date,open,high,low,close,volume
2023-03-27,1935.0,2010.0,1935.0,1960.0,128759700
2023-03-28,1970.0,2010.0,1970.0,1995.0,71821100
2023-03-29,2000.0,2090.0,2000.0,2080.0,147076200
2023-03-30,2070.0,2090.0,2040.0,2090.0,83062700
2023-03-31,2080.0,2100.0,2050.0,2090.0,63907600
2023-04-03,2100.0,2110.0,2070.0,2090.0,48072300
2023-04-04,2090.0,2100.0,2040.0,2050.0,64915300
2023-04-05,2070.0,2150.0,2070.0,2100.0,112473600
2023-04-06,2100.0,2120.0,2080.0,2100.0,73515100
2023-04-10,2100.0,2100.0,2010.0,2020.0,50599000
2023-04-11,2030.0,2110.0,2030.0,2110.0,86677500
2023-04-12,2120.0,2140.0,2100.0,2110.0,61352700
2023-04-13,2110.0,2130.0,2100.0,2130.0,46749000
2023-04-14,2140.0,2160.0,2110.0,2110.0,96329700
2023-04-17,2130.0,2140.0,2100.0,2120.0,45802200
2023-04-18,2120.0,2130.0,2080.0,2100.0,41960600
2023-04-26,2080.0,2110.0,2060.0,2110.0,53065900
2023-04-27,2120.0,2120.0,2080.0,2080.0,24606800
2023-04-28,2090.0,2110.0,2070.0,2100.0,38485900
2023-05-02,2090.0,2100.0,2030.0,2060.0,45566000
2023-05-03,2110.0,2150.0,2100.0,2120.0,84879600
2023-05-04,2140.0,2150.0,2110.0,2130.0,56925500
2023-05-05,2130.0,2130.0,2020.0,2040.0,65433100
2023-05-08,2060.0,2090.0,2040.0,2070.0,29706800
2023-05-09,2080.0,2120.0,2070.0,2110.0,38860300
2023-05-10,2110.0,2120.0,2070.0,2100.0,29596100
2023-05-11,2080.0,2080.0,2030.0,2040.0,60984800
2023-05-12,2030.0,2030.0,1990.0,2000.0,55827200
2023-05-15,2000.0,2020.0,1970.0,1990.0,52156000
2023-05-16,1990.0,2000.0,1955.0,1970.0,46780700
2023-05-17,1960.0,1965.0,1915.0,1935.0,57535100
2023-05-19,1935.0,1970.0,1920.0,1955.0,45974800
2023-05-22,1960.0,1990.0,1935.0,1940.0,51978000
2023-05-23,1940.0,1970.0,1940.0,1945.0,50066400
2023-05-24,1950.0,1960.0,1945.0,1950.0,25578300
2023-05-25,1950.0,1965.0,1940.0,1945.0,30649800
2023-05-26,1945.0,1950.0,1920.0,1920.0,35480500
2023-05-29,1920.0,1935.0,1905.0,1935.0,33236600
2023-05-30,1935.0,1960.0,1930.0,1940.0,20104800
2023-05-31,1940.0,1945.0,1895.0,1895.0,112564800
2023-06-05,1905.0,1995.0,1905.0,1975.0,65371800
2023-06-06,1985.0,2030.0,1985.0,2010.0,49988100
2023-06-07,2010.0,2030.0,1990.0,2020.0,33846900
2023-06-08,2040.0,2040.0,1985.0,1985.0,36123800
2023-06-09,1985.0,1995.0,1970.0,1975.0,24991800
2023-06-12,1980.0,2000.0,1975.0,1995.0,23090500
2023-06-13,1995.0,2020.0,1980.0,2010.0,27907100
2023-06-14,2040.0,2050.0,2010.0,2030.0,54535600
2023-06-15,2040.0,2050.0,2010.0,2040.0,44386500
2023-06-16,2060.0,2060.0,2020.0,2060.0,34334100
2023-06-19,2060.0,2060.0,2020.0,2030.0,11742200
2023-06-20,2030.0,2040.0,2010.0,2020.0,16397800
2023-06-21,2010.0,2030.0,2000.0,2010.0,19148800
2023-06-22,2010.0,2060.0,2010.0,2010.0,40103700
2023-06-23,2020.0,2030.0,2000.0,2010.0,30401200
2023-06-26,1950.0,1975.0,1935.0,1950.0,42017600
2023-06-27,1955.0,1965.0,1950.0,1950.0,18194100
2023-07-03,1955.0,1990.0,1955.0,1965.0,20374900
2023-07-04,1970.0,1980.0,1960.0,1970.0,16313500
2023-07-05,1970.0,1990.0,1960.0,1985.0,35622000
2023-07-06,1995.0,2050.0,1990.0,2020.0,88546800
2023-07-07,2020.0,2020.0,1975.0,1975.0,40420700
2023-07-10,1985.0,1995.0,1980.0,1980.0,14134300
2023-07-11,1985.0,2000.0,1980.0,2000.0,19295300
2023-07-12,2010.0,2010.0,1990.0,1990.0,21168800
2023-07-13,2010.0,2030.0,1990.0,1990.0,36336200
2023-07-14,1995.0,2020.0,1995.0,2000.0,21060000
2023-07-17,2010.0,2020.0,1990.0,1990.0,21903600
2023-07-18,2000.0,2010.0,1975.0,1990.0,25067900
2023-07-20,2000.0,2010.0,1980.0,1990.0,31137300
2023-07-21,2000.0,2000.0,1975.0,1975.0,30200700
2023-07-24,1975.0,1990.0,1975.0,1975.0,19326300
2023-07-25,1985.0,2000.0,1975.0,1975.0,25532000
2023-07-26,1995.0,2010.0,1980.0,1985.0,35649600
2023-07-27,1985.0,1990.0,1970.0,1970.0,21145100
2023-07-28,1970.0,1975.0,1955.0,1960.0,36810200
2023-07-31,1965.0,1990.0,1960.0,1985.0,33449700
2023-08-01,2000.0,2060.0,1990.0,2040.0,136288500
2023-08-02,2050.0,2050.0,1990.0,2010.0,78406600
2023-08-03,2000.0,2020.0,1990.0,2010.0,38816800
2023-08-04,2010.0,2040.0,2000.0,2020.0,40798600
2023-08-07,2030.0,2050.0,2020.0,2040.0,41290300
2023-08-08,2050.0,2050.0,2000.0,2010.0,22252100
2023-08-09,2010.0,2020.0,1990.0,2010.0,28570200
2023-08-10,2000.0,2020.0,1990.0,1990.0,25992700
2023-08-11,1995.0,2000.0,1980.0,1990.0,24628600
2023-08-14,1990.0,2000.0,1970.0,2000.0,28640500
2023-08-15,1995.0,2000.0,1985.0,1990.0,23413100
