date,open,high,low,close,volume
2023-03-27,236.0,242.0,232.0,234.0,89143000
2023-03-28,236.0,268.0,234.0,268.0,383887700
2023-03-29,268.0,268.0,252.0,258.0,312489700
2023-03-30,260.0,264.0,244.0,248.0,177363800
2023-03-31,252.0,254.0,242.0,248.0,109278800
2023-04-03,248.0,248.0,238.0,240.0,144515800
2023-04-04,240.0,244.0,236.0,238.0,135744000
2023-04-05,240.0,244.0,228.0,228.0,214183800
2023-04-06,228.0,236.0,228.0,232.0,167996100
2023-04-10,232.0,236.0,230.0,234.0,91700500
2023-04-11,232.0,240.0,232.0,236.0,70403200
2023-04-12,236.0,238.0,230.0,232.0,68885600
2023-04-13,232.0,238.0,230.0,234.0,77347500
2023-04-14,236.0,240.0,234.0,234.0,64756100
2023-04-17,234.0,236.0,228.0,232.0,91436900
2023-04-18,232.0,236.0,228.0,228.0,91035400
2023-04-26,228.0,232.0,226.0,228.0,195536500
2023-04-27,230.0,240.0,228.0,234.0,100245800
2023-04-28,238.0,246.0,236.0,236.0,140931700
2023-05-02,234.0,238.0,228.0,230.0,89098400
2023-05-03,230.0,236.0,228.0,236.0,55333700
2023-05-04,236.0,246.0,234.0,240.0,124757500
2023-05-05,240.0,240.0,230.0,238.0,63915700
2023-05-08,238.0,240.0,232.0,234.0,50142900
2023-05-09,234.0,236.0,230.0,232.0,106262600
2023-05-10,232.0,240.0,230.0,230.0,107072500
2023-05-11,230.0,232.0,228.0,230.0,78509000
2023-05-12,230.0,232.0,224.0,226.0,110787800
2023-05-15,228.0,228.0,212.0,212.0,261518300
2023-05-16,212.0,214.0,202.0,206.0,302798600
2023-05-17,204.0,206.0,198.0,199.0,246382400
2023-05-19,202.0,210.0,200.0,200.0,195921000
2023-05-22,202.0,206.0,200.0,206.0,87979700
2023-05-23,206.0,208.0,198.0,198.0,191818400
2023-05-24,198.0,202.0,197.0,199.0,69993400
2023-05-25,199.0,200.0,196.0,197.0,203011700
2023-05-26,197.0,200.0,193.0,199.0,147870300
2023-05-29,200.0,206.0,198.0,204.0,118894000
2023-05-30,204.0,218.0,202.0,216.0,216916300
2023-05-31,216.0,216.0,206.0,212.0,204554400
2023-06-05,212.0,218.0,204.0,204.0,259891100
2023-06-06,204.0,212.0,204.0,208.0,91065400
2023-06-07,208.0,216.0,204.0,214.0,131475000
2023-06-08,214.0,220.0,208.0,212.0,209435400
2023-06-09,216.0,220.0,212.0,216.0,235016600
2023-06-12,216.0,224.0,214.0,216.0,223424400
2023-06-13,216.0,224.0,206.0,210.0,256715100
2023-06-14,210.0,214.0,206.0,208.0,207484100
2023-06-15,208.0,220.0,206.0,218.0,246367900
2023-06-16,220.0,232.0,216.0,226.0,470465200
2023-06-19,226.0,228.0,218.0,220.0,111289600
2023-06-20,220.0,222.0,208.0,212.0,286515500
2023-06-21,212.0,222.0,212.0,218.0,174810200
2023-06-22,218.0,222.0,212.0,212.0,108991200
2023-06-23,212.0,216.0,208.0,208.0,116334900
2023-06-26,210.0,212.0,208.0,210.0,153999900
2023-06-27,210.0,212.0,206.0,212.0,144104400
2023-07-03,212.0,214.0,208.0,212.0,88846900
2023-07-04,212.0,214.0,208.0,212.0,145740200
2023-07-05,212.0,218.0,212.0,214.0,102438900
2023-07-06,214.0,214.0,208.0,212.0,101844500
2023-07-07,212.0,220.0,210.0,216.0,259640900
2023-07-10,216.0,218.0,214.0,214.0,112747900
2023-07-11,214.0,224.0,214.0,220.0,197656500
2023-07-12,222.0,232.0,220.0,230.0,221624400
2023-07-13,232.0,232.0,224.0,224.0,150785600
2023-07-14,226.0,248.0,224.0,244.0,568593800
2023-07-17,244.0,248.0,238.0,240.0,219803400
2023-07-18,240.0,246.0,232.0,238.0,229557200
2023-07-20,238.0,244.0,234.0,234.0,166332800
2023-07-21,234.0,240.0,220.0,224.0,318092200
2023-07-24,224.0,230.0,224.0,228.0,109890600
2023-07-25,228.0,230.0,220.0,224.0,252174400
2023-07-26,224.0,228.0,220.0,222.0,154265000
2023-07-27,222.0,228.0,220.0,224.0,138638300
2023-07-28,224.0,228.0,222.0,224.0,184494400
2023-07-31,222.0,228.0,214.0,216.0,306738900
2023-08-01,216.0,226.0,214.0,220.0,162511500
2023-08-02,220.0,224.0,216.0,218.0,173269500
2023-08-03,218.0,228.0,218.0,228.0,149150400
2023-08-04,230.0,230.0,220.0,222.0,100945300
2023-08-07,222.0,226.0,220.0,224.0,140544800
2023-08-08,226.0,228.0,222.0,228.0,70892100
2023-08-09,228.0,230.0,222.0,224.0,176350200
2023-08-10,224.0,228.0,220.0,228.0,134425200
2023-08-11,228.0,234.0,226.0,228.0,182877500
2023-08-14,230.0,238.0,228.0,238.0,162155200
2023-08-15,238.0,238.0,230.0,234.0,164927400
2023-08-16,234.0,236.0,228.0,232.0,189280300
2023-08-18,228.0,232.0,228.0,232.0,204081800
2023-08-21,232.0,246.0,232.0,240.0,487737100
2023-08-22,242.0,244.0,232.0,232.0,256693400
2023-08-23,232.0,240.0,232.0,238.0,223345900
2023-08-24,240.0,242.0,230.0,230.0,274170600
2023-08-25,232.0,236.0,230.0,232.0,106430200
2023-08-28,234.0,238.0,230.0,234.0,132126800
2023-08-29,236.0,242.0,232.0,238.0,200265500
2023-08-30,240.0,242.0,234.0,236.0,99343400
2023-08-31,238.0,238.0,232.0,232.0,110448800
2023-09-01,234.0,236.0,232.0,234.0,63640800
2023-09-04,234.0,242.0,234.0,236.0,148048700
2023-09-05,238.0,242.0,230.0,232.0,226394800
2023-09-06,232.0,238.0,230.0,236.0,315818400
2023-09-07,236.0,252.0,234.0,244.0,849471600
2023-09-08,246.0,252.0,244.0,246.0,333483800
2023-09-11,248.0,268.0,248.0,260.0,645916700
2023-09-12,260.0,266.0,258.0,262.0,365721900
2023-09-13,262.0,268.0,244.0,246.0,455076500
2023-09-14,248.0,258.0,246.0,250.0,327679000
2023-09-15,250.0,254.0,244.0,244.0,2325080100
2023-09-18,240.0,240.0,226.0,228.0,577742900
2023-09-19,228.0,232.0,228.0,228.0,121696800
2023-09-20,230.0,236.0,228.0,228.0,208635000
2023-09-21,230.0,230.0,222.0,224.0,89177100
2023-09-22,224.0,230.0,222.0,228.0,85885300
2023-09-25,228.0,228.0,214.0,214.0,224116900
2023-09-26,218.0,226.0,206.0,208.0,326789200
2023-09-27,208.0,212.0,206.0,208.0,145973100
2023-09-29,208.0,218.0,206.0,218.0,103878100
2023-10-02,218.0,220.0,210.0,210.0,50515100
2023-10-03,210.0,212.0,208.0,210.0,132285600
2023-10-04,212.0,212.0,197.0,206.0,218626300
2023-10-05,208.0,214.0,206.0,208.0,138831700
2023-10-06,208.0,214.0,206.0,212.0,53474400
2023-10-09,212.0,216.0,208.0,212.0,75776400
2023-10-10,214.0,216.0,210.0,212.0,42025700
2023-10-11,212.0,218.0,212.0,212.0,33908100
2023-10-12,214.0,218.0,212.0,214.0,56029900
2023-10-13,214.0,216.0,206.0,206.0,64548500
2023-10-16,206.0,208.0,200.0,204.0,158743200
2023-10-17,204.0,212.0,204.0,206.0,70901100
2023-10-18,208.0,212.0,204.0,210.0,57424000
2023-10-19,210.0,214.0,208.0,208.0,28886600
2023-10-20,208.0,210.0,204.0,206.0,39732300
2023-10-23,206.0,208.0,200.0,208.0,59306200
2023-10-24,208.0,212.0,204.0,206.0,40581600
2023-10-25,206.0,208.0,202.0,204.0,71629700
2023-10-26,204.0,206.0,200.0,202.0,60569300
2023-10-27,200.0,202.0,193.0,196.0,165930500
2023-10-30,196.0,202.0,196.0,198.0,120662600
2023-10-31,197.0,210.0,196.0,210.0,204651800
2023-11-01,206.0,206.0,198.0,198.0,130268200
2023-11-02,198.0,208.0,198.0,202.0,102706300
2023-11-03,204.0,216.0,204.0,210.0,170336800
2023-11-06,212.0,216.0,204.0,210.0,69323300
2023-11-07,212.0,212.0,206.0,208.0,15098500
2023-11-08,210.0,212.0,206.0,208.0,30814100
2023-11-09,210.0,212.0,208.0,210.0,53049600
2023-11-10,208.0,212.0,206.0,210.0,13209300
2023-11-13,210.0,218.0,210.0,210.0,115309700
2023-11-14,212.0,212.0,208.0,210.0,45156700
2023-11-15,214.0,218.0,210.0,214.0,97159000
2023-11-16,214.0,214.0,208.0,212.0,84257100
2023-11-17,210.0,210.0,202.0,204.0,66295600
2023-11-20,204.0,210.0,204.0,208.0,69271800
2023-11-21,210.0,214.0,208.0,214.0,59431900
2023-11-22,214.0,214.0,208.0,212.0,69497900
2023-11-23,212.0,222.0,208.0,214.0,259549400
2023-11-24,214.0,218.0,210.0,210.0,77741200
2023-11-27,210.0,214.0,202.0,204.0,94359800
2023-11-28,200.0,206.0,200.0,204.0,96828800
2023-11-29,204.0,206.0,200.0,204.0,84995400
2023-11-30,202.0,208.0,202.0,208.0,201944300
2023-12-01,208.0,216.0,206.0,214.0,102608700
2023-12-04,214.0,218.0,206.0,208.0,137922500
2023-12-05,208.0,210.0,204.0,206.0,48206200
2023-12-06,206.0,208.0,204.0,204.0,53433400
2023-12-07,204.0,206.0,200.0,200.0,50084100
2023-12-08,202.0,204.0,200.0,202.0,39912200
2023-12-11,204.0,204.0,194.0,195.0,162734600
2023-12-12,196.0,206.0,195.0,200.0,122565200
2023-12-13,200.0,202.0,196.0,196.0,42640500
2023-12-14,199.0,206.0,197.0,204.0,105226300
2023-12-15,204.0,206.0,202.0,206.0,157445300
2023-12-18,206.0,210.0,202.0,208.0,210068900
2023-12-19,210.0,216.0,208.0,212.0,87197900
2023-12-20,210.0,212.0,208.0,212.0,117218300
2023-12-21,210.0,210.0,204.0,210.0,48267400
2023-12-22,208.0,210.0,206.0,208.0,43143000
2023-12-27,208.0,214.0,204.0,212.0,136879800
2023-12-28,212.0,212.0,206.0,212.0,56143400
2023-12-29,210.0,216.0,206.0,216.0,118925600
2024-01-02,214.0,214.0,204.0,208.0,113485800
2024-01-03,208.0,210.0,206.0,208.0,35286200
2024-01-04,208.0,210.0,204.0,206.0,68520500
2024-01-05,206.0,208.0,202.0,204.0,97517000
2024-01-08,204.0,204.0,200.0,202.0,63910800
