date,open,high,low,close,volume
2023-03-27,1540.0,1540.0,1500.0,1520.0,1498900
2023-03-28,1520.0,1555.0,1510.0,1545.0,1244500
2023-03-29,1545.0,1575.0,1545.0,1570.0,1169600
2023-03-30,1570.0,1580.0,1530.0,1560.0,2264400
2023-03-31,1560.0,1560.0,1525.0,1545.0,1181700
2023-04-03,1550.0,1565.0,1515.0,1545.0,2333200
2023-04-04,1545.0,1565.0,1515.0,1545.0,1705400
2023-04-05,1545.0,1560.0,1525.0,1535.0,1484800
2023-04-06,1545.0,1550.0,1520.0,1530.0,1484000
2023-04-10,1530.0,1545.0,1515.0,1530.0,1545400
2023-04-11,1530.0,1575.0,1530.0,1560.0,3611000
2023-04-12,1560.0,1570.0,1510.0,1510.0,3199000
2023-04-13,1510.0,1540.0,1505.0,1520.0,2562500
2023-04-14,1535.0,1550.0,1520.0,1535.0,4036100
2023-04-17,1535.0,1565.0,1525.0,1550.0,3007400
2023-04-18,1550.0,1560.0,1520.0,1525.0,2174300
2023-04-26,1535.0,1545.0,1505.0,1515.0,5436600
2023-04-27,1515.0,1565.0,1515.0,1560.0,6096600
2023-04-28,1560.0,1570.0,1545.0,1555.0,3988500
2023-05-02,1555.0,1715.0,1555.0,1655.0,7383800
2023-05-03,1655.0,1720.0,1650.0,1695.0,7643100
2023-05-04,1700.0,1700.0,1655.0,1675.0,5640500
2023-05-05,1680.0,1720.0,1675.0,1700.0,10001200
2023-05-08,1700.0,1700.0,1660.0,1695.0,9102200
2023-05-09,1695.0,1780.0,1670.0,1740.0,8793100
2023-05-10,1745.0,1825.0,1730.0,1730.0,3189700
2023-05-11,1725.0,1900.0,1710.0,1860.0,12695400
2023-05-12,1880.0,1915.0,1810.0,1835.0,5567300
2023-05-15,1835.0,1885.0,1750.0,1825.0,2999100
2023-05-16,1820.0,1900.0,1720.0,1800.0,2603400
2023-05-17,1795.0,1875.0,1750.0,1800.0,3091900
2023-05-19,1800.0,1845.0,1780.0,1790.0,1281000
2023-05-22,1810.0,1880.0,1795.0,1845.0,1689000
2023-05-23,1845.0,1890.0,1805.0,1850.0,2384700
2023-05-24,1850.0,1880.0,1820.0,1825.0,1472600
2023-05-25,1825.0,1840.0,1765.0,1775.0,1704000
2023-05-26,1775.0,1805.0,1765.0,1775.0,2691900
2023-05-29,1775.0,1800.0,1750.0,1770.0,1293800
2023-05-30,1770.0,1795.0,1735.0,1740.0,2058000
2023-05-31,1765.0,1775.0,1720.0,1745.0,2285300
2023-06-05,1745.0,1790.0,1745.0,1770.0,3625400
2023-06-06,1775.0,1850.0,1770.0,1835.0,3267400
2023-06-07,1840.0,1850.0,1795.0,1800.0,2414900
2023-06-08,1780.0,1820.0,1765.0,1765.0,2455500
2023-06-09,1765.0,1830.0,1760.0,1785.0,2162900
2023-06-12,1800.0,1820.0,1785.0,1800.0,2738200
2023-06-13,1800.0,1885.0,1800.0,1875.0,4191800
2023-06-14,1875.0,1910.0,1830.0,1860.0,3420100
2023-06-15,1865.0,1870.0,1810.0,1815.0,2325000
2023-06-16,1815.0,1825.0,1765.0,1775.0,3278600
2023-06-19,1775.0,1825.0,1760.0,1815.0,4684300
2023-06-20,1815.0,1845.0,1800.0,1815.0,3270100
2023-06-21,1815.0,1850.0,1800.0,1800.0,3296500
