date,open,high,low,close,volume
2024-04-16,282.0,282.0,274.0,276.0,18177900
2024-04-17,278.0,284.0,276.0,276.0,11115500
2024-04-18,276.0,280.0,272.0,272.0,8075200
2024-04-19,272.0,276.0,256.0,262.0,19353100
2024-04-22,264.0,278.0,260.0,274.0,26949300
2024-04-23,276.0,280.0,270.0,272.0,9228400
2024-04-24,274.0,276.0,266.0,268.0,8868000
2024-04-25,268.0,270.0,260.0,260.0,12412300
2024-04-26,262.0,266.0,254.0,254.0,11955200
2024-04-29,254.0,260.0,252.0,254.0,8946000
2024-04-30,256.0,262.0,254.0,258.0,19154900
2024-05-02,258.0,260.0,246.0,248.0,23380200
2024-05-03,250.0,250.0,240.0,240.0,15412600
2024-05-06,242.0,246.0,234.0,236.0,17994200
2024-05-07,236.0,242.0,236.0,238.0,12016100
2024-05-08,238.0,240.0,222.0,224.0,33618900
2024-05-13,224.0,228.0,220.0,224.0,18683200
2024-05-14,222.0,228.0,222.0,222.0,5947400
2024-05-15,224.0,228.0,218.0,222.0,15553200
2024-05-16,222.0,232.0,222.0,228.0,17054700
2024-05-17,228.0,232.0,226.0,228.0,10567200
2024-05-20,230.0,240.0,228.0,232.0,39729600
2024-05-21,232.0,232.0,224.0,226.0,15835400
2024-05-22,226.0,228.0,222.0,224.0,7423400
2024-05-27,222.0,226.0,210.0,212.0,26765000
2024-05-28,200.0,230.0,200.0,222.0,54793700
2024-05-29,222.0,224.0,214.0,214.0,15326300
2024-05-30,214.0,222.0,208.0,210.0,14160200
2024-05-31,210.0,212.0,206.0,208.0,8740600
2024-06-03,208.0,218.0,206.0,208.0,22094300
2024-06-04,210.0,222.0,206.0,216.0,31982500
2024-06-05,216.0,220.0,210.0,210.0,9148900
2024-06-06,210.0,216.0,210.0,214.0,17614600
2024-06-07,214.0,226.0,214.0,218.0,16811100
2024-06-10,218.0,222.0,210.0,210.0,17245400
2024-06-11,212.0,214.0,206.0,206.0,12496300
2024-06-12,206.0,210.0,199.0,199.0,23706100
2024-06-13,200.0,204.0,197.0,198.0,12300100
2024-06-14,197.0,204.0,191.0,192.0,16603800
2024-06-19,192.0,194.0,176.0,177.0,30875100
2024-06-20,168.0,189.0,168.0,183.0,21387100
2024-06-21,184.0,197.0,184.0,196.0,25484900
2024-06-24,196.0,204.0,195.0,200.0,15825400
2024-06-25,200.0,202.0,193.0,194.0,7025600
2024-06-26,195.0,197.0,194.0,194.0,3782200
2024-06-27,194.0,196.0,191.0,192.0,7362600
2024-06-28,193.0,202.0,192.0,197.0,15921800
2024-07-01,197.0,220.0,196.0,212.0,93592300
2024-07-02,212.0,228.0,212.0,220.0,87530200
2024-07-03,220.0,244.0,218.0,232.0,138120300
2024-07-04,232.0,238.0,222.0,224.0,45238100
2024-07-05,224.0,232.0,222.0,222.0,36849800
2024-07-08,222.0,270.0,222.0,264.0,265836300
2024-07-09,264.0,282.0,256.0,260.0,245161100
2024-07-10,262.0,272.0,246.0,250.0,80145800
2024-07-11,252.0,258.0,244.0,248.0,37656100
2024-07-12,230.0,268.0,230.0,262.0,138657900
2024-07-15,262.0,268.0,252.0,256.0,49577700
2024-07-16,258.0,258.0,248.0,248.0,29521600
2024-07-17,250.0,260.0,248.0,260.0,52984500
2024-07-18,260.0,266.0,254.0,256.0,31999200
2024-07-19,258.0,258.0,248.0,252.0,21461700
2024-07-22,252.0,260.0,248.0,254.0,37583700
2024-07-23,256.0,258.0,250.0,252.0,14073400
2024-07-24,254.0,256.0,238.0,240.0,31302900
2024-07-25,240.0,250.0,236.0,242.0,17136100
2024-07-26,244.0,250.0,240.0,244.0,16246200
2024-07-29,244.0,250.0,242.0,248.0,15831500
2024-07-30,246.0,248.0,240.0,240.0,8711300
2024-07-31,240.0,244.0,234.0,236.0,11874600
2024-08-01,236.0,252.0,234.0,248.0,82397800
2024-08-02,248.0,250.0,242.0,242.0,13831200
2024-08-05,242.0,246.0,230.0,232.0,27481400
2024-08-06,234.0,240.0,230.0,238.0,16545100
2024-08-07,238.0,244.0,236.0,238.0,19014900
2024-08-08,238.0,242.0,234.0,236.0,6718300
2024-08-09,236.0,258.0,236.0,252.0,71205700
2024-08-12,252.0,262.0,252.0,256.0,26190200
2024-08-13,256.0,314.0,256.0,314.0,418021800
2024-08-14,314.0,320.0,296.0,302.0,429883800
2024-08-15,306.0,320.0,288.0,292.0,272391700
2024-08-16,296.0,302.0,290.0,292.0,56528700
2024-08-19,292.0,312.0,290.0,296.0,105226400
2024-08-20,298.0,304.0,284.0,296.0,66110600
2024-08-21,296.0,302.0,292.0,292.0,52302000
2024-08-22,292.0,296.0,284.0,286.0,28363100
2024-08-23,284.0,304.0,284.0,298.0,77167800
2024-08-26,298.0,310.0,298.0,308.0,86013000
2024-08-27,308.0,312.0,300.0,300.0,38410400
2024-08-28,302.0,306.0,296.0,296.0,28861700
2024-08-29,298.0,306.0,296.0,302.0,42419200
2024-08-30,304.0,308.0,296.0,304.0,64637200
2024-09-02,310.0,344.0,304.0,318.0,417282100
2024-09-03,322.0,328.0,310.0,310.0,100179800
2024-09-04,310.0,316.0,304.0,308.0,46209000
2024-09-05,308.0,316.0,300.0,314.0,40088600
2024-09-06,314.0,318.0,306.0,308.0,30674000
2024-09-09,308.0,312.0,302.0,304.0,20890500
2024-09-10,304.0,320.0,304.0,308.0,60077500
2024-09-11,308.0,312.0,278.0,282.0,146385000
2024-09-12,282.0,288.0,272.0,282.0,73296700
2024-09-13,284.0,294.0,280.0,284.0,37603600
2024-09-17,288.0,290.0,284.0,286.0,17800400
2024-09-18,286.0,292.0,282.0,286.0,20798900
2024-09-19,286.0,292.0,286.0,290.0,17655100
2024-09-20,290.0,294.0,284.0,284.0,16179400
2024-09-23,284.0,288.0,278.0,278.0,25936900
2024-09-24,278.0,288.0,272.0,282.0,64847600
2024-09-25,282.0,284.0,276.0,280.0,29849200
2024-09-26,282.0,284.0,278.0,280.0,13512400
2024-09-27,280.0,284.0,276.0,278.0,15073800
2024-09-30,280.0,282.0,270.0,270.0,20650200
2024-10-01,272.0,282.0,270.0,282.0,19520200
2024-10-02,282.0,288.0,274.0,276.0,23456400
2024-10-03,280.0,282.0,274.0,282.0,9672200
2024-10-04,282.0,284.0,276.0,278.0,12862400
2024-10-07,278.0,282.0,272.0,276.0,12700000
2024-10-08,276.0,284.0,276.0,282.0,18513400
2024-10-09,280.0,296.0,280.0,296.0,98055400
2024-10-10,298.0,302.0,288.0,294.0,55514900
2024-10-11,294.0,296.0,288.0,290.0,22103800
2024-10-14,290.0,294.0,286.0,288.0,15537700
2024-10-15,290.0,298.0,290.0,294.0,25150400
2024-10-16,298.0,306.0,294.0,300.0,60693800
2024-10-17,302.0,306.0,298.0,302.0,21303300
2024-10-18,302.0,308.0,300.0,304.0,23661900
2024-10-21,306.0,310.0,294.0,298.0,33057600
2024-10-22,298.0,300.0,290.0,294.0,25416200
2024-10-23,296.0,300.0,292.0,294.0,14675700
2024-10-24,294.0,298.0,290.0,290.0,12995000
2024-10-25,290.0,296.0,278.0,282.0,19710600
2024-10-28,282.0,288.0,274.0,284.0,21572900
2024-10-29,284.0,302.0,284.0,296.0,67087000
2024-10-30,298.0,300.0,286.0,286.0,18568100
2024-10-31,288.0,292.0,284.0,288.0,7484200
2024-11-01,288.0,298.0,282.0,286.0,40228500
2024-11-04,286.0,286.0,276.0,278.0,17347800
2024-11-05,278.0,284.0,270.0,276.0,26290600
2024-11-06,276.0,286.0,274.0,278.0,20094900
2024-11-07,278.0,280.0,266.0,272.0,16093100
2024-11-08,276.0,284.0,272.0,276.0,9712900
2024-11-11,276.0,278.0,270.0,272.0,11727000
2024-11-12,272.0,280.0,270.0,274.0,23873700
2024-11-13,274.0,278.0,272.0,272.0,9650800
2024-11-14,274.0,276.0,262.0,264.0,19778900
2024-11-15,266.0,266.0,254.0,256.0,9944100
2024-11-18,260.0,260.0,250.0,252.0,9572800
2024-11-19,252.0,262.0,252.0,260.0,8977700
2024-11-20,262.0,274.0,260.0,264.0,31715200
2024-11-21,266.0,270.0,266.0,266.0,8865400
2024-11-22,266.0,276.0,262.0,264.0,4630400
2024-11-25,264.0,268.0,256.0,266.0,7683200
2024-11-26,268.0,268.0,258.0,258.0,5876200
2024-11-28,258.0,262.0,256.0,256.0,3962700
2024-11-29,256.0,260.0,250.0,254.0,8386500
2024-12-02,254.0,256.0,244.0,250.0,11654700
2024-12-03,250.0,254.0,246.0,250.0,7461100
2024-12-04,250.0,258.0,250.0,258.0,8714800
2024-12-05,258.0,258.0,250.0,254.0,4041100
2024-12-06,254.0,256.0,248.0,250.0,3642200
2024-12-09,250.0,260.0,248.0,260.0,10863300
2024-12-10,262.0,266.0,260.0,262.0,7534100
2024-12-11,262.0,268.0,260.0,262.0,10390300
2024-12-12,262.0,266.0,256.0,258.0,4674900
2024-12-13,258.0,258.0,252.0,254.0,2776700
2024-12-16,254.0,254.0,248.0,250.0,3807000
2024-12-17,250.0,250.0,242.0,242.0,10027400
2024-12-18,244.0,246.0,234.0,236.0,6755900
2024-12-19,236.0,238.0,218.0,222.0,11303500
2024-12-20,222.0,226.0,220.0,220.0,5391800
2024-12-23,220.0,226.0,216.0,220.0,4978000
2024-12-24,220.0,222.0,216.0,216.0,4687000
2024-12-27,216.0,220.0,212.0,214.0,8887700
2024-12-30,216.0,216.0,208.0,212.0,5379500
2025-01-02,212.0,230.0,210.0,228.0,11498700
2025-01-03,230.0,248.0,228.0,248.0,22575700
2025-01-06,250.0,252.0,240.0,244.0,10679100
2025-01-07,244.0,246.0,232.0,232.0,6580100
2025-01-08,232.0,236.0,226.0,228.0,5352500
2025-01-09,228.0,232.0,226.0,230.0,2667300
2025-01-10,230.0,232.0,226.0,228.0,3460100
2025-01-13,228.0,230.0,220.0,224.0,4542800
2025-01-14,224.0,252.0,220.0,238.0,62650400
2025-01-15,238.0,238.0,228.0,234.0,12753100
2025-01-16,236.0,248.0,234.0,236.0,15885800
2025-01-17,236.0,238.0,232.0,234.0,5923100
2025-01-20,234.0,236.0,230.0,234.0,6235000
2025-01-21,234.0,236.0,232.0,234.0,2989200
2025-01-22,234.0,242.0,228.0,228.0,21798100
2025-01-23,230.0,236.0,228.0,228.0,12503900
2025-01-24,232.0,232.0,224.0,224.0,4446800
2025-01-30,224.0,228.0,216.0,220.0,6373900
2025-01-31,220.0,224.0,218.0,218.0,7093900
2025-02-03,220.0,222.0,210.0,216.0,5675200
2025-02-04,218.0,222.0,214.0,214.0,6953300
2025-02-05,216.0,216.0,206.0,212.0,9836400
2025-02-06,212.0,214.0,206.0,206.0,8838700
2025-02-07,208.0,208.0,197.0,202.0,11548400
2025-02-10,202.0,204.0,196.0,196.0,6993800
2025-02-11,196.0,198.0,180.0,183.0,14972100
2025-02-12,183.0,195.0,182.0,195.0,8583400
2025-02-13,193.0,197.0,190.0,194.0,7774200
2025-02-14,194.0,199.0,192.0,194.0,7871500
2025-02-17,194.0,206.0,194.0,206.0,10686500
2025-02-18,208.0,214.0,202.0,202.0,9821600
2025-02-19,204.0,204.0,199.0,202.0,6260600
2025-02-20,202.0,204.0,198.0,199.0,4239100
2025-02-21,199.0,202.0,197.0,198.0,4153500
2025-02-24,200.0,200.0,193.0,196.0,4388800
2025-02-25,196.0,199.0,187.0,189.0,6436500
2025-02-26,189.0,192.0,186.0,188.0,4564700
2025-02-27,188.0,189.0,180.0,181.0,8029200
2025-02-28,181.0,181.0,167.0,170.0,12491000
2025-03-03,172.0,183.0,172.0,181.0,10726700
2025-03-04,178.0,181.0,175.0,178.0,3496600
2025-03-05,180.0,189.0,180.0,182.0,6462100
2025-03-06,185.0,187.0,183.0,184.0,5684200
2025-03-07,186.0,190.0,182.0,187.0,4680900
2025-03-10,189.0,190.0,180.0,181.0,3294700
2025-03-11,181.0,182.0,173.0,178.0,9784200
2025-03-12,180.0,183.0,176.0,179.0,2322600
2025-03-13,178.0,180.0,176.0,178.0,2155300
2025-03-14,178.0,179.0,173.0,175.0,4153000
2025-03-17,175.0,175.0,170.0,172.0,8422200
2025-03-18,173.0,173.0,150.0,160.0,14717100
2025-03-19,160.0,170.0,159.0,168.0,6407500
2025-03-20,168.0,174.0,167.0,169.0,3630700
2025-03-21,169.0,170.0,164.0,165.0,2418200
2025-03-24,164.0,165.0,156.0,163.0,5853300
2025-03-25,163.0,168.0,161.0,168.0,5630700
2025-03-26,169.0,226.0,169.0,226.0,110075300
2025-03-27,230.0,274.0,230.0,240.0,246576600
2025-04-08,204.0,224.0,204.0,208.0,46140500
2025-04-09,208.0,220.0,194.0,196.0,39578500
2025-04-10,214.0,222.0,202.0,216.0,48790700
2025-04-11,216.0,222.0,208.0,216.0,13408700
2025-04-14,218.0,232.0,218.0,232.0,21723500
2025-04-15,234.0,242.0,230.0,232.0,21834300
2025-04-16,236.0,236.0,228.0,228.0,9607600
2025-04-17,228.0,250.0,228.0,240.0,85510200
2025-04-21,240.0,242.0,234.0,238.0,17907400
2025-04-22,240.0,258.0,240.0,248.0,95846600
2025-04-23,250.0,254.0,244.0,246.0,19740300
2025-04-24,250.0,264.0,246.0,252.0,57942000
2025-04-25,256.0,262.0,252.0,256.0,34715100
2025-04-28,258.0,272.0,256.0,268.0,55464500
2025-04-29,270.0,306.0,262.0,290.0,239163700
2025-04-30,290.0,294.0,280.0,292.0,60868700
2025-05-02,292.0,294.0,268.0,276.0,55027500
2025-05-05,278.0,282.0,270.0,276.0,45742100
2025-05-06,276.0,280.0,270.0,274.0,34816700
2025-05-07,276.0,284.0,272.0,272.0,32660400
2025-05-08,278.0,288.0,272.0,274.0,64179600
2025-05-09,280.0,282.0,272.0,278.0,48278300
2025-05-14,284.0,286.0,274.0,276.0,26008700
2025-05-15,280.0,284.0,270.0,276.0,96991200
2025-05-16,276.0,278.0,268.0,268.0,50106200
2025-05-19,264.0,274.0,262.0,272.0,50791100
2025-05-20,276.0,280.0,264.0,266.0,90303200
2025-05-21,270.0,270.0,260.0,260.0,31868100
2025-05-22,260.0,264.0,252.0,254.0,40338300
2025-05-23,252.0,254.0,246.0,248.0,30432400
2025-05-26,248.0,260.0,248.0,260.0,41491000
2025-05-27,262.0,278.0,262.0,266.0,62556800
2025-05-28,268.0,278.0,262.0,266.0,48383700
2025-06-02,266.0,266.0,256.0,262.0,18122400
2025-06-03,260.0,262.0,252.0,254.0,18121800
2025-06-04,256.0,268.0,254.0,266.0,46758600
2025-06-05,268.0,270.0,258.0,262.0,12883400
2025-06-10,262.0,266.0,256.0,258.0,17308900
2025-06-11,258.0,276.0,258.0,268.0,79534000
2025-06-12,270.0,286.0,264.0,280.0,119526500
2025-06-13,280.0,288.0,268.0,270.0,97623100
2025-06-16,268.0,268.0,258.0,260.0,40775100
2025-06-17,262.0,266.0,256.0,262.0,22292100
2025-06-18,262.0,270.0,258.0,264.0,35986600
2025-06-19,264.0,266.0,242.0,244.0,56046500
2025-06-20,244.0,244.0,230.0,232.0,29170200
2025-06-23,228.0,228.0,214.0,222.0,35581600
2025-06-24,226.0,236.0,226.0,234.0,25789600
2025-06-25,236.0,244.0,232.0,238.0,23966400
2025-06-26,238.0,244.0,232.0,234.0,19333600
2025-06-30,236.0,240.0,232.0,236.0,9079400
2025-07-01,238.0,240.0,232.0,232.0,5188700
