date,open,high,low,close,volume
2024-04-16,131.0,131.0,126.0,130.0,582000
2024-04-17,128.0,132.0,127.0,127.0,72200
2024-04-18,126.0,128.0,123.0,126.0,232600
2024-04-19,126.0,126.0,120.0,120.0,143900
2024-04-22,122.0,123.0,120.0,122.0,152500
2024-04-23,122.0,124.0,120.0,120.0,172300
2024-04-24,119.0,135.0,119.0,122.0,275600
2024-04-25,122.0,123.0,120.0,120.0,155600
2024-04-26,121.0,121.0,118.0,120.0,1017200
2024-04-29,118.0,131.0,116.0,122.0,241300
2024-04-30,122.0,129.0,119.0,125.0,290300
2024-05-02,125.0,130.0,120.0,121.0,919200
2024-05-03,125.0,126.0,118.0,118.0,189000
2024-05-06,123.0,125.0,118.0,124.0,466400
2024-05-07,124.0,124.0,120.0,124.0,195300
2024-05-08,124.0,126.0,121.0,125.0,298600
2024-05-13,124.0,128.0,121.0,128.0,79700
2024-05-14,124.0,128.0,124.0,128.0,149000
2024-05-15,128.0,130.0,122.0,130.0,145700
2024-05-16,130.0,130.0,127.0,128.0,21800
2024-05-17,128.0,130.0,125.0,128.0,32500
2024-05-20,127.0,130.0,125.0,126.0,108900
2024-05-21,126.0,130.0,126.0,130.0,18300
2024-05-22,126.0,134.0,126.0,130.0,53600
2024-05-27,127.0,130.0,126.0,126.0,9000
2024-05-28,129.0,129.0,123.0,127.0,185600
2024-05-29,128.0,130.0,126.0,126.0,7600
2024-05-30,126.0,132.0,126.0,127.0,7100
2024-05-31,129.0,130.0,125.0,125.0,6400
2024-06-03,125.0,127.0,124.0,127.0,30700
2024-06-04,128.0,128.0,120.0,120.0,336500
2024-06-05,121.0,123.0,120.0,123.0,119400
2024-06-06,123.0,123.0,118.0,118.0,443600
2024-06-07,118.0,119.0,115.0,119.0,429900
2024-06-10,118.0,119.0,101.0,104.0,2714000
2024-06-11,104.0,108.0,101.0,108.0,243300
2024-06-12,107.0,109.0,104.0,106.0,69300
2024-06-13,109.0,114.0,106.0,106.0,35200
2024-06-14,107.0,109.0,100.0,105.0,616700
2024-06-19,105.0,105.0,96.0,101.0,534100
2024-06-20,101.0,101.0,97.0,99.0,82000
2024-06-21,99.0,99.0,99.0,99.0,32800
2024-06-24,100.0,104.0,99.0,100.0,138400
2024-06-25,100.0,104.0,97.0,101.0,116100
2024-06-26,102.0,104.0,101.0,102.0,218800
2024-06-27,101.0,104.0,100.0,104.0,201900
2024-06-28,104.0,105.0,104.0,104.0,104700
2024-07-01,103.0,109.0,103.0,105.0,106900
2024-07-02,107.0,109.0,105.0,106.0,82800
2024-07-03,106.0,108.0,100.0,101.0,586800
2024-07-04,101.0,103.0,101.0,101.0,547400
2024-07-05,100.0,103.0,100.0,101.0,83500
2024-07-08,101.0,104.0,101.0,102.0,204500
2024-07-09,104.0,104.0,101.0,102.0,28600
2024-07-10,102.0,102.0,99.0,102.0,170800
2024-07-11,102.0,107.0,101.0,104.0,419800
2024-07-12,104.0,107.0,103.0,105.0,29900
2024-07-15,105.0,107.0,100.0,105.0,84800
2024-07-16,104.0,106.0,101.0,102.0,61300
2024-07-17,102.0,105.0,102.0,105.0,28500
2024-07-18,104.0,105.0,103.0,104.0,48900
2024-07-19,105.0,105.0,104.0,104.0,18200
2024-07-22,104.0,106.0,100.0,106.0,124600
2024-07-23,106.0,108.0,103.0,104.0,276700
2024-07-24,106.0,106.0,103.0,104.0,4500
2024-07-25,104.0,105.0,104.0,105.0,100100
2024-07-26,105.0,106.0,104.0,106.0,8200
2024-07-29,105.0,106.0,105.0,106.0,87100
2024-07-30,106.0,111.0,105.0,110.0,123400
2024-07-31,110.0,111.0,108.0,108.0,475300
2024-08-01,108.0,116.0,108.0,110.0,281000
2024-08-02,110.0,120.0,110.0,120.0,459300
2024-08-05,120.0,140.0,112.0,119.0,2332800
2024-08-06,118.0,125.0,114.0,116.0,335700
2024-08-07,119.0,124.0,115.0,116.0,156300
2024-08-08,116.0,116.0,113.0,113.0,86400
2024-08-09,113.0,122.0,112.0,114.0,340400
2024-08-12,114.0,117.0,110.0,115.0,143600
2024-08-13,115.0,119.0,115.0,119.0,143400
2024-08-14,117.0,119.0,113.0,118.0,328500
2024-08-15,118.0,120.0,116.0,118.0,58600
2024-08-16,118.0,118.0,114.0,114.0,39300
2024-08-19,114.0,117.0,113.0,117.0,37300
2024-08-20,115.0,155.0,114.0,143.0,1504700
2024-08-21,140.0,140.0,128.0,128.0,1646700
2024-08-22,128.0,133.0,123.0,127.0,474000
2024-08-23,129.0,137.0,128.0,131.0,389600
2024-08-26,132.0,140.0,128.0,137.0,1328800
2024-08-27,137.0,137.0,131.0,132.0,334400
2024-08-28,132.0,137.0,129.0,133.0,320500
2024-08-29,133.0,133.0,130.0,132.0,63700
2024-08-30,132.0,135.0,129.0,129.0,54700
2024-09-02,130.0,138.0,129.0,135.0,356200
2024-09-03,135.0,135.0,130.0,131.0,283200
2024-09-04,132.0,132.0,129.0,130.0,36200
2024-09-05,133.0,135.0,120.0,128.0,670800
2024-09-06,129.0,130.0,128.0,128.0,40000
2024-09-09,129.0,130.0,128.0,128.0,69000
2024-09-10,128.0,131.0,128.0,130.0,237800
2024-09-11,133.0,133.0,129.0,130.0,15700
2024-09-12,130.0,133.0,129.0,131.0,189100
2024-09-13,129.0,133.0,129.0,130.0,69900
2024-09-17,131.0,133.0,126.0,129.0,302800
2024-09-18,129.0,130.0,127.0,130.0,28400
2024-09-19,130.0,130.0,127.0,129.0,29400
2024-09-20,127.0,129.0,127.0,128.0,143600
2024-09-23,127.0,128.0,126.0,127.0,49700
2024-09-24,127.0,136.0,127.0,128.0,116700
2024-09-25,128.0,128.0,127.0,128.0,42900
2024-09-26,128.0,133.0,127.0,127.0,94000
2024-09-27,130.0,136.0,126.0,130.0,390700
2024-09-30,130.0,131.0,120.0,128.0,366700
2024-10-01,128.0,130.0,126.0,127.0,7500
2024-10-02,129.0,130.0,125.0,125.0,139600
2024-10-03,126.0,129.0,125.0,128.0,22300
2024-10-04,123.0,129.0,121.0,128.0,53600
2024-10-07,128.0,128.0,125.0,126.0,99800
2024-10-08,125.0,132.0,125.0,130.0,699100
2024-10-09,130.0,130.0,126.0,130.0,54600
2024-10-10,127.0,130.0,126.0,129.0,67500
2024-10-11,127.0,129.0,127.0,128.0,12400
2024-10-14,128.0,128.0,127.0,128.0,6400
2024-10-15,127.0,130.0,121.0,128.0,206600
2024-10-16,129.0,129.0,126.0,128.0,474500
2024-10-17,126.0,129.0,126.0,129.0,481100
2024-10-18,128.0,130.0,128.0,128.0,123600
2024-10-21,127.0,135.0,126.0,132.0,649500
2024-10-22,131.0,135.0,129.0,132.0,114000
2024-10-23,129.0,133.0,127.0,129.0,301500
2024-10-24,130.0,133.0,129.0,129.0,24800
2024-10-25,134.0,134.0,128.0,128.0,135700
2024-10-28,128.0,131.0,128.0,128.0,96400
2024-10-29,130.0,133.0,129.0,130.0,75400
2024-10-30,130.0,133.0,127.0,132.0,873000
2024-10-31,132.0,132.0,125.0,127.0,580500
2024-11-01,127.0,129.0,127.0,127.0,52400
2024-11-04,127.0,131.0,125.0,125.0,115200
2024-11-05,125.0,142.0,125.0,125.0,448400
2024-11-06,127.0,140.0,126.0,126.0,1057700
2024-11-07,126.0,129.0,125.0,129.0,170800
2024-11-08,129.0,129.0,123.0,127.0,40100
2024-11-11,125.0,128.0,124.0,126.0,192500
2024-11-12,127.0,127.0,123.0,124.0,312100
2024-11-13,124.0,130.0,120.0,124.0,172100
2024-11-14,124.0,124.0,122.0,124.0,60900
2024-11-15,124.0,129.0,124.0,126.0,37400
2024-11-18,126.0,129.0,118.0,118.0,472400
2024-11-19,120.0,125.0,118.0,118.0,103300
2024-11-20,117.0,124.0,116.0,118.0,263600
2024-11-21,118.0,124.0,118.0,121.0,136700
2024-11-22,121.0,126.0,121.0,121.0,29200
2024-11-25,121.0,124.0,121.0,122.0,15900
2024-11-26,122.0,124.0,117.0,120.0,253500
2024-11-28,120.0,122.0,119.0,121.0,27400
2024-11-29,118.0,121.0,118.0,119.0,239800
2024-12-02,119.0,119.0,116.0,117.0,115700
2024-12-03,116.0,124.0,116.0,118.0,4700
2024-12-04,118.0,122.0,111.0,117.0,107600
2024-12-05,117.0,120.0,117.0,117.0,43100
2024-12-06,117.0,120.0,115.0,117.0,62900
2024-12-09,117.0,117.0,115.0,115.0,516000
2024-12-10,114.0,119.0,112.0,117.0,179600
2024-12-11,117.0,117.0,112.0,116.0,258700
2024-12-12,115.0,118.0,111.0,115.0,382800
2024-12-13,115.0,115.0,111.0,114.0,314200
2024-12-16,114.0,116.0,107.0,113.0,411100
2024-12-17,113.0,114.0,111.0,113.0,216900
2024-12-18,113.0,113.0,110.0,112.0,68300
2024-12-19,110.0,110.0,108.0,108.0,32000
2024-12-20,109.0,109.0,106.0,108.0,89900
2024-12-23,108.0,115.0,108.0,110.0,226500
2024-12-24,110.0,110.0,108.0,110.0,14400
2024-12-27,110.0,110.0,107.0,110.0,114700
2024-12-30,110.0,112.0,106.0,109.0,679200
2025-01-02,108.0,111.0,106.0,110.0,34900
2025-01-03,111.0,111.0,108.0,110.0,19200
2025-01-06,110.0,110.0,107.0,110.0,78200
2025-01-07,110.0,111.0,109.0,111.0,40800
2025-01-08,111.0,111.0,108.0,111.0,7400
2025-01-09,111.0,111.0,109.0,111.0,16800
2025-01-10,111.0,111.0,110.0,111.0,12200
2025-01-13,111.0,111.0,107.0,108.0,227300
2025-01-14,107.0,107.0,102.0,102.0,604500
2025-01-15,106.0,106.0,104.0,104.0,70100
2025-01-16,106.0,106.0,101.0,103.0,172500
2025-01-17,101.0,105.0,101.0,105.0,19600
2025-01-20,105.0,108.0,103.0,106.0,148300
2025-01-21,109.0,110.0,107.0,109.0,264500
2025-01-22,110.0,110.0,106.0,108.0,304800
2025-01-23,108.0,110.0,106.0,108.0,65700
2025-01-24,106.0,108.0,105.0,108.0,221000
2025-01-30,108.0,110.0,106.0,108.0,44200
2025-01-31,108.0,110.0,106.0,108.0,77600
