date,open,high,low,close,volume
2024-04-16,114.0,115.0,111.0,115.0,20934800
2024-04-17,115.0,115.0,112.0,112.0,8161800
2024-04-18,112.0,114.0,112.0,113.0,7975600
2024-04-19,113.0,114.0,110.0,110.0,5342400
2024-04-22,110.0,112.0,110.0,111.0,2351400
2024-04-23,112.0,113.0,111.0,113.0,4287300
2024-04-24,113.0,114.0,111.0,112.0,5312200
2024-04-25,111.0,112.0,110.0,110.0,4810600
2024-04-26,110.0,111.0,108.0,108.0,6364800
2024-04-29,108.0,111.0,107.0,110.0,4686400
2024-04-30,110.0,112.0,109.0,112.0,3939800
2024-05-02,112.0,113.0,110.0,112.0,3795200
2024-05-03,112.0,112.0,110.0,111.0,1304600
2024-05-06,112.0,115.0,111.0,112.0,6517900
2024-05-07,112.0,114.0,112.0,113.0,3660300
2024-05-08,113.0,113.0,111.0,112.0,4519900
2024-05-13,112.0,113.0,111.0,112.0,5471500
2024-05-14,112.0,113.0,112.0,112.0,3045400
2024-05-15,113.0,114.0,112.0,114.0,3786300
2024-05-16,114.0,119.0,113.0,118.0,25384400
2024-05-17,119.0,120.0,117.0,117.0,5666200
2024-05-20,117.0,118.0,116.0,117.0,3223400
2024-05-21,117.0,118.0,115.0,116.0,2584600
2024-05-22,116.0,117.0,115.0,116.0,1546200
2024-05-27,115.0,117.0,112.0,113.0,5061100
2024-05-28,113.0,115.0,113.0,115.0,2397500
2024-05-29,115.0,115.0,114.0,114.0,2300600
2024-05-30,114.0,114.0,112.0,114.0,2281300
2024-05-31,114.0,120.0,113.0,114.0,17149800
2024-06-03,114.0,116.0,106.0,110.0,25529000
2024-06-04,110.0,112.0,107.0,108.0,5098300
2024-06-05,108.0,116.0,107.0,110.0,14567800
2024-06-06,109.0,112.0,107.0,109.0,4799300
2024-06-07,108.0,109.0,107.0,108.0,3631400
2024-06-10,108.0,108.0,103.0,105.0,15609300
2024-06-11,105.0,106.0,102.0,104.0,4058000
2024-06-12,104.0,104.0,100.0,100.0,9594500
2024-06-13,100.0,102.0,99.0,100.0,2276700
2024-06-14,102.0,102.0,98.0,98.0,6306900
2024-06-19,91.0,101.0,91.0,92.0,8568400
2024-06-20,93.0,93.0,90.0,90.0,14477600
2024-06-21,90.0,91.0,87.0,88.0,10797000
2024-06-24,78.0,93.0,78.0,87.0,21993400
2024-06-25,87.0,87.0,82.0,83.0,17451700
2024-06-26,79.0,86.0,79.0,84.0,13869200
2024-06-27,84.0,85.0,82.0,84.0,12681700
2024-06-28,84.0,88.0,83.0,84.0,14697600
2024-07-01,84.0,85.0,80.0,84.0,138102900
2024-07-02,82.0,85.0,82.0,84.0,12557600
2024-07-03,85.0,87.0,83.0,86.0,13315700
2024-07-04,87.0,93.0,86.0,92.0,36701600
2024-07-05,92.0,98.0,89.0,91.0,48297700
2024-07-08,92.0,97.0,91.0,95.0,30695700
2024-07-09,95.0,97.0,93.0,96.0,14360100
2024-07-10,97.0,99.0,95.0,97.0,13974400
2024-07-11,97.0,98.0,95.0,96.0,13215100
2024-07-12,96.0,103.0,95.0,102.0,68856500
2024-07-15,103.0,105.0,100.0,102.0,38028000
2024-07-16,102.0,102.0,99.0,100.0,10607400
2024-07-17,100.0,103.0,99.0,102.0,11922400
2024-07-18,102.0,106.0,102.0,104.0,31508000
2024-07-19,105.0,106.0,102.0,104.0,12060600
2024-07-22,103.0,105.0,101.0,102.0,10704700
2024-07-23,102.0,103.0,101.0,102.0,5733000
2024-07-24,102.0,105.0,102.0,102.0,17455800
2024-07-25,102.0,103.0,98.0,98.0,8871900
2024-07-26,98.0,100.0,96.0,98.0,6000400
2024-07-29,98.0,101.0,98.0,100.0,3189200
2024-07-30,100.0,100.0,98.0,99.0,3755800
2024-07-31,100.0,103.0,99.0,101.0,9469000
2024-08-01,101.0,102.0,99.0,101.0,6467900
2024-08-02,101.0,102.0,100.0,101.0,3068900
2024-08-05,100.0,101.0,95.0,97.0,12258400
2024-08-06,97.0,98.0,95.0,97.0,3078200
2024-08-07,97.0,99.0,97.0,98.0,4279100
2024-08-08,98.0,102.0,98.0,101.0,26872300
2024-08-09,102.0,105.0,101.0,102.0,25820800
2024-08-12,102.0,104.0,101.0,102.0,12880200
2024-08-13,102.0,115.0,102.0,113.0,170924200
2024-08-14,113.0,113.0,107.0,107.0,53351600
2024-08-15,107.0,115.0,107.0,113.0,83442000
2024-08-16,113.0,115.0,110.0,111.0,19255000
2024-08-19,111.0,114.0,110.0,110.0,24580300
2024-08-20,111.0,119.0,110.0,113.0,87451600
2024-08-21,114.0,114.0,112.0,112.0,20312800
2024-08-22,112.0,113.0,109.0,109.0,19102400
2024-08-23,109.0,114.0,108.0,112.0,15441800
2024-08-26,112.0,116.0,112.0,115.0,69226800
2024-08-27,116.0,125.0,115.0,120.0,176799800
2024-08-28,120.0,129.0,119.0,126.0,245451500
2024-08-29,126.0,128.0,122.0,122.0,43350900
2024-08-30,122.0,123.0,120.0,122.0,16501500
2024-09-02,124.0,126.0,121.0,121.0,26191200
2024-09-03,126.0,126.0,117.0,117.0,44338600
2024-09-04,117.0,122.0,113.0,120.0,86026900
2024-09-05,115.0,128.0,115.0,128.0,138347300
2024-09-06,128.0,135.0,125.0,130.0,190689100
2024-09-09,128.0,138.0,128.0,135.0,170053300
2024-09-10,135.0,138.0,132.0,132.0,81952500
2024-09-11,132.0,135.0,129.0,132.0,44192600
2024-09-12,132.0,135.0,131.0,133.0,27649400
2024-09-13,133.0,135.0,131.0,131.0,23077700
2024-09-17,131.0,134.0,129.0,133.0,34093100
2024-09-18,132.0,143.0,132.0,138.0,153193600
2024-09-19,139.0,141.0,136.0,136.0,63806300
2024-09-20,136.0,138.0,132.0,135.0,39750300
2024-09-23,135.0,140.0,134.0,138.0,37708600
2024-09-24,139.0,140.0,134.0,136.0,26175300
2024-09-25,136.0,138.0,132.0,133.0,30911200
2024-09-26,133.0,133.0,130.0,132.0,18283800
2024-09-27,132.0,133.0,130.0,132.0,16876700
2024-09-30,132.0,136.0,132.0,136.0,17790700
2024-10-01,137.0,137.0,132.0,134.0,23670600
2024-10-02,134.0,135.0,117.0,123.0,74657800
2024-10-03,120.0,125.0,120.0,122.0,24269000
2024-10-04,122.0,123.0,116.0,117.0,36316000
2024-10-07,116.0,120.0,115.0,119.0,16724600
2024-10-08,116.0,123.0,116.0,122.0,23198500
2024-10-09,120.0,124.0,118.0,118.0,18395600
2024-10-10,118.0,120.0,118.0,118.0,8113700
2024-10-11,119.0,128.0,117.0,125.0,61699300
2024-10-14,125.0,131.0,125.0,130.0,52932900
2024-10-15,131.0,132.0,126.0,128.0,35581900
2024-10-16,128.0,133.0,128.0,130.0,47567200
2024-10-17,131.0,132.0,129.0,130.0,12327700
2024-10-18,130.0,137.0,128.0,135.0,78028200
2024-10-21,135.0,137.0,134.0,136.0,28026500
2024-10-22,136.0,137.0,132.0,134.0,17433400
2024-10-23,134.0,135.0,130.0,130.0,17348200
