date,open,high,low,close,volume
2024-04-16,155.0,155.0,147.0,150.0,9866800
2024-04-17,150.0,151.0,144.0,145.0,12276900
2024-04-18,145.0,147.0,135.0,137.0,35897600
2024-04-19,137.0,138.0,132.0,132.0,20991100
2024-04-22,130.0,137.0,130.0,135.0,2004200
2024-04-23,135.0,137.0,132.0,135.0,6370400
2024-04-24,135.0,139.0,135.0,135.0,9643600
2024-04-25,135.0,136.0,133.0,135.0,3261800
2024-04-26,134.0,136.0,130.0,130.0,12421200
2024-04-29,132.0,133.0,129.0,130.0,3627200
2024-04-30,130.0,133.0,130.0,132.0,7482300
2024-05-02,134.0,134.0,127.0,130.0,11315600
2024-05-03,130.0,131.0,128.0,130.0,4379000
2024-05-06,130.0,135.0,129.0,132.0,7937000
2024-05-07,132.0,133.0,130.0,132.0,11332700
2024-05-08,132.0,132.0,129.0,129.0,3613600
2024-05-13,130.0,131.0,128.0,128.0,1970400
2024-05-14,128.0,131.0,126.0,130.0,3803300
2024-05-15,130.0,132.0,126.0,130.0,23188800
2024-05-16,130.0,135.0,128.0,134.0,9633800
2024-05-17,135.0,140.0,133.0,137.0,14337800
2024-05-20,137.0,139.0,135.0,137.0,4943600
2024-05-21,137.0,139.0,135.0,138.0,5870000
2024-05-22,137.0,139.0,136.0,136.0,2636200
2024-05-27,136.0,138.0,131.0,136.0,8691400
2024-05-28,136.0,137.0,135.0,135.0,4682600
2024-05-29,135.0,140.0,132.0,136.0,20857000
2024-05-30,136.0,137.0,134.0,135.0,4378900
2024-05-31,135.0,137.0,135.0,135.0,1561400
2024-06-03,137.0,142.0,135.0,135.0,3345300
2024-06-04,136.0,137.0,135.0,136.0,1497300
2024-06-05,137.0,137.0,135.0,136.0,4107200
2024-06-06,136.0,138.0,135.0,137.0,4385700
2024-06-07,137.0,139.0,137.0,137.0,1897200
2024-06-10,137.0,137.0,135.0,135.0,4230300
2024-06-11,136.0,137.0,135.0,136.0,11444600
2024-06-12,136.0,136.0,130.0,131.0,6264000
2024-06-13,131.0,132.0,129.0,129.0,1847200
2024-06-14,131.0,139.0,129.0,131.0,68381900
2024-06-19,131.0,132.0,126.0,127.0,8886400
2024-06-20,128.0,128.0,124.0,127.0,6707700
2024-06-21,127.0,131.0,126.0,126.0,5744700
2024-06-24,127.0,131.0,126.0,126.0,25305400
2024-06-25,126.0,131.0,124.0,127.0,7940900
2024-06-26,128.0,129.0,124.0,125.0,21956400
2024-06-27,125.0,126.0,124.0,125.0,1925000
2024-06-28,125.0,128.0,125.0,126.0,3722700
2024-07-01,126.0,129.0,126.0,126.0,10904100
2024-07-02,127.0,129.0,126.0,127.0,8633300
2024-07-03,127.0,131.0,127.0,130.0,9532200
2024-07-04,130.0,134.0,128.0,128.0,17788500
2024-07-05,129.0,132.0,129.0,132.0,5591500
2024-07-08,132.0,137.0,132.0,136.0,25956800
2024-07-09,137.0,138.0,134.0,135.0,8491200
2024-07-10,135.0,137.0,134.0,134.0,8158800
2024-07-11,134.0,136.0,133.0,136.0,13495700
2024-07-12,142.0,145.0,136.0,140.0,35069800
2024-07-15,140.0,142.0,137.0,138.0,8543100
2024-07-16,138.0,142.0,137.0,140.0,6697900
2024-07-17,140.0,142.0,137.0,140.0,6983900
2024-07-18,140.0,141.0,137.0,138.0,5516000
2024-07-19,140.0,142.0,138.0,138.0,6205500
2024-07-22,138.0,141.0,138.0,139.0,8406200
2024-07-23,139.0,140.0,138.0,139.0,2995700
2024-07-24,139.0,143.0,138.0,140.0,9029400
2024-07-25,141.0,141.0,134.0,136.0,10139800
2024-07-26,136.0,139.0,135.0,137.0,2274400
2024-07-29,137.0,140.0,137.0,138.0,2525600
2024-07-30,138.0,138.0,136.0,137.0,1227700
2024-07-31,137.0,138.0,134.0,135.0,10140600
2024-08-01,135.0,137.0,133.0,135.0,4406500
2024-08-02,135.0,137.0,134.0,136.0,2421100
2024-08-05,134.0,136.0,127.0,129.0,12104000
