date,open,high,low,close,volume
2024-04-16,55.0,55.0,52.0,54.0,19450000
2024-04-17,53.0,54.0,53.0,53.0,5308900
2024-04-18,53.0,53.0,52.0,53.0,8161700
2024-04-19,53.0,53.0,51.0,51.0,21461500
2024-04-22,52.0,52.0,51.0,51.0,7932200
2024-04-23,51.0,52.0,51.0,51.0,9185400
2024-04-24,52.0,54.0,51.0,54.0,4109200
2024-04-25,54.0,54.0,52.0,53.0,2596200
2024-04-26,53.0,53.0,51.0,51.0,5153400
2024-04-29,51.0,53.0,51.0,51.0,4779400
2024-04-30,52.0,54.0,52.0,53.0,19222800
2024-05-02,54.0,54.0,52.0,52.0,9744900
2024-05-03,53.0,53.0,52.0,53.0,1727800
2024-05-06,54.0,56.0,53.0,54.0,14685100
2024-05-07,54.0,55.0,53.0,55.0,6315600
2024-05-08,55.0,55.0,53.0,54.0,2632900
2024-05-13,54.0,54.0,53.0,54.0,3168900
2024-05-14,54.0,54.0,53.0,53.0,4282700
2024-05-15,53.0,54.0,52.0,54.0,4748700
2024-05-16,54.0,55.0,53.0,55.0,8992500
2024-05-17,54.0,55.0,54.0,55.0,4418600
2024-05-20,55.0,55.0,54.0,54.0,5521000
2024-05-21,53.0,55.0,53.0,54.0,5397600
2024-05-22,54.0,54.0,53.0,54.0,2101700
2024-05-27,54.0,54.0,53.0,54.0,3013400
2024-05-28,54.0,54.0,52.0,53.0,12305000
2024-05-29,53.0,54.0,53.0,53.0,5104800
2024-05-30,53.0,54.0,52.0,53.0,2384600
2024-05-31,53.0,53.0,51.0,51.0,35619000
2024-06-03,52.0,52.0,50.0,50.0,38604300
2024-06-04,50.0,52.0,50.0,51.0,20338300
2024-06-05,51.0,52.0,50.0,51.0,15016500
2024-06-06,51.0,51.0,50.0,50.0,23014900
2024-06-07,50.0,51.0,50.0,50.0,21450000
2024-06-10,51.0,51.0,50.0,51.0,6093100
2024-06-11,51.0,51.0,50.0,51.0,10384600
2024-06-12,51.0,51.0,50.0,51.0,26379500
2024-06-13,51.0,51.0,50.0,51.0,46275100
2024-06-14,51.0,51.0,50.0,51.0,5719200
2024-06-19,51.0,51.0,50.0,51.0,2048600
2024-06-20,51.0,51.0,50.0,51.0,10243200
2024-06-21,50.0,51.0,50.0,51.0,7608400
2024-06-24,51.0,52.0,50.0,52.0,10039600
2024-06-25,51.0,53.0,51.0,52.0,1548400
2024-06-26,52.0,52.0,51.0,51.0,2682500
2024-06-27,51.0,52.0,50.0,51.0,2683800
2024-06-28,51.0,51.0,50.0,50.0,3889200
2024-07-01,50.0,51.0,50.0,51.0,23589800
2024-07-02,51.0,51.0,50.0,51.0,1503900
2024-07-03,51.0,53.0,50.0,52.0,10976300
2024-07-04,52.0,52.0,51.0,52.0,4658300
2024-07-05,52.0,53.0,51.0,52.0,4382200
2024-07-08,52.0,52.0,50.0,52.0,10264800
2024-07-09,51.0,52.0,51.0,52.0,2074000
2024-07-10,51.0,52.0,51.0,52.0,1034900
2024-07-11,52.0,52.0,51.0,52.0,5223700
2024-07-12,52.0,54.0,51.0,52.0,19088100
2024-07-15,52.0,53.0,51.0,52.0,6111600
2024-07-16,52.0,52.0,50.0,52.0,34731700
2024-07-17,52.0,52.0,51.0,51.0,3812900
2024-07-18,52.0,52.0,51.0,52.0,3970800
2024-07-19,52.0,53.0,51.0,52.0,2625100
2024-07-22,52.0,53.0,51.0,52.0,3115500
2024-07-23,52.0,53.0,51.0,52.0,579500
2024-07-24,52.0,53.0,51.0,53.0,1992800
2024-07-25,53.0,53.0,51.0,53.0,6017900
2024-07-26,53.0,54.0,52.0,53.0,14882200
2024-07-29,53.0,54.0,52.0,53.0,2106500
2024-07-30,53.0,53.0,52.0,53.0,10892500
2024-07-31,53.0,55.0,52.0,53.0,9891500
2024-08-01,53.0,53.0,52.0,53.0,1845800
2024-08-02,53.0,53.0,52.0,52.0,3534300
2024-08-05,52.0,53.0,50.0,51.0,26196400
2024-08-06,51.0,51.0,50.0,51.0,18189800
2024-08-07,51.0,52.0,50.0,52.0,11689000
2024-08-08,52.0,52.0,51.0,52.0,1022900
2024-08-09,52.0,52.0,51.0,52.0,1206200
2024-08-12,52.0,53.0,51.0,53.0,4689900
2024-08-13,53.0,53.0,51.0,53.0,5356400
2024-08-14,53.0,53.0,52.0,53.0,629700
2024-08-15,53.0,53.0,52.0,53.0,2890700
2024-08-16,52.0,53.0,52.0,53.0,5125200
2024-08-19,54.0,54.0,52.0,53.0,5141700
2024-08-20,53.0,54.0,52.0,54.0,8111000
2024-08-21,54.0,54.0,52.0,53.0,12321800
2024-08-22,53.0,54.0,52.0,52.0,3702000
2024-08-23,53.0,54.0,52.0,54.0,7098800
2024-08-26,54.0,54.0,53.0,54.0,2077000
2024-08-27,53.0,55.0,52.0,53.0,7462000
2024-08-28,53.0,54.0,52.0,53.0,2757600
2024-08-29,53.0,54.0,52.0,53.0,3484000
2024-08-30,53.0,53.0,52.0,53.0,741100
2024-09-02,53.0,55.0,52.0,54.0,12433900
