date,open,high,low,close,volume
2024-04-16,146.0,146.0,137.0,143.0,1651000
2024-04-17,142.0,143.0,133.0,143.0,7186300
2024-04-18,142.0,144.0,137.0,143.0,3801200
2024-04-19,141.0,152.0,140.0,144.0,5355200
2024-04-22,150.0,150.0,140.0,140.0,843600
2024-04-23,140.0,144.0,134.0,140.0,1668000
2024-04-24,139.0,140.0,135.0,140.0,1721900
2024-04-25,138.0,140.0,137.0,139.0,331600
2024-04-26,136.0,144.0,136.0,144.0,823200
2024-04-29,144.0,155.0,137.0,155.0,448400
2024-04-30,155.0,174.0,150.0,172.0,3371600
2024-05-02,175.0,175.0,163.0,163.0,311000
2024-05-03,166.0,166.0,149.0,164.0,1068100
2024-05-06,165.0,170.0,156.0,165.0,528800
2024-05-07,165.0,175.0,160.0,175.0,701200
2024-05-08,175.0,177.0,165.0,173.0,680700
2024-05-13,173.0,175.0,170.0,175.0,448500
2024-05-14,177.0,177.0,154.0,170.0,3426300
2024-05-15,169.0,169.0,162.0,168.0,1541400
2024-05-16,167.0,168.0,162.0,168.0,1277100
2024-05-17,165.0,168.0,163.0,168.0,1520900
2024-05-20,168.0,168.0,150.0,150.0,1617100
2024-05-21,154.0,154.0,119.0,119.0,4521000
2024-05-22,120.0,126.0,111.0,120.0,5849800
2024-05-27,120.0,120.0,116.0,119.0,545000
2024-05-28,119.0,129.0,117.0,129.0,1231800
2024-05-29,121.0,128.0,116.0,117.0,3799300
2024-05-30,119.0,119.0,106.0,110.0,5944100
2024-05-31,110.0,113.0,86.0,86.0,65397800
2024-06-03,78.0,87.0,56.0,75.0,69343800
2024-06-04,80.0,88.0,75.0,81.0,19125500
2024-06-05,82.0,83.0,77.0,80.0,2105000
2024-06-06,80.0,81.0,78.0,81.0,4431300
2024-06-07,81.0,83.0,80.0,81.0,2527600
2024-06-10,81.0,81.0,77.0,81.0,4252200
2024-06-11,80.0,81.0,77.0,80.0,7082900
2024-06-12,80.0,81.0,78.0,79.0,3098400
2024-06-13,79.0,79.0,77.0,79.0,3105300
2024-06-14,79.0,80.0,76.0,79.0,3406100
2024-06-19,79.0,80.0,76.0,80.0,3191800
2024-06-20,81.0,81.0,78.0,81.0,1566000
2024-06-21,80.0,81.0,78.0,80.0,4042300
2024-06-24,81.0,81.0,77.0,80.0,5200700
2024-06-25,80.0,80.0,79.0,80.0,469300
2024-06-26,80.0,81.0,79.0,80.0,230400
2024-06-27,81.0,81.0,78.0,80.0,1428000
2024-06-28,80.0,81.0,79.0,81.0,2482800
2024-07-01,81.0,81.0,79.0,80.0,2795100
2024-07-02,80.0,81.0,79.0,81.0,3197000
2024-07-03,81.0,81.0,79.0,80.0,4925400
2024-07-04,80.0,80.0,78.0,80.0,2973700
2024-07-05,80.0,81.0,79.0,81.0,1186400
2024-07-08,81.0,82.0,79.0,80.0,2650000
2024-07-09,80.0,80.0,78.0,80.0,6696200
2024-07-10,80.0,80.0,79.0,80.0,30037700
2024-07-11,81.0,81.0,78.0,80.0,30697300
2024-07-12,80.0,81.0,79.0,81.0,29448000
2024-07-15,81.0,82.0,79.0,80.0,18279200
2024-07-16,80.0,81.0,78.0,80.0,4062300
2024-07-17,80.0,81.0,78.0,80.0,10289400
2024-07-18,80.0,80.0,78.0,80.0,12287100
2024-07-19,80.0,81.0,78.0,80.0,6670600
2024-07-22,79.0,81.0,77.0,80.0,13754100
2024-07-23,80.0,80.0,78.0,80.0,10827000
2024-07-24,80.0,80.0,78.0,80.0,21627300
2024-07-25,80.0,80.0,78.0,80.0,10094700
2024-07-26,80.0,80.0,78.0,78.0,18986800
2024-07-29,78.0,79.0,78.0,79.0,3225800
2024-07-30,79.0,80.0,78.0,79.0,5101900
2024-07-31,79.0,80.0,78.0,80.0,7212600
2024-08-01,79.0,81.0,79.0,81.0,1259200
2024-08-02,80.0,83.0,80.0,81.0,2060000
2024-08-05,80.0,81.0,79.0,80.0,3585200
2024-08-06,80.0,80.0,78.0,80.0,8208600
2024-08-07,80.0,80.0,78.0,80.0,11080100
2024-08-08,79.0,80.0,78.0,80.0,12524800
2024-08-09,80.0,80.0,79.0,80.0,130300
2024-08-12,80.0,80.0,78.0,80.0,19091300
2024-08-13,80.0,80.0,78.0,78.0,18112200
2024-08-14,79.0,79.0,78.0,79.0,1008100
2024-08-15,79.0,79.0,78.0,79.0,1896800
2024-08-16,79.0,80.0,78.0,80.0,4635600
2024-08-19,80.0,80.0,78.0,79.0,7001700
2024-08-20,79.0,80.0,78.0,80.0,5309000
2024-08-21,80.0,80.0,78.0,79.0,5364900
2024-08-22,79.0,80.0,78.0,78.0,3081300
2024-08-23,79.0,79.0,78.0,79.0,1499500
2024-08-26,79.0,79.0,77.0,77.0,12030500
2024-08-27,78.0,79.0,76.0,78.0,11879100
2024-08-28,78.0,79.0,76.0,78.0,13832400
2024-08-29,78.0,79.0,76.0,78.0,14570500
2024-08-30,78.0,79.0,76.0,78.0,43680900
2024-09-02,78.0,85.0,78.0,84.0,61874100
2024-09-03,85.0,97.0,83.0,94.0,75384900
2024-09-04,98.0,98.0,90.0,92.0,54160000
2024-09-05,93.0,95.0,90.0,91.0,54564000
2024-09-06,91.0,95.0,89.0,95.0,55097400
2024-09-09,96.0,96.0,92.0,93.0,54833000
2024-09-10,93.0,98.0,92.0,97.0,53817000
2024-09-11,97.0,100.0,95.0,96.0,51616400
2024-09-12,96.0,98.0,93.0,95.0,55783600
2024-09-13,95.0,96.0,90.0,93.0,32349500
2024-09-17,93.0,95.0,91.0,93.0,49690900
2024-09-18,93.0,95.0,92.0,93.0,52716100
2024-09-19,93.0,95.0,91.0,93.0,54398000
2024-09-20,93.0,93.0,91.0,93.0,52511500
2024-09-23,93.0,94.0,90.0,91.0,36699700
2024-09-24,91.0,92.0,89.0,91.0,39118500
2024-09-25,91.0,93.0,89.0,91.0,42182000
2024-09-26,91.0,92.0,89.0,91.0,27316500
2024-09-27,91.0,91.0,89.0,90.0,39436000
2024-09-30,90.0,90.0,88.0,90.0,24454900
2024-10-01,90.0,93.0,89.0,91.0,13245100
2024-10-02,91.0,91.0,89.0,89.0,14944900
2024-10-03,90.0,91.0,87.0,89.0,31117700
2024-10-04,90.0,91.0,89.0,90.0,23701000
2024-10-07,90.0,97.0,90.0,97.0,69419900
2024-10-08,96.0,102.0,94.0,101.0,48529200
2024-10-09,101.0,108.0,99.0,105.0,57030200
2024-10-10,107.0,107.0,99.0,102.0,52445200
2024-10-11,102.0,107.0,101.0,107.0,49333500
2024-10-14,109.0,111.0,105.0,110.0,49404700
2024-10-15,110.0,115.0,109.0,114.0,54036100
2024-10-16,115.0,115.0,112.0,115.0,47937600
2024-10-17,116.0,118.0,111.0,118.0,66965700
2024-10-18,118.0,123.0,116.0,121.0,42175200
2024-10-21,121.0,124.0,119.0,122.0,51159000
2024-10-22,122.0,137.0,122.0,135.0,97078500
2024-10-23,135.0,135.0,130.0,130.0,39870200
2024-10-24,131.0,131.0,128.0,129.0,44268900
2024-10-25,128.0,133.0,127.0,127.0,34040600
2024-10-28,129.0,129.0,123.0,124.0,34330900
2024-10-29,124.0,133.0,124.0,131.0,49043400
2024-10-30,132.0,132.0,127.0,130.0,36536500
2024-10-31,130.0,132.0,129.0,131.0,29466800
2024-11-01,131.0,132.0,128.0,130.0,24793000
2024-11-04,129.0,130.0,127.0,129.0,35576700
2024-11-05,129.0,131.0,127.0,130.0,40258300
2024-11-06,130.0,134.0,129.0,131.0,39107100
2024-11-07,131.0,132.0,127.0,129.0,37488000
2024-11-08,128.0,137.0,128.0,134.0,33808900
2024-11-11,134.0,135.0,130.0,132.0,33610400
2024-11-12,133.0,133.0,128.0,133.0,30896000
2024-11-13,133.0,138.0,132.0,136.0,45305300
2024-11-14,137.0,137.0,132.0,134.0,25226800
2024-11-15,134.0,135.0,130.0,133.0,29438000
2024-11-18,134.0,134.0,131.0,131.0,26945900
2024-11-19,131.0,146.0,131.0,146.0,116537100
2024-11-20,146.0,151.0,142.0,150.0,64638700
2024-11-21,151.0,158.0,149.0,158.0,53438600
2024-11-22,158.0,161.0,151.0,156.0,55597500
2024-11-25,157.0,167.0,153.0,165.0,69326700
2024-11-26,164.0,171.0,162.0,170.0,69872400
2024-11-28,170.0,173.0,168.0,169.0,33265800
2024-11-29,168.0,172.0,164.0,172.0,33897600
2024-12-02,172.0,177.0,171.0,172.0,44750100
2024-12-03,172.0,176.0,168.0,175.0,56571100
2024-12-04,175.0,179.0,174.0,178.0,30506200
2024-12-05,178.0,179.0,171.0,174.0,33526500
2024-12-06,174.0,183.0,173.0,181.0,60372900
2024-12-09,181.0,181.0,178.0,178.0,27289200
2024-12-10,178.0,178.0,174.0,177.0,29036000
2024-12-11,177.0,180.0,176.0,180.0,29251500
2024-12-12,180.0,182.0,178.0,179.0,41066800
2024-12-13,178.0,180.0,177.0,178.0,29402700
2024-12-16,178.0,179.0,169.0,179.0,62957500
2024-12-17,179.0,184.0,178.0,178.0,47890900
2024-12-18,178.0,179.0,175.0,177.0,28931400
2024-12-19,177.0,178.0,173.0,176.0,29373600
2024-12-20,176.0,180.0,175.0,180.0,32553800
2024-12-23,180.0,182.0,179.0,182.0,33012500
2024-12-24,182.0,191.0,181.0,191.0,52933300
2024-12-27,191.0,196.0,186.0,186.0,65547700
2024-12-30,186.0,189.0,183.0,189.0,38068600
2025-01-02,189.0,191.0,187.0,190.0,321804400
2025-01-03,190.0,200.0,190.0,196.0,62033500
2025-01-06,196.0,199.0,190.0,190.0,40833400
2025-01-07,190.0,192.0,183.0,189.0,39710900
2025-01-08,189.0,192.0,186.0,189.0,41021200
2025-01-09,189.0,204.0,188.0,199.0,68864100
2025-01-10,199.0,206.0,196.0,200.0,46054400
2025-01-13,200.0,202.0,196.0,197.0,39584100
2025-01-14,197.0,200.0,192.0,192.0,37539500
2025-01-15,192.0,192.0,156.0,180.0,47722200
2025-01-16,180.0,184.0,172.0,184.0,18077300
2025-01-17,184.0,184.0,174.0,177.0,20434200
2025-01-20,178.0,178.0,172.0,177.0,29415400
2025-01-21,177.0,182.0,175.0,181.0,33414900
2025-01-22,181.0,184.0,178.0,179.0,29329500
2025-01-23,177.0,181.0,175.0,179.0,31343800
2025-01-24,179.0,185.0,177.0,185.0,32171600
2025-01-30,185.0,212.0,185.0,204.0,42762500
2025-01-31,204.0,204.0,182.0,190.0,24652900
2025-02-03,190.0,190.0,181.0,181.0,31357500
2025-02-04,187.0,187.0,177.0,177.0,18583200
2025-02-05,180.0,180.0,170.0,174.0,17637500
2025-02-06,174.0,182.0,173.0,178.0,29219500
2025-02-07,180.0,180.0,176.0,178.0,29337500
2025-02-10,179.0,179.0,175.0,177.0,31383800
2025-02-11,177.0,195.0,177.0,190.0,34137100
2025-02-12,191.0,210.0,190.0,206.0,24967600
2025-02-13,206.0,212.0,202.0,204.0,24563400
2025-02-14,204.0,212.0,200.0,206.0,26875100
2025-02-17,206.0,210.0,202.0,206.0,23515000
2025-02-18,208.0,212.0,204.0,206.0,22454700
2025-02-19,208.0,208.0,198.0,202.0,26633800
2025-02-20,202.0,206.0,199.0,202.0,23718400
2025-02-21,204.0,210.0,200.0,208.0,23738200
2025-02-24,208.0,210.0,202.0,204.0,22940700
2025-02-25,206.0,208.0,200.0,204.0,21567100
2025-02-26,204.0,232.0,204.0,232.0,41310300
2025-02-27,232.0,232.0,220.0,222.0,17025900
2025-02-28,224.0,224.0,210.0,212.0,15142100
2025-03-03,212.0,214.0,206.0,212.0,15116900
2025-03-04,212.0,220.0,204.0,220.0,33461500
2025-03-05,212.0,230.0,212.0,224.0,25654100
2025-03-06,226.0,226.0,218.0,224.0,25689800
2025-03-07,224.0,226.0,216.0,216.0,20691800
2025-03-10,218.0,218.0,212.0,216.0,33098600
2025-03-11,218.0,220.0,212.0,216.0,26477500
2025-03-12,216.0,218.0,214.0,216.0,23372500
2025-03-13,216.0,220.0,214.0,216.0,23705300
2025-03-14,216.0,220.0,192.0,216.0,33038300
