date,open,high,low,close,volume
2024-04-16,520.0,520.0,500.0,505.0,13058600
2024-04-17,505.0,515.0,500.0,505.0,13328100
2024-04-18,505.0,510.0,500.0,500.0,7698100
2024-04-19,505.0,505.0,486.0,488.0,15395800
2024-04-22,488.0,498.0,488.0,492.0,6112500
2024-04-23,494.0,500.0,492.0,494.0,8030200
2024-04-24,494.0,510.0,494.0,500.0,10350700
2024-04-25,505.0,505.0,492.0,498.0,5438400
2024-04-26,500.0,505.0,490.0,492.0,6962800
2024-04-29,494.0,496.0,486.0,490.0,5770900
2024-04-30,490.0,498.0,488.0,496.0,4280500
2024-05-02,496.0,498.0,490.0,492.0,2998200
2024-05-03,492.0,494.0,488.0,488.0,6220700
2024-05-06,488.0,494.0,488.0,490.0,2726200
2024-05-07,490.0,494.0,486.0,486.0,4023200
2024-05-08,486.0,486.0,476.0,476.0,7718900
2024-05-13,476.0,484.0,476.0,482.0,6582600
2024-05-14,482.0,488.0,480.0,482.0,2892700
2024-05-15,482.0,486.0,478.0,480.0,5552300
2024-05-16,480.0,486.0,478.0,482.0,2231800
2024-05-17,482.0,484.0,480.0,482.0,3200100
2024-05-20,482.0,494.0,480.0,492.0,6946900
2024-05-21,492.0,494.0,486.0,490.0,3789900
2024-05-22,490.0,492.0,482.0,488.0,3367900
2024-05-27,488.0,530.0,486.0,510.0,68498500
2024-05-28,510.0,535.0,500.0,515.0,40072000
2024-05-29,515.0,525.0,500.0,505.0,15549600
2024-05-30,505.0,510.0,488.0,498.0,10975900
2024-05-31,498.0,500.0,490.0,492.0,5926400
2024-06-03,494.0,505.0,492.0,500.0,7168400
2024-06-04,505.0,510.0,500.0,500.0,4042400
2024-06-05,500.0,505.0,494.0,496.0,5159200
2024-06-06,498.0,505.0,498.0,498.0,2260500
2024-06-07,498.0,505.0,496.0,498.0,2325800
2024-06-10,500.0,505.0,488.0,490.0,7645400
2024-06-11,492.0,498.0,478.0,486.0,15455100
2024-06-12,486.0,486.0,476.0,476.0,8497600
2024-06-13,478.0,484.0,474.0,478.0,5284200
2024-06-14,480.0,482.0,476.0,480.0,7186200
2024-06-19,480.0,496.0,478.0,494.0,4573200
2024-06-20,496.0,510.0,492.0,494.0,9417100
2024-06-21,494.0,505.0,494.0,500.0,2914600
2024-06-24,505.0,510.0,498.0,498.0,3857200
2024-06-25,500.0,500.0,492.0,496.0,4856600
2024-06-26,496.0,500.0,480.0,494.0,43375000
2024-06-27,496.0,500.0,478.0,480.0,32298600
2024-06-28,480.0,484.0,478.0,480.0,14670200
2024-07-01,486.0,486.0,472.0,478.0,17368900
2024-07-02,476.0,482.0,476.0,478.0,12452200
2024-07-03,498.0,498.0,470.0,472.0,14866500
2024-07-04,474.0,490.0,472.0,476.0,5574500
2024-07-05,476.0,480.0,472.0,474.0,7575200
2024-07-08,474.0,476.0,470.0,474.0,7338700
2024-07-09,474.0,480.0,470.0,476.0,10494100
2024-07-10,478.0,478.0,474.0,474.0,2748100
2024-07-11,476.0,478.0,474.0,474.0,2432600
2024-07-12,474.0,476.0,472.0,472.0,3659200
2024-07-15,472.0,476.0,472.0,472.0,4315800
2024-07-16,472.0,474.0,466.0,470.0,7796200
2024-07-17,470.0,472.0,468.0,470.0,4186700
2024-07-18,470.0,476.0,470.0,472.0,3693800
2024-07-19,476.0,476.0,470.0,470.0,4578600
2024-07-22,472.0,474.0,468.0,468.0,5009200
2024-07-23,470.0,470.0,462.0,464.0,10044000
2024-07-24,464.0,464.0,452.0,452.0,16221400
2024-07-25,454.0,458.0,440.0,440.0,11827300
2024-07-26,430.0,440.0,406.0,412.0,31803800
2024-07-29,412.0,412.0,404.0,410.0,10871200
2024-07-30,412.0,412.0,402.0,404.0,8491800
2024-07-31,404.0,412.0,404.0,408.0,5091700
2024-08-01,408.0,412.0,404.0,408.0,4800500
2024-08-02,408.0,412.0,402.0,408.0,4359700
2024-08-05,408.0,408.0,380.0,390.0,16707600
2024-08-06,388.0,394.0,380.0,388.0,5587600
2024-08-07,392.0,392.0,384.0,388.0,2766500
2024-08-08,388.0,394.0,388.0,390.0,2268100
2024-08-09,390.0,396.0,390.0,392.0,2578200
2024-08-12,392.0,394.0,390.0,392.0,1672700
2024-08-13,392.0,400.0,392.0,398.0,3581900
2024-08-14,400.0,408.0,400.0,404.0,5406300
2024-08-15,408.0,408.0,402.0,406.0,2114400
2024-08-16,406.0,406.0,402.0,404.0,3004300
2024-08-19,404.0,412.0,404.0,410.0,4557200
2024-08-20,412.0,430.0,410.0,426.0,8359800
2024-08-21,426.0,428.0,416.0,418.0,5204200
2024-08-22,418.0,420.0,406.0,408.0,9040600
2024-08-23,410.0,422.0,408.0,420.0,3284900
2024-08-26,420.0,424.0,420.0,420.0,5546700
2024-08-27,420.0,424.0,420.0,420.0,3925600
2024-08-28,420.0,424.0,418.0,420.0,3721300
2024-08-29,420.0,458.0,420.0,434.0,55457400
2024-08-30,436.0,440.0,420.0,422.0,12855500
2024-09-02,424.0,430.0,420.0,424.0,4638600
2024-09-03,426.0,428.0,424.0,424.0,2474500
2024-09-04,424.0,424.0,418.0,420.0,4874400
2024-09-05,422.0,430.0,420.0,426.0,2918500
2024-09-06,430.0,430.0,420.0,422.0,2051500
2024-09-09,424.0,424.0,418.0,422.0,2638000
2024-09-10,422.0,426.0,420.0,422.0,3807600
2024-09-11,422.0,426.0,418.0,420.0,2773000
2024-09-12,422.0,430.0,418.0,422.0,5706700
2024-09-13,422.0,422.0,420.0,422.0,1563200
2024-09-17,422.0,424.0,420.0,424.0,2554700
2024-09-18,424.0,426.0,422.0,426.0,3099600
2024-09-19,428.0,428.0,420.0,424.0,3246200
2024-09-20,424.0,424.0,420.0,424.0,2279400
2024-09-23,424.0,424.0,420.0,422.0,2179700
2024-09-24,422.0,438.0,420.0,428.0,7334300
2024-09-25,430.0,432.0,422.0,426.0,2724400
2024-09-26,428.0,428.0,418.0,418.0,6961400
2024-09-27,420.0,422.0,410.0,420.0,3871500
2024-09-30,422.0,422.0,416.0,418.0,1270200
2024-10-01,418.0,422.0,414.0,420.0,3233900
2024-10-02,422.0,422.0,414.0,418.0,3690200
2024-10-03,418.0,426.0,412.0,426.0,9617600
