date,open,high,low,close,volume
2024-04-16,585.0,585.0,545.0,545.0,41700
2024-04-17,560.0,580.0,550.0,560.0,74100
2024-04-18,560.0,560.0,560.0,560.0,0
2024-04-19,570.0,570.0,530.0,550.0,39400
2024-04-22,555.0,555.0,550.0,550.0,700
2024-04-23,550.0,550.0,545.0,545.0,3300
2024-04-24,545.0,560.0,540.0,560.0,30800
2024-04-25,555.0,560.0,494.0,510.0,17400
2024-04-26,510.0,515.0,500.0,500.0,10300
2024-04-29,505.0,510.0,505.0,510.0,2100
2024-04-30,510.0,525.0,510.0,525.0,12100
2024-05-02,525.0,525.0,498.0,498.0,26600
2024-05-03,515.0,515.0,500.0,500.0,200
2024-05-06,498.0,500.0,496.0,496.0,14200
2024-05-07,496.0,496.0,492.0,492.0,26800
2024-05-08,494.0,494.0,494.0,494.0,100
2024-05-13,492.0,494.0,492.0,494.0,7000
2024-05-14,492.0,492.0,490.0,492.0,89800
2024-05-15,492.0,505.0,490.0,500.0,25300
2024-05-16,498.0,498.0,496.0,496.0,6600
2024-05-17,496.0,510.0,494.0,500.0,4000
2024-05-20,492.0,525.0,492.0,496.0,92200
2024-05-21,500.0,500.0,496.0,498.0,4500
2024-05-22,480.0,486.0,480.0,486.0,1700
2024-05-27,490.0,490.0,488.0,490.0,5300
2024-05-28,490.0,490.0,486.0,486.0,32800
2024-05-29,486.0,500.0,486.0,500.0,2000
2024-05-30,486.0,486.0,484.0,486.0,10800
2024-05-31,486.0,488.0,484.0,484.0,3900
2024-06-03,484.0,492.0,484.0,492.0,600
2024-06-04,480.0,492.0,480.0,492.0,5800
2024-06-05,492.0,520.0,492.0,520.0,2600
2024-06-06,510.0,520.0,488.0,488.0,4200
2024-06-07,488.0,488.0,488.0,488.0,10400
2024-06-10,488.0,505.0,488.0,505.0,8000
2024-06-11,505.0,505.0,480.0,500.0,3000
2024-06-12,500.0,500.0,470.0,470.0,236000
2024-06-13,474.0,474.0,470.0,470.0,31300
2024-06-14,472.0,472.0,470.0,470.0,6300
2024-06-19,470.0,478.0,470.0,478.0,23000
2024-06-20,476.0,488.0,476.0,486.0,3500
2024-06-21,476.0,496.0,476.0,496.0,30300
2024-06-24,478.0,492.0,476.0,492.0,231000
2024-06-25,478.0,490.0,476.0,490.0,7700
2024-06-26,480.0,480.0,478.0,478.0,10300
2024-06-27,478.0,490.0,478.0,490.0,300
2024-06-28,488.0,520.0,488.0,500.0,1500
2024-07-01,500.0,505.0,500.0,500.0,2500
2024-07-02,515.0,515.0,494.0,494.0,2500
2024-07-03,498.0,510.0,492.0,492.0,6400
2024-07-04,496.0,496.0,482.0,482.0,8200
