date,open,high,low,close,volume
2024-04-16,99.0,99.0,85.0,92.0,8317900
2024-04-17,85.0,116.0,85.0,93.0,90575900
2024-04-18,93.0,97.0,91.0,92.0,12757200
2024-04-19,90.0,92.0,82.0,85.0,16634400
2024-04-22,85.0,85.0,85.0,85.0,0
2024-04-23,85.0,85.0,85.0,85.0,0
2024-04-24,85.0,85.0,85.0,85.0,0
2024-04-25,85.0,85.0,85.0,85.0,0
2024-04-26,85.0,85.0,85.0,85.0,0
2024-04-29,85.0,85.0,85.0,85.0,0
2024-04-30,85.0,85.0,85.0,85.0,0
2024-05-02,85.0,85.0,85.0,85.0,0
2024-05-03,85.0,85.0,85.0,85.0,0
2024-05-06,77.0,77.0,77.0,77.0,1924800
2024-05-07,70.0,70.0,70.0,70.0,1865100
2024-05-08,63.0,64.0,63.0,63.0,33711500
2024-05-13,69.0,69.0,69.0,69.0,3464900
2024-05-14,75.0,75.0,75.0,75.0,14868700
2024-05-15,82.0,82.0,82.0,82.0,2971000
2024-05-16,90.0,90.0,85.0,85.0,32966000
2024-05-17,85.0,85.0,85.0,85.0,3042600
2024-05-20,85.0,86.0,85.0,85.0,2842800
2024-05-21,85.0,86.0,85.0,85.0,1270100
2024-05-22,85.0,92.0,85.0,85.0,5306200
2024-05-27,87.0,88.0,87.0,88.0,1680700
2024-05-28,90.0,93.0,90.0,93.0,2077700
2024-05-29,95.0,99.0,95.0,99.0,3348600
2024-05-30,100.0,103.0,100.0,103.0,1843500
2024-05-31,104.0,109.0,104.0,109.0,11405000
2024-06-03,117.0,119.0,117.0,119.0,7847400
2024-06-04,125.0,130.0,125.0,130.0,7201300
2024-06-05,143.0,143.0,140.0,140.0,13678800
2024-06-06,110.0,141.0,110.0,132.0,32188500
2024-06-07,132.0,139.0,125.0,126.0,4464900
2024-06-10,126.0,128.0,125.0,126.0,2325400
2024-06-11,126.0,126.0,125.0,126.0,1330900
2024-06-12,125.0,130.0,113.0,126.0,2580300
2024-06-13,126.0,137.0,125.0,134.0,6590800
2024-06-14,134.0,134.0,125.0,128.0,2699900
2024-06-19,127.0,130.0,125.0,125.0,2765800
2024-06-20,126.0,131.0,125.0,129.0,4519000
2024-06-21,130.0,136.0,129.0,129.0,892400
