date,open,high,low,close,volume
2024-04-16,113.0,116.0,112.0,115.0,125200
2024-04-17,113.0,116.0,113.0,113.0,110500
2024-04-18,114.0,115.0,110.0,110.0,817600
2024-04-19,113.0,114.0,108.0,109.0,575600
2024-04-22,109.0,109.0,98.0,102.0,453800
2024-04-23,102.0,102.0,92.0,95.0,1999100
2024-04-24,95.0,97.0,91.0,93.0,419100
2024-04-25,93.0,100.0,91.0,96.0,1653700
2024-04-26,98.0,98.0,93.0,94.0,251500
2024-04-29,94.0,103.0,94.0,99.0,260400
2024-04-30,99.0,102.0,98.0,99.0,222500
2024-05-02,99.0,99.0,94.0,98.0,282800
2024-05-03,97.0,97.0,94.0,96.0,140100
2024-05-06,95.0,98.0,94.0,95.0,70100
2024-05-07,98.0,98.0,93.0,93.0,91300
2024-05-08,97.0,120.0,97.0,98.0,32644000
2024-05-13,98.0,99.0,93.0,93.0,1483400
2024-05-14,93.0,94.0,91.0,93.0,821600
2024-05-15,93.0,94.0,91.0,91.0,295700
2024-05-16,92.0,93.0,91.0,93.0,401800
2024-05-17,94.0,95.0,93.0,93.0,154300
2024-05-20,93.0,95.0,92.0,92.0,489300
2024-05-21,93.0,96.0,92.0,93.0,1399900
2024-05-22,93.0,99.0,93.0,94.0,13063200
2024-05-27,94.0,98.0,92.0,93.0,4529000
2024-05-28,94.0,94.0,92.0,93.0,146800
2024-05-29,94.0,94.0,91.0,93.0,331200
2024-05-30,93.0,93.0,91.0,93.0,84800
2024-05-31,91.0,92.0,90.0,92.0,308200
2024-06-03,91.0,91.0,88.0,88.0,901100
2024-06-04,88.0,93.0,82.0,84.0,8941200
2024-06-05,85.0,86.0,81.0,85.0,416000
2024-06-06,85.0,88.0,78.0,80.0,12977500
2024-06-07,80.0,84.0,80.0,81.0,1588000
2024-06-10,74.0,82.0,74.0,80.0,520000
2024-06-11,73.0,86.0,73.0,79.0,3985700
2024-06-12,76.0,80.0,76.0,80.0,914000
2024-06-13,72.0,80.0,72.0,78.0,215100
2024-06-14,77.0,78.0,73.0,75.0,1015000
2024-06-19,70.0,75.0,70.0,73.0,994000
2024-06-20,67.0,74.0,67.0,73.0,261300
2024-06-21,66.0,78.0,66.0,73.0,267800
2024-06-24,70.0,74.0,70.0,73.0,77000
2024-06-25,70.0,74.0,70.0,73.0,648100
2024-06-26,70.0,74.0,70.0,74.0,625100
2024-06-27,74.0,75.0,74.0,75.0,255900
2024-06-28,76.0,76.0,74.0,76.0,81700
2024-07-01,75.0,77.0,74.0,74.0,84000
2024-07-02,81.0,81.0,74.0,76.0,605300
2024-07-03,70.0,85.0,70.0,78.0,2761100
2024-07-04,71.0,82.0,71.0,77.0,896300
2024-07-05,76.0,81.0,76.0,79.0,444600
2024-07-08,79.0,80.0,78.0,80.0,260300
2024-07-09,72.0,81.0,72.0,81.0,157900
2024-07-10,73.0,84.0,73.0,80.0,322600
2024-07-11,79.0,82.0,79.0,80.0,405300
