date,open,high,low,close,volume
2024-04-16,118.0,118.0,113.0,113.0,18000
2024-04-17,117.0,117.0,109.0,110.0,90900
2024-04-18,110.0,110.0,110.0,110.0,300
2024-04-19,111.0,111.0,109.0,109.0,2400
2024-04-22,108.0,108.0,106.0,106.0,19200
2024-04-23,105.0,105.0,100.0,100.0,9900
2024-04-24,100.0,100.0,100.0,100.0,0
2024-04-25,100.0,116.0,97.0,97.0,1200
2024-04-26,100.0,100.0,94.0,94.0,27300
2024-04-29,94.0,100.0,94.0,95.0,68100
2024-04-30,95.0,99.0,95.0,99.0,12600
2024-05-02,99.0,99.0,93.0,99.0,2300
2024-05-03,99.0,99.0,99.0,99.0,1300
2024-05-06,99.0,99.0,93.0,93.0,44600
2024-05-07,93.0,93.0,93.0,93.0,32100
2024-05-08,93.0,93.0,93.0,93.0,3900
2024-05-13,91.0,91.0,91.0,91.0,3200
2024-05-14,92.0,108.0,92.0,93.0,2140600
2024-05-15,92.0,93.0,86.0,91.0,76400
2024-05-16,89.0,90.0,86.0,87.0,55800
2024-05-17,87.0,88.0,85.0,87.0,38100
2024-05-20,87.0,91.0,85.0,85.0,43600
2024-05-21,85.0,88.0,84.0,88.0,84900
2024-05-22,88.0,88.0,85.0,88.0,11500
2024-05-27,87.0,88.0,84.0,84.0,15900
2024-05-28,83.0,85.0,83.0,85.0,19600
2024-05-29,83.0,85.0,83.0,85.0,5100
2024-05-30,83.0,84.0,82.0,84.0,13400
2024-05-31,81.0,84.0,81.0,84.0,14100
2024-06-03,85.0,85.0,82.0,84.0,400
2024-06-04,83.0,84.0,80.0,84.0,35800
2024-06-05,83.0,84.0,81.0,84.0,10800
2024-06-06,83.0,84.0,83.0,84.0,11300
2024-06-07,84.0,84.0,83.0,83.0,700
2024-06-10,82.0,82.0,78.0,82.0,117000
2024-06-11,78.0,81.0,77.0,81.0,95000
2024-06-12,79.0,84.0,78.0,79.0,62600
2024-06-13,81.0,81.0,78.0,81.0,33900
2024-06-14,80.0,80.0,77.0,77.0,80700
2024-06-19,77.0,82.0,77.0,78.0,69200
2024-06-20,81.0,81.0,78.0,81.0,2000
2024-06-21,81.0,83.0,80.0,82.0,16200
2024-06-24,81.0,82.0,81.0,82.0,12100
2024-06-25,81.0,84.0,80.0,84.0,32300
2024-06-26,81.0,84.0,81.0,84.0,1700
2024-06-27,84.0,85.0,84.0,85.0,6800
2024-06-28,85.0,101.0,85.0,85.0,1074200
2024-07-01,85.0,87.0,84.0,87.0,48600
2024-07-02,89.0,90.0,87.0,90.0,31100
2024-07-03,89.0,90.0,88.0,88.0,4600
2024-07-04,88.0,88.0,88.0,88.0,0
2024-07-05,90.0,90.0,90.0,90.0,4800
2024-07-08,88.0,96.0,87.0,93.0,202500
2024-07-09,93.0,94.0,93.0,94.0,26300
2024-07-10,94.0,96.0,93.0,95.0,42500
2024-07-11,95.0,128.0,95.0,128.0,2611500
2024-07-12,128.0,130.0,102.0,103.0,1095400
2024-07-15,103.0,135.0,101.0,112.0,4156900
2024-07-16,112.0,125.0,106.0,111.0,1266500
2024-07-17,111.0,120.0,105.0,116.0,1816600
2024-07-18,113.0,118.0,111.0,117.0,99800
2024-07-19,117.0,151.0,117.0,137.0,6543600
2024-07-22,138.0,184.0,138.0,184.0,9936600
2024-07-23,248.0,248.0,210.0,214.0,7743700
2024-07-24,220.0,222.0,165.0,195.0,5674500
2024-07-25,196.0,198.0,170.0,181.0,1958500
2024-07-26,181.0,224.0,175.0,185.0,3236300
2024-07-29,185.0,200.0,181.0,191.0,1033800
2024-07-30,191.0,196.0,184.0,184.0,248700
2024-07-31,184.0,194.0,182.0,188.0,277900
2024-08-01,184.0,189.0,182.0,187.0,761100
2024-08-02,189.0,190.0,182.0,186.0,185300
2024-08-05,189.0,189.0,121.0,162.0,768800
2024-08-06,162.0,169.0,152.0,163.0,172400
2024-08-07,165.0,186.0,156.0,163.0,896400
2024-08-08,165.0,172.0,162.0,169.0,276100
2024-08-09,171.0,180.0,167.0,176.0,407500
2024-08-12,179.0,179.0,167.0,167.0,312800
2024-08-13,177.0,178.0,168.0,178.0,174100
2024-08-14,177.0,177.0,169.0,172.0,302600
2024-08-15,177.0,178.0,161.0,166.0,554000
2024-08-16,169.0,175.0,158.0,158.0,378700
2024-08-19,158.0,178.0,157.0,174.0,368600
2024-08-20,174.0,178.0,163.0,167.0,402900
2024-08-21,165.0,170.0,161.0,166.0,261800
2024-08-22,168.0,169.0,158.0,162.0,150800
2024-08-23,162.0,171.0,162.0,165.0,442900
2024-08-26,167.0,214.0,167.0,187.0,7101000
