date,open,high,low,close,volume
2024-04-16,107.0,110.0,105.0,108.0,17700
2024-04-17,108.0,108.0,104.0,106.0,21600
2024-04-18,106.0,121.0,106.0,117.0,766300
2024-04-19,116.0,120.0,115.0,117.0,614000
2024-04-22,117.0,117.0,113.0,113.0,194100
2024-04-23,113.0,130.0,111.0,120.0,931200
2024-04-24,120.0,124.0,117.0,119.0,487400
2024-04-25,117.0,129.0,117.0,128.0,476300
2024-04-26,128.0,149.0,124.0,148.0,4031300
2024-04-29,148.0,151.0,118.0,123.0,4609000
2024-04-30,125.0,125.0,119.0,122.0,739300
2024-05-02,121.0,125.0,119.0,123.0,467200
2024-05-03,121.0,126.0,120.0,122.0,696000
2024-05-06,122.0,125.0,114.0,120.0,723400
2024-05-07,119.0,120.0,112.0,117.0,4490100
2024-05-08,119.0,119.0,108.0,113.0,2435900
2024-05-13,114.0,116.0,112.0,112.0,296700
2024-05-14,112.0,128.0,112.0,128.0,1796900
2024-05-15,128.0,128.0,112.0,114.0,4046400
2024-05-16,114.0,117.0,112.0,114.0,1373000
2024-05-17,113.0,132.0,113.0,117.0,2674500
2024-05-20,119.0,132.0,116.0,126.0,3826900
2024-05-21,126.0,136.0,118.0,127.0,3663400
2024-05-22,126.0,145.0,116.0,138.0,7824400
2024-05-27,136.0,165.0,128.0,165.0,2277300
2024-05-28,165.0,165.0,141.0,149.0,3327500
2024-05-29,147.0,154.0,134.0,134.0,2517600
2024-05-30,133.0,133.0,124.0,124.0,1233500
2024-05-31,123.0,126.0,118.0,119.0,689100
2024-06-03,119.0,126.0,119.0,120.0,520600
2024-06-04,121.0,141.0,118.0,141.0,2702500
2024-06-05,137.0,145.0,125.0,125.0,3244300
2024-06-06,127.0,133.0,122.0,122.0,709900
2024-06-07,125.0,130.0,122.0,123.0,541100
2024-06-10,124.0,125.0,119.0,121.0,385900
2024-06-11,119.0,121.0,115.0,115.0,1219500
2024-06-12,118.0,118.0,114.0,115.0,527400
2024-06-13,115.0,130.0,114.0,121.0,656600
2024-06-14,121.0,125.0,117.0,117.0,732400
2024-06-19,120.0,120.0,117.0,118.0,185700
2024-06-20,118.0,120.0,117.0,118.0,132800
2024-06-21,117.0,119.0,115.0,118.0,120400
2024-06-24,118.0,128.0,118.0,120.0,254600
2024-06-25,122.0,124.0,119.0,122.0,52400
2024-06-26,122.0,124.0,119.0,119.0,156800
2024-06-27,119.0,122.0,119.0,122.0,18800
2024-06-28,122.0,122.0,119.0,121.0,69200
2024-07-01,120.0,123.0,120.0,120.0,40100
2024-07-02,120.0,122.0,118.0,122.0,29900
2024-07-03,122.0,123.0,119.0,123.0,275000
2024-07-04,123.0,123.0,120.0,122.0,13300
2024-07-05,121.0,126.0,120.0,121.0,125600
2024-07-08,122.0,125.0,119.0,119.0,203400
2024-07-09,121.0,121.0,119.0,119.0,122100
2024-07-10,119.0,122.0,119.0,120.0,87400
2024-07-11,120.0,127.0,119.0,124.0,306300
2024-07-12,121.0,124.0,120.0,121.0,143100
2024-07-15,121.0,122.0,119.0,121.0,41100
2024-07-16,121.0,122.0,119.0,120.0,53700
2024-07-17,120.0,121.0,115.0,118.0,608200
2024-07-18,118.0,120.0,116.0,119.0,23200
2024-07-19,119.0,120.0,117.0,120.0,50800
2024-07-22,120.0,124.0,118.0,123.0,307100
2024-07-23,123.0,125.0,120.0,121.0,281400
2024-07-24,123.0,124.0,120.0,120.0,56600
2024-07-25,122.0,122.0,119.0,122.0,20200
2024-07-26,122.0,122.0,120.0,120.0,6700
2024-07-29,120.0,120.0,117.0,118.0,79100
2024-07-30,120.0,120.0,118.0,120.0,21800
2024-07-31,120.0,120.0,117.0,117.0,25100
2024-08-01,118.0,120.0,117.0,120.0,8900
2024-08-02,119.0,120.0,117.0,120.0,232200
2024-08-05,117.0,119.0,115.0,115.0,69300
2024-08-06,115.0,118.0,115.0,118.0,90400
2024-08-07,118.0,120.0,116.0,119.0,336900
2024-08-08,119.0,121.0,118.0,119.0,8800
2024-08-09,119.0,119.0,114.0,114.0,736900
2024-08-12,114.0,117.0,114.0,115.0,360800
2024-08-13,116.0,117.0,112.0,114.0,282000
2024-08-14,114.0,116.0,113.0,115.0,308900
2024-08-15,117.0,118.0,114.0,116.0,99600
2024-08-16,115.0,117.0,115.0,115.0,44700
2024-08-19,115.0,120.0,115.0,116.0,176900
2024-08-20,118.0,118.0,116.0,117.0,48800
2024-08-21,117.0,118.0,115.0,117.0,50400
2024-08-22,115.0,117.0,108.0,109.0,1512700
2024-08-23,113.0,117.0,110.0,111.0,1506400
2024-08-26,115.0,116.0,113.0,115.0,379100
2024-08-27,115.0,117.0,115.0,117.0,212800
2024-08-28,117.0,118.0,115.0,117.0,92500
2024-08-29,115.0,126.0,112.0,116.0,2282300
2024-08-30,118.0,118.0,115.0,116.0,150000
2024-09-02,118.0,119.0,116.0,116.0,10400
2024-09-03,118.0,119.0,115.0,119.0,209600
