date,open,high,low,close,volume
2024-04-16,92.0,92.0,86.0,87.0,22091900
2024-04-17,90.0,90.0,87.0,87.0,2406200
2024-04-18,88.0,88.0,85.0,85.0,7903400
2024-04-19,85.0,86.0,82.0,83.0,9049500
2024-04-22,85.0,94.0,83.0,88.0,13832000
2024-04-23,89.0,89.0,86.0,87.0,3143400
2024-04-24,88.0,88.0,85.0,85.0,2674900
2024-04-25,85.0,87.0,84.0,85.0,2462100
2024-04-26,86.0,86.0,83.0,84.0,3411800
2024-04-29,84.0,86.0,82.0,85.0,1842300
2024-04-30,86.0,91.0,85.0,89.0,9897000
2024-05-02,90.0,90.0,85.0,88.0,12218400
2024-05-03,89.0,89.0,86.0,88.0,2213400
2024-05-06,88.0,90.0,86.0,89.0,6688100
2024-05-07,89.0,90.0,87.0,87.0,2470000
2024-05-08,88.0,88.0,86.0,87.0,4883500
2024-05-13,88.0,88.0,86.0,86.0,3703400
2024-05-14,86.0,87.0,84.0,86.0,5032500
2024-05-15,86.0,88.0,85.0,87.0,4505000
2024-05-16,87.0,89.0,86.0,89.0,5735000
2024-05-17,89.0,89.0,87.0,88.0,3524100
2024-05-20,88.0,89.0,86.0,86.0,8234100
2024-05-21,86.0,87.0,85.0,86.0,3215400
2024-05-22,86.0,86.0,85.0,85.0,3012100
2024-05-27,86.0,87.0,84.0,87.0,8959400
2024-05-28,87.0,88.0,86.0,87.0,8461300
2024-05-29,87.0,88.0,85.0,85.0,4463400
2024-05-30,87.0,87.0,84.0,85.0,6447600
2024-05-31,86.0,86.0,83.0,84.0,2706100
2024-06-03,85.0,86.0,82.0,84.0,8578000
2024-06-04,84.0,85.0,83.0,83.0,6778500
2024-06-05,83.0,83.0,82.0,82.0,3891900
2024-06-06,82.0,82.0,78.0,80.0,12498100
2024-06-07,81.0,81.0,75.0,77.0,16332300
2024-06-10,77.0,79.0,76.0,76.0,6161900
2024-06-11,76.0,77.0,75.0,76.0,3761300
2024-06-12,76.0,76.0,74.0,75.0,4824800
2024-06-13,75.0,75.0,74.0,75.0,1624200
2024-06-14,75.0,75.0,72.0,72.0,5391800
2024-06-19,70.0,74.0,70.0,71.0,3706600
2024-06-20,71.0,77.0,70.0,76.0,8924600
2024-06-21,76.0,81.0,74.0,79.0,6033500
2024-06-24,80.0,81.0,78.0,79.0,3110300
2024-06-25,79.0,81.0,79.0,79.0,2769900
2024-06-26,80.0,82.0,79.0,80.0,2785700
2024-06-27,81.0,84.0,81.0,83.0,4052600
2024-06-28,84.0,85.0,83.0,84.0,2125700
2024-07-01,85.0,87.0,83.0,87.0,9177400
2024-07-02,87.0,87.0,82.0,84.0,5220000
2024-07-03,83.0,85.0,83.0,83.0,2177400
2024-07-04,84.0,86.0,83.0,85.0,2512500
2024-07-05,85.0,86.0,85.0,85.0,1312800
2024-07-08,86.0,89.0,85.0,87.0,3102900
2024-07-09,87.0,88.0,86.0,87.0,1044600
2024-07-10,87.0,88.0,83.0,85.0,3253800
2024-07-11,85.0,87.0,83.0,86.0,2276500
2024-07-12,86.0,89.0,84.0,88.0,9415900
2024-07-15,89.0,93.0,88.0,92.0,10373400
2024-07-16,91.0,92.0,90.0,91.0,2309800
2024-07-17,92.0,92.0,90.0,91.0,2676700
2024-07-18,91.0,92.0,90.0,92.0,628800
2024-07-19,92.0,93.0,91.0,93.0,2512300
2024-07-22,93.0,93.0,90.0,92.0,4850000
2024-07-23,92.0,93.0,90.0,90.0,2174400
2024-07-24,91.0,93.0,90.0,92.0,2874400
2024-07-25,92.0,93.0,91.0,92.0,3583000
2024-07-26,92.0,93.0,91.0,92.0,1715100
2024-07-29,92.0,96.0,92.0,94.0,6690100
2024-07-30,94.0,95.0,84.0,86.0,27125500
2024-07-31,86.0,90.0,85.0,86.0,14262900
2024-08-01,86.0,87.0,85.0,86.0,2831200
2024-08-02,86.0,87.0,85.0,86.0,3212300
2024-08-05,86.0,86.0,80.0,81.0,16810400
2024-08-06,81.0,83.0,80.0,82.0,3174000
2024-08-07,82.0,84.0,82.0,84.0,4011700
2024-08-08,84.0,86.0,83.0,84.0,2344300
2024-08-09,85.0,86.0,84.0,85.0,1039900
2024-08-12,85.0,89.0,85.0,87.0,3738000
2024-08-13,87.0,90.0,86.0,88.0,3901400
2024-08-14,88.0,90.0,87.0,88.0,2491200
2024-08-15,88.0,91.0,87.0,90.0,3467400
2024-08-16,90.0,90.0,89.0,89.0,2392400
2024-08-19,90.0,90.0,87.0,89.0,4789700
2024-08-20,89.0,89.0,87.0,89.0,9081600
2024-08-21,89.0,92.0,88.0,89.0,4805200
2024-08-22,89.0,90.0,87.0,89.0,2820200
2024-08-23,90.0,90.0,89.0,90.0,1218300
2024-08-26,90.0,93.0,89.0,92.0,5604900
2024-08-27,92.0,94.0,92.0,93.0,6061500
2024-08-28,93.0,95.0,92.0,93.0,6898000
2024-08-29,94.0,95.0,92.0,93.0,6718200
2024-08-30,93.0,94.0,90.0,93.0,5590600
2024-09-02,93.0,94.0,91.0,93.0,2992400
2024-09-03,93.0,93.0,90.0,92.0,3066000
2024-09-04,92.0,93.0,90.0,92.0,4093700
2024-09-05,92.0,92.0,90.0,91.0,4275800
2024-09-06,91.0,92.0,91.0,91.0,2287900
2024-09-09,91.0,93.0,90.0,92.0,3908800
2024-09-10,93.0,97.0,92.0,95.0,9987000
2024-09-11,95.0,97.0,94.0,96.0,5140400
2024-09-12,96.0,97.0,95.0,96.0,7312000
2024-09-13,96.0,97.0,95.0,95.0,2300300
2024-09-17,96.0,97.0,95.0,96.0,1934500
2024-09-18,96.0,96.0,95.0,96.0,6210900
2024-09-19,96.0,98.0,96.0,98.0,12237100
