date,open,high,low,close,volume
2024-04-16,50.0,50.0,50.0,50.0,84900
2024-04-17,50.0,51.0,50.0,50.0,159100
2024-04-18,50.0,51.0,50.0,50.0,33600
2024-04-19,51.0,51.0,50.0,51.0,62600
2024-04-22,50.0,51.0,50.0,51.0,38400
2024-04-23,50.0,51.0,50.0,51.0,34100
2024-04-24,50.0,51.0,50.0,51.0,44200
2024-04-25,51.0,51.0,50.0,51.0,6400
2024-04-26,50.0,50.0,50.0,50.0,54800
2024-04-29,51.0,55.0,50.0,51.0,160100
2024-04-30,50.0,50.0,50.0,50.0,29300
2024-05-02,51.0,51.0,51.0,51.0,100
2024-05-03,50.0,50.0,50.0,50.0,1100
2024-05-06,50.0,51.0,50.0,51.0,14200
2024-05-07,51.0,51.0,50.0,51.0,15300
2024-05-08,50.0,51.0,50.0,51.0,1400
2024-05-13,51.0,54.0,50.0,50.0,167000
2024-05-14,52.0,52.0,50.0,50.0,31200
2024-05-15,50.0,50.0,50.0,50.0,100
2024-05-16,50.0,51.0,50.0,50.0,400
2024-05-17,51.0,51.0,50.0,50.0,800
2024-05-20,50.0,51.0,50.0,51.0,800
2024-05-21,50.0,50.0,50.0,50.0,800
2024-05-22,50.0,51.0,50.0,51.0,16400
2024-05-27,50.0,50.0,50.0,50.0,6300
2024-05-28,51.0,51.0,50.0,50.0,29400
2024-05-29,50.0,51.0,50.0,51.0,140000
2024-05-30,51.0,51.0,50.0,51.0,85800
2024-05-31,50.0,50.0,50.0,50.0,26600
2024-06-03,50.0,50.0,50.0,50.0,22900
2024-06-04,50.0,50.0,50.0,50.0,7100
2024-06-05,50.0,50.0,50.0,50.0,5100
2024-06-06,50.0,50.0,50.0,50.0,500
2024-06-07,50.0,50.0,50.0,50.0,0
2024-06-10,50.0,50.0,50.0,50.0,0
2024-06-11,50.0,50.0,50.0,50.0,400
2024-06-12,50.0,50.0,50.0,50.0,20100
2024-06-13,50.0,50.0,50.0,50.0,0
2024-06-14,50.0,50.0,50.0,50.0,0
