date,open,high,low,close,volume
2024-04-16,332.0,332.0,318.0,318.0,298400
2024-04-17,322.0,322.0,312.0,316.0,227900
2024-04-18,318.0,320.0,300.0,312.0,274300
2024-04-19,314.0,314.0,280.0,290.0,730200
2024-04-22,292.0,308.0,278.0,284.0,412400
2024-04-23,288.0,320.0,288.0,298.0,522100
2024-04-24,298.0,310.0,298.0,302.0,342100
2024-04-25,300.0,302.0,290.0,300.0,213300
2024-04-26,300.0,300.0,290.0,290.0,357100
2024-04-29,292.0,292.0,282.0,288.0,181900
2024-04-30,300.0,300.0,286.0,288.0,153000
2024-05-02,290.0,290.0,280.0,282.0,149900
2024-05-03,290.0,300.0,282.0,290.0,124900
2024-05-06,294.0,294.0,280.0,286.0,334900
2024-05-07,290.0,326.0,282.0,288.0,1399100
2024-05-08,294.0,294.0,278.0,280.0,431600
2024-05-13,280.0,284.0,268.0,270.0,245400
2024-05-14,270.0,278.0,264.0,268.0,114700
2024-05-15,268.0,268.0,260.0,260.0,258200
2024-05-16,264.0,268.0,250.0,260.0,164400
2024-05-17,264.0,284.0,260.0,276.0,382300
2024-05-20,276.0,344.0,276.0,318.0,4526100
2024-05-21,324.0,332.0,310.0,316.0,1052600
2024-05-22,320.0,320.0,298.0,302.0,459100
2024-05-27,306.0,306.0,280.0,280.0,350800
2024-05-28,280.0,296.0,278.0,284.0,161600
2024-05-29,284.0,288.0,278.0,288.0,44400
2024-05-30,288.0,288.0,276.0,282.0,111100
2024-05-31,280.0,282.0,276.0,278.0,174300
2024-06-03,278.0,278.0,268.0,274.0,304100
2024-06-04,272.0,276.0,268.0,272.0,80100
2024-06-05,274.0,276.0,258.0,258.0,788000
2024-06-06,256.0,272.0,250.0,258.0,309400
2024-06-07,262.0,262.0,256.0,256.0,307100
2024-06-10,256.0,264.0,252.0,254.0,80600
2024-06-11,254.0,258.0,244.0,250.0,146700
2024-06-12,250.0,258.0,232.0,244.0,144500
2024-06-13,244.0,248.0,234.0,238.0,137100
2024-06-14,238.0,238.0,228.0,228.0,365600
2024-06-19,228.0,228.0,208.0,218.0,192000
2024-06-20,218.0,218.0,206.0,216.0,108200
2024-06-21,216.0,248.0,206.0,238.0,565100
2024-06-24,238.0,246.0,222.0,238.0,129000
2024-06-25,236.0,242.0,230.0,234.0,59100
2024-06-26,234.0,236.0,222.0,224.0,95900
2024-06-27,228.0,230.0,222.0,226.0,112600
2024-06-28,226.0,240.0,226.0,230.0,132400
2024-07-01,232.0,234.0,226.0,228.0,266400
2024-07-02,228.0,284.0,228.0,284.0,4024700
2024-07-03,312.0,346.0,290.0,320.0,23880900
2024-07-04,320.0,342.0,298.0,310.0,5488200
2024-07-05,314.0,314.0,300.0,300.0,672200
2024-07-08,304.0,320.0,296.0,300.0,1380200
2024-07-09,300.0,306.0,296.0,298.0,814600
2024-07-10,298.0,302.0,294.0,294.0,242000
2024-07-11,292.0,298.0,290.0,292.0,136800
2024-07-12,294.0,296.0,282.0,288.0,338600
2024-07-15,288.0,294.0,288.0,292.0,116700
2024-07-16,298.0,300.0,278.0,284.0,398400
2024-07-17,288.0,288.0,274.0,284.0,546200
2024-07-18,284.0,286.0,276.0,280.0,577300
2024-07-19,280.0,330.0,280.0,328.0,6841300
2024-07-22,328.0,348.0,308.0,316.0,5009300
2024-07-23,316.0,326.0,314.0,316.0,1266300
2024-07-24,312.0,320.0,310.0,310.0,574500
2024-07-25,314.0,318.0,306.0,310.0,655400
2024-07-26,310.0,320.0,304.0,312.0,137500
2024-07-29,312.0,316.0,290.0,308.0,1421700
2024-07-30,306.0,306.0,280.0,286.0,1455600
2024-07-31,300.0,300.0,282.0,282.0,568700
2024-08-01,288.0,290.0,280.0,282.0,309300
2024-08-02,282.0,288.0,280.0,282.0,421900
2024-08-05,280.0,286.0,262.0,268.0,897300
2024-08-06,268.0,276.0,264.0,270.0,153800
2024-08-07,280.0,288.0,274.0,280.0,187900
2024-08-08,280.0,280.0,272.0,276.0,230800
2024-08-09,276.0,278.0,266.0,274.0,172600
2024-08-12,274.0,298.0,274.0,290.0,1231200
2024-08-13,290.0,292.0,282.0,282.0,802200
2024-08-14,284.0,288.0,280.0,284.0,380200
2024-08-15,284.0,286.0,278.0,280.0,316200
2024-08-16,282.0,286.0,276.0,280.0,230100
2024-08-19,280.0,284.0,274.0,278.0,284600
2024-08-20,278.0,280.0,274.0,276.0,375400
2024-08-21,274.0,282.0,274.0,280.0,131000
2024-08-22,276.0,284.0,276.0,276.0,282100
2024-08-23,274.0,282.0,274.0,276.0,257000
2024-08-26,278.0,280.0,276.0,278.0,279100
2024-08-27,280.0,280.0,274.0,274.0,135000
2024-08-28,276.0,314.0,274.0,290.0,4306600
2024-08-29,292.0,324.0,286.0,300.0,4999500
2024-08-30,302.0,304.0,292.0,292.0,350500
2024-09-02,292.0,298.0,286.0,288.0,396200
2024-09-03,290.0,294.0,282.0,282.0,176700
2024-09-04,284.0,292.0,282.0,288.0,161000
2024-09-05,288.0,288.0,274.0,280.0,788500
2024-09-06,280.0,284.0,268.0,276.0,607400
2024-09-09,276.0,290.0,274.0,278.0,572700
2024-09-10,288.0,288.0,276.0,280.0,557100
2024-09-11,278.0,282.0,276.0,280.0,85700
2024-09-12,280.0,282.0,276.0,280.0,90600
2024-09-13,282.0,282.0,278.0,280.0,154500
2024-09-17,282.0,290.0,278.0,278.0,705500
2024-09-18,278.0,288.0,278.0,280.0,179500
2024-09-19,278.0,296.0,278.0,284.0,1172300
2024-09-20,282.0,286.0,278.0,284.0,238400
2024-09-23,280.0,286.0,280.0,284.0,145500
2024-09-24,282.0,290.0,280.0,282.0,149900
2024-09-25,280.0,288.0,280.0,282.0,329600
2024-09-26,280.0,284.0,280.0,280.0,193100
2024-09-27,280.0,316.0,278.0,290.0,3507500
2024-09-30,300.0,304.0,282.0,292.0,1018200
2024-10-01,292.0,292.0,284.0,286.0,624200
2024-10-02,288.0,288.0,280.0,280.0,643300
2024-10-03,284.0,286.0,278.0,280.0,211500
2024-10-04,278.0,284.0,278.0,282.0,223000
2024-10-07,282.0,286.0,280.0,284.0,186900
2024-10-08,288.0,288.0,280.0,280.0,176100
