date,open,high,low,close,volume
2024-04-16,145.0,145.0,139.0,140.0,1182100
2024-04-17,141.0,144.0,140.0,141.0,1970600
2024-04-18,141.0,141.0,139.0,139.0,615500
2024-04-19,140.0,140.0,138.0,139.0,226000
2024-04-22,140.0,142.0,140.0,141.0,148500
2024-04-23,145.0,146.0,141.0,141.0,43200
2024-04-24,143.0,143.0,139.0,140.0,111800
2024-04-25,141.0,141.0,138.0,139.0,184700
2024-04-26,139.0,140.0,138.0,139.0,112700
2024-04-29,139.0,141.0,135.0,137.0,348700
2024-04-30,137.0,143.0,135.0,140.0,261400
2024-05-02,140.0,140.0,133.0,136.0,412400
2024-05-03,137.0,140.0,130.0,136.0,2147900
2024-05-06,136.0,136.0,128.0,130.0,949900
2024-05-07,130.0,139.0,129.0,133.0,990800
2024-05-08,132.0,135.0,130.0,130.0,616100
2024-05-13,130.0,135.0,130.0,133.0,95200
2024-05-14,133.0,133.0,128.0,131.0,1061300
2024-05-15,131.0,132.0,130.0,132.0,117700
2024-05-16,132.0,140.0,132.0,135.0,88700
2024-05-17,138.0,140.0,134.0,135.0,15300
2024-05-20,134.0,140.0,134.0,137.0,57900
2024-05-21,140.0,140.0,136.0,139.0,68400
2024-05-22,140.0,140.0,137.0,138.0,43100
2024-05-27,137.0,139.0,135.0,135.0,73900
2024-05-28,139.0,140.0,137.0,140.0,58700
2024-05-29,140.0,141.0,137.0,141.0,110200
2024-05-30,145.0,145.0,141.0,142.0,244400
2024-05-31,145.0,145.0,142.0,143.0,28200
2024-06-03,144.0,144.0,141.0,142.0,155400
2024-06-04,142.0,145.0,142.0,142.0,37400
2024-06-05,143.0,144.0,142.0,144.0,2300
2024-06-06,142.0,148.0,141.0,148.0,34800
2024-06-07,141.0,148.0,141.0,145.0,45100
2024-06-10,145.0,145.0,143.0,143.0,6900
2024-06-11,148.0,148.0,141.0,141.0,74500
2024-06-12,141.0,142.0,139.0,139.0,155400
2024-06-13,139.0,143.0,137.0,140.0,181400
2024-06-14,140.0,143.0,138.0,142.0,121000
2024-06-19,146.0,146.0,141.0,144.0,3200
2024-06-20,143.0,143.0,140.0,141.0,106000
2024-06-21,140.0,143.0,140.0,141.0,11200
2024-06-24,140.0,143.0,140.0,141.0,13200
2024-06-25,140.0,141.0,140.0,140.0,53000
2024-06-26,141.0,141.0,139.0,141.0,78400
2024-06-27,140.0,140.0,138.0,139.0,107300
2024-06-28,140.0,140.0,137.0,139.0,77800
2024-07-01,139.0,140.0,139.0,140.0,38000
2024-07-02,140.0,147.0,140.0,145.0,88200
2024-07-03,145.0,145.0,144.0,145.0,86000
2024-07-04,145.0,147.0,145.0,146.0,32800
2024-07-05,146.0,148.0,145.0,146.0,99800
2024-07-08,147.0,147.0,142.0,143.0,246000
2024-07-09,144.0,144.0,143.0,144.0,6300
2024-07-10,144.0,148.0,144.0,145.0,648400
2024-07-11,147.0,156.0,147.0,149.0,343100
2024-07-12,149.0,155.0,149.0,153.0,402700
2024-07-15,154.0,154.0,150.0,152.0,112400
2024-07-16,154.0,154.0,149.0,151.0,63400
2024-07-17,152.0,154.0,151.0,154.0,27500
2024-07-18,152.0,152.0,149.0,151.0,79700
2024-07-19,151.0,151.0,149.0,150.0,49000
2024-07-22,150.0,150.0,147.0,149.0,49200
2024-07-23,149.0,155.0,147.0,150.0,97300
2024-07-24,149.0,149.0,148.0,148.0,33200
2024-07-25,148.0,150.0,147.0,149.0,10300
2024-07-26,150.0,150.0,148.0,149.0,42800
2024-07-29,149.0,149.0,145.0,147.0,154200
2024-07-30,147.0,155.0,147.0,152.0,526300
2024-07-31,152.0,154.0,152.0,153.0,187700
2024-08-01,153.0,153.0,147.0,151.0,716400
2024-08-02,151.0,154.0,150.0,151.0,755800
2024-08-05,151.0,151.0,146.0,146.0,116200
2024-08-06,148.0,148.0,143.0,146.0,116900
2024-08-07,146.0,146.0,143.0,144.0,65400
2024-08-08,144.0,153.0,144.0,149.0,274400
2024-08-09,149.0,151.0,147.0,150.0,83800
2024-08-12,152.0,152.0,147.0,148.0,14600
2024-08-13,147.0,151.0,146.0,149.0,274700
2024-08-14,152.0,152.0,149.0,149.0,45100
2024-08-15,148.0,152.0,146.0,149.0,197700
2024-08-16,150.0,152.0,147.0,152.0,231000
2024-08-19,151.0,152.0,150.0,150.0,1108500
2024-08-20,150.0,154.0,149.0,154.0,123600
2024-08-21,160.0,186.0,155.0,164.0,20365200
2024-08-22,164.0,165.0,156.0,162.0,2222600
2024-08-23,161.0,164.0,158.0,162.0,832400
2024-08-26,162.0,168.0,159.0,165.0,1416800
2024-08-27,164.0,167.0,160.0,161.0,1055600
2024-08-28,162.0,169.0,161.0,165.0,651100
2024-08-29,165.0,166.0,156.0,157.0,1610000
2024-08-30,157.0,160.0,156.0,160.0,272700
2024-09-02,160.0,160.0,148.0,153.0,2368300
2024-09-03,155.0,158.0,129.0,133.0,54280100
2024-09-04,135.0,145.0,133.0,140.0,7589800
2024-09-05,140.0,142.0,138.0,139.0,872500
2024-09-06,140.0,142.0,138.0,140.0,1869200
2024-09-09,140.0,142.0,139.0,142.0,1507000
2024-09-10,142.0,146.0,140.0,143.0,2093400
2024-09-11,143.0,145.0,140.0,141.0,552400
2024-09-12,141.0,143.0,140.0,143.0,628000
2024-09-13,143.0,144.0,141.0,142.0,59200
2024-09-17,142.0,147.0,141.0,145.0,1196300
2024-09-18,141.0,148.0,141.0,146.0,939000
2024-09-19,147.0,150.0,144.0,146.0,503400
2024-09-20,150.0,150.0,143.0,147.0,203300
2024-09-23,147.0,148.0,141.0,146.0,396400
2024-09-24,146.0,148.0,144.0,146.0,115600
2024-09-25,146.0,146.0,143.0,143.0,145300
2024-09-26,143.0,145.0,142.0,144.0,263300
2024-09-27,144.0,146.0,138.0,146.0,430400
2024-09-30,145.0,145.0,142.0,142.0,217200
2024-10-01,142.0,145.0,142.0,144.0,102800
2024-10-02,144.0,144.0,141.0,141.0,194600
2024-10-03,141.0,147.0,140.0,140.0,275500
2024-10-04,141.0,144.0,139.0,142.0,202400
2024-10-07,144.0,146.0,141.0,142.0,265200
2024-10-08,146.0,147.0,140.0,142.0,468900
2024-10-09,142.0,142.0,140.0,142.0,173700
2024-10-10,141.0,142.0,140.0,142.0,93200
2024-10-11,142.0,145.0,141.0,141.0,307900
2024-10-14,142.0,143.0,141.0,142.0,80800
2024-10-15,142.0,142.0,138.0,140.0,856900
2024-10-16,140.0,142.0,140.0,142.0,160200
2024-10-17,142.0,142.0,139.0,139.0,472000
2024-10-18,140.0,141.0,138.0,140.0,665700
2024-10-21,140.0,141.0,129.0,136.0,26187600
2024-10-22,136.0,138.0,135.0,136.0,1080000
2024-10-23,136.0,139.0,135.0,136.0,647100
2024-10-24,136.0,141.0,136.0,140.0,1169600
2024-10-25,139.0,140.0,138.0,139.0,814700
2024-10-28,140.0,140.0,138.0,138.0,205100
2024-10-29,139.0,139.0,135.0,136.0,507900
2024-10-30,136.0,139.0,134.0,139.0,1019900
2024-10-31,139.0,140.0,135.0,137.0,815500
2024-11-01,138.0,138.0,134.0,135.0,887300
2024-11-04,136.0,139.0,134.0,135.0,821300
2024-11-05,135.0,136.0,133.0,134.0,378300
2024-11-06,134.0,136.0,133.0,134.0,148900
2024-11-07,134.0,137.0,131.0,133.0,3837400
2024-11-08,134.0,135.0,131.0,132.0,1235700
2024-11-11,132.0,136.0,131.0,135.0,619900
2024-11-12,135.0,136.0,134.0,135.0,73800
2024-11-13,136.0,136.0,133.0,133.0,45800
2024-11-14,135.0,135.0,133.0,134.0,319000
2024-11-15,135.0,135.0,131.0,131.0,119600
2024-11-18,131.0,134.0,130.0,133.0,370700
2024-11-19,133.0,135.0,130.0,130.0,179200
2024-11-20,131.0,135.0,130.0,131.0,448600
2024-11-21,131.0,135.0,130.0,132.0,604200
2024-11-22,135.0,135.0,131.0,132.0,165800
2024-11-25,133.0,134.0,131.0,131.0,148900
2024-11-26,131.0,134.0,130.0,132.0,681300
2024-11-28,132.0,136.0,131.0,133.0,132900
2024-11-29,133.0,134.0,130.0,131.0,803800
2024-12-02,131.0,133.0,130.0,132.0,198400
2024-12-03,132.0,133.0,131.0,131.0,204900
2024-12-04,132.0,133.0,131.0,132.0,62100
2024-12-05,133.0,134.0,131.0,134.0,342000
2024-12-06,134.0,135.0,132.0,132.0,560800
2024-12-09,133.0,135.0,132.0,134.0,356900
2024-12-10,135.0,135.0,133.0,134.0,680600
2024-12-11,135.0,136.0,134.0,134.0,199200
2024-12-12,134.0,134.0,133.0,133.0,12800
2024-12-13,133.0,135.0,132.0,134.0,177600
2024-12-16,133.0,136.0,130.0,134.0,320200
2024-12-17,132.0,135.0,131.0,131.0,475200
2024-12-18,132.0,132.0,131.0,131.0,595200
