date,open,high,low,close,volume
2024-04-16,98.0,100.0,96.0,96.0,55400
2024-04-17,96.0,98.0,95.0,96.0,51600
2024-04-18,97.0,97.0,96.0,96.0,18200
2024-04-19,96.0,96.0,93.0,95.0,38700
2024-04-22,94.0,95.0,90.0,91.0,113200
2024-04-23,91.0,95.0,91.0,92.0,27600
2024-04-24,95.0,95.0,94.0,95.0,4300
2024-04-25,94.0,94.0,92.0,92.0,12300
2024-04-26,95.0,95.0,92.0,93.0,16300
2024-04-29,92.0,93.0,90.0,93.0,22000
2024-04-30,93.0,93.0,90.0,92.0,4100
2024-05-02,93.0,103.0,92.0,94.0,556500
2024-05-03,94.0,94.0,92.0,92.0,35600
2024-05-06,91.0,94.0,91.0,94.0,37800
2024-05-07,94.0,94.0,91.0,94.0,21500
2024-05-08,91.0,94.0,91.0,94.0,45500
2024-05-13,91.0,94.0,88.0,88.0,92300
2024-05-14,93.0,105.0,90.0,90.0,459000
2024-05-15,90.0,98.0,90.0,93.0,117900
2024-05-16,93.0,100.0,93.0,99.0,144300
2024-05-17,99.0,99.0,93.0,95.0,26400
2024-05-20,94.0,95.0,87.0,93.0,189000
2024-05-21,93.0,93.0,89.0,91.0,15500
2024-05-22,93.0,94.0,91.0,93.0,25600
2024-05-27,93.0,93.0,93.0,93.0,1500
2024-05-28,93.0,93.0,88.0,90.0,45100
2024-05-29,90.0,91.0,85.0,91.0,82500
2024-05-30,90.0,90.0,90.0,90.0,2500
2024-05-31,86.0,89.0,86.0,89.0,3300
2024-06-03,82.0,89.0,81.0,86.0,23200
2024-06-04,86.0,101.0,86.0,90.0,180300
2024-06-05,90.0,97.0,88.0,91.0,197600
2024-06-06,90.0,90.0,90.0,90.0,25500
2024-06-07,89.0,89.0,89.0,89.0,5000
2024-06-10,89.0,89.0,87.0,87.0,39300
2024-06-11,87.0,89.0,87.0,89.0,2300
2024-06-12,89.0,89.0,89.0,89.0,100
2024-06-13,89.0,89.0,89.0,89.0,0
2024-06-14,89.0,89.0,87.0,87.0,5000
2024-06-19,83.0,89.0,80.0,82.0,49100
