date,open,high,low,close,volume
2024-04-16,163.0,165.0,151.0,155.0,14758600
2024-04-17,155.0,156.0,152.0,155.0,3132500
2024-04-18,155.0,155.0,151.0,152.0,3829300
2024-04-19,152.0,152.0,145.0,146.0,8007400
2024-04-22,150.0,150.0,144.0,146.0,2771800
2024-04-23,146.0,150.0,146.0,147.0,1511500
2024-04-24,147.0,149.0,145.0,147.0,3082400
2024-04-25,146.0,157.0,145.0,155.0,26755700
2024-04-26,156.0,159.0,152.0,152.0,16142900
2024-04-29,152.0,153.0,143.0,146.0,8598500
2024-04-30,146.0,150.0,146.0,147.0,3400300
2024-05-02,148.0,153.0,144.0,148.0,24718700
2024-05-03,147.0,151.0,147.0,147.0,7262100
2024-05-06,147.0,147.0,143.0,144.0,12198400
2024-05-07,146.0,146.0,144.0,144.0,2264100
2024-05-08,135.0,146.0,135.0,135.0,15172000
2024-05-13,135.0,140.0,131.0,133.0,5019900
2024-05-14,132.0,138.0,132.0,134.0,6156000
2024-05-15,134.0,143.0,133.0,140.0,12497400
2024-05-16,132.0,142.0,132.0,141.0,3342100
2024-05-17,136.0,144.0,136.0,140.0,2677300
2024-05-20,132.0,146.0,132.0,146.0,7990200
2024-05-21,136.0,160.0,136.0,156.0,28478100
2024-05-22,157.0,164.0,156.0,157.0,15457200
2024-05-27,158.0,160.0,147.0,154.0,7891500
2024-05-28,154.0,159.0,154.0,156.0,4979400
2024-05-29,156.0,157.0,152.0,155.0,4168400
2024-05-30,155.0,164.0,153.0,156.0,14171700
2024-05-31,156.0,175.0,156.0,168.0,54503900
2024-06-03,169.0,174.0,164.0,168.0,29540700
2024-06-04,168.0,170.0,161.0,163.0,11972600
2024-06-05,163.0,165.0,153.0,156.0,12955100
2024-06-06,156.0,159.0,153.0,154.0,6616700
2024-06-07,154.0,160.0,154.0,157.0,4531100
2024-06-10,157.0,162.0,152.0,152.0,5620200
2024-06-11,152.0,153.0,143.0,147.0,8352800
2024-06-12,148.0,150.0,145.0,146.0,2122900
2024-06-13,145.0,157.0,145.0,153.0,12930300
2024-06-14,154.0,160.0,143.0,147.0,23493800
2024-06-19,148.0,156.0,147.0,150.0,9256500
2024-06-20,150.0,152.0,147.0,150.0,2133700
2024-06-21,150.0,152.0,149.0,149.0,3088200
2024-06-24,150.0,151.0,147.0,147.0,3863500
2024-06-25,148.0,151.0,147.0,148.0,1497000
2024-06-26,148.0,150.0,145.0,146.0,4950300
2024-06-27,146.0,148.0,145.0,146.0,3037600
2024-06-28,145.0,149.0,145.0,147.0,2108300
2024-07-01,150.0,156.0,148.0,148.0,16788500
2024-07-02,149.0,151.0,145.0,147.0,6744500
2024-07-03,147.0,148.0,145.0,146.0,8112100
2024-07-04,147.0,147.0,144.0,144.0,5747200
2024-07-05,144.0,146.0,144.0,144.0,2005600
2024-07-08,144.0,147.0,143.0,145.0,7932000
2024-07-09,146.0,148.0,146.0,148.0,6412100
2024-07-10,148.0,152.0,147.0,149.0,13300900
2024-07-11,150.0,151.0,147.0,147.0,6927700
2024-07-12,148.0,148.0,146.0,146.0,3956800
2024-07-15,146.0,152.0,146.0,148.0,14296800
2024-07-16,148.0,149.0,146.0,148.0,3484000
2024-07-17,148.0,149.0,146.0,148.0,2977600
2024-07-18,149.0,149.0,145.0,146.0,5048400
2024-07-19,146.0,154.0,146.0,152.0,17847900
2024-07-22,153.0,153.0,149.0,149.0,8850500
2024-07-23,150.0,151.0,145.0,146.0,12385500
2024-07-24,146.0,150.0,143.0,144.0,11502600
2024-07-25,144.0,150.0,139.0,140.0,32232700
2024-07-26,140.0,140.0,135.0,137.0,7748800
2024-07-29,137.0,142.0,137.0,142.0,4771000
2024-07-30,142.0,144.0,141.0,142.0,2960900
2024-07-31,142.0,144.0,140.0,140.0,3108700
2024-08-01,142.0,142.0,137.0,137.0,12300100
2024-08-02,138.0,139.0,137.0,139.0,3194900
2024-08-05,139.0,139.0,132.0,132.0,9828800
2024-08-06,133.0,133.0,129.0,130.0,3784000
2024-08-07,131.0,135.0,130.0,130.0,5669400
2024-08-08,130.0,131.0,122.0,123.0,20474100
