date,open,high,low,close,volume
2024-04-16,224.0,224.0,217.0,217.0,260000
2024-04-17,220.0,220.0,215.0,215.0,92000
2024-04-18,216.0,216.0,214.0,214.0,51000
2024-04-19,214.0,216.0,209.0,210.0,188000
2024-04-22,211.0,219.0,211.0,218.0,51000
2024-04-23,218.0,218.0,211.0,217.0,152000
2024-04-24,217.0,218.0,217.0,218.0,15000
2024-04-25,215.0,218.0,211.0,214.0,59000
2024-04-26,214.0,216.0,212.0,213.0,82000
2024-04-29,214.0,214.0,212.0,214.0,30000
2024-04-30,213.0,213.0,195.0,210.0,385000
2024-05-02,208.0,210.0,197.0,205.0,58000
2024-05-03,204.0,218.0,201.0,205.0,53000
2024-05-06,205.0,210.0,200.0,207.0,265000
2024-05-07,217.0,258.0,207.0,240.0,11750000
2024-05-08,245.0,251.0,231.0,234.0,2401000
2024-05-13,235.0,235.0,212.0,219.0,767000
2024-05-14,219.0,223.0,219.0,223.0,398000
2024-05-15,222.0,224.0,221.0,223.0,111000
2024-05-16,223.0,223.0,218.0,220.0,223000
2024-05-17,220.0,222.0,219.0,221.0,112000
2024-05-20,222.0,230.0,220.0,228.0,305000
2024-05-21,228.0,233.0,228.0,229.0,206000
2024-05-22,232.0,239.0,231.0,236.0,284000
2024-05-27,235.0,236.0,229.0,235.0,181000
2024-05-28,234.0,238.0,227.0,236.0,124000
2024-05-29,236.0,238.0,230.0,235.0,125000
2024-05-30,231.0,235.0,228.0,235.0,86000
2024-05-31,235.0,235.0,229.0,234.0,38000
2024-06-03,233.0,238.0,233.0,235.0,263000
2024-06-04,235.0,235.0,232.0,234.0,33000
2024-06-05,234.0,243.0,231.0,231.0,524000
2024-06-06,235.0,235.0,232.0,234.0,274000
2024-06-07,233.0,240.0,231.0,232.0,127000
2024-06-10,232.0,238.0,232.0,233.0,300000
2024-06-11,237.0,243.0,233.0,237.0,192000
2024-06-12,236.0,243.0,233.0,240.0,213000
2024-06-13,240.0,240.0,221.0,221.0,635000
2024-06-14,226.0,226.0,217.0,217.0,103000
2024-06-19,220.0,229.0,217.0,229.0,1584000
2024-06-20,230.0,242.0,229.0,240.0,606000
2024-06-21,243.0,272.0,241.0,272.0,4168000
2024-06-24,272.0,295.0,260.0,280.0,5425000
2024-06-25,280.0,318.0,274.0,318.0,5821000
2024-06-26,318.0,333.0,317.0,329.0,8343000
2024-06-27,329.0,380.0,311.0,380.0,8924000
2024-06-28,377.0,380.0,340.0,355.0,9271000
2024-07-01,354.0,355.0,338.0,344.0,4841000
2024-07-02,343.0,343.0,326.0,331.0,4642000
2024-07-03,331.0,339.0,321.0,336.0,11768000
2024-07-04,336.0,348.0,310.0,338.0,6134400
2024-07-05,340.0,340.0,328.0,328.0,3771700
2024-07-08,328.0,336.0,294.0,324.0,8227300
2024-07-09,324.0,332.0,320.0,328.0,5234300
2024-07-10,328.0,340.0,328.0,330.0,3272500
2024-07-11,330.0,332.0,324.0,326.0,2918600
2024-07-12,326.0,326.0,316.0,316.0,3356800
2024-07-15,316.0,318.0,304.0,304.0,3020900
2024-07-16,304.0,304.0,294.0,304.0,2637000
2024-07-17,304.0,314.0,300.0,312.0,6485800
2024-07-18,312.0,346.0,312.0,338.0,12957600
2024-07-19,338.0,342.0,326.0,332.0,2974200
2024-07-22,332.0,332.0,322.0,326.0,2099000
2024-07-23,326.0,326.0,318.0,320.0,1660600
2024-07-24,320.0,320.0,310.0,314.0,1370200
2024-07-25,314.0,314.0,304.0,312.0,312200
2024-07-26,314.0,314.0,310.0,312.0,100200
2024-07-29,314.0,314.0,304.0,308.0,1020600
2024-07-30,310.0,312.0,306.0,310.0,203800
2024-07-31,314.0,314.0,304.0,308.0,194700
2024-08-01,308.0,308.0,298.0,304.0,256400
2024-08-02,304.0,308.0,276.0,290.0,1489300
2024-08-05,292.0,294.0,260.0,270.0,1012700
2024-08-06,270.0,278.0,260.0,268.0,285700
2024-08-07,270.0,280.0,264.0,268.0,304000
2024-08-08,268.0,272.0,260.0,270.0,261200
2024-08-09,272.0,272.0,262.0,266.0,91000
2024-08-12,270.0,270.0,262.0,264.0,279000
2024-08-13,266.0,268.0,262.0,266.0,238200
2024-08-14,268.0,274.0,266.0,274.0,378000
2024-08-15,276.0,306.0,272.0,296.0,1496100
2024-08-16,298.0,300.0,290.0,294.0,675600
2024-08-19,296.0,308.0,294.0,304.0,787800
2024-08-20,306.0,306.0,300.0,302.0,286300
2024-08-21,304.0,304.0,296.0,300.0,445400
2024-08-22,300.0,300.0,294.0,296.0,363600
2024-08-23,298.0,300.0,296.0,300.0,136700
2024-08-26,300.0,320.0,298.0,300.0,307800
2024-08-27,302.0,306.0,292.0,298.0,688300
2024-08-28,300.0,300.0,294.0,296.0,186200
2024-08-29,296.0,302.0,290.0,292.0,341900
2024-08-30,292.0,298.0,292.0,298.0,68500
2024-09-02,298.0,300.0,296.0,298.0,161200
