date,open,high,low,close,volume
2024-04-16,274.0,278.0,272.0,274.0,658000
2024-04-17,274.0,276.0,272.0,274.0,601800
2024-04-18,274.0,276.0,274.0,274.0,246700
2024-04-19,274.0,276.0,266.0,274.0,1996900
2024-04-22,274.0,274.0,268.0,270.0,919000
2024-04-23,270.0,274.0,268.0,270.0,365600
2024-04-24,270.0,274.0,268.0,270.0,673800
2024-04-25,270.0,272.0,270.0,272.0,179000
2024-04-26,272.0,274.0,268.0,270.0,537400
2024-04-29,270.0,270.0,266.0,270.0,1121000
2024-04-30,270.0,270.0,266.0,270.0,786400
2024-05-02,270.0,270.0,264.0,268.0,892100
2024-05-03,268.0,270.0,264.0,268.0,1174600
2024-05-06,268.0,268.0,262.0,264.0,1484800
2024-05-07,264.0,268.0,262.0,266.0,497900
2024-05-08,268.0,268.0,262.0,264.0,515500
2024-05-13,266.0,268.0,264.0,266.0,280800
2024-05-14,266.0,270.0,264.0,266.0,583700
2024-05-15,266.0,274.0,264.0,270.0,1695700
2024-05-16,270.0,272.0,268.0,270.0,238000
2024-05-17,270.0,272.0,266.0,270.0,211600
2024-05-20,270.0,272.0,268.0,270.0,287100
2024-05-21,270.0,270.0,264.0,268.0,479500
2024-05-22,270.0,270.0,268.0,270.0,297200
2024-05-27,270.0,272.0,268.0,270.0,337500
2024-05-28,270.0,270.0,266.0,266.0,465800
2024-05-29,270.0,270.0,266.0,268.0,261900
2024-05-30,268.0,268.0,262.0,264.0,690000
2024-05-31,264.0,266.0,260.0,264.0,1041300
2024-06-03,264.0,270.0,264.0,268.0,204400
2024-06-04,268.0,270.0,268.0,268.0,422400
2024-06-05,268.0,272.0,266.0,268.0,169600
2024-06-06,268.0,272.0,268.0,268.0,586700
2024-06-07,270.0,270.0,268.0,268.0,331300
2024-06-10,268.0,274.0,268.0,274.0,597200
2024-06-11,274.0,276.0,272.0,276.0,1371600
2024-06-12,276.0,276.0,270.0,274.0,1423400
2024-06-13,274.0,276.0,272.0,272.0,656400
2024-06-14,274.0,276.0,272.0,272.0,1597400
2024-06-19,274.0,278.0,272.0,278.0,1300600
2024-06-20,278.0,278.0,274.0,278.0,682600
2024-06-21,278.0,278.0,256.0,276.0,1904800
2024-06-24,278.0,280.0,276.0,280.0,3815900
2024-06-25,264.0,268.0,262.0,264.0,2431700
2024-06-26,246.0,266.0,246.0,262.0,1256300
2024-06-27,262.0,266.0,260.0,264.0,767400
2024-06-28,264.0,270.0,264.0,266.0,345700
