date,open,high,low,close,volume
2024-04-16,130.0,131.0,126.0,126.0,3000
2024-04-17,126.0,133.0,125.0,133.0,26700
2024-04-18,133.0,133.0,130.0,133.0,6400
2024-04-19,130.0,133.0,130.0,133.0,1700
2024-04-22,130.0,134.0,130.0,134.0,5800
2024-04-23,135.0,135.0,130.0,133.0,34600
2024-04-24,128.0,135.0,128.0,133.0,42700
2024-04-25,133.0,134.0,128.0,133.0,36100
2024-04-26,133.0,133.0,127.0,130.0,44000
2024-04-29,127.0,130.0,127.0,130.0,200
2024-04-30,130.0,131.0,130.0,131.0,7100
2024-05-02,131.0,132.0,128.0,132.0,29500
2024-05-03,132.0,132.0,127.0,127.0,400
2024-05-06,130.0,131.0,130.0,131.0,200
2024-05-07,130.0,130.0,130.0,130.0,700
2024-05-08,130.0,130.0,130.0,130.0,400
2024-05-13,127.0,129.0,126.0,129.0,1100
2024-05-14,130.0,130.0,128.0,128.0,400
2024-05-15,126.0,126.0,126.0,126.0,1200
2024-05-16,126.0,127.0,110.0,127.0,179200
2024-05-17,123.0,123.0,121.0,123.0,17300
2024-05-20,124.0,127.0,122.0,123.0,6800
2024-05-21,123.0,123.0,122.0,122.0,11900
2024-05-22,122.0,122.0,121.0,121.0,2300
2024-05-27,121.0,130.0,117.0,128.0,68400
2024-05-28,129.0,135.0,128.0,135.0,104200
2024-05-29,130.0,138.0,130.0,138.0,112100
2024-05-30,138.0,144.0,130.0,143.0,95800
2024-05-31,141.0,144.0,138.0,138.0,79500
2024-06-03,134.0,138.0,125.0,134.0,6200
2024-06-04,137.0,143.0,137.0,143.0,57600
2024-06-05,143.0,144.0,135.0,144.0,265100
2024-06-06,142.0,142.0,138.0,138.0,400
2024-06-07,133.0,143.0,128.0,143.0,136800
2024-06-10,138.0,138.0,127.0,127.0,138400
2024-06-11,129.0,134.0,125.0,130.0,62300
2024-06-12,130.0,138.0,122.0,134.0,128800
2024-06-13,133.0,135.0,128.0,134.0,45000
2024-06-14,128.0,128.0,128.0,128.0,1500
2024-06-19,129.0,139.0,128.0,138.0,40400
2024-06-20,130.0,144.0,130.0,143.0,73500
2024-06-21,135.0,142.0,132.0,135.0,49400
2024-06-24,134.0,143.0,133.0,142.0,121500
2024-06-25,137.0,144.0,135.0,144.0,224700
2024-06-26,144.0,145.0,136.0,144.0,272300
2024-06-27,144.0,144.0,137.0,139.0,95400
2024-06-28,138.0,144.0,134.0,143.0,187600
2024-07-01,142.0,142.0,136.0,142.0,249100
2024-07-02,138.0,142.0,135.0,142.0,251600
2024-07-03,138.0,142.0,135.0,142.0,280200
2024-07-04,138.0,142.0,138.0,140.0,160500
2024-07-05,140.0,144.0,140.0,142.0,11800
2024-07-08,140.0,144.0,140.0,144.0,70300
2024-07-09,144.0,144.0,140.0,142.0,325500
2024-07-10,144.0,144.0,136.0,138.0,1805000
2024-07-11,139.0,143.0,134.0,137.0,1035600
2024-07-12,137.0,143.0,137.0,137.0,9200
2024-07-15,141.0,141.0,136.0,136.0,9300
2024-07-16,136.0,139.0,136.0,136.0,1800
2024-07-17,136.0,139.0,133.0,133.0,71000
2024-07-18,136.0,141.0,136.0,139.0,3500
2024-07-19,139.0,139.0,136.0,136.0,93100
2024-07-22,137.0,137.0,134.0,135.0,11600
2024-07-23,135.0,136.0,129.0,136.0,210300
2024-07-24,136.0,137.0,134.0,137.0,2600
2024-07-25,137.0,138.0,133.0,137.0,5900
2024-07-26,137.0,137.0,136.0,137.0,10700
2024-07-29,137.0,139.0,134.0,138.0,44300
2024-07-30,137.0,137.0,126.0,135.0,183700
2024-07-31,136.0,136.0,132.0,132.0,39500
2024-08-01,136.0,136.0,131.0,133.0,52700
2024-08-02,133.0,136.0,133.0,136.0,3500
2024-08-05,134.0,134.0,129.0,130.0,10600
2024-08-06,133.0,135.0,131.0,134.0,30800
2024-08-07,134.0,136.0,132.0,133.0,12300
2024-08-08,132.0,136.0,132.0,136.0,40300
2024-08-09,137.0,139.0,133.0,135.0,28600
2024-08-12,133.0,136.0,132.0,132.0,250800
2024-08-13,131.0,134.0,131.0,134.0,4300
2024-08-14,134.0,135.0,134.0,135.0,2500
2024-08-15,135.0,135.0,135.0,135.0,0
2024-08-16,136.0,136.0,135.0,135.0,1000
2024-08-19,135.0,135.0,132.0,132.0,1200
2024-08-20,132.0,136.0,130.0,136.0,178000
2024-08-21,135.0,135.0,117.0,120.0,1201800
2024-08-22,123.0,125.0,122.0,124.0,361100
2024-08-23,126.0,126.0,123.0,125.0,55600
2024-08-26,125.0,125.0,120.0,124.0,22700
2024-08-27,123.0,125.0,122.0,124.0,27100
2024-08-28,123.0,126.0,122.0,125.0,55900
2024-08-29,125.0,125.0,122.0,123.0,23000
2024-08-30,123.0,124.0,120.0,123.0,77900
2024-09-02,123.0,131.0,122.0,127.0,403700
2024-09-03,127.0,127.0,121.0,124.0,109200
2024-09-04,124.0,145.0,123.0,126.0,832000
2024-09-05,126.0,128.0,123.0,128.0,111800
2024-09-06,128.0,128.0,125.0,127.0,52400
2024-09-09,125.0,127.0,125.0,127.0,23400
2024-09-10,127.0,127.0,125.0,127.0,76600
2024-09-11,127.0,127.0,125.0,127.0,20800
2024-09-12,127.0,129.0,127.0,127.0,14700
2024-09-13,127.0,127.0,126.0,127.0,5400
2024-09-17,126.0,127.0,125.0,127.0,13800
2024-09-18,126.0,127.0,126.0,127.0,2600
2024-09-19,126.0,127.0,125.0,127.0,5000
2024-09-20,127.0,127.0,125.0,125.0,53700
2024-09-23,125.0,128.0,123.0,126.0,66800
2024-09-24,126.0,128.0,125.0,128.0,15500
2024-09-25,128.0,128.0,124.0,127.0,48500
2024-09-26,126.0,127.0,123.0,126.0,8900
2024-09-27,126.0,126.0,125.0,126.0,900
2024-09-30,125.0,129.0,125.0,129.0,73700
2024-10-01,130.0,130.0,126.0,126.0,108700
2024-10-02,125.0,126.0,125.0,125.0,71000
2024-10-03,125.0,128.0,125.0,128.0,8300
2024-10-04,128.0,128.0,124.0,125.0,20800
2024-10-07,125.0,128.0,124.0,128.0,4800
2024-10-08,126.0,128.0,125.0,128.0,2900
2024-10-09,127.0,127.0,127.0,127.0,400
2024-10-10,127.0,127.0,122.0,123.0,139600
2024-10-11,123.0,126.0,123.0,126.0,2900
2024-10-14,126.0,126.0,124.0,126.0,17400
2024-10-15,125.0,126.0,123.0,124.0,122800
2024-10-16,125.0,126.0,124.0,125.0,21700
2024-10-17,126.0,126.0,125.0,125.0,500
2024-10-18,125.0,128.0,125.0,128.0,43400
2024-10-21,128.0,128.0,125.0,125.0,104800
2024-10-22,127.0,127.0,125.0,125.0,127000
2024-10-23,125.0,126.0,124.0,126.0,135700
2024-10-24,125.0,126.0,125.0,125.0,51200
2024-10-25,126.0,127.0,125.0,125.0,44000
2024-10-28,129.0,129.0,124.0,126.0,87100
2024-10-29,125.0,125.0,125.0,125.0,98600
2024-10-30,126.0,126.0,125.0,125.0,32300
2024-10-31,127.0,127.0,124.0,125.0,70400
2024-11-01,125.0,125.0,125.0,125.0,27100
2024-11-04,125.0,125.0,122.0,124.0,123000
2024-11-05,123.0,124.0,123.0,124.0,1900
2024-11-06,123.0,124.0,123.0,124.0,55100
2024-11-07,124.0,139.0,123.0,139.0,11924600
2024-11-08,140.0,142.0,122.0,122.0,922300
2024-11-11,124.0,126.0,124.0,125.0,212300
2024-11-12,126.0,127.0,124.0,125.0,107800
2024-11-13,125.0,126.0,124.0,125.0,150000
2024-11-14,126.0,126.0,125.0,125.0,11900
2024-11-15,125.0,126.0,124.0,126.0,156200
2024-11-18,126.0,127.0,123.0,123.0,114500
2024-11-19,124.0,125.0,123.0,124.0,54800
2024-11-20,126.0,126.0,123.0,125.0,12900
2024-11-21,124.0,126.0,123.0,124.0,20300
2024-11-22,126.0,126.0,124.0,124.0,5500
2024-11-25,124.0,127.0,124.0,126.0,133400
2024-11-26,126.0,127.0,125.0,127.0,80000
2024-11-28,126.0,127.0,125.0,126.0,57900
2024-11-29,126.0,127.0,125.0,125.0,900
