date,open,high,low,close,volume
2024-04-16,112.0,140.0,105.0,110.0,4324200
2024-04-17,110.0,115.0,102.0,108.0,708200
2024-04-18,98.0,138.0,98.0,117.0,7058900
2024-04-19,107.0,123.0,107.0,109.0,1263500
2024-04-22,99.0,113.0,99.0,106.0,398500
2024-04-23,97.0,106.0,97.0,105.0,264000
2024-04-24,96.0,110.0,96.0,103.0,171400
2024-04-25,94.0,106.0,94.0,102.0,277000
2024-04-26,101.0,104.0,99.0,99.0,415100
2024-04-29,91.0,101.0,91.0,99.0,286900
2024-04-30,99.0,126.0,99.0,99.0,9469100
2024-05-02,91.0,106.0,91.0,95.0,1091000
2024-05-03,87.0,102.0,87.0,95.0,1014500
2024-05-06,87.0,98.0,87.0,95.0,707700
2024-05-07,87.0,97.0,87.0,94.0,312200
2024-05-08,87.0,114.0,87.0,93.0,4348300
2024-05-13,86.0,102.0,86.0,93.0,1348900
2024-05-14,86.0,95.0,86.0,93.0,267800
2024-05-15,85.0,99.0,85.0,93.0,251200
2024-05-16,91.0,95.0,90.0,91.0,226300
2024-05-17,84.0,95.0,84.0,92.0,86500
2024-05-20,84.0,93.0,84.0,90.0,293500
2024-05-21,90.0,90.0,88.0,89.0,130700
2024-05-22,82.0,92.0,82.0,84.0,313800
2024-05-27,77.0,88.0,77.0,84.0,345400
2024-05-28,78.0,86.0,78.0,84.0,114200
2024-05-29,77.0,85.0,77.0,84.0,203500
2024-05-30,79.0,83.0,79.0,83.0,27400
2024-05-31,79.0,83.0,78.0,79.0,119500
2024-06-03,72.0,89.0,72.0,80.0,1487100
2024-06-04,73.0,85.0,73.0,80.0,49200
2024-06-05,73.0,83.0,73.0,79.0,56300
2024-06-06,72.0,80.0,72.0,80.0,109900
2024-06-07,73.0,82.0,73.0,77.0,35200
2024-06-10,73.0,81.0,73.0,78.0,173700
2024-06-11,71.0,78.0,71.0,76.0,117000
2024-06-12,70.0,78.0,70.0,74.0,115000
2024-06-13,68.0,78.0,68.0,75.0,34800
2024-06-14,69.0,76.0,69.0,75.0,163400
2024-06-19,68.0,90.0,68.0,75.0,1731000
2024-06-20,73.0,79.0,73.0,79.0,150800
2024-06-21,72.0,80.0,72.0,80.0,407700
2024-06-24,73.0,80.0,73.0,80.0,78800
2024-06-25,74.0,90.0,74.0,81.0,336000
2024-06-26,73.0,87.0,73.0,84.0,123700
2024-06-27,76.0,87.0,76.0,84.0,24800
2024-06-28,77.0,85.0,77.0,80.0,107600
2024-07-01,73.0,84.0,73.0,82.0,96400
2024-07-02,73.0,87.0,73.0,82.0,94600
2024-07-03,74.0,96.0,74.0,90.0,2600500
2024-07-04,82.0,91.0,82.0,90.0,283100
2024-07-05,86.0,91.0,85.0,88.0,274300
2024-07-08,80.0,89.0,80.0,87.0,616900
2024-07-09,85.0,90.0,85.0,85.0,172900
2024-07-10,85.0,89.0,83.0,84.0,538900
2024-07-11,84.0,85.0,80.0,80.0,259300
2024-07-12,81.0,84.0,81.0,81.0,269100
2024-07-15,81.0,84.0,81.0,83.0,8200
2024-07-16,83.0,84.0,80.0,82.0,86100
2024-07-17,82.0,84.0,81.0,83.0,160900
2024-07-18,84.0,90.0,84.0,86.0,249700
2024-07-19,87.0,88.0,84.0,84.0,127200
2024-07-22,83.0,87.0,83.0,86.0,110700
2024-07-23,86.0,90.0,84.0,85.0,339700
2024-07-24,86.0,88.0,84.0,86.0,264800
2024-07-25,85.0,85.0,83.0,84.0,605500
2024-07-26,84.0,87.0,84.0,84.0,32300
2024-07-29,88.0,89.0,82.0,86.0,375100
2024-07-30,86.0,86.0,86.0,86.0,0
2024-07-31,86.0,86.0,86.0,86.0,0
2024-08-01,86.0,86.0,86.0,86.0,0
2024-08-02,86.0,86.0,86.0,86.0,0
2024-08-05,86.0,86.0,86.0,86.0,0
2024-08-06,86.0,86.0,80.0,83.0,96100
2024-08-07,81.0,89.0,81.0,83.0,369200
2024-08-08,83.0,84.0,82.0,83.0,130300
2024-08-09,83.0,93.0,82.0,82.0,949000
2024-08-12,88.0,88.0,83.0,86.0,425000
2024-08-13,84.0,90.0,83.0,84.0,282300
2024-08-14,88.0,88.0,84.0,84.0,107100
2024-08-15,87.0,87.0,83.0,84.0,193600
2024-08-16,83.0,85.0,83.0,84.0,333900
2024-08-19,80.0,86.0,80.0,85.0,14600
2024-08-20,90.0,90.0,84.0,85.0,395300
2024-08-21,85.0,87.0,84.0,87.0,651200
2024-08-22,88.0,117.0,87.0,117.0,34657900
2024-08-23,126.0,156.0,122.0,134.0,63612000
2024-08-26,136.0,165.0,134.0,152.0,34968100
2024-08-27,152.0,156.0,135.0,141.0,6200000
2024-08-28,152.0,152.0,135.0,139.0,1953500
2024-08-29,150.0,168.0,140.0,142.0,13305500
2024-08-30,142.0,144.0,133.0,137.0,1938100
2024-09-02,129.0,142.0,129.0,140.0,1069700
2024-09-03,140.0,140.0,134.0,138.0,677800
2024-09-04,130.0,139.0,130.0,137.0,901700
2024-09-05,130.0,150.0,130.0,138.0,6624600
2024-09-06,130.0,142.0,130.0,138.0,532800
2024-09-09,138.0,139.0,136.0,137.0,722700
2024-09-10,125.0,140.0,125.0,135.0,647700
2024-09-11,145.0,154.0,131.0,131.0,10828100
