date,open,high,low,close,volume
2024-04-16,1230.0,1230.0,1170.0,1205.0,17116000
2024-04-17,1205.0,1205.0,1150.0,1165.0,21697400
2024-04-18,1170.0,1170.0,1150.0,1150.0,6953200
2024-04-19,1145.0,1165.0,1115.0,1135.0,16186100
2024-04-22,1135.0,1135.0,1090.0,1100.0,9139400
2024-04-23,1100.0,1130.0,1095.0,1100.0,9820400
2024-04-24,1115.0,1120.0,1090.0,1110.0,6632900
2024-04-25,1110.0,1155.0,1075.0,1145.0,11078800
2024-04-26,1150.0,1155.0,1085.0,1090.0,6092400
2024-04-29,1090.0,1125.0,1080.0,1125.0,7196800
2024-04-30,1120.0,1155.0,1105.0,1145.0,11572100
2024-05-02,1170.0,1185.0,1135.0,1160.0,27341700
2024-05-03,1180.0,1230.0,1170.0,1215.0,37220000
2024-05-06,1240.0,1330.0,1220.0,1275.0,65719400
2024-05-07,1275.0,1310.0,1265.0,1295.0,22213800
2024-05-08,1295.0,1305.0,1275.0,1285.0,17455500
2024-05-13,1290.0,1340.0,1290.0,1325.0,30328200
2024-05-14,1320.0,1385.0,1305.0,1370.0,37688000
2024-05-15,1375.0,1395.0,1350.0,1370.0,32980900
2024-05-16,1370.0,1455.0,1370.0,1440.0,65385900
2024-05-17,1440.0,1475.0,1435.0,1460.0,31029600
2024-05-20,1460.0,1470.0,1410.0,1460.0,43696300
2024-05-21,1460.0,1460.0,1415.0,1420.0,12813800
2024-05-22,1420.0,1450.0,1400.0,1435.0,17537700
2024-05-27,1435.0,1440.0,1360.0,1395.0,15846100
2024-05-28,1395.0,1435.0,1375.0,1375.0,10878500
2024-05-29,1375.0,1405.0,1340.0,1400.0,15273200
2024-05-30,1400.0,1425.0,1355.0,1425.0,23253800
2024-05-31,1430.0,1445.0,1370.0,1370.0,43799000
2024-06-03,1375.0,1405.0,1365.0,1365.0,23688000
2024-06-04,1365.0,1410.0,1355.0,1395.0,24685500
2024-06-05,1395.0,1395.0,1360.0,1365.0,9763900
2024-06-06,1365.0,1365.0,1325.0,1335.0,13406800
2024-06-07,1335.0,1370.0,1320.0,1360.0,18439500
2024-06-10,1360.0,1390.0,1355.0,1365.0,12394500
2024-06-11,1365.0,1380.0,1330.0,1335.0,6675100
2024-06-12,1335.0,1350.0,1290.0,1330.0,14667600
2024-06-13,1330.0,1350.0,1315.0,1330.0,4968100
2024-06-14,1330.0,1330.0,1275.0,1290.0,11219800
2024-06-19,1290.0,1400.0,1285.0,1385.0,32836600
2024-06-20,1385.0,1425.0,1375.0,1395.0,27854000
2024-06-21,1410.0,1445.0,1395.0,1445.0,25736000
2024-06-24,1445.0,1490.0,1425.0,1455.0,24281300
