date,open,high,low,close,volume
2024-04-16,252.0,256.0,252.0,254.0,37100
2024-04-17,260.0,260.0,250.0,250.0,140100
2024-04-18,250.0,250.0,244.0,250.0,13600
2024-04-19,246.0,248.0,242.0,246.0,36900
2024-04-22,248.0,250.0,248.0,250.0,15500
2024-04-23,248.0,248.0,248.0,248.0,30600
2024-04-24,248.0,248.0,244.0,244.0,94600
2024-04-25,248.0,248.0,246.0,246.0,700
2024-04-26,246.0,246.0,234.0,234.0,343100
2024-04-29,244.0,248.0,240.0,248.0,183200
2024-04-30,248.0,258.0,244.0,258.0,242600
2024-05-02,256.0,256.0,238.0,250.0,73900
2024-05-03,248.0,250.0,242.0,242.0,204400
2024-05-06,244.0,244.0,242.0,242.0,135900
2024-05-07,242.0,242.0,240.0,240.0,14100
2024-05-08,246.0,246.0,240.0,244.0,59500
2024-05-13,244.0,246.0,242.0,242.0,61100
2024-05-14,242.0,242.0,240.0,240.0,34500
2024-05-15,242.0,250.0,242.0,248.0,220400
2024-05-16,246.0,250.0,246.0,248.0,239800
2024-05-17,246.0,246.0,246.0,246.0,31500
2024-05-20,246.0,246.0,242.0,242.0,70300
2024-05-21,240.0,242.0,240.0,242.0,46400
2024-05-22,244.0,244.0,240.0,242.0,115500
2024-05-27,240.0,242.0,240.0,242.0,49400
2024-05-28,242.0,244.0,242.0,242.0,52100
2024-05-29,246.0,268.0,242.0,252.0,299600
2024-05-30,250.0,264.0,242.0,256.0,27400
2024-05-31,248.0,256.0,248.0,254.0,13900
2024-06-03,248.0,250.0,238.0,248.0,12500
2024-06-04,250.0,252.0,242.0,242.0,67400
2024-06-05,250.0,250.0,240.0,244.0,193700
2024-06-06,244.0,244.0,242.0,244.0,26600
2024-06-07,250.0,250.0,246.0,246.0,300
2024-06-10,246.0,246.0,236.0,240.0,115200
2024-06-11,244.0,244.0,236.0,236.0,17100
2024-06-12,238.0,238.0,230.0,236.0,120300
2024-06-13,246.0,246.0,228.0,234.0,121500
2024-06-14,234.0,238.0,222.0,222.0,309400
2024-06-19,222.0,226.0,222.0,224.0,298000
2024-06-20,226.0,226.0,222.0,226.0,233200
2024-06-21,220.0,224.0,218.0,224.0,136900
2024-06-24,224.0,238.0,220.0,224.0,126300
2024-06-25,224.0,224.0,220.0,220.0,42200
2024-06-26,222.0,238.0,220.0,220.0,51800
2024-06-27,222.0,226.0,220.0,224.0,17900
2024-06-28,226.0,240.0,222.0,240.0,122500
2024-07-01,240.0,240.0,234.0,236.0,84000
2024-07-02,238.0,238.0,232.0,232.0,24600
2024-07-03,232.0,242.0,232.0,240.0,10600
2024-07-04,238.0,238.0,232.0,236.0,16100
2024-07-05,236.0,236.0,234.0,236.0,1400
2024-07-08,238.0,238.0,232.0,238.0,28600
2024-07-09,238.0,240.0,234.0,240.0,407400
2024-07-10,236.0,240.0,236.0,240.0,42800
2024-07-11,242.0,252.0,238.0,240.0,8300
2024-07-12,240.0,252.0,240.0,252.0,61200
2024-07-15,246.0,246.0,236.0,240.0,67500
2024-07-16,244.0,254.0,242.0,244.0,23700
2024-07-17,246.0,246.0,244.0,246.0,65500
2024-07-18,246.0,248.0,244.0,246.0,5000
2024-07-19,246.0,248.0,246.0,248.0,2700
2024-07-22,246.0,258.0,246.0,250.0,18100
2024-07-23,252.0,254.0,244.0,244.0,30900
2024-07-24,244.0,270.0,242.0,266.0,286000
2024-07-25,256.0,270.0,246.0,270.0,74200
2024-07-26,268.0,270.0,256.0,256.0,115300
2024-07-29,260.0,268.0,250.0,260.0,8200
2024-07-30,262.0,284.0,246.0,278.0,782300
2024-07-31,280.0,282.0,272.0,274.0,149600
2024-08-01,276.0,276.0,270.0,272.0,20200
2024-08-02,272.0,278.0,268.0,274.0,89800
2024-08-05,274.0,274.0,266.0,266.0,557500
2024-08-06,266.0,270.0,258.0,270.0,784800
2024-08-07,274.0,288.0,274.0,278.0,463900
2024-08-08,278.0,282.0,270.0,274.0,27500
2024-08-09,274.0,282.0,272.0,280.0,235300
2024-08-12,282.0,286.0,272.0,280.0,231400
2024-08-13,282.0,292.0,282.0,290.0,738700
2024-08-14,288.0,300.0,288.0,294.0,741900
2024-08-15,292.0,316.0,286.0,316.0,299400
2024-08-16,314.0,378.0,308.0,364.0,11104900
2024-08-19,364.0,366.0,338.0,348.0,2169600
2024-08-20,344.0,350.0,328.0,332.0,1018800
2024-08-21,334.0,354.0,332.0,344.0,797100
2024-08-22,344.0,348.0,330.0,342.0,441600
2024-08-23,342.0,344.0,328.0,332.0,561800
2024-08-26,332.0,338.0,322.0,326.0,961500
2024-08-27,326.0,326.0,318.0,322.0,198000
2024-08-28,324.0,328.0,322.0,324.0,367500
2024-08-29,324.0,328.0,318.0,322.0,421300
2024-08-30,318.0,328.0,318.0,322.0,215300
2024-09-02,322.0,332.0,320.0,320.0,105300
2024-09-03,322.0,334.0,312.0,324.0,317400
2024-09-04,322.0,324.0,316.0,322.0,52500
2024-09-05,322.0,330.0,314.0,328.0,377000
2024-09-06,330.0,330.0,318.0,322.0,274700
2024-09-09,322.0,328.0,316.0,320.0,362500
2024-09-10,324.0,324.0,314.0,316.0,129700
2024-09-11,316.0,328.0,314.0,326.0,282900
2024-09-12,324.0,326.0,318.0,326.0,223000
2024-09-13,320.0,328.0,320.0,322.0,254400
2024-09-17,322.0,328.0,318.0,322.0,247000
2024-09-18,324.0,340.0,320.0,326.0,179500
2024-09-19,326.0,328.0,318.0,326.0,353700
2024-09-20,324.0,328.0,318.0,322.0,259300
2024-09-23,326.0,328.0,314.0,314.0,156900
2024-09-24,318.0,320.0,312.0,314.0,258900
2024-09-25,314.0,318.0,314.0,314.0,173200
2024-09-26,316.0,318.0,312.0,312.0,153200
2024-09-27,312.0,316.0,312.0,314.0,62900
2024-09-30,318.0,318.0,310.0,312.0,104000
2024-10-01,312.0,312.0,302.0,310.0,267300
2024-10-02,310.0,314.0,302.0,308.0,126300
2024-10-03,306.0,322.0,304.0,308.0,216200
2024-10-04,308.0,314.0,302.0,310.0,102800
2024-10-07,310.0,346.0,304.0,322.0,353500
2024-10-08,318.0,324.0,298.0,314.0,273500
2024-10-09,312.0,312.0,306.0,312.0,30300
2024-10-10,312.0,314.0,306.0,308.0,31200
2024-10-11,308.0,324.0,306.0,310.0,44800
2024-10-14,308.0,312.0,308.0,310.0,68300
2024-10-15,314.0,316.0,308.0,308.0,76300
2024-10-16,308.0,310.0,308.0,310.0,143200
2024-10-17,308.0,310.0,306.0,310.0,46200
2024-10-18,310.0,314.0,308.0,312.0,10700
2024-10-21,312.0,316.0,308.0,314.0,32900
2024-10-22,314.0,316.0,308.0,308.0,50900
2024-10-23,308.0,316.0,306.0,308.0,30500
2024-10-24,308.0,312.0,306.0,306.0,40300
2024-10-25,306.0,314.0,304.0,308.0,24300
2024-10-28,308.0,312.0,304.0,304.0,67400
2024-10-29,312.0,322.0,306.0,312.0,98300
2024-10-30,304.0,314.0,304.0,314.0,125100
2024-10-31,314.0,338.0,310.0,324.0,1563700
2024-11-01,330.0,338.0,314.0,316.0,342500
2024-11-04,316.0,318.0,304.0,308.0,232000
2024-11-05,304.0,320.0,304.0,314.0,244100
2024-11-06,316.0,316.0,308.0,314.0,139300
2024-11-07,314.0,314.0,306.0,306.0,60500
2024-11-08,310.0,314.0,308.0,310.0,89400
2024-11-11,310.0,310.0,304.0,306.0,39700
2024-11-12,306.0,316.0,306.0,308.0,93500
2024-11-13,316.0,320.0,308.0,312.0,143700
2024-11-14,312.0,316.0,308.0,314.0,145500
2024-11-15,312.0,312.0,302.0,312.0,66400
2024-11-18,312.0,318.0,302.0,302.0,273100
2024-11-19,304.0,312.0,302.0,310.0,128100
2024-11-20,310.0,310.0,304.0,310.0,13700
2024-11-21,298.0,310.0,298.0,310.0,120300
2024-11-22,310.0,312.0,300.0,308.0,140500
2024-11-25,300.0,310.0,298.0,308.0,306100
2024-11-26,302.0,314.0,302.0,306.0,157200
2024-11-28,306.0,312.0,302.0,302.0,15800
2024-11-29,310.0,314.0,294.0,308.0,317500
2024-12-02,308.0,308.0,270.0,290.0,139900
2024-12-03,290.0,308.0,284.0,294.0,128200
2024-12-04,294.0,304.0,282.0,292.0,135800
2024-12-05,294.0,304.0,290.0,292.0,105300
2024-12-06,292.0,300.0,284.0,300.0,52800
2024-12-09,300.0,300.0,296.0,300.0,53700
2024-12-10,296.0,302.0,288.0,298.0,452600
2024-12-11,296.0,300.0,292.0,300.0,21600
2024-12-12,300.0,312.0,296.0,300.0,89000
2024-12-13,300.0,300.0,292.0,292.0,43100
2024-12-16,300.0,300.0,280.0,284.0,42900
2024-12-17,286.0,298.0,280.0,280.0,7600
2024-12-18,296.0,304.0,286.0,286.0,26900
2024-12-19,274.0,284.0,274.0,278.0,215200
2024-12-20,278.0,308.0,278.0,308.0,111600
2024-12-23,308.0,308.0,274.0,290.0,56400
2024-12-24,290.0,304.0,288.0,292.0,23800
2024-12-27,292.0,306.0,286.0,302.0,11500
2024-12-30,290.0,296.0,276.0,290.0,95000
2025-01-02,300.0,300.0,290.0,296.0,14500
2025-01-03,292.0,298.0,282.0,296.0,30500
2025-01-06,300.0,304.0,290.0,294.0,26900
2025-01-07,290.0,298.0,290.0,290.0,13100
2025-01-08,292.0,298.0,280.0,294.0,145500
2025-01-09,292.0,294.0,290.0,292.0,5300
2025-01-10,300.0,300.0,288.0,290.0,7800
2025-01-13,290.0,294.0,284.0,290.0,32000
2025-01-14,288.0,290.0,284.0,286.0,212300
2025-01-15,286.0,286.0,284.0,284.0,20600
2025-01-16,286.0,290.0,284.0,284.0,13800
2025-01-17,284.0,290.0,284.0,290.0,8600
2025-01-20,282.0,290.0,272.0,280.0,106600
2025-01-21,280.0,288.0,280.0,282.0,139300
2025-01-22,282.0,290.0,282.0,290.0,83200
2025-01-23,290.0,292.0,286.0,288.0,16000
2025-01-24,290.0,292.0,270.0,284.0,126000
2025-01-30,286.0,288.0,282.0,284.0,113300
2025-01-31,286.0,288.0,286.0,286.0,78100
2025-02-03,288.0,330.0,282.0,284.0,470700
2025-02-04,284.0,300.0,280.0,282.0,70900
2025-02-05,284.0,306.0,284.0,284.0,65900
2025-02-06,282.0,286.0,280.0,282.0,9500
2025-02-07,282.0,294.0,278.0,280.0,347800
2025-02-10,280.0,284.0,272.0,276.0,186800
2025-02-11,276.0,278.0,272.0,274.0,38400
2025-02-12,276.0,280.0,272.0,278.0,8700
2025-02-13,276.0,278.0,272.0,274.0,13100
2025-02-14,274.0,280.0,274.0,278.0,5400
2025-02-17,278.0,280.0,272.0,280.0,75800
2025-02-18,284.0,284.0,280.0,282.0,10400
2025-02-19,284.0,284.0,280.0,280.0,4900
2025-02-20,280.0,280.0,278.0,278.0,182500
2025-02-21,280.0,282.0,280.0,280.0,29200
2025-02-24,280.0,300.0,280.0,296.0,300000
2025-02-25,290.0,296.0,286.0,294.0,290700
2025-02-26,294.0,296.0,288.0,288.0,35900
2025-02-27,292.0,294.0,272.0,274.0,166700
2025-02-28,272.0,284.0,272.0,280.0,36200
2025-03-03,254.0,278.0,254.0,278.0,25600
2025-03-04,278.0,280.0,276.0,276.0,35200
2025-03-05,270.0,280.0,270.0,278.0,600
2025-03-06,278.0,278.0,274.0,274.0,111900
2025-03-07,276.0,276.0,274.0,276.0,19300
2025-03-10,284.0,284.0,276.0,280.0,66100
2025-03-11,278.0,278.0,274.0,274.0,12800
2025-03-12,272.0,290.0,272.0,290.0,30900
2025-03-13,288.0,288.0,274.0,286.0,4000
2025-03-14,284.0,284.0,260.0,280.0,20300
2025-03-17,280.0,280.0,272.0,278.0,14700
2025-03-18,270.0,278.0,264.0,274.0,62400
2025-03-19,266.0,276.0,266.0,272.0,6600
2025-03-20,276.0,286.0,272.0,274.0,31900
2025-03-21,270.0,270.0,264.0,270.0,22100
2025-03-24,262.0,270.0,256.0,260.0,288200
2025-03-25,260.0,300.0,260.0,266.0,230800
2025-03-26,262.0,290.0,262.0,276.0,64600
2025-03-27,276.0,284.0,268.0,284.0,64800
2025-04-08,282.0,284.0,268.0,268.0,162200
2025-04-09,262.0,272.0,260.0,270.0,164000
2025-04-10,272.0,282.0,266.0,270.0,37800
