date,open,high,low,close,volume
2024-04-16,236.0,274.0,230.0,240.0,28700
2024-04-17,240.0,240.0,240.0,240.0,0
2024-04-18,236.0,238.0,236.0,238.0,200
2024-04-19,238.0,238.0,238.0,238.0,0
2024-04-22,238.0,256.0,234.0,236.0,12100
2024-04-23,226.0,234.0,224.0,234.0,122500
2024-04-24,232.0,232.0,232.0,232.0,400
2024-04-25,232.0,232.0,232.0,232.0,0
2024-04-26,232.0,232.0,232.0,232.0,0
2024-04-29,232.0,232.0,232.0,232.0,7800
2024-04-30,240.0,254.0,230.0,230.0,3800
2024-05-02,230.0,232.0,210.0,210.0,4900
2024-05-03,244.0,252.0,212.0,212.0,22000
2024-05-06,210.0,232.0,208.0,216.0,7700
2024-05-07,200.0,216.0,200.0,214.0,6900
2024-05-08,214.0,232.0,190.0,204.0,6200
2024-05-13,200.0,226.0,200.0,204.0,2000
2024-05-14,214.0,214.0,191.0,192.0,19100
2024-05-15,187.0,214.0,184.0,212.0,30500
2024-05-16,212.0,212.0,208.0,208.0,800
2024-05-17,206.0,206.0,180.0,180.0,5800
2024-05-20,180.0,242.0,180.0,242.0,136900
2024-05-21,232.0,236.0,197.0,232.0,50200
2024-05-22,212.0,222.0,212.0,222.0,12400
2024-05-27,214.0,230.0,214.0,222.0,40800
2024-05-28,222.0,222.0,222.0,222.0,200
2024-05-29,216.0,224.0,210.0,210.0,400
2024-05-30,204.0,210.0,204.0,210.0,1000
2024-05-31,202.0,210.0,202.0,210.0,2100
2024-06-03,222.0,224.0,206.0,206.0,2100
2024-06-04,206.0,232.0,206.0,222.0,4600
2024-06-05,222.0,222.0,200.0,200.0,70400
2024-06-06,204.0,224.0,204.0,204.0,1500
2024-06-07,218.0,238.0,206.0,238.0,12300
2024-06-10,216.0,222.0,208.0,212.0,5100
2024-06-11,214.0,242.0,210.0,210.0,25500
2024-06-12,208.0,222.0,206.0,206.0,34400
2024-06-13,210.0,210.0,204.0,204.0,800
2024-06-14,218.0,218.0,204.0,204.0,349500
2024-06-19,204.0,206.0,196.0,206.0,231000
2024-06-20,200.0,208.0,198.0,208.0,3900
2024-06-21,202.0,206.0,194.0,200.0,9100
2024-06-24,210.0,212.0,195.0,212.0,33900
2024-06-25,195.0,210.0,195.0,210.0,7400
2024-06-26,200.0,210.0,198.0,198.0,400
2024-06-27,200.0,208.0,200.0,208.0,300
2024-06-28,208.0,208.0,208.0,208.0,116500
2024-07-01,208.0,208.0,202.0,206.0,400
2024-07-02,202.0,240.0,198.0,200.0,90700
2024-07-03,200.0,206.0,193.0,206.0,154500
2024-07-04,200.0,204.0,199.0,204.0,4400
2024-07-05,202.0,202.0,200.0,200.0,1500
2024-07-08,200.0,204.0,190.0,204.0,240300
2024-07-09,204.0,206.0,198.0,200.0,800
2024-07-10,204.0,204.0,196.0,202.0,4600
2024-07-11,197.0,202.0,188.0,202.0,154200
2024-07-12,199.0,234.0,194.0,202.0,195500
2024-07-15,198.0,206.0,195.0,204.0,6400
2024-07-16,204.0,232.0,198.0,206.0,54300
2024-07-17,208.0,208.0,200.0,202.0,1700
2024-07-18,202.0,210.0,200.0,210.0,208900
2024-07-19,202.0,208.0,202.0,208.0,1000
2024-07-22,208.0,228.0,200.0,210.0,84300
2024-07-23,210.0,222.0,206.0,210.0,66200
2024-07-24,210.0,230.0,204.0,230.0,257100
2024-07-25,230.0,246.0,216.0,246.0,221400
2024-07-26,240.0,260.0,224.0,250.0,226200
2024-07-29,236.0,250.0,212.0,250.0,92000
2024-07-30,250.0,280.0,230.0,258.0,256100
2024-07-31,258.0,258.0,240.0,252.0,11100
2024-08-01,242.0,280.0,240.0,252.0,23800
2024-08-02,252.0,272.0,240.0,242.0,75000
2024-08-05,246.0,248.0,240.0,240.0,2200
2024-08-06,240.0,240.0,240.0,240.0,500
2024-08-07,250.0,276.0,240.0,240.0,64100
2024-08-08,240.0,274.0,240.0,252.0,117700
2024-08-09,244.0,256.0,244.0,256.0,2400
2024-08-12,242.0,256.0,240.0,244.0,2500
2024-08-13,256.0,256.0,238.0,242.0,7600
2024-08-14,242.0,252.0,232.0,238.0,13400
2024-08-15,238.0,248.0,238.0,248.0,2200
2024-08-16,254.0,254.0,252.0,252.0,200
2024-08-19,242.0,254.0,242.0,252.0,3700
2024-08-20,252.0,252.0,242.0,244.0,4400
2024-08-21,250.0,250.0,236.0,248.0,40100
2024-08-22,238.0,252.0,236.0,252.0,9100
2024-08-23,250.0,250.0,250.0,250.0,1200
2024-08-26,240.0,250.0,228.0,250.0,2200
2024-08-27,250.0,250.0,240.0,240.0,7000
2024-08-28,248.0,254.0,240.0,242.0,11100
2024-08-29,242.0,242.0,230.0,242.0,51100
2024-08-30,242.0,244.0,232.0,242.0,1100
2024-09-02,234.0,234.0,234.0,234.0,1100
