date,open,high,low,close,volume
2024-04-16,132.0,141.0,132.0,135.0,310200
2024-04-17,125.0,136.0,125.0,135.0,157000
2024-04-18,126.0,146.0,126.0,139.0,332400
2024-04-19,119.0,140.0,119.0,135.0,129400
2024-04-22,126.0,138.0,126.0,138.0,72400
2024-04-23,135.0,135.0,130.0,133.0,260100
2024-04-24,124.0,135.0,124.0,135.0,67000
2024-04-25,135.0,135.0,133.0,135.0,19900
2024-04-26,126.0,135.0,126.0,132.0,38200
2024-04-29,126.0,132.0,126.0,132.0,96000
2024-04-30,128.0,132.0,128.0,131.0,144000
2024-05-02,121.0,131.0,121.0,128.0,149900
2024-05-03,119.0,132.0,119.0,126.0,173200
2024-05-06,135.0,144.0,125.0,128.0,1397300
2024-05-07,119.0,133.0,119.0,130.0,390200
2024-05-08,120.0,132.0,120.0,129.0,109500
2024-05-13,119.0,132.0,119.0,125.0,134100
2024-05-14,117.0,130.0,117.0,128.0,49100
2024-05-15,118.0,129.0,118.0,125.0,58200
2024-05-16,117.0,130.0,117.0,128.0,145800
2024-05-17,120.0,130.0,120.0,128.0,34100
2024-05-20,120.0,133.0,120.0,131.0,209400
2024-05-21,121.0,133.0,121.0,131.0,42600
2024-05-22,130.0,133.0,127.0,127.0,106000
2024-05-27,118.0,133.0,118.0,127.0,54200
2024-05-28,120.0,130.0,120.0,128.0,214300
2024-05-29,118.0,129.0,118.0,127.0,59100
2024-05-30,117.0,130.0,117.0,127.0,177100
2024-05-31,127.0,127.0,124.0,127.0,129400
2024-06-03,128.0,128.0,123.0,124.0,162200
2024-06-04,125.0,127.0,123.0,124.0,280000
2024-06-05,125.0,127.0,123.0,125.0,38300
2024-06-06,126.0,126.0,124.0,125.0,35200
2024-06-07,125.0,126.0,123.0,124.0,58100
2024-06-10,125.0,125.0,122.0,123.0,64300
2024-06-11,122.0,123.0,119.0,119.0,235700
2024-06-12,120.0,123.0,116.0,118.0,298000
2024-06-13,118.0,120.0,115.0,117.0,96600
2024-06-14,117.0,118.0,111.0,111.0,391100
2024-06-19,113.0,117.0,110.0,111.0,198200
2024-06-20,111.0,116.0,110.0,114.0,126800
2024-06-21,113.0,115.0,111.0,113.0,173500
2024-06-24,114.0,114.0,112.0,113.0,104200
2024-06-25,113.0,114.0,110.0,110.0,37100
2024-06-26,110.0,113.0,110.0,111.0,122000
2024-06-27,111.0,113.0,111.0,113.0,46000
2024-06-28,113.0,113.0,111.0,113.0,111900
2024-07-01,113.0,113.0,111.0,113.0,123200
2024-07-02,113.0,114.0,111.0,113.0,103400
2024-07-03,114.0,115.0,112.0,113.0,50500
2024-07-04,114.0,123.0,113.0,121.0,937700
2024-07-05,122.0,123.0,117.0,119.0,200700
2024-07-08,119.0,122.0,115.0,116.0,260600
2024-07-09,116.0,120.0,115.0,119.0,231500
2024-07-10,119.0,123.0,118.0,123.0,276200
2024-07-11,123.0,124.0,120.0,122.0,132400
2024-07-12,122.0,124.0,121.0,124.0,189300
2024-07-15,124.0,127.0,123.0,124.0,147200
2024-07-16,124.0,126.0,123.0,125.0,179800
2024-07-17,125.0,128.0,124.0,125.0,116400
2024-07-18,125.0,126.0,122.0,126.0,251700
2024-07-19,121.0,126.0,120.0,123.0,160200
2024-07-22,123.0,126.0,121.0,123.0,45000
2024-07-23,123.0,126.0,123.0,125.0,127900
2024-07-24,125.0,132.0,123.0,125.0,262900
2024-07-25,125.0,130.0,120.0,123.0,118200
2024-07-26,126.0,128.0,122.0,126.0,72600
2024-07-29,126.0,127.0,124.0,124.0,93700
2024-07-30,124.0,124.0,122.0,123.0,30000
2024-07-31,124.0,130.0,123.0,125.0,26000
2024-08-01,125.0,125.0,120.0,122.0,116100
2024-08-02,121.0,130.0,110.0,118.0,717700
2024-08-05,118.0,121.0,114.0,119.0,283100
2024-08-06,119.0,121.0,117.0,119.0,244600
2024-08-07,122.0,160.0,122.0,160.0,26297400
2024-08-08,162.0,195.0,162.0,175.0,80640100
2024-08-09,175.0,178.0,154.0,159.0,15748400
2024-08-12,159.0,172.0,152.0,158.0,12887700
2024-08-13,159.0,162.0,152.0,155.0,3328000
2024-08-14,145.0,156.0,145.0,149.0,1688300
2024-08-15,139.0,158.0,139.0,146.0,2989400
2024-08-16,138.0,157.0,138.0,157.0,8906800
2024-08-19,157.0,158.0,152.0,154.0,3023100
2024-08-20,144.0,154.0,144.0,149.0,1739600
2024-08-21,140.0,150.0,140.0,149.0,1067700
2024-08-22,150.0,157.0,146.0,149.0,3077800
2024-08-23,149.0,152.0,149.0,149.0,966000
2024-08-26,152.0,152.0,147.0,148.0,572500
2024-08-27,147.0,150.0,147.0,148.0,691900
2024-08-28,148.0,148.0,145.0,146.0,738800
2024-08-29,146.0,146.0,145.0,145.0,614900
2024-08-30,145.0,148.0,144.0,146.0,945100
2024-09-02,148.0,148.0,140.0,141.0,1286900
2024-09-03,141.0,143.0,140.0,142.0,376400
2024-09-04,142.0,143.0,140.0,141.0,771800
2024-09-05,140.0,143.0,140.0,142.0,747800
2024-09-06,143.0,144.0,141.0,142.0,612600
2024-09-09,153.0,165.0,146.0,147.0,19208600
2024-09-10,147.0,150.0,142.0,144.0,2120500
2024-09-11,144.0,150.0,142.0,143.0,1926000
2024-09-12,143.0,143.0,140.0,141.0,1104900
2024-09-13,141.0,143.0,140.0,142.0,321800
2024-09-17,142.0,142.0,140.0,142.0,450700
2024-09-18,141.0,143.0,140.0,141.0,389100
2024-09-19,141.0,142.0,140.0,141.0,237500
2024-09-20,141.0,142.0,140.0,142.0,278900
2024-09-23,141.0,143.0,140.0,141.0,203000
2024-09-24,140.0,142.0,137.0,139.0,690800
2024-09-25,139.0,142.0,136.0,140.0,666800
2024-09-26,140.0,142.0,138.0,139.0,171100
2024-09-27,139.0,141.0,138.0,139.0,142600
2024-09-30,141.0,144.0,138.0,140.0,258900
2024-10-01,141.0,141.0,136.0,139.0,137000
2024-10-02,139.0,139.0,136.0,137.0,276400
2024-10-03,136.0,137.0,136.0,137.0,414100
2024-10-04,136.0,139.0,136.0,137.0,86800
2024-10-07,137.0,159.0,136.0,152.0,19507300
2024-10-08,150.0,158.0,140.0,142.0,10654300
2024-10-09,143.0,158.0,141.0,155.0,9042100
2024-10-10,160.0,208.0,159.0,208.0,110195500
2024-10-11,220.0,256.0,216.0,216.0,88707200
2024-10-14,216.0,228.0,202.0,210.0,9149000
2024-10-15,212.0,212.0,197.0,204.0,6082000
2024-10-16,193.0,208.0,193.0,200.0,4653300
2024-10-17,191.0,232.0,191.0,204.0,27749500
2024-10-18,193.0,208.0,193.0,200.0,5724000
2024-10-21,190.0,200.0,190.0,196.0,1512200
2024-10-22,187.0,199.0,182.0,187.0,4907200
2024-10-23,187.0,216.0,186.0,208.0,23250500
2024-10-24,200.0,210.0,188.0,194.0,4997700
2024-10-25,184.0,196.0,184.0,189.0,998600
2024-10-28,180.0,195.0,180.0,190.0,1286000
2024-10-29,181.0,193.0,181.0,189.0,792300
2024-10-30,180.0,195.0,180.0,185.0,1416500
2024-10-31,189.0,193.0,188.0,189.0,1570400
2024-11-01,188.0,190.0,183.0,188.0,469500
2024-11-04,188.0,188.0,184.0,188.0,386900
2024-11-05,187.0,242.0,185.0,216.0,65831000
2024-11-06,214.0,218.0,196.0,206.0,12253300
2024-11-07,194.0,218.0,190.0,200.0,7950400
2024-11-08,190.0,204.0,190.0,194.0,971900
2024-11-11,184.0,194.0,184.0,189.0,1289500
2024-11-12,180.0,200.0,180.0,192.0,1337200
2024-11-13,183.0,230.0,183.0,202.0,10853500
2024-11-14,192.0,206.0,192.0,194.0,2647100
2024-11-15,184.0,198.0,184.0,185.0,1759000
2024-11-18,176.0,198.0,176.0,190.0,2430600
2024-11-19,180.0,208.0,180.0,192.0,8099900
2024-11-20,183.0,197.0,183.0,190.0,1046400
2024-11-21,180.0,200.0,180.0,199.0,2145800
2024-11-22,190.0,199.0,190.0,193.0,960100
2024-11-25,183.0,197.0,183.0,190.0,984400
2024-11-26,181.0,197.0,181.0,187.0,1204100
2024-11-28,177.0,192.0,177.0,183.0,950100
2024-11-29,181.0,189.0,179.0,179.0,1185000
2024-12-02,170.0,179.0,161.0,161.0,1664800
2024-12-03,152.0,174.0,152.0,166.0,338100
2024-12-04,156.0,166.0,156.0,165.0,262800
2024-12-05,155.0,200.0,155.0,173.0,10913900
2024-12-06,164.0,185.0,164.0,175.0,2018100
2024-12-09,175.0,187.0,170.0,180.0,4344300
2024-12-10,181.0,181.0,173.0,175.0,850600
2024-12-11,175.0,180.0,174.0,176.0,556100
2024-12-12,176.0,176.0,173.0,176.0,193200
2024-12-13,176.0,177.0,170.0,170.0,830900
2024-12-16,170.0,186.0,165.0,166.0,2616000
2024-12-17,166.0,170.0,164.0,167.0,235200
2024-12-18,167.0,171.0,164.0,168.0,711500
2024-12-19,167.0,167.0,160.0,161.0,617900
2024-12-20,161.0,176.0,158.0,175.0,4413900
2024-12-23,185.0,210.0,166.0,166.0,28805400
2024-12-24,166.0,170.0,160.0,163.0,3329200
2024-12-27,165.0,175.0,163.0,170.0,3416200
2024-12-30,169.0,177.0,167.0,170.0,1419200
2025-01-02,170.0,174.0,165.0,165.0,1047000
2025-01-03,166.0,181.0,166.0,173.0,5288200
2025-01-06,199.0,226.0,174.0,177.0,59610700
2025-01-07,177.0,180.0,170.0,170.0,4526500
2025-01-08,171.0,183.0,166.0,177.0,6788000
2025-01-09,186.0,228.0,180.0,188.0,62485800
2025-01-10,188.0,191.0,178.0,180.0,6075600
2025-01-13,181.0,190.0,180.0,180.0,2414200
2025-01-14,175.0,184.0,173.0,182.0,1818200
2025-01-15,183.0,183.0,179.0,180.0,951600
2025-01-16,182.0,182.0,175.0,179.0,895600
2025-01-17,179.0,183.0,176.0,180.0,1662100
