date,open,high,low,close,volume
2024-04-16,12.0,12.0,12.0,12.0,916600
2024-04-17,12.0,12.0,12.0,12.0,708500
2024-04-18,12.0,12.0,12.0,12.0,1630700
2024-04-19,12.0,12.0,12.0,12.0,741800
2024-04-22,12.0,12.0,11.0,12.0,855600
2024-04-23,11.0,11.0,11.0,11.0,768400
2024-04-24,11.0,11.0,11.0,11.0,214800
2024-04-25,11.0,12.0,11.0,12.0,91800
2024-04-26,12.0,12.0,12.0,12.0,207700
2024-04-29,12.0,12.0,11.0,11.0,772300
2024-04-30,11.0,11.0,10.0,10.0,199700
2024-05-02,10.0,11.0,10.0,11.0,919000
2024-05-03,11.0,11.0,10.0,10.0,253300
2024-05-06,10.0,10.0,10.0,10.0,312800
2024-05-07,10.0,10.0,10.0,10.0,1001300
2024-05-08,10.0,11.0,10.0,11.0,1819800
2024-05-13,11.0,11.0,10.0,10.0,1944000
2024-05-14,10.0,11.0,10.0,11.0,410900
2024-05-15,11.0,11.0,11.0,11.0,2670000
2024-05-16,11.0,11.0,11.0,11.0,529900
2024-05-17,11.0,11.0,10.0,10.0,2320400
2024-05-20,10.0,11.0,10.0,11.0,153200
2024-05-21,10.0,11.0,10.0,10.0,1064800
2024-05-22,10.0,11.0,10.0,11.0,1249700
2024-05-27,11.0,11.0,10.0,10.0,3132200
2024-05-28,10.0,11.0,10.0,11.0,2050300
2024-05-29,11.0,11.0,10.0,11.0,396200
2024-05-30,11.0,12.0,11.0,12.0,66400
2024-05-31,11.0,11.0,11.0,11.0,167900
2024-06-03,11.0,11.0,10.0,10.0,121700
2024-06-04,10.0,10.0,10.0,10.0,834000
2024-06-05,11.0,11.0,10.0,10.0,459500
2024-06-06,10.0,10.0,10.0,10.0,72400
2024-06-07,10.0,10.0,10.0,10.0,1234100
2024-06-10,10.0,10.0,10.0,10.0,2680500
2024-06-11,10.0,10.0,10.0,10.0,165100
2024-06-12,10.0,10.0,10.0,10.0,230300
2024-06-13,10.0,10.0,9.0,9.0,1854400
2024-06-14,9.0,10.0,9.0,10.0,1812600
2024-06-19,10.0,10.0,9.0,9.0,1182200
2024-06-20,9.0,10.0,9.0,10.0,1369500
2024-06-21,10.0,10.0,10.0,10.0,1549200
2024-06-24,10.0,10.0,10.0,10.0,1548900
2024-06-25,10.0,10.0,10.0,10.0,655200
2024-06-26,10.0,10.0,9.0,10.0,343100
2024-06-27,9.0,9.0,9.0,9.0,542100
2024-06-28,10.0,10.0,10.0,10.0,290000
2024-07-01,10.0,10.0,9.0,9.0,220500
2024-07-02,10.0,10.0,10.0,10.0,553600
2024-07-03,10.0,10.0,10.0,10.0,874600
2024-07-04,10.0,10.0,10.0,10.0,3118200
2024-07-05,10.0,10.0,10.0,10.0,1244500
2024-07-08,10.0,10.0,10.0,10.0,3496200
2024-07-09,10.0,11.0,10.0,11.0,416700
2024-07-10,11.0,11.0,11.0,11.0,175400
2024-07-11,11.0,11.0,10.0,11.0,207900
2024-07-12,11.0,11.0,11.0,11.0,251400
2024-07-15,11.0,11.0,10.0,10.0,869100
2024-07-16,10.0,11.0,10.0,10.0,258400
2024-07-17,10.0,10.0,10.0,10.0,29600
2024-07-18,11.0,11.0,11.0,11.0,1718600
2024-07-19,11.0,11.0,11.0,11.0,819600
2024-07-22,11.0,12.0,11.0,11.0,309300
2024-07-23,11.0,12.0,11.0,12.0,1041500
2024-07-24,12.0,13.0,12.0,13.0,578500
2024-07-25,13.0,14.0,13.0,14.0,733600
2024-07-26,13.0,14.0,13.0,14.0,1268000
2024-07-29,14.0,14.0,13.0,14.0,1015200
2024-07-30,14.0,15.0,14.0,15.0,2943500
2024-07-31,15.0,15.0,15.0,15.0,2681900
2024-08-01,15.0,15.0,15.0,15.0,1251300
2024-08-02,15.0,16.0,15.0,16.0,206400
2024-08-05,15.0,15.0,15.0,15.0,593600
2024-08-06,14.0,14.0,14.0,14.0,1703400
2024-08-07,14.0,14.0,13.0,14.0,24800
2024-08-08,14.0,14.0,13.0,14.0,104400
2024-08-09,15.0,15.0,15.0,15.0,20300
2024-08-12,15.0,15.0,15.0,15.0,270300
2024-08-13,14.0,15.0,14.0,15.0,2226700
2024-08-14,14.0,15.0,14.0,14.0,122300
2024-08-15,14.0,15.0,13.0,15.0,87600
2024-08-16,15.0,15.0,15.0,15.0,105700
2024-08-19,15.0,15.0,14.0,15.0,390700
2024-08-20,15.0,15.0,15.0,15.0,769300
2024-08-21,15.0,15.0,14.0,14.0,1305600
2024-08-22,14.0,15.0,14.0,15.0,164000
2024-08-23,15.0,15.0,15.0,15.0,354200
2024-08-26,15.0,16.0,15.0,16.0,2578000
2024-08-27,17.0,17.0,17.0,17.0,1991500
2024-08-28,18.0,18.0,18.0,18.0,4822900
2024-08-29,19.0,19.0,19.0,19.0,11087100
2024-08-30,20.0,20.0,20.0,20.0,7585300
2024-09-02,22.0,22.0,22.0,22.0,4860600
2024-09-03,24.0,24.0,23.0,23.0,12828300
2024-09-04,21.0,21.0,21.0,21.0,3920600
2024-09-05,19.0,19.0,19.0,19.0,11427200
2024-09-06,19.0,20.0,19.0,20.0,1192200
2024-09-09,20.0,20.0,20.0,20.0,5548000
2024-09-10,20.0,20.0,20.0,20.0,371300
2024-09-11,20.0,20.0,20.0,20.0,1820900
2024-09-12,20.0,21.0,20.0,21.0,3762500
2024-09-13,21.0,22.0,21.0,22.0,1554200
2024-09-17,23.0,23.0,22.0,22.0,3102300
2024-09-18,21.0,21.0,21.0,21.0,1563500
2024-09-19,21.0,21.0,21.0,21.0,139400
2024-09-20,21.0,21.0,20.0,20.0,262900
2024-09-23,20.0,20.0,19.0,19.0,1795800
2024-09-24,19.0,19.0,19.0,19.0,185200
2024-09-25,19.0,19.0,18.0,18.0,1118900
2024-09-26,18.0,19.0,17.0,19.0,3050600
2024-09-27,18.0,19.0,18.0,18.0,157700
2024-09-30,18.0,18.0,18.0,18.0,262000
2024-10-01,17.0,19.0,17.0,19.0,43900
2024-10-02,19.0,19.0,18.0,18.0,141600
2024-10-03,17.0,18.0,17.0,18.0,360600
2024-10-04,18.0,18.0,18.0,18.0,172000
2024-10-07,18.0,18.0,18.0,18.0,106100
2024-10-08,18.0,18.0,18.0,18.0,99100
2024-10-09,18.0,18.0,18.0,18.0,114400
2024-10-10,18.0,18.0,18.0,18.0,250800
2024-10-11,18.0,19.0,18.0,19.0,349400
2024-10-14,20.0,20.0,20.0,20.0,820500
2024-10-15,20.0,20.0,19.0,19.0,173500
2024-10-16,19.0,19.0,18.0,18.0,605100
2024-10-17,18.0,18.0,18.0,18.0,306400
2024-10-18,19.0,19.0,18.0,18.0,280600
2024-10-21,18.0,18.0,17.0,17.0,617300
2024-10-22,18.0,18.0,17.0,17.0,921000
2024-10-23,17.0,17.0,17.0,17.0,3200300
2024-10-24,17.0,17.0,17.0,17.0,56200
2024-10-25,16.0,18.0,16.0,18.0,3125700
2024-10-28,18.0,18.0,17.0,18.0,79400
2024-10-29,18.0,18.0,18.0,18.0,726500
2024-10-30,18.0,18.0,18.0,18.0,100100
2024-10-31,18.0,18.0,17.0,17.0,349900
2024-11-01,17.0,18.0,17.0,18.0,372000
2024-11-04,17.0,18.0,17.0,18.0,654800
2024-11-05,18.0,18.0,17.0,17.0,1037400
2024-11-06,17.0,17.0,16.0,16.0,475100
2024-11-07,16.0,17.0,16.0,16.0,340000
2024-11-08,16.0,17.0,16.0,16.0,95300
2024-11-11,16.0,16.0,15.0,16.0,644800
2024-11-12,16.0,16.0,16.0,16.0,427600
2024-11-13,16.0,16.0,16.0,16.0,282400
2024-11-14,16.0,16.0,15.0,16.0,1454700
2024-11-15,16.0,16.0,16.0,16.0,267000
2024-11-18,16.0,16.0,16.0,16.0,310900
2024-11-19,16.0,16.0,16.0,16.0,39100
2024-11-20,15.0,16.0,15.0,16.0,270300
2024-11-21,16.0,16.0,15.0,15.0,149000
2024-11-22,15.0,15.0,15.0,15.0,267800
2024-11-25,15.0,15.0,15.0,15.0,210400
2024-11-26,15.0,15.0,15.0,15.0,74200
2024-11-28,15.0,15.0,14.0,15.0,337300
2024-11-29,15.0,15.0,15.0,15.0,110200
2024-12-02,15.0,15.0,15.0,15.0,39100
2024-12-03,15.0,15.0,14.0,15.0,560200
2024-12-04,15.0,15.0,15.0,15.0,103500
2024-12-05,15.0,15.0,15.0,15.0,676900
2024-12-06,16.0,16.0,16.0,16.0,794300
2024-12-09,16.0,17.0,16.0,17.0,411100
2024-12-10,17.0,18.0,17.0,18.0,1176400
2024-12-11,18.0,19.0,18.0,19.0,1756400
2024-12-12,20.0,20.0,20.0,20.0,1825200
2024-12-13,22.0,22.0,21.0,21.0,2265800
