date,open,high,low,close,volume
2024-04-16,314.0,320.0,310.0,318.0,27000
2024-04-17,318.0,336.0,316.0,322.0,27400
2024-04-18,320.0,320.0,320.0,320.0,1000
2024-04-19,314.0,320.0,308.0,312.0,6500
2024-04-22,312.0,318.0,290.0,302.0,34300
2024-04-23,306.0,308.0,296.0,308.0,16400
2024-04-24,314.0,314.0,290.0,296.0,28000
2024-04-25,300.0,310.0,296.0,310.0,16800
2024-04-26,322.0,322.0,300.0,300.0,31500
2024-04-29,310.0,310.0,294.0,298.0,3000
2024-04-30,302.0,316.0,300.0,312.0,78100
2024-05-02,308.0,312.0,302.0,308.0,19200
2024-05-03,306.0,310.0,302.0,308.0,15800
2024-05-06,308.0,316.0,298.0,308.0,136200
2024-05-07,320.0,320.0,282.0,302.0,33700
2024-05-08,314.0,314.0,300.0,302.0,55300
2024-05-13,304.0,308.0,302.0,308.0,10500
2024-05-14,312.0,326.0,312.0,322.0,233600
2024-05-15,322.0,328.0,322.0,324.0,41600
2024-05-16,324.0,340.0,320.0,332.0,50700
2024-05-17,332.0,338.0,328.0,330.0,98900
2024-05-20,332.0,336.0,330.0,330.0,349900
2024-05-21,314.0,326.0,306.0,312.0,122600
2024-05-22,312.0,328.0,310.0,314.0,46700
2024-05-27,314.0,318.0,308.0,308.0,25800
2024-05-28,308.0,320.0,292.0,314.0,33400
2024-05-29,318.0,326.0,312.0,312.0,5600
2024-05-30,312.0,312.0,306.0,308.0,22800
2024-05-31,308.0,320.0,308.0,316.0,9100
2024-06-03,316.0,316.0,308.0,312.0,12600
2024-06-04,316.0,318.0,310.0,310.0,1500
2024-06-05,312.0,316.0,308.0,308.0,24900
2024-06-06,308.0,314.0,304.0,308.0,7600
2024-06-07,308.0,314.0,306.0,310.0,7900
2024-06-10,310.0,314.0,308.0,308.0,8700
2024-06-11,308.0,310.0,300.0,308.0,22500
2024-06-12,308.0,312.0,308.0,312.0,2200
2024-06-13,312.0,312.0,308.0,308.0,5700
2024-06-14,312.0,312.0,300.0,302.0,4900
2024-06-19,302.0,302.0,294.0,294.0,45900
2024-06-20,300.0,300.0,294.0,294.0,4700
2024-06-21,302.0,314.0,294.0,300.0,52400
2024-06-24,302.0,310.0,300.0,302.0,24300
2024-06-25,302.0,302.0,300.0,302.0,31100
2024-06-26,302.0,302.0,298.0,300.0,27400
2024-06-27,298.0,300.0,298.0,300.0,13200
2024-06-28,300.0,302.0,298.0,300.0,67300
2024-07-01,300.0,300.0,298.0,300.0,68100
2024-07-02,300.0,302.0,300.0,302.0,4800
2024-07-03,300.0,320.0,300.0,320.0,491300
2024-07-04,312.0,314.0,310.0,312.0,18100
2024-07-05,312.0,314.0,310.0,312.0,5000
2024-07-08,312.0,314.0,306.0,308.0,14700
2024-07-09,308.0,310.0,300.0,310.0,38100
2024-07-10,310.0,312.0,308.0,308.0,20500
2024-07-11,308.0,310.0,306.0,310.0,8000
2024-07-12,310.0,316.0,300.0,310.0,19700
