date,open,high,low,close,volume
2024-04-16,67.0,67.0,62.0,62.0,38958300
2024-04-17,63.0,64.0,60.0,60.0,36014900
2024-04-18,61.0,63.0,60.0,62.0,20830200
2024-04-19,62.0,62.0,59.0,59.0,40732400
2024-04-22,59.0,61.0,58.0,61.0,19223000
2024-04-23,61.0,63.0,60.0,61.0,32278100
2024-04-24,61.0,62.0,60.0,61.0,37343100
2024-04-25,61.0,62.0,60.0,60.0,15656100
2024-04-26,60.0,63.0,60.0,62.0,12868300
2024-04-29,62.0,68.0,61.0,66.0,24217100
2024-04-30,67.0,68.0,63.0,65.0,24637300
2024-05-02,66.0,66.0,62.0,63.0,18687200
2024-05-03,63.0,67.0,63.0,65.0,58540600
2024-05-06,65.0,84.0,65.0,81.0,205143600
2024-05-07,82.0,97.0,76.0,88.0,290423500
2024-05-08,89.0,91.0,85.0,85.0,40900700
2024-05-13,88.0,92.0,85.0,90.0,62555500
2024-05-14,91.0,92.0,84.0,87.0,35646500
2024-05-15,87.0,89.0,82.0,82.0,24374800
2024-05-16,82.0,89.0,82.0,86.0,21913200
2024-05-17,86.0,87.0,83.0,86.0,15323600
2024-05-20,87.0,92.0,84.0,89.0,67078800
2024-05-21,94.0,94.0,84.0,84.0,21602800
2024-05-22,85.0,85.0,82.0,82.0,23715000
2024-05-27,83.0,86.0,77.0,77.0,57136300
2024-05-28,78.0,78.0,72.0,74.0,93660800
2024-05-29,75.0,77.0,73.0,73.0,28338500
2024-05-30,74.0,74.0,69.0,69.0,65787200
2024-05-31,69.0,73.0,67.0,67.0,305541600
2024-06-03,68.0,73.0,66.0,68.0,76307800
2024-06-04,69.0,72.0,68.0,71.0,81646300
2024-06-05,71.0,72.0,68.0,68.0,37588000
2024-06-06,68.0,69.0,68.0,69.0,13946000
2024-06-07,69.0,70.0,68.0,68.0,15820900
2024-06-10,68.0,69.0,66.0,68.0,16446800
2024-06-11,68.0,69.0,67.0,67.0,15183300
2024-06-12,67.0,68.0,61.0,65.0,36564900
2024-06-13,65.0,69.0,62.0,63.0,44468900
2024-06-14,63.0,66.0,60.0,62.0,18152300
2024-06-19,62.0,62.0,57.0,58.0,42361400
2024-06-20,59.0,64.0,58.0,59.0,49376100
2024-06-21,59.0,61.0,58.0,61.0,54002400
2024-06-24,61.0,61.0,58.0,60.0,41546900
2024-06-25,61.0,61.0,58.0,59.0,16173600
2024-06-26,58.0,59.0,56.0,56.0,40415800
2024-06-27,57.0,60.0,55.0,57.0,85156500
2024-06-28,57.0,59.0,56.0,57.0,38362900
2024-07-01,57.0,57.0,50.0,52.0,202367400
2024-07-02,51.0,55.0,51.0,53.0,56369400
2024-07-03,54.0,55.0,53.0,55.0,70855000
2024-07-04,55.0,57.0,54.0,56.0,36960500
2024-07-05,56.0,57.0,55.0,56.0,24251400
2024-07-08,56.0,63.0,55.0,62.0,98184500
2024-07-09,62.0,64.0,60.0,60.0,42802200
2024-07-10,60.0,62.0,59.0,61.0,49533600
2024-07-11,61.0,61.0,58.0,60.0,41341500
2024-07-12,60.0,63.0,59.0,61.0,44657700
2024-07-15,61.0,68.0,61.0,64.0,117116200
2024-07-16,65.0,65.0,62.0,63.0,19330100
2024-07-17,63.0,64.0,62.0,63.0,20964600
2024-07-18,64.0,65.0,62.0,64.0,18682200
2024-07-19,64.0,66.0,60.0,62.0,58325900
2024-07-22,63.0,63.0,60.0,62.0,42204900
2024-07-23,62.0,63.0,61.0,63.0,9797000
2024-07-24,63.0,64.0,62.0,62.0,11817700
2024-07-25,62.0,63.0,61.0,61.0,8327300
2024-07-26,61.0,64.0,61.0,63.0,22836600
2024-07-29,63.0,64.0,62.0,62.0,21972600
2024-07-30,63.0,64.0,63.0,63.0,29398400
2024-07-31,64.0,65.0,63.0,63.0,14656300
2024-08-01,63.0,69.0,63.0,68.0,32162700
2024-08-02,68.0,70.0,66.0,68.0,29307600
2024-08-05,68.0,69.0,64.0,64.0,32676600
2024-08-06,64.0,67.0,64.0,65.0,6265600
2024-08-07,66.0,67.0,65.0,65.0,3539400
2024-08-08,65.0,72.0,65.0,70.0,75466700
2024-08-09,71.0,72.0,70.0,70.0,26141600
2024-08-12,70.0,76.0,70.0,75.0,36846000
2024-08-13,75.0,77.0,73.0,74.0,26414100
2024-08-14,74.0,75.0,72.0,73.0,22681500
2024-08-15,74.0,87.0,74.0,78.0,127351000
2024-08-16,78.0,79.0,74.0,77.0,34704300
2024-08-19,77.0,78.0,74.0,74.0,47166600
2024-08-20,75.0,76.0,74.0,75.0,32767400
2024-08-21,76.0,84.0,75.0,79.0,171807500
2024-08-22,85.0,85.0,75.0,76.0,38833000
