date,open,high,low,close,volume
2024-04-16,61.0,61.0,58.0,58.0,874300
2024-04-17,58.0,60.0,57.0,58.0,536600
2024-04-18,58.0,59.0,55.0,57.0,551600
2024-04-19,57.0,57.0,52.0,53.0,1675900
2024-04-22,53.0,61.0,53.0,56.0,2619100
2024-04-23,56.0,57.0,54.0,56.0,950200
2024-04-24,57.0,61.0,57.0,58.0,1323100
2024-04-25,63.0,63.0,57.0,58.0,515300
2024-04-26,60.0,60.0,57.0,59.0,177700
2024-04-29,60.0,62.0,58.0,59.0,795900
2024-04-30,61.0,62.0,58.0,60.0,598900
2024-05-02,66.0,66.0,58.0,61.0,769700
2024-05-03,67.0,67.0,50.0,55.0,2231700
2024-05-06,58.0,58.0,53.0,56.0,633900
2024-05-07,61.0,61.0,55.0,56.0,55700
2024-05-08,60.0,60.0,55.0,56.0,327900
2024-05-13,61.0,61.0,54.0,56.0,878600
2024-05-14,56.0,58.0,54.0,56.0,426100
2024-05-15,57.0,57.0,55.0,56.0,642100
2024-05-16,59.0,59.0,53.0,56.0,1570300
2024-05-17,54.0,56.0,53.0,55.0,2259900
2024-05-20,55.0,56.0,55.0,56.0,489900
2024-05-21,56.0,60.0,55.0,57.0,1341200
2024-05-22,63.0,63.0,58.0,58.0,1007500
2024-05-27,62.0,62.0,57.0,58.0,1050600
2024-05-28,60.0,60.0,56.0,58.0,391600
2024-05-29,57.0,58.0,57.0,58.0,88300
2024-05-30,66.0,66.0,57.0,58.0,303600
2024-05-31,57.0,58.0,55.0,57.0,632400
2024-06-03,53.0,58.0,53.0,57.0,249700
2024-06-04,55.0,57.0,55.0,56.0,26700
2024-06-05,57.0,59.0,54.0,56.0,464700
2024-06-06,60.0,60.0,54.0,56.0,43600
2024-06-07,54.0,56.0,54.0,56.0,48700
2024-06-10,59.0,59.0,54.0,56.0,42900
2024-06-11,55.0,56.0,54.0,55.0,84100
2024-06-12,59.0,59.0,54.0,55.0,90000
2024-06-13,59.0,59.0,52.0,54.0,217500
2024-06-14,55.0,55.0,52.0,53.0,482400
2024-06-19,52.0,53.0,51.0,53.0,281300
2024-06-20,52.0,53.0,50.0,52.0,1174200
2024-06-21,57.0,57.0,50.0,50.0,1128700
2024-06-24,50.0,50.0,50.0,50.0,41500
2024-06-25,50.0,50.0,50.0,50.0,20300
2024-06-26,50.0,50.0,50.0,50.0,1800
2024-06-27,50.0,50.0,50.0,50.0,1000
2024-06-28,50.0,50.0,50.0,50.0,18000
2024-07-01,50.0,50.0,50.0,50.0,26700
2024-07-02,50.0,50.0,50.0,50.0,14300
2024-07-03,50.0,50.0,50.0,50.0,219500
2024-07-04,50.0,50.0,50.0,50.0,44600
2024-07-05,50.0,50.0,50.0,50.0,28000
2024-07-08,50.0,50.0,50.0,50.0,13000
2024-07-09,50.0,50.0,50.0,50.0,9700
2024-07-10,50.0,50.0,50.0,50.0,91000
2024-07-11,50.0,50.0,50.0,50.0,393500
2024-07-12,50.0,67.0,50.0,57.0,28515900
2024-07-15,62.0,62.0,50.0,50.0,12093000
2024-07-16,50.0,51.0,50.0,50.0,1602200
2024-07-17,50.0,58.0,50.0,53.0,11508300
2024-07-18,51.0,54.0,51.0,54.0,3017100
2024-07-19,54.0,54.0,52.0,53.0,1479300
2024-07-22,54.0,54.0,52.0,53.0,544100
2024-07-23,53.0,53.0,52.0,52.0,1097600
2024-07-24,52.0,68.0,52.0,59.0,41018900
2024-07-25,52.0,60.0,52.0,54.0,10544900
2024-07-26,60.0,60.0,53.0,54.0,3511200
2024-07-29,55.0,59.0,54.0,54.0,6328800
2024-07-30,54.0,55.0,53.0,54.0,1919500
2024-07-31,55.0,57.0,52.0,56.0,4762700
2024-08-01,52.0,56.0,52.0,55.0,414700
2024-08-02,51.0,60.0,51.0,55.0,5750300
2024-08-05,51.0,56.0,51.0,53.0,2354400
2024-08-06,51.0,54.0,51.0,53.0,581900
2024-08-07,52.0,55.0,52.0,54.0,962100
2024-08-08,50.0,56.0,50.0,53.0,1491200
2024-08-09,52.0,55.0,51.0,53.0,1309100
2024-08-12,50.0,53.0,50.0,51.0,3635100
2024-08-13,50.0,54.0,50.0,52.0,1909500
