date,open,high,low,close,volume
2024-04-16,122.0,124.0,121.0,122.0,368900
2024-04-17,125.0,125.0,122.0,123.0,251600
2024-04-18,123.0,125.0,123.0,124.0,123800
2024-04-19,123.0,124.0,122.0,124.0,697200
2024-04-22,123.0,127.0,123.0,124.0,55900
2024-04-23,122.0,125.0,122.0,124.0,198600
2024-04-24,122.0,124.0,121.0,123.0,152300
2024-04-25,124.0,125.0,122.0,123.0,24100
2024-04-26,123.0,125.0,122.0,123.0,78000
2024-04-29,124.0,125.0,121.0,123.0,622400
2024-04-30,123.0,124.0,118.0,123.0,448200
2024-05-02,123.0,124.0,120.0,122.0,487400
2024-05-03,122.0,123.0,120.0,122.0,240900
2024-05-06,122.0,123.0,120.0,122.0,658900
2024-05-07,122.0,123.0,120.0,121.0,840500
2024-05-08,120.0,123.0,119.0,123.0,378000
2024-05-13,123.0,123.0,120.0,123.0,33600
2024-05-14,123.0,123.0,118.0,122.0,619500
2024-05-15,121.0,122.0,110.0,122.0,657200
2024-05-16,120.0,122.0,119.0,122.0,189200
2024-05-17,122.0,122.0,117.0,122.0,1729400
2024-05-20,120.0,122.0,119.0,122.0,528200
2024-05-21,121.0,122.0,119.0,122.0,533100
2024-05-22,122.0,122.0,120.0,122.0,96300
2024-05-27,122.0,122.0,120.0,122.0,262600
2024-05-28,122.0,122.0,120.0,122.0,129000
2024-05-29,122.0,122.0,120.0,122.0,247100
2024-05-30,121.0,121.0,117.0,121.0,521500
2024-05-31,121.0,122.0,120.0,122.0,164800
2024-06-03,120.0,123.0,120.0,122.0,520000
2024-06-04,122.0,122.0,120.0,121.0,285300
2024-06-05,121.0,125.0,120.0,121.0,392600
2024-06-06,124.0,124.0,120.0,122.0,100300
2024-06-07,124.0,124.0,121.0,123.0,94500
2024-06-10,123.0,123.0,117.0,122.0,996800
2024-06-11,121.0,121.0,118.0,121.0,281800
2024-06-12,120.0,121.0,119.0,121.0,268700
2024-06-13,121.0,121.0,118.0,118.0,61300
2024-06-14,118.0,126.0,115.0,124.0,3359900
2024-06-19,124.0,124.0,117.0,122.0,915400
2024-06-20,121.0,122.0,118.0,122.0,1027000
2024-06-21,120.0,122.0,119.0,122.0,480000
2024-06-24,120.0,122.0,118.0,121.0,1420100
2024-06-25,121.0,121.0,119.0,121.0,427800
2024-06-26,120.0,121.0,117.0,117.0,667200
