date,open,high,low,close,volume
2024-04-16,402.0,404.0,396.0,400.0,5728200
2024-04-17,400.0,400.0,396.0,396.0,5061200
2024-04-18,396.0,396.0,390.0,394.0,7468100
2024-04-19,394.0,396.0,376.0,382.0,10489100
2024-04-22,386.0,386.0,376.0,380.0,5610500
2024-04-23,380.0,384.0,380.0,384.0,5621500
2024-04-24,384.0,388.0,380.0,384.0,5843300
2024-04-25,386.0,390.0,382.0,390.0,6311700
2024-04-26,390.0,390.0,382.0,382.0,5883300
2024-04-29,384.0,384.0,376.0,380.0,5386700
2024-04-30,382.0,388.0,380.0,384.0,6585300
2024-05-02,386.0,386.0,378.0,382.0,5329700
2024-05-03,382.0,384.0,370.0,372.0,5537800
2024-05-06,374.0,378.0,370.0,376.0,6192800
2024-05-07,376.0,380.0,372.0,378.0,6153000
2024-05-08,378.0,380.0,370.0,372.0,6135600
2024-05-13,374.0,376.0,366.0,368.0,5789600
2024-05-14,370.0,372.0,366.0,368.0,5575800
2024-05-15,368.0,370.0,366.0,370.0,5935300
2024-05-16,370.0,380.0,370.0,380.0,5697800
2024-05-17,380.0,384.0,376.0,380.0,5436800
2024-05-20,380.0,386.0,380.0,384.0,4200100
2024-05-21,382.0,386.0,382.0,382.0,5277500
2024-05-22,384.0,384.0,372.0,372.0,3930100
2024-05-27,376.0,376.0,370.0,372.0,5128100
2024-05-28,370.0,372.0,364.0,368.0,5338900
2024-05-29,368.0,372.0,364.0,370.0,5126200
2024-05-30,370.0,374.0,366.0,374.0,5954700
2024-05-31,374.0,382.0,370.0,380.0,5749200
2024-06-03,380.0,382.0,376.0,382.0,5534500
2024-06-04,382.0,384.0,378.0,382.0,5818400
2024-06-05,380.0,380.0,376.0,380.0,5454400
2024-06-06,380.0,382.0,376.0,378.0,5588600
2024-06-07,378.0,378.0,372.0,376.0,3352900
2024-06-10,376.0,376.0,368.0,370.0,5230900
2024-06-11,366.0,366.0,350.0,354.0,2483300
2024-06-12,354.0,354.0,350.0,354.0,3877400
2024-06-13,354.0,358.0,352.0,358.0,5854600
2024-06-14,358.0,360.0,352.0,352.0,5095200
2024-06-19,354.0,358.0,352.0,356.0,5736900
2024-06-20,356.0,358.0,352.0,354.0,5591700
2024-06-21,354.0,364.0,354.0,364.0,5641600
2024-06-24,364.0,370.0,360.0,366.0,4728500
2024-06-25,366.0,374.0,362.0,372.0,5498200
2024-06-26,370.0,372.0,364.0,368.0,5457200
2024-06-27,368.0,372.0,362.0,364.0,5650800
2024-06-28,364.0,370.0,362.0,368.0,5673300
2024-07-01,368.0,374.0,358.0,358.0,6256500
2024-07-02,360.0,370.0,360.0,366.0,5886100
2024-07-03,368.0,370.0,362.0,368.0,5892900
2024-07-04,368.0,372.0,364.0,370.0,5569900
2024-07-05,370.0,384.0,370.0,382.0,7527200
2024-07-08,384.0,384.0,374.0,374.0,5659800
2024-07-09,374.0,382.0,372.0,380.0,5914700
2024-07-10,380.0,384.0,376.0,382.0,5349600
2024-07-11,382.0,386.0,382.0,386.0,5628800
2024-07-12,384.0,388.0,378.0,386.0,5696100
2024-07-15,384.0,388.0,380.0,386.0,5288700
2024-07-16,386.0,386.0,382.0,382.0,5294800
2024-07-17,382.0,384.0,376.0,376.0,5558700
2024-07-18,378.0,380.0,376.0,380.0,4274000
2024-07-19,378.0,386.0,378.0,384.0,5295000
2024-07-22,384.0,386.0,382.0,386.0,3135700
2024-07-23,386.0,386.0,378.0,384.0,3674600
2024-07-24,382.0,384.0,372.0,376.0,2477800
2024-07-25,376.0,376.0,364.0,366.0,1865300
2024-07-26,366.0,370.0,364.0,366.0,2899300
2024-07-29,366.0,368.0,354.0,358.0,3649700
2024-07-30,358.0,360.0,354.0,356.0,2469700
2024-07-31,356.0,356.0,350.0,356.0,3431900
2024-08-01,356.0,356.0,352.0,356.0,1703200
2024-08-02,356.0,356.0,352.0,356.0,1341300
2024-08-05,356.0,358.0,342.0,344.0,3291200
2024-08-06,344.0,350.0,342.0,348.0,2459700
2024-08-07,348.0,350.0,344.0,348.0,2402000
2024-08-08,348.0,348.0,344.0,346.0,2446900
2024-08-09,346.0,350.0,344.0,348.0,2654900
2024-08-12,348.0,350.0,344.0,350.0,3460800
2024-08-13,350.0,354.0,348.0,352.0,3946700
2024-08-14,352.0,352.0,346.0,346.0,3923200
2024-08-15,348.0,350.0,346.0,350.0,4056500
2024-08-16,350.0,358.0,350.0,356.0,4727300
2024-08-19,358.0,360.0,356.0,360.0,3877900
2024-08-20,362.0,362.0,354.0,356.0,4623500
2024-08-21,356.0,358.0,350.0,356.0,4278300
2024-08-22,356.0,356.0,352.0,352.0,2740700
2024-08-23,352.0,360.0,350.0,356.0,4812900
2024-08-26,358.0,366.0,356.0,364.0,5623600
2024-08-27,364.0,374.0,364.0,370.0,6019000
2024-08-28,370.0,372.0,362.0,364.0,3859300
2024-08-29,366.0,368.0,362.0,364.0,3926000
2024-08-30,366.0,368.0,358.0,358.0,3709600
2024-09-02,360.0,360.0,354.0,360.0,3909700
2024-09-03,360.0,360.0,356.0,358.0,2968100
2024-09-04,358.0,358.0,356.0,356.0,3412000
2024-09-05,356.0,360.0,354.0,358.0,3477200
2024-09-06,358.0,362.0,356.0,360.0,4780300
2024-09-09,360.0,372.0,360.0,370.0,5941700
2024-09-10,374.0,374.0,364.0,368.0,4567200
2024-09-11,370.0,370.0,362.0,362.0,3805700
2024-09-12,362.0,364.0,356.0,360.0,3326700
2024-09-13,360.0,360.0,354.0,358.0,3677000
2024-09-17,360.0,360.0,356.0,360.0,2939700
2024-09-18,360.0,360.0,356.0,358.0,4154200
