date,open,high,low,close,volume
2024-04-16,334.0,334.0,308.0,310.0,112926800
2024-04-17,312.0,312.0,284.0,300.0,216538600
2024-04-18,298.0,300.0,288.0,294.0,90915000
2024-04-19,292.0,314.0,288.0,306.0,136585900
2024-04-22,306.0,308.0,296.0,306.0,71349700
2024-04-23,306.0,322.0,302.0,318.0,161263100
2024-04-24,318.0,318.0,308.0,312.0,77062500
2024-04-25,312.0,312.0,300.0,302.0,67745900
2024-04-26,312.0,312.0,296.0,302.0,70508700
2024-04-29,302.0,310.0,298.0,306.0,71737500
2024-04-30,306.0,314.0,302.0,314.0,66797500
2024-05-02,314.0,342.0,314.0,336.0,123148900
2024-05-03,336.0,342.0,330.0,336.0,81430700
2024-05-06,334.0,360.0,334.0,358.0,126452500
2024-05-07,358.0,366.0,352.0,356.0,79043400
2024-05-08,356.0,356.0,346.0,346.0,99739400
2024-05-13,346.0,350.0,338.0,350.0,81067500
2024-05-14,350.0,350.0,340.0,344.0,77088500
2024-05-15,346.0,346.0,330.0,334.0,90305900
2024-05-16,334.0,404.0,332.0,382.0,399789700
2024-05-17,380.0,388.0,368.0,384.0,189381900
2024-05-20,382.0,384.0,366.0,366.0,117269800
2024-05-21,368.0,372.0,360.0,366.0,86036500
2024-05-22,366.0,366.0,356.0,364.0,82456100
2024-05-27,366.0,366.0,334.0,334.0,158437100
2024-05-28,336.0,340.0,322.0,334.0,113183700
2024-05-29,338.0,348.0,330.0,346.0,148204500
2024-05-30,346.0,346.0,332.0,338.0,63093300
2024-05-31,338.0,338.0,308.0,308.0,278152800
2024-06-03,314.0,330.0,310.0,330.0,81257500
2024-06-04,326.0,350.0,322.0,342.0,121098100
2024-06-05,342.0,344.0,330.0,332.0,68632700
2024-06-06,332.0,338.0,328.0,332.0,48789300
2024-06-07,332.0,334.0,326.0,328.0,71769400
2024-06-10,328.0,332.0,320.0,328.0,68721400
2024-06-11,328.0,330.0,314.0,314.0,76999100
2024-06-12,316.0,316.0,302.0,310.0,74938400
2024-06-13,302.0,318.0,302.0,310.0,84747900
2024-06-14,310.0,312.0,298.0,300.0,67809400
2024-06-19,302.0,302.0,288.0,288.0,62957500
2024-06-20,288.0,308.0,286.0,308.0,27071600
2024-06-21,308.0,318.0,308.0,316.0,29470800
2024-06-24,316.0,324.0,312.0,318.0,13249500
2024-06-25,318.0,322.0,310.0,316.0,10784600
2024-06-26,318.0,318.0,306.0,310.0,25130500
2024-06-27,310.0,312.0,306.0,312.0,15144600
2024-06-28,312.0,316.0,308.0,312.0,18288800
2024-07-01,314.0,320.0,310.0,318.0,24296000
2024-07-02,318.0,322.0,310.0,314.0,19552100
2024-07-03,310.0,330.0,310.0,322.0,56265400
2024-07-04,322.0,330.0,320.0,326.0,38931300
2024-07-05,328.0,332.0,322.0,324.0,21293200
2024-07-08,322.0,332.0,322.0,326.0,34584100
2024-07-09,328.0,328.0,320.0,322.0,43677300
2024-07-10,322.0,338.0,322.0,326.0,147571000
2024-07-11,328.0,328.0,320.0,322.0,34293200
2024-07-12,324.0,324.0,318.0,318.0,22151000
2024-07-15,318.0,324.0,318.0,322.0,25600000
2024-07-16,322.0,330.0,320.0,328.0,66271900
2024-07-17,330.0,334.0,326.0,330.0,49451100
2024-07-18,332.0,338.0,328.0,330.0,68244400
2024-07-19,332.0,332.0,326.0,328.0,47238200
2024-07-22,328.0,338.0,326.0,336.0,56606100
2024-07-23,336.0,338.0,328.0,328.0,46817800
2024-07-24,328.0,332.0,324.0,326.0,45337600
2024-07-25,326.0,328.0,320.0,322.0,40991000
2024-07-26,324.0,336.0,322.0,332.0,115324700
2024-07-29,332.0,344.0,332.0,340.0,47465900
2024-07-30,338.0,348.0,330.0,332.0,47683400
2024-07-31,332.0,334.0,326.0,334.0,34724200
2024-08-01,316.0,328.0,304.0,308.0,234193500
2024-08-02,306.0,312.0,304.0,304.0,46082900
2024-08-05,302.0,304.0,290.0,292.0,81627600
2024-08-06,292.0,300.0,292.0,298.0,28769000
2024-08-07,298.0,304.0,296.0,300.0,37946400
2024-08-08,300.0,302.0,296.0,300.0,20377500
2024-08-09,300.0,304.0,300.0,302.0,13804600
2024-08-12,302.0,304.0,298.0,302.0,13451200
2024-08-13,304.0,314.0,302.0,310.0,44814600
2024-08-14,310.0,314.0,306.0,310.0,30484800
2024-08-15,310.0,314.0,306.0,310.0,18557600
2024-08-16,312.0,322.0,308.0,318.0,82138700
2024-08-19,318.0,322.0,314.0,316.0,50206200
2024-08-20,320.0,380.0,316.0,362.0,529238400
2024-08-21,362.0,378.0,344.0,346.0,379649500
2024-08-22,346.0,348.0,328.0,328.0,189234100
2024-08-23,328.0,338.0,324.0,332.0,88006000
2024-08-26,332.0,342.0,330.0,336.0,111940400
2024-08-27,336.0,340.0,328.0,332.0,77006400
2024-08-28,352.0,352.0,330.0,332.0,72399200
2024-08-29,332.0,334.0,326.0,328.0,74132600
2024-08-30,328.0,332.0,326.0,326.0,39597700
2024-09-02,324.0,334.0,324.0,328.0,70712000
2024-09-03,328.0,334.0,322.0,326.0,88975500
2024-09-04,324.0,326.0,318.0,320.0,69473600
2024-09-05,320.0,334.0,320.0,328.0,68085800
2024-09-06,328.0,332.0,324.0,326.0,50870900
2024-09-09,326.0,328.0,320.0,322.0,39293100
2024-09-10,322.0,328.0,322.0,324.0,27281900
2024-09-11,324.0,334.0,324.0,326.0,70302800
