date,open,high,low,close,volume
2024-04-16,310.0,310.0,288.0,288.0,822800
2024-04-17,290.0,304.0,278.0,284.0,1263200
2024-04-18,284.0,296.0,276.0,282.0,192400
2024-04-19,290.0,290.0,258.0,262.0,347600
2024-04-22,262.0,262.0,238.0,242.0,448900
2024-04-23,242.0,280.0,240.0,258.0,334900
2024-04-24,258.0,258.0,240.0,246.0,660100
2024-04-25,246.0,256.0,238.0,242.0,426700
2024-04-26,240.0,246.0,232.0,240.0,186200
2024-04-29,246.0,246.0,208.0,238.0,122700
2024-04-30,238.0,240.0,234.0,240.0,236200
2024-05-02,244.0,244.0,236.0,238.0,72600
2024-05-03,240.0,244.0,232.0,236.0,99800
2024-05-06,240.0,248.0,238.0,244.0,233100
2024-05-07,246.0,248.0,238.0,240.0,169400
2024-05-08,240.0,244.0,230.0,238.0,98100
2024-05-13,240.0,262.0,238.0,258.0,380100
2024-05-14,262.0,310.0,262.0,292.0,2100500
2024-05-15,292.0,302.0,268.0,284.0,806400
2024-05-16,266.0,290.0,266.0,282.0,466800
2024-05-17,286.0,288.0,274.0,276.0,250900
2024-05-20,276.0,284.0,276.0,282.0,318800
2024-05-21,282.0,292.0,280.0,284.0,254900
2024-05-22,286.0,314.0,284.0,296.0,1716100
2024-05-27,298.0,298.0,288.0,288.0,279700
2024-05-28,294.0,294.0,276.0,288.0,160500
2024-05-29,288.0,288.0,278.0,280.0,138900
2024-05-30,284.0,314.0,280.0,292.0,1078000
2024-05-31,298.0,320.0,294.0,300.0,615900
2024-06-03,300.0,310.0,292.0,300.0,451800
2024-06-04,300.0,308.0,296.0,298.0,93200
2024-06-05,298.0,300.0,282.0,298.0,109400
2024-06-06,298.0,298.0,276.0,282.0,478300
2024-06-07,280.0,280.0,270.0,272.0,220300
2024-06-10,270.0,280.0,266.0,268.0,78800
2024-06-11,268.0,270.0,252.0,254.0,67700
2024-06-12,256.0,272.0,252.0,262.0,39700
2024-06-13,262.0,274.0,262.0,272.0,28700
2024-06-14,276.0,276.0,250.0,264.0,69000
2024-06-19,258.0,276.0,250.0,268.0,126300
2024-06-20,268.0,274.0,266.0,272.0,36300
2024-06-21,274.0,274.0,262.0,274.0,13000
2024-06-24,274.0,274.0,272.0,274.0,6200
2024-06-25,270.0,278.0,260.0,268.0,270000
2024-06-26,274.0,278.0,268.0,274.0,47700
2024-06-27,274.0,280.0,268.0,274.0,11200
2024-06-28,274.0,312.0,266.0,312.0,446900
2024-07-01,310.0,310.0,280.0,290.0,294800
2024-07-02,282.0,334.0,280.0,302.0,1452000
2024-07-03,302.0,302.0,270.0,272.0,1290500
2024-07-04,276.0,290.0,276.0,284.0,186000
2024-07-05,284.0,286.0,280.0,286.0,41600
2024-07-08,280.0,286.0,276.0,282.0,162500
2024-07-09,282.0,282.0,276.0,280.0,66600
2024-07-10,280.0,280.0,272.0,278.0,109800
2024-07-11,280.0,280.0,272.0,278.0,209000
2024-07-12,278.0,278.0,274.0,274.0,26400
2024-07-15,276.0,280.0,272.0,276.0,145500
2024-07-16,276.0,276.0,274.0,276.0,36900
2024-07-17,276.0,276.0,272.0,274.0,80000
2024-07-18,274.0,276.0,266.0,274.0,110000
2024-07-19,274.0,278.0,268.0,274.0,110800
2024-07-22,270.0,274.0,266.0,268.0,246400
2024-07-23,270.0,274.0,266.0,270.0,120500
2024-07-24,270.0,270.0,248.0,254.0,1505300
2024-07-25,254.0,258.0,246.0,254.0,388200
2024-07-26,254.0,254.0,220.0,240.0,1861000
2024-07-29,240.0,244.0,232.0,236.0,272000
2024-07-30,236.0,242.0,232.0,236.0,146600
2024-07-31,236.0,250.0,234.0,240.0,357400
2024-08-01,240.0,248.0,236.0,246.0,172200
2024-08-02,246.0,248.0,240.0,240.0,183100
2024-08-05,240.0,240.0,222.0,234.0,372900
2024-08-06,234.0,236.0,226.0,232.0,121500
2024-08-07,232.0,240.0,228.0,240.0,142700
2024-08-08,240.0,240.0,232.0,236.0,56400
2024-08-09,236.0,242.0,236.0,240.0,101800
2024-08-12,242.0,300.0,242.0,288.0,11709700
2024-08-13,288.0,296.0,266.0,266.0,3608500
2024-08-14,270.0,282.0,262.0,268.0,1423800
2024-08-15,270.0,274.0,260.0,260.0,774700
2024-08-16,260.0,260.0,250.0,250.0,952300
2024-08-19,256.0,256.0,244.0,244.0,681100
2024-08-20,244.0,268.0,244.0,250.0,2333300
2024-08-21,250.0,254.0,246.0,248.0,444100
2024-08-22,250.0,250.0,236.0,240.0,874400
2024-08-23,240.0,248.0,240.0,246.0,319400
2024-08-26,246.0,262.0,242.0,246.0,1598800
2024-08-27,246.0,250.0,236.0,242.0,1744200
2024-08-28,242.0,242.0,236.0,242.0,576600
2024-08-29,242.0,242.0,238.0,240.0,159300
2024-08-30,240.0,242.0,236.0,240.0,376000
2024-09-02,242.0,244.0,240.0,240.0,356400
2024-09-03,242.0,246.0,240.0,246.0,102600
2024-09-04,246.0,246.0,238.0,240.0,4583000
2024-09-05,244.0,250.0,238.0,242.0,367600
2024-09-06,242.0,246.0,240.0,246.0,270500
2024-09-09,246.0,248.0,244.0,246.0,152500
2024-09-10,246.0,246.0,240.0,242.0,118200
2024-09-11,242.0,244.0,240.0,240.0,209900
2024-09-12,244.0,244.0,240.0,242.0,216600
2024-09-13,242.0,242.0,240.0,242.0,188100
2024-09-17,242.0,242.0,240.0,242.0,90200
2024-09-18,242.0,246.0,240.0,242.0,205600
2024-09-19,244.0,244.0,238.0,240.0,95800
2024-09-20,242.0,242.0,240.0,242.0,52900
2024-09-23,242.0,244.0,240.0,240.0,124300
2024-09-24,242.0,242.0,238.0,238.0,266300
2024-09-25,238.0,244.0,238.0,240.0,82900
2024-09-26,240.0,242.0,238.0,240.0,20300
2024-09-27,240.0,240.0,236.0,238.0,127100
2024-09-30,238.0,240.0,236.0,240.0,103300
2024-10-01,240.0,240.0,236.0,240.0,77300
2024-10-02,240.0,240.0,236.0,236.0,477800
2024-10-03,236.0,236.0,232.0,236.0,315600
2024-10-04,236.0,238.0,234.0,238.0,79600
2024-10-07,238.0,238.0,232.0,236.0,190200
2024-10-08,236.0,236.0,234.0,236.0,30300
2024-10-09,236.0,236.0,232.0,234.0,48900
2024-10-10,234.0,234.0,232.0,234.0,115900
2024-10-11,234.0,236.0,234.0,236.0,57500
2024-10-14,232.0,236.0,232.0,232.0,109900
2024-10-15,232.0,234.0,232.0,234.0,150800
2024-10-16,234.0,236.0,232.0,236.0,100500
2024-10-17,236.0,248.0,234.0,246.0,643800
2024-10-18,244.0,252.0,244.0,248.0,1086000
2024-10-21,248.0,250.0,238.0,248.0,254900
2024-10-22,246.0,248.0,240.0,246.0,70100
2024-10-23,246.0,246.0,240.0,244.0,77600
2024-10-24,244.0,250.0,240.0,244.0,88400
2024-10-25,244.0,250.0,240.0,246.0,129600
2024-10-28,246.0,246.0,240.0,240.0,54300
2024-10-29,240.0,256.0,238.0,238.0,964500
2024-10-30,240.0,242.0,238.0,242.0,143100
2024-10-31,242.0,242.0,238.0,238.0,41500
2024-11-01,238.0,242.0,238.0,240.0,139100
2024-11-04,240.0,244.0,240.0,242.0,18200
2024-11-05,242.0,242.0,234.0,236.0,48900
2024-11-06,236.0,240.0,232.0,238.0,135500
2024-11-07,238.0,238.0,230.0,232.0,191700
2024-11-08,232.0,234.0,230.0,234.0,153900
2024-11-11,234.0,234.0,220.0,220.0,177600
2024-11-12,226.0,230.0,220.0,224.0,95800
2024-11-13,224.0,228.0,224.0,226.0,58400
2024-11-14,226.0,230.0,210.0,230.0,149200
2024-11-15,230.0,230.0,220.0,224.0,14600
2024-11-18,224.0,224.0,218.0,220.0,63300
2024-11-19,220.0,238.0,220.0,224.0,385400
2024-11-20,226.0,228.0,220.0,222.0,62900
2024-11-21,222.0,226.0,220.0,224.0,69900
2024-11-22,224.0,224.0,216.0,218.0,71000
2024-11-25,218.0,224.0,218.0,222.0,44600
2024-11-26,222.0,226.0,218.0,222.0,51300
2024-11-28,222.0,224.0,218.0,222.0,23000
2024-11-29,222.0,222.0,210.0,218.0,222900
2024-12-02,218.0,218.0,210.0,216.0,108700
2024-12-03,216.0,246.0,216.0,228.0,612900
2024-12-04,230.0,234.0,224.0,230.0,157900
2024-12-05,230.0,234.0,226.0,232.0,155600
2024-12-06,234.0,234.0,226.0,228.0,31900
2024-12-09,228.0,248.0,226.0,234.0,510500
2024-12-10,234.0,234.0,230.0,234.0,84600
2024-12-11,234.0,238.0,230.0,238.0,141400
2024-12-12,238.0,238.0,224.0,226.0,655900
2024-12-13,226.0,242.0,216.0,228.0,3020800
2024-12-16,228.0,230.0,216.0,216.0,3958300
2024-12-17,216.0,226.0,216.0,224.0,96800
2024-12-18,222.0,226.0,216.0,216.0,239600
2024-12-19,216.0,216.0,204.0,212.0,309100
2024-12-20,212.0,212.0,208.0,212.0,17700
2024-12-23,210.0,212.0,204.0,208.0,326300
2024-12-24,210.0,212.0,204.0,210.0,60500
2024-12-27,212.0,218.0,208.0,216.0,49800
2024-12-30,216.0,234.0,212.0,214.0,839700
2025-01-02,216.0,216.0,210.0,212.0,105000
2025-01-03,212.0,216.0,210.0,216.0,23300
2025-01-06,212.0,218.0,210.0,218.0,149000
2025-01-07,218.0,218.0,212.0,218.0,99500
2025-01-08,218.0,218.0,212.0,216.0,84600
2025-01-09,212.0,214.0,208.0,214.0,190600
2025-01-10,212.0,216.0,210.0,214.0,106000
2025-01-13,214.0,214.0,210.0,212.0,90300
2025-01-14,212.0,214.0,206.0,212.0,271400
2025-01-15,212.0,212.0,208.0,210.0,48100
2025-01-16,210.0,210.0,204.0,210.0,360900
2025-01-17,210.0,210.0,204.0,206.0,88600
2025-01-20,208.0,210.0,200.0,204.0,369000
2025-01-21,206.0,208.0,199.0,202.0,252700
2025-01-22,202.0,206.0,202.0,206.0,68600
2025-01-23,206.0,206.0,202.0,206.0,44400
2025-01-24,206.0,208.0,206.0,206.0,30900
2025-01-30,206.0,210.0,198.0,206.0,208600
2025-01-31,202.0,204.0,197.0,204.0,112100
2025-02-03,204.0,204.0,194.0,199.0,143600
2025-02-04,199.0,200.0,198.0,199.0,29100
2025-02-05,199.0,204.0,190.0,190.0,202600
2025-02-06,191.0,198.0,191.0,195.0,73200
2025-02-07,195.0,195.0,188.0,195.0,64400
2025-02-10,195.0,195.0,193.0,194.0,68700
2025-02-11,195.0,210.0,190.0,192.0,91300
2025-02-12,192.0,204.0,182.0,196.0,81400
2025-02-13,196.0,199.0,195.0,196.0,102800
2025-02-14,200.0,200.0,196.0,198.0,3600
2025-02-17,198.0,204.0,195.0,204.0,90100
2025-02-18,204.0,208.0,197.0,198.0,35300
2025-02-19,199.0,200.0,197.0,197.0,32600
2025-02-20,200.0,200.0,197.0,198.0,40200
2025-02-21,200.0,200.0,195.0,199.0,12600
2025-02-24,195.0,199.0,190.0,190.0,129900
2025-02-25,190.0,199.0,187.0,195.0,146700
2025-02-26,195.0,196.0,191.0,191.0,37100
2025-02-27,191.0,199.0,185.0,196.0,72400
2025-02-28,190.0,197.0,160.0,196.0,232300
2025-03-03,196.0,196.0,178.0,194.0,28500
2025-03-04,187.0,200.0,187.0,197.0,15100
2025-03-05,197.0,197.0,185.0,197.0,161800
2025-03-06,197.0,197.0,190.0,196.0,49100
2025-03-07,196.0,199.0,191.0,194.0,77500
2025-03-10,194.0,194.0,190.0,190.0,21700
2025-03-11,190.0,198.0,189.0,189.0,11300
2025-03-12,189.0,196.0,186.0,191.0,60000
2025-03-13,190.0,190.0,187.0,188.0,67900
2025-03-14,188.0,191.0,181.0,187.0,129200
2025-03-17,187.0,191.0,187.0,188.0,9100
2025-03-18,188.0,188.0,178.0,187.0,214800
2025-03-19,187.0,208.0,185.0,194.0,250300
2025-03-20,194.0,200.0,191.0,191.0,170000
2025-03-21,187.0,195.0,184.0,190.0,164800
2025-03-24,188.0,190.0,180.0,187.0,70200
2025-03-25,179.0,195.0,168.0,187.0,150100
