date,open,high,low,close,volume
2024-04-16,158.0,158.0,152.0,155.0,54503800
2024-04-17,154.0,155.0,149.0,152.0,34224400
2024-04-18,151.0,156.0,150.0,156.0,41798400
2024-04-19,155.0,156.0,143.0,147.0,29108500
2024-04-22,147.0,152.0,145.0,146.0,20892500
2024-04-23,146.0,150.0,134.0,137.0,39629300
2024-04-24,127.0,153.0,127.0,153.0,86806000
2024-04-25,153.0,157.0,148.0,148.0,74136200
2024-04-26,148.0,151.0,135.0,136.0,36106000
2024-04-29,136.0,140.0,131.0,137.0,28535600
2024-04-30,137.0,143.0,136.0,143.0,57832800
2024-05-02,144.0,146.0,137.0,138.0,32854900
2024-05-03,137.0,140.0,137.0,139.0,30093700
2024-05-06,139.0,156.0,138.0,150.0,58175100
2024-05-07,151.0,155.0,148.0,155.0,114381700
2024-05-08,155.0,156.0,145.0,147.0,38200200
2024-05-13,147.0,148.0,140.0,145.0,23876600
2024-05-14,145.0,149.0,115.0,120.0,109315200
2024-05-15,120.0,125.0,112.0,112.0,64951400
2024-05-16,112.0,113.0,98.0,100.0,54299000
2024-05-17,100.0,114.0,100.0,108.0,37273200
2024-05-20,108.0,109.0,103.0,104.0,6860000
2024-05-21,100.0,106.0,100.0,105.0,3091700
2024-05-22,101.0,110.0,101.0,104.0,23272500
2024-05-27,103.0,108.0,103.0,104.0,11530800
2024-05-28,104.0,105.0,103.0,103.0,3520700
2024-05-29,103.0,104.0,100.0,102.0,3517800
2024-05-30,102.0,103.0,93.0,101.0,7224700
2024-05-31,101.0,103.0,98.0,100.0,2560200
2024-06-03,100.0,101.0,99.0,101.0,2287200
2024-06-04,101.0,104.0,100.0,103.0,3170800
2024-06-05,104.0,105.0,102.0,104.0,3434700
2024-06-06,104.0,106.0,102.0,104.0,3182200
2024-06-07,105.0,105.0,101.0,102.0,2867100
2024-06-10,94.0,102.0,94.0,98.0,5906200
2024-06-11,99.0,101.0,96.0,98.0,27494500
2024-06-12,98.0,101.0,97.0,98.0,3808600
2024-06-13,99.0,100.0,96.0,98.0,2301400
2024-06-14,84.0,100.0,84.0,99.0,3827500
2024-06-19,99.0,105.0,99.0,104.0,57870700
2024-06-20,105.0,110.0,104.0,107.0,10077100
2024-06-21,107.0,108.0,105.0,107.0,2774000
2024-06-24,107.0,109.0,106.0,107.0,1909200
2024-06-25,108.0,113.0,107.0,111.0,9465000
2024-06-26,112.0,114.0,110.0,113.0,3339400
2024-06-27,111.0,115.0,110.0,114.0,2878600
2024-06-28,115.0,115.0,112.0,112.0,1669900
2024-07-01,113.0,115.0,112.0,114.0,1274500
2024-07-02,115.0,115.0,112.0,113.0,2100000
2024-07-03,113.0,115.0,112.0,115.0,2112700
2024-07-04,115.0,115.0,113.0,115.0,1030300
2024-07-05,115.0,123.0,114.0,122.0,5996800
2024-07-08,122.0,126.0,122.0,122.0,7670200
2024-07-09,125.0,129.0,120.0,123.0,3681600
2024-07-10,123.0,125.0,123.0,123.0,1549600
2024-07-11,125.0,128.0,123.0,125.0,2137000
2024-07-12,127.0,127.0,120.0,124.0,2153800
2024-07-15,127.0,127.0,119.0,122.0,1975400
2024-07-16,123.0,123.0,119.0,121.0,1323200
2024-07-17,122.0,122.0,119.0,121.0,2282400
2024-07-18,122.0,122.0,119.0,121.0,2668100
2024-07-19,121.0,121.0,116.0,116.0,2484800
2024-07-22,121.0,121.0,116.0,118.0,640000
2024-07-23,118.0,118.0,113.0,118.0,2315700
2024-07-24,118.0,119.0,115.0,117.0,1462700
2024-07-25,117.0,120.0,114.0,117.0,4088400
2024-07-26,116.0,120.0,115.0,118.0,1398500
2024-07-29,118.0,120.0,116.0,120.0,2372700
2024-07-30,121.0,125.0,119.0,121.0,2310500
2024-07-31,123.0,123.0,119.0,121.0,1156500
2024-08-01,120.0,122.0,119.0,121.0,926200
2024-08-02,120.0,121.0,117.0,119.0,2120700
2024-08-05,119.0,119.0,111.0,116.0,4561900
2024-08-06,115.0,119.0,113.0,118.0,1351000
2024-08-07,118.0,119.0,112.0,118.0,2844200
2024-08-08,117.0,118.0,113.0,116.0,2082400
2024-08-09,116.0,117.0,114.0,117.0,733200
2024-08-12,117.0,117.0,114.0,117.0,276800
2024-08-13,117.0,117.0,114.0,116.0,1089100
2024-08-14,116.0,117.0,114.0,117.0,932700
2024-08-15,117.0,117.0,114.0,116.0,1112000
2024-08-16,114.0,116.0,114.0,116.0,344200
2024-08-19,116.0,116.0,113.0,114.0,1118500
2024-08-20,115.0,115.0,112.0,113.0,1271100
2024-08-21,113.0,114.0,112.0,114.0,433900
2024-08-22,114.0,114.0,112.0,114.0,318900
2024-08-23,114.0,114.0,112.0,114.0,440700
2024-08-26,114.0,117.0,112.0,113.0,1165400
2024-08-27,113.0,113.0,109.0,110.0,988000
2024-08-28,112.0,113.0,110.0,112.0,1489700
2024-08-29,113.0,113.0,112.0,113.0,913200
2024-08-30,113.0,114.0,112.0,113.0,380000
2024-09-02,112.0,113.0,111.0,113.0,352000
2024-09-03,113.0,116.0,111.0,115.0,956300
2024-09-04,115.0,115.0,111.0,114.0,1931600
2024-09-05,114.0,114.0,112.0,114.0,96600
2024-09-06,114.0,114.0,112.0,114.0,279000
2024-09-09,114.0,114.0,110.0,114.0,749200
2024-09-10,114.0,114.0,110.0,112.0,755300
2024-09-11,112.0,113.0,109.0,111.0,888300
2024-09-12,110.0,112.0,110.0,112.0,364700
2024-09-13,112.0,112.0,110.0,111.0,378800
2024-09-17,112.0,112.0,110.0,111.0,178000
2024-09-18,111.0,111.0,105.0,108.0,2805200
2024-09-19,110.0,110.0,105.0,108.0,1575900
2024-09-20,107.0,110.0,107.0,108.0,1558300
2024-09-23,108.0,108.0,106.0,106.0,1386900
2024-09-24,107.0,108.0,105.0,107.0,1410300
2024-09-25,108.0,108.0,106.0,107.0,900000
2024-09-26,108.0,108.0,106.0,107.0,894100
2024-09-27,108.0,108.0,107.0,108.0,767500
2024-09-30,108.0,108.0,105.0,106.0,1159900
2024-10-01,107.0,108.0,101.0,104.0,3173700
2024-10-02,94.0,107.0,94.0,106.0,985700
2024-10-03,106.0,106.0,104.0,105.0,641500
2024-10-04,106.0,106.0,102.0,104.0,1103000
2024-10-07,106.0,106.0,103.0,104.0,359100
2024-10-08,106.0,106.0,100.0,103.0,1368500
2024-10-09,104.0,104.0,101.0,103.0,326400
2024-10-10,103.0,103.0,100.0,103.0,902900
2024-10-11,103.0,103.0,101.0,102.0,855000
2024-10-14,103.0,103.0,101.0,102.0,739100
2024-10-15,102.0,102.0,100.0,101.0,565400
2024-10-16,104.0,106.0,100.0,102.0,1333600
2024-10-17,102.0,102.0,101.0,101.0,256100
2024-10-18,102.0,105.0,101.0,104.0,1015400
2024-10-21,104.0,106.0,103.0,105.0,1428500
2024-10-22,105.0,105.0,104.0,105.0,609300
2024-10-23,104.0,105.0,103.0,105.0,1282100
2024-10-24,105.0,105.0,103.0,105.0,1051100
2024-10-25,104.0,105.0,102.0,105.0,939500
2024-10-28,105.0,105.0,103.0,104.0,461400
2024-10-29,104.0,104.0,101.0,103.0,634900
2024-10-30,103.0,103.0,101.0,102.0,517000
2024-10-31,103.0,113.0,101.0,107.0,7667300
2024-11-01,107.0,108.0,103.0,106.0,1556200
2024-11-04,106.0,106.0,102.0,102.0,2028900
2024-11-05,102.0,103.0,101.0,103.0,830300
2024-11-06,103.0,110.0,101.0,103.0,1039000
2024-11-07,104.0,105.0,102.0,104.0,547700
2024-11-08,104.0,109.0,104.0,107.0,3003800
2024-11-11,107.0,108.0,102.0,105.0,1742400
2024-11-12,105.0,105.0,101.0,103.0,795100
2024-11-13,102.0,105.0,102.0,104.0,960100
2024-11-14,104.0,106.0,102.0,103.0,1818300
2024-11-15,105.0,105.0,101.0,104.0,953900
2024-11-18,104.0,105.0,102.0,104.0,446300
2024-11-19,105.0,105.0,99.0,102.0,1336800
2024-11-20,102.0,103.0,100.0,102.0,252900
2024-11-21,101.0,103.0,99.0,101.0,390500
2024-11-22,101.0,103.0,98.0,101.0,421000
2024-11-25,101.0,102.0,99.0,100.0,292000
2024-11-26,100.0,101.0,97.0,99.0,992600
2024-11-28,99.0,100.0,98.0,100.0,219000
2024-11-29,101.0,102.0,98.0,99.0,376500
2024-12-02,100.0,102.0,99.0,100.0,367600
