date,open,high,low,close,volume
2024-04-16,80.0,88.0,76.0,81.0,7786500
2024-04-17,80.0,82.0,78.0,80.0,856400
2024-04-18,78.0,81.0,78.0,81.0,1694800
2024-04-19,79.0,81.0,79.0,81.0,1371000
2024-04-22,79.0,82.0,79.0,81.0,391900
2024-04-23,75.0,84.0,75.0,82.0,1436800
2024-04-24,75.0,86.0,75.0,84.0,3913400
2024-04-25,84.0,84.0,81.0,81.0,1721500
2024-04-26,75.0,82.0,75.0,80.0,1564200
2024-04-29,74.0,81.0,74.0,79.0,766200
2024-04-30,73.0,81.0,73.0,80.0,728100
2024-05-02,73.0,102.0,73.0,94.0,28423700
2024-05-03,86.0,98.0,86.0,94.0,7758100
2024-05-06,87.0,100.0,87.0,99.0,7825500
2024-05-07,91.0,102.0,91.0,97.0,4733000
2024-05-08,90.0,99.0,90.0,94.0,3622200
2024-05-13,86.0,96.0,86.0,91.0,1671200
2024-05-14,86.0,110.0,86.0,100.0,33517000
2024-05-15,100.0,101.0,95.0,95.0,6540700
2024-05-16,90.0,99.0,90.0,95.0,3400800
2024-05-17,88.0,101.0,88.0,95.0,5519200
2024-05-20,95.0,104.0,95.0,99.0,15118500
2024-05-21,91.0,99.0,91.0,96.0,2266100
2024-05-22,96.0,99.0,96.0,97.0,2426400
2024-05-27,97.0,99.0,96.0,96.0,2444300
2024-05-28,96.0,98.0,95.0,96.0,1101300
2024-05-29,98.0,98.0,92.0,94.0,2100000
2024-05-30,94.0,94.0,90.0,90.0,4833900
2024-05-31,92.0,95.0,90.0,90.0,2722500
2024-06-03,92.0,93.0,88.0,88.0,1358000
2024-06-04,89.0,92.0,88.0,91.0,2155700
2024-06-05,91.0,91.0,89.0,89.0,511100
2024-06-06,89.0,102.0,87.0,99.0,37762300
2024-06-07,100.0,100.0,93.0,94.0,8117600
2024-06-10,87.0,95.0,87.0,87.0,9248600
2024-06-11,85.0,90.0,85.0,87.0,2025600
2024-06-12,85.0,90.0,85.0,86.0,2565700
2024-06-13,80.0,89.0,80.0,86.0,1051500
2024-06-14,79.0,88.0,79.0,85.0,1546600
2024-06-19,83.0,85.0,80.0,82.0,3071500
2024-06-20,75.0,84.0,75.0,82.0,722500
2024-06-21,75.0,85.0,75.0,84.0,680200
2024-06-24,76.0,86.0,76.0,86.0,796300
2024-06-25,80.0,88.0,80.0,85.0,567800
2024-06-26,84.0,88.0,84.0,86.0,406800
2024-06-27,80.0,90.0,80.0,90.0,4266100
2024-06-28,83.0,92.0,83.0,89.0,2104300
2024-07-01,81.0,91.0,81.0,89.0,1272300
2024-07-02,88.0,90.0,88.0,89.0,946700
2024-07-03,91.0,91.0,86.0,86.0,1288100
2024-07-04,87.0,90.0,87.0,88.0,1256200
2024-07-05,88.0,89.0,88.0,88.0,473400
2024-07-08,88.0,90.0,85.0,87.0,1206400
2024-07-09,87.0,89.0,87.0,88.0,840500
2024-07-10,89.0,93.0,88.0,90.0,2809900
2024-07-11,90.0,95.0,90.0,93.0,3931500
2024-07-12,94.0,96.0,92.0,94.0,4565600
2024-07-15,95.0,95.0,92.0,92.0,1582300
2024-07-16,93.0,94.0,90.0,92.0,1965200
2024-07-17,92.0,109.0,92.0,99.0,36366200
2024-07-18,100.0,100.0,96.0,96.0,4904100
2024-07-19,97.0,97.0,95.0,96.0,2228100
2024-07-22,96.0,97.0,94.0,96.0,1484300
2024-07-23,96.0,129.0,93.0,122.0,136140200
2024-07-24,122.0,127.0,110.0,112.0,49899100
2024-07-25,112.0,118.0,112.0,115.0,11896800
2024-07-26,115.0,122.0,113.0,114.0,14715600
2024-07-29,114.0,117.0,107.0,108.0,8486000
2024-07-30,113.0,116.0,108.0,113.0,9806900
2024-07-31,122.0,122.0,110.0,110.0,8641800
2024-08-01,117.0,121.0,110.0,114.0,24048200
2024-08-02,119.0,120.0,113.0,114.0,16849500
2024-08-05,113.0,117.0,103.0,105.0,19733800
2024-08-06,98.0,110.0,98.0,106.0,6521800
2024-08-07,105.0,109.0,103.0,104.0,9343600
2024-08-08,104.0,108.0,101.0,103.0,7626700
2024-08-09,103.0,105.0,100.0,101.0,6944500
2024-08-12,101.0,103.0,100.0,102.0,6096600
2024-08-13,100.0,104.0,100.0,101.0,6245700
2024-08-14,93.0,106.0,93.0,104.0,5410900
2024-08-15,95.0,105.0,95.0,103.0,2651700
2024-08-16,104.0,131.0,104.0,118.0,112621300
2024-08-19,109.0,125.0,109.0,117.0,26324800
2024-08-20,112.0,119.0,112.0,118.0,8371700
2024-08-21,110.0,124.0,110.0,116.0,12801300
2024-08-22,107.0,120.0,107.0,117.0,17839200
2024-08-23,118.0,119.0,116.0,117.0,3646700
2024-08-26,115.0,120.0,115.0,117.0,8954300
2024-08-27,117.0,118.0,116.0,116.0,1989000
2024-08-28,115.0,118.0,115.0,116.0,3040100
2024-08-29,116.0,120.0,115.0,115.0,12332000
2024-08-30,112.0,130.0,112.0,121.0,46030100
2024-09-02,118.0,123.0,118.0,121.0,7669000
2024-09-03,119.0,127.0,119.0,123.0,9432000
2024-09-04,122.0,135.0,122.0,126.0,51007000
2024-09-05,117.0,128.0,117.0,123.0,6450100
2024-09-06,119.0,126.0,119.0,124.0,7697400
2024-09-09,123.0,126.0,121.0,125.0,4789600
2024-09-10,116.0,134.0,116.0,133.0,20333400
2024-09-11,123.0,137.0,123.0,132.0,16255500
2024-09-12,123.0,137.0,123.0,132.0,4244300
2024-09-13,123.0,134.0,123.0,129.0,6592700
2024-09-17,120.0,139.0,120.0,136.0,24565100
2024-09-18,140.0,140.0,132.0,132.0,17146400
2024-09-19,124.0,135.0,124.0,130.0,15812400
2024-09-20,121.0,133.0,121.0,129.0,7774000
2024-09-23,120.0,131.0,120.0,127.0,6047900
