date,open,high,low,close,volume
2024-04-16,298.0,306.0,290.0,296.0,1279800
2024-04-17,296.0,304.0,294.0,300.0,1525200
2024-04-18,300.0,302.0,296.0,300.0,929400
2024-04-19,300.0,304.0,292.0,296.0,663000
2024-04-22,300.0,300.0,294.0,298.0,459900
2024-04-23,298.0,300.0,294.0,296.0,469600
2024-04-24,296.0,298.0,294.0,296.0,409900
2024-04-25,296.0,298.0,294.0,296.0,358700
2024-04-26,298.0,298.0,292.0,294.0,1800400
2024-04-29,296.0,296.0,292.0,294.0,567100
2024-04-30,294.0,298.0,292.0,298.0,1013700
2024-05-02,298.0,300.0,296.0,298.0,1137600
2024-05-03,300.0,300.0,294.0,298.0,512400
2024-05-06,298.0,298.0,294.0,298.0,714200
2024-05-07,298.0,298.0,292.0,294.0,1175800
2024-05-08,294.0,296.0,290.0,294.0,734300
2024-05-13,294.0,296.0,292.0,294.0,733900
2024-05-14,294.0,296.0,292.0,294.0,499500
2024-05-15,296.0,296.0,292.0,296.0,601500
2024-05-16,296.0,296.0,294.0,296.0,517100
2024-05-17,296.0,296.0,292.0,296.0,741900
2024-05-20,296.0,298.0,292.0,296.0,1588100
2024-05-21,294.0,296.0,292.0,294.0,605900
2024-05-22,296.0,296.0,292.0,294.0,524300
2024-05-27,294.0,298.0,292.0,292.0,741000
2024-05-28,296.0,296.0,292.0,294.0,238900
2024-05-29,296.0,296.0,292.0,296.0,514800
2024-05-30,294.0,296.0,292.0,294.0,496400
2024-05-31,294.0,294.0,292.0,292.0,1030800
2024-06-03,294.0,298.0,292.0,296.0,1795000
2024-06-04,294.0,298.0,292.0,294.0,904500
2024-06-05,296.0,300.0,296.0,300.0,603500
2024-06-06,300.0,304.0,294.0,298.0,653600
2024-06-07,298.0,298.0,294.0,298.0,824300
2024-06-10,298.0,300.0,292.0,296.0,1012600
2024-06-11,296.0,298.0,294.0,296.0,460200
2024-06-12,296.0,296.0,292.0,294.0,658300
2024-06-13,294.0,298.0,294.0,296.0,284600
2024-06-14,296.0,298.0,284.0,288.0,1728200
2024-06-19,290.0,294.0,286.0,290.0,684600
2024-06-20,290.0,292.0,278.0,288.0,2061800
2024-06-21,288.0,290.0,286.0,288.0,943100
2024-06-24,290.0,290.0,284.0,290.0,694900
2024-06-25,290.0,292.0,286.0,290.0,1369800
2024-06-26,290.0,294.0,288.0,290.0,1436400
2024-06-27,282.0,284.0,276.0,280.0,1655600
2024-06-28,282.0,284.0,280.0,280.0,779600
2024-07-01,284.0,284.0,278.0,282.0,1533100
2024-07-02,280.0,282.0,278.0,282.0,1466700
2024-07-03,282.0,284.0,278.0,280.0,1598500
2024-07-04,280.0,282.0,274.0,280.0,2357100
2024-07-05,280.0,284.0,280.0,284.0,1975500
2024-07-08,284.0,284.0,280.0,282.0,1842600
2024-07-09,282.0,284.0,282.0,284.0,802600
2024-07-10,284.0,284.0,282.0,284.0,737000
2024-07-11,284.0,284.0,282.0,284.0,1016300
2024-07-12,284.0,284.0,280.0,282.0,906800
2024-07-15,280.0,284.0,280.0,282.0,723600
