date,open,high,low,close,volume
2024-04-16,82.0,92.0,82.0,87.0,883600
2024-04-17,80.0,90.0,80.0,86.0,370400
2024-04-18,85.0,87.0,83.0,84.0,477200
2024-04-19,84.0,88.0,81.0,82.0,334100
2024-04-22,82.0,85.0,82.0,82.0,94400
2024-04-23,78.0,85.0,78.0,82.0,194100
2024-04-24,81.0,86.0,81.0,84.0,60700
2024-04-25,77.0,86.0,77.0,84.0,219000
2024-04-26,81.0,85.0,81.0,82.0,141200
2024-04-29,76.0,86.0,76.0,84.0,221200
2024-04-30,77.0,87.0,77.0,84.0,328600
2024-05-02,78.0,84.0,78.0,83.0,272900
2024-05-03,76.0,85.0,76.0,81.0,150900
2024-05-06,80.0,84.0,80.0,84.0,81600
2024-05-07,78.0,113.0,78.0,105.0,22936200
2024-05-08,96.0,110.0,90.0,103.0,10955500
2024-05-13,94.0,113.0,94.0,100.0,9596400
2024-05-14,94.0,114.0,94.0,113.0,11744800
2024-05-15,113.0,117.0,103.0,105.0,14144200
2024-05-16,98.0,108.0,98.0,103.0,5617800
2024-05-17,95.0,105.0,95.0,102.0,1735100
2024-05-20,99.0,106.0,99.0,101.0,3278400
2024-05-21,101.0,106.0,99.0,99.0,4681200
2024-05-22,99.0,103.0,98.0,99.0,916000
2024-05-27,99.0,99.0,91.0,94.0,2146800
2024-05-28,94.0,100.0,93.0,93.0,2034100
2024-05-29,93.0,96.0,91.0,93.0,1530900
2024-05-30,93.0,99.0,90.0,93.0,5568400
2024-05-31,95.0,95.0,90.0,91.0,380100
2024-06-03,91.0,92.0,78.0,83.0,2037400
2024-06-04,83.0,86.0,79.0,80.0,1907500
2024-06-05,79.0,85.0,79.0,81.0,632200
2024-06-06,81.0,87.0,81.0,83.0,1738200
2024-06-07,83.0,88.0,81.0,83.0,692600
2024-06-10,84.0,85.0,82.0,84.0,352900
2024-06-11,84.0,85.0,83.0,83.0,128000
2024-06-12,83.0,85.0,83.0,83.0,209000
2024-06-13,83.0,86.0,82.0,84.0,311100
2024-06-14,84.0,87.0,75.0,80.0,2658400
2024-06-19,80.0,82.0,80.0,81.0,428300
2024-06-20,81.0,82.0,77.0,79.0,1675800
2024-06-21,80.0,83.0,79.0,82.0,1062600
2024-06-24,82.0,86.0,81.0,84.0,2221700
2024-06-25,89.0,97.0,85.0,85.0,10309100
2024-06-26,85.0,86.0,83.0,83.0,1091600
2024-06-27,83.0,85.0,82.0,85.0,397600
2024-06-28,85.0,86.0,84.0,84.0,235800
2024-07-01,84.0,85.0,81.0,84.0,449000
2024-07-02,83.0,85.0,83.0,83.0,326800
2024-07-03,84.0,85.0,83.0,85.0,305600
2024-07-04,85.0,86.0,83.0,85.0,380600
2024-07-05,86.0,86.0,83.0,83.0,265000
2024-07-08,83.0,85.0,83.0,85.0,282200
2024-07-09,85.0,86.0,83.0,85.0,211100
2024-07-10,85.0,85.0,83.0,84.0,393600
2024-07-11,85.0,85.0,82.0,84.0,398400
2024-07-12,84.0,85.0,83.0,85.0,207600
2024-07-15,84.0,86.0,84.0,86.0,403200
2024-07-16,86.0,93.0,84.0,87.0,3366600
2024-07-17,87.0,91.0,86.0,88.0,1980800
2024-07-18,88.0,91.0,86.0,91.0,638500
2024-07-19,91.0,91.0,88.0,90.0,172500
2024-07-22,90.0,91.0,88.0,88.0,302100
2024-07-23,88.0,93.0,87.0,91.0,1515100
2024-07-24,90.0,100.0,89.0,90.0,7167300
2024-07-25,90.0,92.0,88.0,90.0,1713600
2024-07-26,91.0,91.0,89.0,89.0,415600
2024-07-29,89.0,92.0,86.0,87.0,1072400
2024-07-30,88.0,89.0,86.0,87.0,357000
2024-07-31,86.0,89.0,85.0,85.0,690500
2024-08-01,84.0,86.0,83.0,85.0,560400
2024-08-02,85.0,90.0,85.0,86.0,380700
2024-08-05,86.0,87.0,81.0,84.0,1001200
2024-08-06,81.0,87.0,81.0,85.0,249900
2024-08-07,85.0,92.0,84.0,86.0,2454400
2024-08-08,86.0,96.0,85.0,87.0,7919600
2024-08-09,87.0,90.0,87.0,87.0,710500
2024-08-12,88.0,89.0,86.0,88.0,468100
2024-08-13,88.0,89.0,87.0,88.0,468300
2024-08-14,87.0,102.0,87.0,91.0,10622000
2024-08-15,91.0,91.0,89.0,91.0,609800
2024-08-16,91.0,91.0,90.0,91.0,147000
2024-08-19,91.0,95.0,90.0,93.0,1299300
2024-08-20,93.0,95.0,92.0,94.0,1365700
2024-08-21,94.0,96.0,92.0,93.0,676100
2024-08-22,93.0,96.0,92.0,95.0,344700
2024-08-23,95.0,96.0,93.0,95.0,331500
2024-08-26,95.0,95.0,91.0,93.0,1541200
2024-08-27,93.0,99.0,92.0,94.0,6423000
2024-08-28,94.0,103.0,92.0,93.0,7590800
2024-08-29,94.0,96.0,92.0,93.0,2390300
2024-08-30,93.0,97.0,92.0,94.0,1595600
2024-09-02,94.0,95.0,93.0,94.0,570000
2024-09-03,95.0,96.0,93.0,93.0,775300
2024-09-04,93.0,94.0,91.0,93.0,188900
2024-09-05,93.0,99.0,93.0,96.0,2438600
2024-09-06,95.0,129.0,94.0,129.0,24726400
2024-09-09,129.0,164.0,129.0,132.0,52445400
2024-09-10,132.0,133.0,116.0,118.0,9070400
2024-09-11,118.0,133.0,114.0,123.0,19607100
2024-09-12,124.0,130.0,118.0,123.0,8743000
2024-09-13,123.0,143.0,123.0,132.0,25055300
2024-09-17,132.0,133.0,126.0,128.0,2602900
2024-09-18,129.0,134.0,126.0,128.0,3924500
2024-09-19,129.0,130.0,125.0,125.0,986900
2024-09-20,126.0,128.0,123.0,125.0,681000
2024-09-23,124.0,126.0,118.0,118.0,1336100
2024-09-24,119.0,121.0,115.0,118.0,1047600
2024-09-25,118.0,125.0,116.0,120.0,1791600
2024-09-26,120.0,123.0,117.0,120.0,554500
2024-09-27,120.0,120.0,116.0,117.0,649500
2024-09-30,120.0,121.0,112.0,118.0,1981000
2024-10-01,118.0,126.0,115.0,117.0,5378100
2024-10-02,116.0,118.0,114.0,117.0,1125000
2024-10-03,115.0,118.0,110.0,110.0,2107900
2024-10-04,111.0,112.0,103.0,106.0,1407900
2024-10-07,106.0,106.0,105.0,105.0,421400
2024-10-08,105.0,111.0,104.0,110.0,728600
2024-10-09,110.0,125.0,107.0,113.0,4203900
2024-10-10,113.0,118.0,112.0,115.0,843900
2024-10-11,115.0,133.0,110.0,132.0,11647800
2024-10-14,133.0,139.0,122.0,124.0,12405600
2024-10-15,125.0,143.0,124.0,130.0,29769800
2024-10-16,130.0,132.0,125.0,130.0,3041700
2024-10-17,132.0,172.0,132.0,158.0,92018100
2024-10-18,158.0,158.0,146.0,152.0,7695500
2024-10-21,144.0,158.0,144.0,157.0,5594300
2024-10-22,158.0,195.0,158.0,163.0,83326300
2024-10-23,164.0,178.0,161.0,171.0,16877600
2024-10-24,174.0,183.0,168.0,180.0,14803300
2024-10-25,182.0,189.0,178.0,189.0,11973700
2024-10-28,191.0,199.0,185.0,188.0,31858900
2024-10-29,187.0,195.0,160.0,190.0,47732900
2024-10-30,195.0,195.0,183.0,185.0,6080400
2024-10-31,185.0,192.0,180.0,186.0,10463900
2024-11-01,186.0,210.0,174.0,176.0,59052300
2024-11-04,167.0,182.0,165.0,173.0,18673100
2024-11-05,163.0,173.0,162.0,165.0,5724700
2024-11-06,166.0,173.0,164.0,165.0,7406300
2024-11-07,155.0,176.0,155.0,171.0,31994200
2024-11-08,162.0,177.0,142.0,142.0,22684400
