date,open,high,low,close,volume
2024-04-16,131.0,133.0,130.0,130.0,134500
2024-04-17,132.0,133.0,130.0,130.0,228100
2024-04-18,130.0,132.0,130.0,130.0,28800
2024-04-19,130.0,131.0,129.0,130.0,480800
2024-04-22,130.0,130.0,126.0,128.0,84500
2024-04-23,128.0,131.0,127.0,130.0,74300
2024-04-24,130.0,131.0,129.0,129.0,37300
2024-04-25,129.0,131.0,129.0,131.0,12700
2024-04-26,129.0,130.0,125.0,125.0,44800
2024-04-29,128.0,133.0,128.0,129.0,11200
2024-04-30,129.0,135.0,126.0,132.0,119400
2024-05-02,132.0,132.0,128.0,128.0,21900
2024-05-03,126.0,130.0,125.0,130.0,736900
2024-05-06,128.0,134.0,128.0,128.0,76800
2024-05-07,130.0,130.0,128.0,128.0,3800
2024-05-08,128.0,134.0,128.0,128.0,34000
2024-05-13,127.0,130.0,127.0,130.0,6200
2024-05-14,130.0,130.0,130.0,130.0,20500
2024-05-15,127.0,130.0,127.0,129.0,30700
2024-05-16,127.0,130.0,127.0,129.0,10300
2024-05-17,130.0,134.0,128.0,134.0,176600
2024-05-20,130.0,133.0,130.0,130.0,10000
2024-05-21,128.0,137.0,128.0,137.0,2000
2024-05-22,135.0,135.0,130.0,134.0,4500
2024-05-27,132.0,135.0,131.0,131.0,10300
2024-05-28,135.0,135.0,131.0,134.0,28100
2024-05-29,130.0,133.0,127.0,128.0,31400
2024-05-30,130.0,133.0,127.0,131.0,14800
2024-05-31,130.0,133.0,128.0,130.0,23800
2024-06-03,131.0,131.0,127.0,129.0,82800
2024-06-04,130.0,130.0,129.0,130.0,12800
2024-06-05,130.0,133.0,130.0,133.0,8800
2024-06-06,129.0,130.0,127.0,130.0,78500
2024-06-07,130.0,130.0,129.0,129.0,400
2024-06-10,128.0,134.0,127.0,128.0,25600
2024-06-11,130.0,130.0,128.0,128.0,14900
2024-06-12,126.0,130.0,117.0,129.0,232000
2024-06-13,126.0,127.0,125.0,126.0,37600
2024-06-14,126.0,128.0,121.0,121.0,6200
2024-06-19,125.0,129.0,121.0,127.0,31500
2024-06-20,127.0,127.0,125.0,127.0,10800
2024-06-21,126.0,130.0,122.0,130.0,76500
2024-06-24,130.0,130.0,125.0,129.0,4300
2024-06-25,128.0,130.0,126.0,126.0,10000
2024-06-26,127.0,128.0,126.0,126.0,1500
2024-06-27,127.0,129.0,121.0,129.0,34900
2024-06-28,127.0,128.0,123.0,124.0,66800
2024-07-01,125.0,125.0,123.0,124.0,39800
2024-07-02,124.0,126.0,123.0,126.0,16400
2024-07-03,124.0,126.0,123.0,123.0,20600
2024-07-04,123.0,126.0,123.0,126.0,60900
2024-07-05,125.0,132.0,123.0,129.0,111800
2024-07-08,127.0,128.0,125.0,126.0,7200
2024-07-09,127.0,132.0,127.0,127.0,20900
2024-07-10,127.0,134.0,126.0,131.0,104100
2024-07-11,127.0,131.0,125.0,127.0,58900
2024-07-12,129.0,130.0,129.0,130.0,5700
2024-07-15,129.0,133.0,125.0,129.0,145200
2024-07-16,129.0,129.0,124.0,128.0,477700
2024-07-17,128.0,129.0,125.0,128.0,129000
2024-07-18,128.0,128.0,125.0,126.0,55500
2024-07-19,127.0,127.0,124.0,127.0,29600
2024-07-22,127.0,129.0,127.0,128.0,2800
2024-07-23,128.0,129.0,128.0,129.0,2100
2024-07-24,127.0,128.0,124.0,128.0,67700
2024-07-25,125.0,127.0,125.0,127.0,700
2024-07-26,127.0,128.0,126.0,128.0,900
2024-07-29,128.0,128.0,127.0,128.0,18900
2024-07-30,128.0,130.0,126.0,126.0,138700
2024-07-31,126.0,131.0,125.0,125.0,865100
2024-08-01,126.0,126.0,123.0,125.0,417800
2024-08-02,126.0,127.0,125.0,127.0,1900
2024-08-05,127.0,127.0,123.0,125.0,15400
2024-08-06,123.0,125.0,122.0,125.0,17800
2024-08-07,125.0,126.0,122.0,123.0,125900
2024-08-08,124.0,124.0,121.0,121.0,221600
2024-08-09,124.0,124.0,121.0,123.0,165200
2024-08-12,122.0,122.0,120.0,122.0,212600
2024-08-13,123.0,127.0,118.0,120.0,4630000
2024-08-14,121.0,121.0,118.0,120.0,288700
2024-08-15,120.0,120.0,116.0,119.0,905000
