date,open,high,low,close,volume
2024-04-16,93.0,93.0,89.0,90.0,700100
2024-04-17,88.0,95.0,88.0,90.0,388000
2024-04-18,93.0,95.0,90.0,90.0,340100
2024-04-19,90.0,92.0,87.0,88.0,318100
2024-04-22,88.0,90.0,85.0,86.0,796000
2024-04-23,86.0,88.0,85.0,87.0,335800
2024-04-24,87.0,99.0,86.0,86.0,1914800
2024-04-25,86.0,91.0,84.0,85.0,786300
2024-04-26,87.0,87.0,84.0,84.0,396800
2024-04-29,86.0,87.0,84.0,85.0,391200
2024-04-30,85.0,90.0,85.0,85.0,457500
2024-05-02,91.0,97.0,81.0,82.0,1328100
2024-05-03,83.0,83.0,79.0,81.0,813400
2024-05-06,81.0,81.0,74.0,74.0,437400
2024-05-07,74.0,86.0,74.0,80.0,2226400
2024-05-08,80.0,84.0,79.0,79.0,428000
2024-05-13,80.0,80.0,75.0,77.0,532000
2024-05-14,70.0,100.0,70.0,95.0,32494500
2024-05-15,95.0,97.0,90.0,90.0,5797000
2024-05-16,81.0,94.0,81.0,87.0,4503600
2024-05-17,84.0,90.0,82.0,86.0,3116300
2024-05-20,86.0,95.0,86.0,92.0,5847700
2024-05-21,84.0,94.0,84.0,91.0,2519100
2024-05-22,91.0,92.0,88.0,88.0,2955800
2024-05-27,98.0,98.0,82.0,85.0,1432200
2024-05-28,90.0,90.0,85.0,85.0,237400
2024-05-29,91.0,91.0,85.0,85.0,419900
2024-05-30,88.0,88.0,83.0,85.0,665200
2024-05-31,85.0,86.0,83.0,84.0,504600
2024-06-03,85.0,85.0,82.0,82.0,682200
2024-06-04,87.0,98.0,80.0,81.0,18575700
2024-06-05,74.0,83.0,74.0,81.0,1195800
2024-06-06,73.0,82.0,73.0,80.0,350700
2024-06-07,73.0,81.0,73.0,80.0,310600
2024-06-10,73.0,81.0,73.0,81.0,573800
2024-06-11,74.0,82.0,74.0,81.0,341700
2024-06-12,80.0,82.0,80.0,80.0,460700
2024-06-13,80.0,83.0,80.0,80.0,296500
2024-06-14,80.0,82.0,80.0,81.0,823400
2024-06-19,80.0,81.0,80.0,81.0,947500
2024-06-20,81.0,83.0,81.0,83.0,586000
2024-06-21,81.0,85.0,81.0,83.0,919900
2024-06-24,83.0,84.0,81.0,83.0,393200
2024-06-25,84.0,84.0,80.0,83.0,2119500
2024-06-26,83.0,95.0,82.0,82.0,15547500
2024-06-27,82.0,93.0,82.0,84.0,12119900
2024-06-28,85.0,89.0,83.0,84.0,2557300
2024-07-01,84.0,87.0,81.0,83.0,836000
2024-07-02,83.0,84.0,82.0,82.0,364500
2024-07-03,82.0,85.0,81.0,82.0,590900
2024-07-04,83.0,83.0,81.0,82.0,352800
2024-07-05,82.0,82.0,80.0,82.0,420800
2024-07-08,82.0,84.0,80.0,80.0,590600
2024-07-09,82.0,82.0,80.0,82.0,455900
2024-07-10,83.0,83.0,80.0,82.0,148300
2024-07-11,81.0,83.0,80.0,81.0,828000
2024-07-12,82.0,83.0,81.0,82.0,143500
2024-07-15,82.0,82.0,81.0,81.0,242700
2024-07-16,82.0,84.0,80.0,82.0,701900
2024-07-17,83.0,84.0,81.0,82.0,239900
2024-07-18,82.0,84.0,81.0,83.0,475500
2024-07-19,82.0,83.0,82.0,82.0,229300
2024-07-22,82.0,83.0,81.0,82.0,211900
2024-07-23,83.0,84.0,83.0,83.0,185200
2024-07-24,83.0,84.0,82.0,83.0,323100
2024-07-25,84.0,86.0,83.0,83.0,306400
2024-07-26,83.0,95.0,80.0,81.0,10045600
2024-07-29,83.0,85.0,80.0,81.0,1435800
2024-07-30,81.0,83.0,80.0,80.0,352300
2024-07-31,81.0,83.0,80.0,81.0,362000
2024-08-01,81.0,82.0,77.0,81.0,1450900
2024-08-02,81.0,83.0,80.0,81.0,686600
2024-08-05,81.0,81.0,78.0,79.0,1193700
2024-08-06,78.0,87.0,76.0,80.0,4081800
2024-08-07,80.0,82.0,80.0,80.0,357900
