date,open,high,low,close,volume
2024-04-16,442.0,456.0,416.0,438.0,3197000
2024-04-17,440.0,456.0,434.0,438.0,4210400
2024-04-18,440.0,450.0,430.0,430.0,3317800
2024-04-19,430.0,436.0,410.0,426.0,2046200
2024-04-22,426.0,434.0,418.0,424.0,880400
2024-04-23,388.0,438.0,388.0,428.0,1928300
2024-04-24,428.0,440.0,420.0,420.0,3654300
2024-04-25,420.0,428.0,420.0,422.0,256800
2024-04-26,424.0,426.0,396.0,398.0,1149500
2024-04-29,400.0,412.0,376.0,404.0,4079100
2024-04-30,410.0,464.0,402.0,440.0,5384400
2024-05-02,442.0,472.0,420.0,446.0,3708500
2024-05-03,452.0,555.0,452.0,555.0,20913500
2024-05-06,600.0,600.0,505.0,520.0,14949200
2024-05-07,510.0,535.0,505.0,520.0,3347900
2024-05-08,525.0,570.0,510.0,520.0,6952000
2024-05-13,520.0,545.0,520.0,540.0,5029800
2024-05-14,540.0,560.0,540.0,560.0,3267700
2024-05-15,560.0,575.0,555.0,565.0,3066500
2024-05-16,565.0,580.0,540.0,555.0,2926600
2024-05-17,555.0,565.0,540.0,555.0,1681700
2024-05-20,555.0,570.0,545.0,550.0,983200
2024-05-21,565.0,590.0,555.0,580.0,9945200
2024-05-22,585.0,590.0,560.0,565.0,3298700
2024-05-27,570.0,570.0,535.0,550.0,1865300
2024-05-28,560.0,590.0,540.0,585.0,9059600
2024-05-29,595.0,630.0,575.0,625.0,14718700
2024-05-30,630.0,650.0,605.0,615.0,12187400
2024-05-31,615.0,640.0,610.0,610.0,4606300
2024-06-03,615.0,620.0,590.0,600.0,4305100
2024-06-04,605.0,605.0,580.0,585.0,3659500
2024-06-05,585.0,585.0,530.0,530.0,3407400
2024-06-06,530.0,535.0,510.0,520.0,2948600
2024-06-07,525.0,560.0,525.0,550.0,5238400
2024-06-10,550.0,555.0,535.0,545.0,3436600
2024-06-11,550.0,565.0,540.0,540.0,2440600
2024-06-12,540.0,545.0,530.0,540.0,2313300
2024-06-13,540.0,555.0,525.0,525.0,2456500
2024-06-14,530.0,535.0,496.0,496.0,3431100
2024-06-19,496.0,520.0,490.0,505.0,744700
2024-06-20,515.0,515.0,498.0,500.0,915300
2024-06-21,510.0,510.0,490.0,496.0,807100
2024-06-24,496.0,510.0,496.0,498.0,184500
2024-06-25,500.0,540.0,498.0,525.0,942900
2024-06-26,525.0,530.0,515.0,520.0,191000
2024-06-27,515.0,530.0,510.0,520.0,1406300
2024-06-28,525.0,525.0,505.0,515.0,537600
2024-07-01,515.0,520.0,505.0,510.0,265400
2024-07-02,505.0,535.0,500.0,520.0,1639100
2024-07-03,520.0,525.0,500.0,500.0,1275300
2024-07-04,500.0,510.0,498.0,500.0,713800
2024-07-05,500.0,510.0,500.0,505.0,255400
2024-07-08,505.0,510.0,498.0,505.0,714200
2024-07-09,510.0,510.0,498.0,498.0,473000
2024-07-10,498.0,500.0,498.0,498.0,410100
2024-07-11,500.0,500.0,496.0,498.0,496900
2024-07-12,498.0,500.0,492.0,496.0,666000
2024-07-15,494.0,500.0,478.0,480.0,1613200
2024-07-16,480.0,490.0,450.0,476.0,2015700
2024-07-17,480.0,490.0,476.0,490.0,6606700
2024-07-18,490.0,490.0,474.0,480.0,911000
2024-07-19,480.0,482.0,474.0,478.0,2870600
2024-07-22,478.0,486.0,474.0,486.0,427700
2024-07-23,486.0,488.0,478.0,480.0,544000
2024-07-24,484.0,492.0,470.0,478.0,2952400
2024-07-25,480.0,480.0,456.0,458.0,1576000
2024-07-26,458.0,468.0,454.0,458.0,698400
2024-07-29,458.0,470.0,456.0,458.0,404400
2024-07-30,442.0,460.0,442.0,444.0,1873800
2024-07-31,446.0,472.0,444.0,458.0,2129900
2024-08-01,458.0,474.0,454.0,470.0,3819200
2024-08-02,472.0,510.0,470.0,500.0,9423400
2024-08-05,515.0,515.0,450.0,484.0,4396500
2024-08-06,484.0,492.0,478.0,492.0,5610600
2024-08-07,498.0,515.0,488.0,488.0,9131500
2024-08-08,488.0,498.0,480.0,482.0,4201700
2024-08-09,482.0,490.0,480.0,480.0,6067900
2024-08-12,480.0,510.0,480.0,498.0,3450300
2024-08-13,498.0,545.0,496.0,545.0,11027000
2024-08-14,545.0,585.0,535.0,550.0,6612400
2024-08-15,550.0,595.0,545.0,580.0,6038200
2024-08-16,585.0,620.0,570.0,615.0,9410400
2024-08-19,615.0,620.0,590.0,605.0,4848100
2024-08-20,605.0,610.0,555.0,580.0,6868500
2024-08-21,580.0,610.0,580.0,600.0,5111200
2024-08-22,600.0,615.0,580.0,580.0,2651300
2024-08-23,580.0,605.0,560.0,600.0,1120900
2024-08-26,610.0,610.0,570.0,595.0,3580100
2024-08-27,590.0,600.0,575.0,590.0,3713900
2024-08-28,590.0,650.0,590.0,625.0,34202200
2024-08-29,645.0,645.0,620.0,625.0,8808000
2024-08-30,625.0,630.0,605.0,615.0,3111300
2024-09-02,615.0,615.0,530.0,550.0,16844400
2024-09-03,560.0,580.0,500.0,535.0,16106200
2024-09-04,535.0,540.0,496.0,496.0,38569800
2024-09-05,478.0,505.0,478.0,498.0,14694200
2024-09-06,500.0,500.0,496.0,498.0,6737600
2024-09-09,500.0,520.0,498.0,498.0,8789500
2024-09-10,500.0,510.0,498.0,500.0,11455600
2024-09-11,505.0,510.0,498.0,498.0,17053900
2024-09-12,505.0,555.0,498.0,530.0,47862000
2024-09-13,535.0,625.0,535.0,580.0,61929100
2024-09-17,570.0,570.0,510.0,520.0,30470200
2024-09-18,525.0,530.0,500.0,505.0,11829000
2024-09-19,510.0,525.0,505.0,520.0,8250800
2024-09-20,520.0,525.0,505.0,505.0,4747200
2024-09-23,510.0,510.0,482.0,482.0,14397200
2024-09-24,484.0,486.0,460.0,464.0,9186400
2024-09-25,466.0,492.0,466.0,484.0,10481100
2024-09-26,488.0,492.0,470.0,476.0,6140100
2024-09-27,478.0,494.0,478.0,484.0,2704800
2024-09-30,484.0,486.0,466.0,476.0,3005400
2024-10-01,474.0,484.0,450.0,458.0,4416400
2024-10-02,458.0,466.0,446.0,456.0,3521300
2024-10-03,456.0,464.0,454.0,454.0,1720000
2024-10-04,454.0,456.0,448.0,448.0,1496300
2024-10-07,448.0,460.0,448.0,456.0,917200
2024-10-08,456.0,462.0,450.0,456.0,1785300
2024-10-09,456.0,464.0,448.0,448.0,988000
2024-10-10,452.0,458.0,450.0,450.0,818700
2024-10-11,454.0,454.0,448.0,450.0,462200
2024-10-14,452.0,456.0,450.0,454.0,4082600
2024-10-15,456.0,458.0,448.0,450.0,4597300
2024-10-16,454.0,454.0,446.0,446.0,1096200
2024-10-17,446.0,450.0,446.0,448.0,912600
2024-10-18,448.0,450.0,434.0,436.0,3050000
2024-10-21,438.0,440.0,418.0,422.0,4253600
2024-10-22,422.0,424.0,416.0,422.0,1572400
2024-10-23,428.0,460.0,422.0,456.0,7481600
2024-10-24,458.0,462.0,442.0,442.0,3334400
2024-10-25,452.0,454.0,432.0,438.0,1849100
2024-10-28,440.0,444.0,404.0,438.0,2627300
2024-10-29,440.0,446.0,428.0,428.0,808200
2024-10-30,432.0,432.0,418.0,420.0,895700
2024-10-31,422.0,440.0,418.0,428.0,824800
2024-11-01,428.0,434.0,416.0,418.0,1213400
2024-11-04,420.0,422.0,410.0,416.0,3428700
2024-11-05,414.0,418.0,396.0,396.0,1882200
2024-11-06,396.0,412.0,396.0,406.0,1555400
2024-11-07,406.0,408.0,392.0,398.0,2980800
2024-11-08,400.0,410.0,398.0,400.0,769000
2024-11-11,400.0,404.0,392.0,394.0,807100
2024-11-12,398.0,398.0,374.0,376.0,3442000
2024-11-13,376.0,390.0,366.0,366.0,877900
2024-11-14,368.0,380.0,358.0,358.0,1616500
2024-11-15,360.0,362.0,338.0,342.0,2757600
2024-11-18,346.0,394.0,346.0,354.0,2150700
2024-11-19,354.0,370.0,342.0,370.0,940700
2024-11-20,370.0,370.0,360.0,360.0,411700
2024-11-21,360.0,422.0,360.0,416.0,8246600
2024-11-22,416.0,418.0,382.0,390.0,3899100
2024-11-25,390.0,392.0,376.0,380.0,1351800
2024-11-26,380.0,388.0,372.0,378.0,769100
2024-11-28,378.0,390.0,378.0,380.0,434700
2024-11-29,380.0,380.0,368.0,368.0,495300
2024-12-02,368.0,368.0,352.0,360.0,728200
2024-12-03,360.0,362.0,348.0,354.0,1387900
2024-12-04,358.0,382.0,354.0,368.0,982300
2024-12-05,376.0,380.0,366.0,376.0,1024200
2024-12-06,376.0,376.0,366.0,366.0,600300
2024-12-09,366.0,390.0,356.0,362.0,773200
2024-12-10,362.0,370.0,358.0,360.0,499600
2024-12-11,360.0,364.0,352.0,354.0,1122200
2024-12-12,354.0,356.0,344.0,350.0,1152400
2024-12-13,350.0,350.0,338.0,340.0,1785900
2024-12-16,340.0,340.0,310.0,320.0,4466700
2024-12-17,320.0,320.0,300.0,300.0,1812800
2024-12-18,310.0,340.0,298.0,318.0,3008200
2024-12-19,320.0,326.0,310.0,310.0,1225100
2024-12-20,320.0,348.0,318.0,322.0,2908900
2024-12-23,322.0,330.0,310.0,314.0,1390000
2024-12-24,312.0,336.0,298.0,320.0,2327100
2024-12-27,320.0,324.0,314.0,314.0,738500
2024-12-30,320.0,322.0,308.0,310.0,612400
2025-01-02,312.0,314.0,304.0,310.0,543800
2025-01-03,312.0,314.0,306.0,314.0,711400
2025-01-06,314.0,320.0,306.0,308.0,172300
2025-01-07,302.0,314.0,298.0,304.0,318400
2025-01-08,304.0,306.0,296.0,300.0,1815700
2025-01-09,300.0,300.0,260.0,280.0,3304500
2025-01-10,282.0,292.0,268.0,288.0,1028500
2025-01-13,288.0,288.0,276.0,276.0,518500
2025-01-14,276.0,284.0,260.0,262.0,1243600
2025-01-15,268.0,268.0,246.0,248.0,3162500
2025-01-16,250.0,266.0,248.0,250.0,775500
2025-01-17,260.0,260.0,246.0,252.0,1023300
2025-01-20,252.0,260.0,244.0,252.0,721700
2025-01-21,252.0,260.0,244.0,254.0,931500
2025-01-22,260.0,260.0,246.0,248.0,726600
2025-01-23,250.0,260.0,246.0,250.0,407400
2025-01-24,250.0,256.0,246.0,250.0,342000
2025-01-30,252.0,266.0,248.0,254.0,769400
2025-01-31,252.0,262.0,250.0,252.0,530800
2025-02-03,254.0,270.0,248.0,260.0,2157700
2025-02-04,260.0,266.0,254.0,258.0,2620300
2025-02-05,258.0,258.0,246.0,250.0,1613500
2025-02-06,250.0,256.0,236.0,242.0,1139300
2025-02-07,242.0,246.0,236.0,244.0,693900
2025-02-10,244.0,244.0,220.0,234.0,343700
2025-02-11,234.0,292.0,230.0,292.0,14569000
2025-02-12,292.0,356.0,292.0,350.0,19451500
2025-02-13,354.0,404.0,340.0,342.0,28282700
2025-02-14,350.0,378.0,338.0,340.0,5330900
2025-02-17,340.0,346.0,318.0,326.0,2282100
2025-02-18,334.0,382.0,334.0,366.0,14376200
2025-02-19,368.0,370.0,350.0,360.0,3715600
2025-02-20,366.0,366.0,344.0,350.0,3299600
2025-02-21,352.0,354.0,338.0,350.0,1036600
2025-02-24,350.0,356.0,342.0,346.0,1002800
2025-02-25,350.0,356.0,332.0,338.0,2446400
2025-02-26,338.0,384.0,336.0,354.0,10435900
2025-02-27,350.0,354.0,330.0,340.0,5575100
2025-02-28,348.0,348.0,318.0,318.0,3155500
2025-03-03,318.0,338.0,318.0,330.0,3956000
2025-03-04,330.0,334.0,298.0,300.0,814700
2025-03-05,300.0,310.0,280.0,282.0,1345600
2025-03-06,286.0,318.0,272.0,284.0,2799500
2025-03-07,282.0,282.0,272.0,278.0,919600
2025-03-10,278.0,282.0,274.0,280.0,582500
2025-03-11,276.0,284.0,268.0,272.0,266000
2025-03-12,274.0,278.0,260.0,272.0,618600
2025-03-13,272.0,276.0,268.0,268.0,428800
2025-03-14,270.0,272.0,264.0,264.0,298700
2025-03-17,262.0,292.0,260.0,270.0,1113100
2025-03-18,270.0,288.0,220.0,258.0,1548900
2025-03-19,258.0,282.0,258.0,270.0,618200
2025-03-20,286.0,286.0,270.0,280.0,123100
2025-03-21,280.0,284.0,260.0,280.0,880700
2025-03-24,282.0,282.0,256.0,270.0,11334200
2025-03-25,270.0,272.0,260.0,270.0,5348600
2025-03-26,270.0,290.0,268.0,280.0,957500
2025-03-27,280.0,296.0,276.0,286.0,978800
2025-04-08,272.0,274.0,250.0,258.0,1009800
2025-04-09,274.0,280.0,264.0,266.0,10799500
2025-04-10,280.0,282.0,270.0,270.0,1339400
2025-04-11,270.0,280.0,266.0,266.0,211800
2025-04-14,264.0,288.0,264.0,276.0,5404700
2025-04-15,290.0,292.0,278.0,286.0,2959000
2025-04-16,286.0,292.0,286.0,288.0,432000
2025-04-17,290.0,290.0,280.0,280.0,212900
2025-04-21,280.0,310.0,276.0,288.0,3429200
2025-04-22,292.0,294.0,276.0,286.0,520800
2025-04-23,290.0,302.0,290.0,290.0,528100
2025-04-24,290.0,318.0,290.0,302.0,5563900
2025-04-25,304.0,314.0,302.0,306.0,472100
2025-04-28,306.0,318.0,296.0,306.0,831200
2025-04-29,306.0,314.0,302.0,310.0,584800
2025-04-30,312.0,312.0,304.0,306.0,1141500
2025-05-02,306.0,314.0,290.0,306.0,1173200
2025-05-05,308.0,310.0,298.0,300.0,323800
2025-05-06,304.0,306.0,298.0,298.0,678300
2025-05-07,298.0,300.0,290.0,296.0,614500
2025-05-08,296.0,298.0,292.0,298.0,150800
2025-05-09,298.0,298.0,290.0,290.0,118800
2025-05-14,290.0,298.0,286.0,286.0,528000
2025-05-15,286.0,288.0,276.0,286.0,1353200
2025-05-16,286.0,288.0,278.0,278.0,806600
2025-05-19,280.0,280.0,268.0,274.0,663700
2025-05-20,276.0,278.0,268.0,270.0,831800
2025-05-21,272.0,300.0,268.0,276.0,862200
2025-05-22,278.0,282.0,278.0,280.0,328100
2025-05-23,284.0,284.0,260.0,278.0,1484600
2025-05-26,278.0,282.0,274.0,278.0,705600
2025-05-27,280.0,280.0,274.0,278.0,445700
2025-05-28,280.0,280.0,274.0,274.0,283400
2025-06-02,274.0,280.0,268.0,272.0,471900
2025-06-03,274.0,276.0,266.0,268.0,282300
2025-06-04,268.0,280.0,258.0,260.0,1583300
2025-06-05,260.0,274.0,258.0,262.0,736400
2025-06-10,260.0,272.0,254.0,260.0,2355000
2025-06-11,260.0,260.0,250.0,258.0,730700
2025-06-12,262.0,268.0,256.0,262.0,761700
2025-06-13,260.0,266.0,260.0,262.0,363600
2025-06-16,262.0,266.0,256.0,258.0,329500
2025-06-17,260.0,262.0,250.0,252.0,589600
2025-06-18,252.0,256.0,246.0,250.0,1094800
2025-06-19,244.0,250.0,234.0,238.0,1577200
2025-06-20,238.0,246.0,236.0,240.0,838700
2025-06-23,238.0,238.0,230.0,236.0,1118100
2025-06-24,236.0,250.0,230.0,242.0,1248000
2025-06-25,244.0,248.0,236.0,236.0,371800
2025-06-26,240.0,262.0,236.0,250.0,4595200
2025-06-30,252.0,296.0,252.0,268.0,6996300
2025-07-01,270.0,282.0,270.0,278.0,9974900
2025-07-02,278.0,294.0,272.0,290.0,12361500
2025-07-03,300.0,302.0,284.0,288.0,11046000
2025-07-04,286.0,292.0,282.0,284.0,10331200
2025-07-07,284.0,292.0,280.0,282.0,10667300
2025-07-08,284.0,284.0,276.0,278.0,10712500
2025-07-09,280.0,288.0,276.0,278.0,12982900
2025-07-10,280.0,284.0,270.0,272.0,9884700
2025-07-11,274.0,278.0,264.0,266.0,6919700
2025-07-14,266.0,270.0,262.0,266.0,9412600
2025-07-15,266.0,266.0,258.0,258.0,8318100
2025-07-16,260.0,290.0,258.0,280.0,15679900
2025-07-17,280.0,288.0,276.0,288.0,11820700
2025-07-18,288.0,292.0,280.0,282.0,12345500
2025-07-21,282.0,282.0,272.0,272.0,10998800
2025-07-22,272.0,272.0,264.0,266.0,11494100
2025-07-23,264.0,272.0,260.0,270.0,13218400
2025-07-24,270.0,270.0,264.0,266.0,12449400
2025-07-25,266.0,268.0,258.0,260.0,13313500
