date,open,high,low,close,volume
2024-04-16,31.0,31.0,31.0,31.0,8266700
2024-04-17,30.0,30.0,30.0,30.0,2155500
2024-04-18,30.0,30.0,30.0,30.0,3252600
2024-04-19,30.0,30.0,29.0,30.0,3510100
2024-04-22,30.0,30.0,29.0,29.0,497300
2024-04-23,29.0,29.0,28.0,28.0,1448200
2024-04-24,29.0,30.0,29.0,30.0,1738600
2024-04-25,29.0,29.0,29.0,29.0,3101400
2024-04-26,29.0,29.0,29.0,29.0,547400
2024-04-29,29.0,29.0,29.0,29.0,1410900
2024-04-30,29.0,29.0,29.0,29.0,1661200
2024-05-02,29.0,30.0,29.0,30.0,438600
2024-05-03,29.0,29.0,29.0,29.0,530100
2024-05-06,28.0,28.0,28.0,28.0,2179000
2024-05-07,28.0,28.0,28.0,28.0,1313800
2024-05-08,27.0,28.0,27.0,28.0,984400
2024-05-13,28.0,28.0,27.0,27.0,2203300
2024-05-14,26.0,27.0,26.0,27.0,201100
2024-05-15,27.0,27.0,27.0,27.0,101100
2024-05-16,26.0,26.0,26.0,26.0,605000
2024-05-17,26.0,26.0,26.0,26.0,13400
2024-05-20,27.0,27.0,26.0,26.0,1310800
2024-05-21,26.0,27.0,26.0,27.0,369900
2024-05-22,27.0,27.0,27.0,27.0,300100
2024-05-27,27.0,27.0,26.0,26.0,119200
2024-05-28,26.0,27.0,26.0,27.0,215000
2024-05-29,27.0,27.0,27.0,27.0,2107000
2024-05-30,27.0,27.0,26.0,26.0,572900
2024-05-31,26.0,27.0,26.0,27.0,526700
2024-06-03,26.0,26.0,25.0,25.0,3259100
2024-06-04,24.0,25.0,24.0,25.0,120700
2024-06-05,25.0,25.0,25.0,25.0,200100
2024-06-06,25.0,25.0,25.0,25.0,353500
2024-06-07,25.0,25.0,24.0,24.0,250600
2024-06-10,24.0,26.0,24.0,25.0,2712000
2024-06-11,25.0,25.0,25.0,25.0,260300
2024-06-12,25.0,25.0,24.0,25.0,444500
2024-06-13,23.0,24.0,23.0,24.0,1717200
2024-06-14,24.0,24.0,24.0,24.0,2200
2024-06-19,24.0,24.0,24.0,24.0,380800
2024-06-20,24.0,24.0,24.0,24.0,1000
2024-06-21,24.0,24.0,24.0,24.0,260200
2024-06-24,23.0,26.0,23.0,26.0,349100
2024-06-25,26.0,26.0,24.0,24.0,56500
2024-06-26,23.0,24.0,23.0,24.0,187600
2024-06-27,24.0,25.0,24.0,25.0,60800
2024-06-28,24.0,25.0,24.0,25.0,301500
2024-07-01,25.0,25.0,24.0,25.0,1110400
2024-07-02,26.0,26.0,26.0,26.0,59700
2024-07-03,26.0,26.0,25.0,25.0,30000
2024-07-04,25.0,25.0,25.0,25.0,35100
2024-07-05,24.0,24.0,24.0,24.0,42300
2024-07-08,24.0,24.0,23.0,23.0,4800
