date,open,high,low,close,volume
2024-04-16,264.0,266.0,254.0,264.0,496100
2024-04-17,260.0,268.0,258.0,260.0,523400
2024-04-18,266.0,266.0,252.0,258.0,575800
2024-04-19,258.0,260.0,250.0,254.0,1007900
2024-04-22,258.0,258.0,250.0,254.0,241700
2024-04-23,254.0,256.0,246.0,254.0,582300
2024-04-24,252.0,254.0,252.0,254.0,285900
2024-04-25,254.0,256.0,252.0,254.0,580600
2024-04-26,254.0,256.0,248.0,250.0,461800
2024-04-29,250.0,258.0,244.0,254.0,889700
2024-04-30,254.0,258.0,252.0,254.0,89200
2024-05-02,254.0,254.0,248.0,250.0,258000
2024-05-03,250.0,252.0,246.0,246.0,758600
2024-05-06,246.0,252.0,244.0,246.0,663500
2024-05-07,244.0,256.0,240.0,250.0,9975600
2024-05-08,250.0,254.0,244.0,248.0,735800
2024-05-13,250.0,256.0,236.0,254.0,2429900
2024-05-14,250.0,260.0,248.0,254.0,955400
2024-05-15,254.0,260.0,252.0,256.0,1102900
2024-05-16,258.0,272.0,256.0,262.0,6328700
2024-05-17,268.0,280.0,260.0,268.0,8060800
2024-05-20,270.0,280.0,260.0,260.0,368800
2024-05-21,260.0,262.0,258.0,260.0,771200
2024-05-22,260.0,272.0,256.0,264.0,1052600
2024-05-27,266.0,276.0,262.0,270.0,9211100
2024-05-28,274.0,274.0,264.0,270.0,524800
2024-05-29,270.0,274.0,260.0,264.0,915600
2024-05-30,264.0,268.0,260.0,266.0,117800
2024-05-31,266.0,270.0,260.0,262.0,973200
2024-06-03,262.0,270.0,258.0,270.0,315500
2024-06-04,270.0,278.0,260.0,266.0,2338500
2024-06-05,266.0,270.0,260.0,262.0,1600200
2024-06-06,268.0,268.0,258.0,258.0,669100
2024-06-07,262.0,270.0,260.0,260.0,390400
2024-06-10,260.0,274.0,240.0,240.0,13095600
2024-06-11,248.0,258.0,238.0,242.0,5980700
2024-06-12,244.0,252.0,236.0,240.0,2260700
2024-06-13,240.0,258.0,236.0,248.0,4401700
2024-06-14,248.0,256.0,186.0,220.0,2871700
2024-06-19,222.0,232.0,212.0,226.0,1387900
2024-06-20,226.0,256.0,226.0,234.0,3976100
2024-06-21,236.0,244.0,228.0,242.0,1655300
2024-06-24,252.0,252.0,238.0,242.0,5484700
2024-06-25,242.0,248.0,230.0,240.0,1059600
2024-06-26,242.0,246.0,234.0,238.0,719500
2024-06-27,244.0,262.0,240.0,254.0,4125100
2024-06-28,254.0,254.0,246.0,248.0,167900
2024-07-01,248.0,258.0,246.0,246.0,180700
2024-07-02,246.0,252.0,244.0,248.0,91700
2024-07-03,246.0,258.0,246.0,250.0,4480800
2024-07-04,250.0,256.0,250.0,250.0,500900
2024-07-05,250.0,256.0,250.0,252.0,176000
2024-07-08,250.0,252.0,248.0,248.0,184000
2024-07-09,256.0,256.0,242.0,248.0,277500
2024-07-10,248.0,250.0,244.0,248.0,55300
2024-07-11,250.0,256.0,246.0,246.0,99400
2024-07-12,244.0,254.0,244.0,252.0,4356200
2024-07-15,252.0,252.0,246.0,246.0,310100
2024-07-16,252.0,252.0,242.0,246.0,199000
2024-07-17,248.0,254.0,246.0,250.0,1012400
2024-07-18,248.0,264.0,248.0,252.0,1194700
2024-07-19,252.0,274.0,248.0,256.0,5287700
2024-07-22,258.0,268.0,256.0,260.0,157600
2024-07-23,260.0,266.0,252.0,256.0,317400
2024-07-24,256.0,258.0,252.0,254.0,181700
2024-07-25,254.0,254.0,242.0,250.0,414000
2024-07-26,250.0,254.0,246.0,246.0,1131700
2024-07-29,250.0,252.0,246.0,246.0,134500
2024-07-30,246.0,250.0,244.0,248.0,229800
2024-07-31,252.0,252.0,246.0,246.0,266900
2024-08-01,252.0,252.0,244.0,244.0,56800
2024-08-02,252.0,252.0,244.0,246.0,143500
2024-08-05,252.0,252.0,234.0,238.0,497500
2024-08-06,238.0,240.0,232.0,232.0,765700
2024-08-07,234.0,242.0,232.0,236.0,638900
2024-08-08,242.0,260.0,232.0,252.0,3139600
2024-08-09,254.0,262.0,240.0,250.0,429800
2024-08-12,252.0,280.0,248.0,276.0,7650400
2024-08-13,278.0,280.0,262.0,270.0,1370700
2024-08-14,270.0,318.0,264.0,294.0,13243000
2024-08-15,296.0,302.0,274.0,282.0,2297600
2024-08-16,290.0,324.0,272.0,318.0,11019200
2024-08-19,318.0,320.0,296.0,306.0,3691100
2024-08-20,308.0,316.0,300.0,300.0,5339700
2024-08-21,308.0,308.0,300.0,304.0,1444900
2024-08-22,306.0,310.0,300.0,300.0,586900
2024-08-23,302.0,302.0,294.0,298.0,687800
2024-08-26,296.0,302.0,294.0,298.0,1022900
2024-08-27,300.0,304.0,292.0,298.0,1419100
2024-08-28,300.0,304.0,292.0,296.0,278900
2024-08-29,300.0,300.0,292.0,298.0,297000
2024-08-30,298.0,306.0,290.0,304.0,1838800
2024-09-02,306.0,306.0,292.0,304.0,2281100
2024-09-03,304.0,306.0,270.0,270.0,6438100
2024-09-04,270.0,278.0,268.0,272.0,2513200
2024-09-05,272.0,274.0,248.0,260.0,8313800
2024-09-06,262.0,278.0,254.0,268.0,2835800
2024-09-09,266.0,270.0,260.0,264.0,425000
2024-09-10,264.0,268.0,260.0,262.0,937000
2024-09-11,264.0,264.0,252.0,262.0,650200
2024-09-12,264.0,276.0,250.0,264.0,3347200
2024-09-13,270.0,274.0,264.0,274.0,832100
2024-09-17,272.0,274.0,260.0,262.0,1269400
2024-09-18,262.0,266.0,262.0,266.0,184000
2024-09-19,266.0,270.0,266.0,266.0,478800
2024-09-20,268.0,306.0,260.0,298.0,7758200
2024-09-23,298.0,308.0,280.0,280.0,4160800
2024-09-24,282.0,284.0,272.0,276.0,1825800
2024-09-25,276.0,304.0,274.0,300.0,8437200
2024-09-26,302.0,310.0,288.0,298.0,7110800
2024-09-27,298.0,304.0,290.0,290.0,3721600
2024-09-30,292.0,310.0,286.0,300.0,2699100
2024-10-01,300.0,310.0,286.0,290.0,4509800
2024-10-02,292.0,304.0,286.0,300.0,2533000
2024-10-03,298.0,300.0,294.0,294.0,762900
2024-10-04,294.0,296.0,292.0,292.0,139200
2024-10-07,298.0,324.0,292.0,308.0,11848800
2024-10-08,308.0,320.0,300.0,306.0,4123000
2024-10-09,306.0,312.0,302.0,302.0,2191700
2024-10-10,302.0,312.0,302.0,302.0,1181000
2024-10-11,302.0,306.0,300.0,304.0,546500
2024-10-14,308.0,308.0,296.0,298.0,1462500
2024-10-15,292.0,300.0,292.0,292.0,1250600
2024-10-16,300.0,300.0,282.0,290.0,1384600
2024-10-17,296.0,298.0,278.0,284.0,3164900
2024-10-18,284.0,290.0,278.0,280.0,1528700
2024-10-21,280.0,304.0,276.0,298.0,8309500
2024-10-22,298.0,300.0,288.0,288.0,1316300
2024-10-23,294.0,294.0,286.0,288.0,517000
2024-10-24,292.0,292.0,288.0,288.0,418600
2024-10-25,290.0,290.0,284.0,286.0,1016600
2024-10-28,286.0,286.0,282.0,282.0,136400
2024-10-29,282.0,288.0,282.0,284.0,114000
2024-10-30,284.0,288.0,278.0,278.0,414400
2024-10-31,284.0,292.0,278.0,292.0,1506000
2024-11-01,296.0,296.0,280.0,280.0,768700
2024-11-04,284.0,284.0,276.0,280.0,466800
2024-11-05,276.0,282.0,270.0,272.0,1155500
2024-11-06,276.0,276.0,254.0,260.0,1682600
2024-11-07,262.0,268.0,250.0,256.0,1184500
2024-11-08,264.0,266.0,256.0,262.0,461200
2024-11-11,262.0,262.0,254.0,262.0,309300
2024-11-12,262.0,262.0,246.0,250.0,2790400
2024-11-13,252.0,254.0,246.0,252.0,879400
2024-11-14,250.0,254.0,248.0,252.0,369100
2024-11-15,250.0,254.0,236.0,254.0,1842500
2024-11-18,254.0,254.0,244.0,248.0,608100
2024-11-19,250.0,270.0,246.0,258.0,734600
2024-11-20,264.0,266.0,254.0,260.0,537100
2024-11-21,260.0,266.0,260.0,262.0,921600
2024-11-22,262.0,264.0,258.0,260.0,117800
2024-11-25,260.0,270.0,256.0,258.0,429200
2024-11-26,258.0,258.0,246.0,250.0,946800
2024-11-28,250.0,254.0,246.0,248.0,1689300
2024-11-29,236.0,260.0,236.0,250.0,1228900
2024-12-02,250.0,258.0,240.0,250.0,3326000
2024-12-03,258.0,266.0,252.0,260.0,1134400
2024-12-04,242.0,270.0,242.0,256.0,1452600
2024-12-05,256.0,264.0,252.0,254.0,401700
