date,open,high,low,close,volume
2024-04-16,137.0,137.0,132.0,135.0,50035900
2024-04-17,135.0,135.0,129.0,130.0,87470900
2024-04-18,122.0,133.0,122.0,128.0,44929000
2024-04-19,130.0,130.0,123.0,125.0,43176600
2024-04-22,125.0,128.0,122.0,125.0,22154700
2024-04-23,125.0,129.0,123.0,124.0,51735900
2024-04-24,124.0,125.0,121.0,122.0,33301600
2024-04-25,122.0,124.0,118.0,122.0,47750500
2024-04-26,121.0,123.0,117.0,117.0,20585400
2024-04-29,119.0,125.0,117.0,125.0,62328700
2024-04-30,125.0,130.0,123.0,129.0,58768900
2024-05-02,129.0,135.0,123.0,123.0,69578900
2024-05-03,125.0,128.0,123.0,127.0,63054800
2024-05-06,127.0,133.0,127.0,128.0,49060900
2024-05-07,130.0,142.0,128.0,138.0,171119700
2024-05-08,140.0,141.0,131.0,132.0,148598900
2024-05-13,131.0,140.0,131.0,138.0,57121200
2024-05-14,139.0,140.0,134.0,137.0,45109000
2024-05-15,137.0,138.0,135.0,136.0,22783600
2024-05-16,136.0,144.0,136.0,142.0,101233800
2024-05-17,143.0,147.0,142.0,143.0,58254500
2024-05-20,145.0,145.0,140.0,142.0,28511200
2024-05-21,143.0,143.0,139.0,140.0,24488900
2024-05-22,141.0,144.0,140.0,141.0,11912000
2024-05-27,141.0,145.0,141.0,144.0,32437900
2024-05-28,145.0,145.0,141.0,144.0,20088800
2024-05-29,144.0,145.0,139.0,140.0,35804500
2024-05-30,142.0,142.0,135.0,135.0,25371300
2024-05-31,135.0,150.0,135.0,150.0,86846300
2024-06-03,145.0,152.0,142.0,150.0,129129900
2024-06-04,143.0,151.0,143.0,147.0,34666200
2024-06-05,147.0,148.0,138.0,138.0,35243000
2024-06-06,138.0,142.0,137.0,140.0,11871300
2024-06-07,142.0,142.0,137.0,137.0,15899800
2024-06-10,137.0,138.0,131.0,132.0,28714800
2024-06-11,132.0,134.0,130.0,130.0,13555100
2024-06-12,130.0,132.0,125.0,128.0,18660200
2024-06-13,128.0,136.0,127.0,135.0,20523400
2024-06-14,136.0,136.0,127.0,129.0,19206800
2024-06-19,130.0,134.0,126.0,129.0,37533900
2024-06-20,130.0,138.0,129.0,136.0,30837100
2024-06-21,136.0,145.0,136.0,145.0,49155600
2024-06-24,145.0,149.0,143.0,147.0,47893700
2024-06-25,143.0,148.0,143.0,148.0,22153900
2024-06-26,147.0,148.0,145.0,145.0,9196400
2024-06-27,145.0,146.0,140.0,142.0,18738800
2024-06-28,143.0,144.0,138.0,142.0,57444300
2024-07-01,142.0,143.0,140.0,140.0,17482300
2024-07-02,141.0,143.0,140.0,141.0,19450500
2024-07-03,140.0,142.0,139.0,141.0,17660400
2024-07-04,141.0,147.0,139.0,144.0,53778100
2024-07-05,144.0,145.0,140.0,141.0,29998700
2024-07-08,141.0,147.0,140.0,145.0,51603300
2024-07-09,146.0,146.0,142.0,144.0,25309700
2024-07-10,144.0,150.0,144.0,147.0,78937000
2024-07-11,148.0,150.0,147.0,149.0,34033200
2024-07-12,151.0,151.0,143.0,146.0,25106500
2024-07-15,147.0,149.0,142.0,146.0,19965200
2024-07-16,146.0,146.0,142.0,145.0,16713300
2024-07-17,145.0,149.0,143.0,144.0,30614000
2024-07-18,145.0,146.0,143.0,143.0,10491300
2024-07-19,144.0,144.0,138.0,140.0,33736800
2024-07-22,140.0,142.0,139.0,139.0,21544900
2024-07-23,139.0,146.0,139.0,141.0,62686600
2024-07-24,142.0,142.0,139.0,140.0,42280100
2024-07-25,140.0,142.0,139.0,142.0,30552300
2024-07-26,142.0,142.0,139.0,139.0,30737400
2024-07-29,140.0,143.0,139.0,142.0,27580200
2024-07-30,143.0,143.0,139.0,141.0,14801900
2024-07-31,142.0,142.0,139.0,140.0,27020900
2024-08-01,139.0,141.0,138.0,139.0,45590000
2024-08-02,139.0,140.0,138.0,138.0,31431900
2024-08-05,136.0,137.0,125.0,130.0,126765500
2024-08-06,130.0,132.0,128.0,129.0,35025700
2024-08-07,129.0,133.0,129.0,129.0,35535900
2024-08-08,130.0,131.0,126.0,126.0,51162900
2024-08-09,127.0,129.0,126.0,127.0,41126300
2024-08-12,126.0,129.0,125.0,127.0,57920900
2024-08-13,127.0,128.0,125.0,127.0,61260200
2024-08-14,128.0,130.0,127.0,128.0,92808800
2024-08-15,128.0,130.0,127.0,128.0,58888000
2024-08-16,128.0,129.0,127.0,128.0,41286200
2024-08-19,128.0,130.0,127.0,128.0,71035600
2024-08-20,127.0,133.0,127.0,130.0,202791100
2024-08-21,131.0,133.0,128.0,129.0,138936800
2024-08-22,130.0,130.0,126.0,127.0,78316900
2024-08-23,127.0,129.0,126.0,128.0,37241800
2024-08-26,129.0,129.0,126.0,126.0,64747000
2024-08-27,127.0,127.0,123.0,124.0,108729900
2024-08-28,124.0,125.0,123.0,124.0,55279900
2024-08-29,124.0,126.0,122.0,122.0,57605500
2024-08-30,123.0,124.0,121.0,122.0,29522800
2024-09-02,122.0,126.0,121.0,123.0,131460600
2024-09-03,124.0,125.0,122.0,123.0,61540000
2024-09-04,122.0,123.0,120.0,121.0,70327400
2024-09-05,121.0,122.0,120.0,121.0,30576900
2024-09-06,122.0,125.0,121.0,122.0,90359000
2024-09-09,123.0,123.0,120.0,121.0,63909100
2024-09-10,122.0,122.0,120.0,121.0,28290100
2024-09-11,122.0,122.0,119.0,120.0,67162500
2024-09-12,121.0,121.0,119.0,120.0,55243700
2024-09-13,121.0,123.0,120.0,121.0,53159600
2024-09-17,122.0,123.0,120.0,122.0,56826200
2024-09-18,122.0,123.0,120.0,120.0,56055700
2024-09-19,121.0,122.0,120.0,121.0,27359000
2024-09-20,122.0,122.0,120.0,122.0,37388600
2024-09-23,122.0,123.0,120.0,121.0,96347500
2024-09-24,122.0,122.0,120.0,121.0,34469100
2024-09-25,122.0,125.0,119.0,120.0,418093900
2024-09-26,120.0,121.0,119.0,119.0,86263800
2024-09-27,120.0,123.0,118.0,122.0,151871100
2024-09-30,123.0,128.0,122.0,122.0,623593300
2024-10-01,122.0,123.0,119.0,120.0,328693600
2024-10-02,120.0,120.0,118.0,120.0,112836000
2024-10-03,120.0,121.0,118.0,120.0,95470500
2024-10-04,120.0,121.0,119.0,120.0,111283200
2024-10-07,121.0,127.0,119.0,127.0,596266100
2024-10-08,130.0,130.0,123.0,126.0,228354000
2024-10-09,126.0,134.0,126.0,131.0,388549400
2024-10-10,131.0,132.0,127.0,130.0,124357200
2024-10-11,130.0,132.0,129.0,131.0,109104400
2024-10-14,131.0,133.0,130.0,131.0,95671900
2024-10-15,131.0,132.0,128.0,129.0,75586500
2024-10-16,129.0,130.0,126.0,128.0,138555800
2024-10-17,128.0,130.0,128.0,130.0,44686000
2024-10-18,130.0,130.0,127.0,129.0,83591200
2024-10-21,130.0,142.0,129.0,138.0,503432000
2024-10-22,139.0,142.0,137.0,140.0,237873600
2024-10-23,145.0,145.0,135.0,138.0,114201900
2024-10-24,138.0,143.0,136.0,141.0,251707000
2024-10-25,141.0,142.0,137.0,139.0,91536100
2024-10-28,140.0,140.0,131.0,137.0,98226100
2024-10-29,138.0,138.0,132.0,133.0,57379800
2024-10-30,133.0,135.0,129.0,130.0,117663400
2024-10-31,130.0,138.0,130.0,138.0,81822700
2024-11-01,139.0,140.0,130.0,132.0,124725600
2024-11-04,133.0,134.0,126.0,130.0,164656900
2024-11-05,130.0,131.0,127.0,127.0,67124600
2024-11-06,128.0,130.0,125.0,126.0,112467300
2024-11-07,125.0,131.0,125.0,128.0,90941600
2024-11-08,129.0,130.0,127.0,128.0,48077500
2024-11-11,128.0,129.0,125.0,127.0,49597200
2024-11-12,127.0,128.0,125.0,126.0,46757600
