date,open,high,low,close,volume
2024-04-16,246.0,264.0,240.0,262.0,4897300
2024-04-17,266.0,266.0,252.0,254.0,967800
2024-04-18,258.0,258.0,248.0,250.0,451000
2024-04-19,250.0,252.0,238.0,240.0,1576700
2024-04-22,240.0,240.0,236.0,236.0,940300
2024-04-23,240.0,242.0,236.0,238.0,1455000
2024-04-24,236.0,242.0,236.0,238.0,782300
2024-04-25,242.0,242.0,236.0,236.0,611300
2024-04-26,238.0,238.0,230.0,232.0,1812500
2024-04-29,232.0,236.0,230.0,234.0,910700
2024-04-30,234.0,236.0,230.0,234.0,1632700
2024-05-02,234.0,234.0,224.0,230.0,3059300
2024-05-03,230.0,230.0,224.0,224.0,1359500
2024-05-06,226.0,230.0,224.0,226.0,678000
2024-05-07,226.0,234.0,226.0,228.0,1191000
2024-05-08,228.0,232.0,226.0,230.0,786400
2024-05-13,232.0,232.0,224.0,224.0,1154500
2024-05-14,220.0,228.0,208.0,222.0,1344800
2024-05-15,222.0,222.0,212.0,212.0,3581000
2024-05-16,214.0,222.0,208.0,212.0,4855400
2024-05-17,212.0,216.0,210.0,212.0,630600
2024-05-20,212.0,214.0,210.0,214.0,1227500
2024-05-21,212.0,216.0,210.0,214.0,893900
2024-05-22,214.0,216.0,210.0,210.0,632000
2024-05-27,214.0,216.0,202.0,202.0,3730000
2024-05-28,206.0,210.0,200.0,204.0,1273800
2024-05-29,204.0,206.0,202.0,206.0,732700
2024-05-30,206.0,210.0,202.0,206.0,1219000
2024-05-31,206.0,208.0,200.0,200.0,1606400
2024-06-03,200.0,204.0,199.0,202.0,1995100
2024-06-04,204.0,232.0,202.0,218.0,36198600
2024-06-05,218.0,238.0,212.0,216.0,26821800
2024-06-06,216.0,230.0,216.0,218.0,14903500
2024-06-07,220.0,232.0,216.0,224.0,10326900
2024-06-10,224.0,226.0,214.0,222.0,5031300
2024-06-11,224.0,224.0,212.0,214.0,4474400
2024-06-12,214.0,218.0,199.0,200.0,6301200
2024-06-13,202.0,212.0,202.0,210.0,2992400
2024-06-14,210.0,210.0,202.0,204.0,839500
2024-06-19,204.0,210.0,202.0,202.0,2673500
2024-06-20,204.0,208.0,202.0,206.0,1450800
2024-06-21,208.0,214.0,204.0,208.0,4203300
2024-06-24,206.0,210.0,206.0,208.0,911100
2024-06-25,208.0,208.0,204.0,206.0,1093600
2024-06-26,206.0,210.0,204.0,206.0,1154200
2024-06-27,206.0,218.0,206.0,208.0,5020700
2024-06-28,210.0,216.0,208.0,212.0,1691000
2024-07-01,212.0,226.0,212.0,222.0,10490600
2024-07-02,222.0,226.0,218.0,218.0,4325400
2024-07-03,218.0,228.0,218.0,228.0,8866600
2024-07-04,232.0,234.0,222.0,224.0,6237900
2024-07-05,224.0,228.0,222.0,224.0,2071300
2024-07-08,224.0,242.0,222.0,242.0,14796700
2024-07-09,242.0,244.0,234.0,236.0,6494800
2024-07-10,236.0,250.0,232.0,236.0,21124600
2024-07-11,238.0,242.0,232.0,234.0,4124300
2024-07-12,234.0,240.0,234.0,234.0,2034000
2024-07-15,236.0,240.0,232.0,232.0,2575100
2024-07-16,234.0,236.0,230.0,230.0,2156200
2024-07-17,230.0,240.0,230.0,234.0,2038000
2024-07-18,236.0,238.0,234.0,234.0,1079800
2024-07-19,234.0,236.0,232.0,232.0,899900
2024-07-22,234.0,238.0,232.0,232.0,1442100
