date,open,high,low,close,volume
2024-04-16,181.0,182.0,180.0,182.0,729400
2024-04-17,181.0,184.0,179.0,180.0,165000
2024-04-18,180.0,180.0,178.0,179.0,142900
2024-04-19,178.0,179.0,173.0,174.0,396000
2024-04-22,173.0,179.0,169.0,171.0,240300
2024-04-23,173.0,180.0,171.0,174.0,22400
2024-04-24,174.0,174.0,171.0,172.0,273400
2024-04-25,175.0,175.0,174.0,174.0,400
2024-04-26,172.0,175.0,169.0,170.0,132600
2024-04-29,176.0,176.0,171.0,175.0,3600
2024-04-30,171.0,175.0,171.0,174.0,19500
2024-05-02,173.0,176.0,170.0,175.0,20600
2024-05-03,175.0,175.0,175.0,175.0,0
2024-05-06,176.0,176.0,172.0,172.0,76400
2024-05-07,172.0,172.0,172.0,172.0,53100
2024-05-08,176.0,176.0,173.0,175.0,209700
2024-05-13,172.0,176.0,168.0,168.0,190400
2024-05-14,175.0,175.0,167.0,168.0,133000
2024-05-15,168.0,172.0,167.0,171.0,32300
2024-05-16,171.0,173.0,170.0,172.0,54500
2024-05-17,172.0,173.0,170.0,171.0,28200
2024-05-20,170.0,171.0,169.0,170.0,94700
2024-05-21,170.0,172.0,170.0,170.0,88000
2024-05-22,169.0,174.0,169.0,171.0,37700
2024-05-27,170.0,171.0,170.0,170.0,18900
2024-05-28,171.0,171.0,160.0,166.0,217700
2024-05-29,163.0,167.0,163.0,164.0,22500
2024-05-30,166.0,167.0,166.0,167.0,34800
2024-05-31,162.0,166.0,160.0,166.0,578100
2024-06-03,164.0,170.0,164.0,168.0,345400
2024-06-04,168.0,168.0,162.0,165.0,80600
2024-06-05,161.0,162.0,161.0,162.0,63700
2024-06-06,162.0,163.0,161.0,161.0,7300
2024-06-07,161.0,173.0,161.0,172.0,267800
2024-06-10,170.0,170.0,170.0,170.0,31500
2024-06-11,170.0,170.0,154.0,156.0,1669400
2024-06-12,156.0,157.0,145.0,153.0,609700
2024-06-13,151.0,153.0,150.0,151.0,33700
2024-06-14,156.0,156.0,148.0,153.0,87800
2024-06-19,155.0,155.0,150.0,150.0,10900
2024-06-20,157.0,160.0,140.0,154.0,296300
2024-06-21,154.0,155.0,149.0,154.0,162000
2024-06-24,153.0,160.0,149.0,157.0,61700
2024-06-25,151.0,164.0,151.0,156.0,181200
2024-06-26,160.0,162.0,160.0,160.0,575800
2024-06-27,157.0,163.0,157.0,163.0,178100
2024-06-28,161.0,164.0,160.0,164.0,121000
2024-07-01,165.0,176.0,165.0,173.0,451700
2024-07-02,173.0,180.0,171.0,178.0,1248300
2024-07-03,180.0,181.0,178.0,180.0,293100
2024-07-04,180.0,191.0,180.0,185.0,1034800
2024-07-05,190.0,191.0,185.0,189.0,2665900
2024-07-08,189.0,190.0,187.0,189.0,186500
2024-07-09,188.0,193.0,187.0,193.0,238900
2024-07-10,193.0,195.0,191.0,192.0,800700
2024-07-11,192.0,193.0,190.0,191.0,320000
2024-07-12,191.0,193.0,191.0,193.0,191300
2024-07-15,195.0,202.0,192.0,199.0,1673300
2024-07-16,202.0,212.0,200.0,210.0,1105200
2024-07-17,212.0,218.0,206.0,210.0,1563900
2024-07-18,210.0,214.0,208.0,208.0,587500
2024-07-19,218.0,218.0,208.0,210.0,824200
2024-07-22,210.0,218.0,208.0,210.0,449200
2024-07-23,210.0,220.0,208.0,218.0,1872600
2024-07-24,226.0,240.0,220.0,234.0,5256200
2024-07-25,234.0,256.0,234.0,254.0,4442900
2024-07-26,256.0,268.0,248.0,266.0,3187000
2024-07-29,266.0,276.0,264.0,270.0,3375400
2024-07-30,268.0,300.0,266.0,300.0,6069600
2024-07-31,300.0,350.0,298.0,346.0,12093100
2024-08-01,348.0,370.0,302.0,366.0,9413400
2024-08-02,456.0,456.0,456.0,456.0,35145200
2024-08-05,456.0,456.0,456.0,456.0,0
2024-08-06,486.0,510.0,464.0,484.0,43975000
