date,open,high,low,close,volume
2024-04-16,316.0,354.0,302.0,330.0,9700
2024-04-17,316.0,340.0,316.0,330.0,2200
2024-04-18,330.0,348.0,284.0,284.0,1700
2024-04-19,314.0,354.0,314.0,354.0,89100
2024-04-22,374.0,442.0,344.0,344.0,279800
2024-04-23,328.0,400.0,292.0,312.0,111400
2024-04-24,314.0,322.0,308.0,316.0,13200
2024-04-25,312.0,364.0,308.0,334.0,74600
2024-04-26,334.0,344.0,318.0,334.0,10500
2024-04-29,318.0,318.0,296.0,316.0,9900
2024-04-30,322.0,322.0,316.0,316.0,15700
2024-05-02,316.0,320.0,316.0,320.0,1700
2024-05-03,322.0,356.0,322.0,340.0,44100
2024-05-06,338.0,344.0,312.0,340.0,7500
2024-05-07,324.0,362.0,324.0,326.0,79500
2024-05-08,328.0,348.0,326.0,348.0,5600
2024-05-13,360.0,360.0,318.0,342.0,2100
2024-05-14,340.0,340.0,326.0,340.0,500
2024-05-15,334.0,334.0,334.0,334.0,100
2024-05-16,334.0,352.0,326.0,352.0,14800
2024-05-17,354.0,354.0,340.0,340.0,2900
2024-05-20,340.0,342.0,320.0,328.0,10900
2024-05-21,310.0,336.0,310.0,328.0,10300
2024-05-22,334.0,344.0,330.0,336.0,6600
2024-05-27,336.0,336.0,324.0,334.0,3300
2024-05-28,328.0,332.0,328.0,332.0,500
2024-05-29,350.0,350.0,316.0,330.0,1700
2024-05-30,350.0,350.0,320.0,332.0,900
2024-05-31,334.0,334.0,318.0,320.0,1700
2024-06-03,332.0,332.0,320.0,326.0,1000
2024-06-04,328.0,330.0,320.0,330.0,1700
2024-06-05,316.0,328.0,316.0,328.0,1600
2024-06-06,328.0,330.0,328.0,330.0,200
2024-06-07,328.0,332.0,328.0,332.0,400
2024-06-10,332.0,332.0,330.0,330.0,800
2024-06-11,330.0,330.0,330.0,330.0,0
2024-06-12,328.0,376.0,328.0,332.0,57500
2024-06-13,332.0,332.0,326.0,326.0,300
2024-06-14,324.0,342.0,322.0,330.0,26100
2024-06-19,346.0,346.0,314.0,332.0,2600
2024-06-20,338.0,348.0,318.0,338.0,2200
2024-06-21,338.0,340.0,330.0,338.0,500
2024-06-24,328.0,348.0,328.0,342.0,400
2024-06-25,344.0,346.0,312.0,340.0,10800
2024-06-26,322.0,330.0,314.0,328.0,900
2024-06-27,334.0,334.0,328.0,330.0,1200
2024-06-28,344.0,350.0,334.0,342.0,365200
2024-07-01,340.0,350.0,340.0,344.0,10800
2024-07-02,346.0,356.0,346.0,350.0,104300
2024-07-03,354.0,354.0,330.0,330.0,11000
2024-07-04,330.0,336.0,320.0,320.0,18200
2024-07-05,330.0,330.0,330.0,330.0,100
2024-07-08,330.0,342.0,320.0,324.0,4000
2024-07-09,342.0,348.0,332.0,332.0,800
2024-07-10,346.0,346.0,332.0,338.0,1100
2024-07-11,330.0,370.0,330.0,338.0,48400
2024-07-12,338.0,338.0,328.0,332.0,1300
2024-07-15,332.0,346.0,332.0,332.0,26800
2024-07-16,338.0,348.0,326.0,338.0,53300
2024-07-17,340.0,340.0,326.0,338.0,18700
2024-07-18,338.0,344.0,336.0,342.0,8100
2024-07-19,330.0,342.0,316.0,342.0,12000
2024-07-22,330.0,340.0,330.0,338.0,800
2024-07-23,330.0,330.0,316.0,328.0,27900
2024-07-24,328.0,338.0,326.0,328.0,900
2024-07-25,334.0,334.0,322.0,332.0,500
2024-07-26,322.0,332.0,322.0,332.0,10400
2024-07-29,330.0,338.0,328.0,334.0,600
2024-07-30,336.0,348.0,324.0,324.0,17300
2024-07-31,332.0,346.0,310.0,320.0,2500
2024-08-01,320.0,338.0,320.0,334.0,4200
2024-08-02,324.0,334.0,312.0,324.0,2300
2024-08-05,326.0,326.0,300.0,324.0,6100
2024-08-06,326.0,326.0,300.0,306.0,8900
2024-08-07,322.0,322.0,302.0,314.0,1400
2024-08-08,330.0,330.0,322.0,322.0,300
2024-08-09,332.0,362.0,310.0,320.0,158400
2024-08-12,324.0,340.0,300.0,318.0,49300
2024-08-13,316.0,334.0,304.0,316.0,13200
2024-08-14,316.0,330.0,306.0,306.0,5900
2024-08-15,318.0,328.0,310.0,322.0,6200
2024-08-16,322.0,328.0,322.0,328.0,1700
2024-08-19,326.0,326.0,326.0,326.0,700
2024-08-20,326.0,326.0,326.0,326.0,800
2024-08-21,336.0,336.0,330.0,332.0,4900
2024-08-22,334.0,334.0,328.0,328.0,3200
2024-08-23,334.0,334.0,332.0,332.0,2000
2024-08-26,330.0,330.0,322.0,330.0,4100
2024-08-27,334.0,334.0,326.0,330.0,3300
2024-08-28,342.0,350.0,334.0,334.0,400
2024-08-29,334.0,334.0,332.0,332.0,1800
2024-08-30,336.0,336.0,324.0,332.0,1600
2024-09-02,334.0,334.0,326.0,334.0,1500
2024-09-03,326.0,334.0,326.0,334.0,1200
2024-09-04,334.0,334.0,320.0,326.0,600
2024-09-05,326.0,332.0,326.0,332.0,2300
2024-09-06,326.0,332.0,326.0,330.0,2200
2024-09-09,330.0,332.0,326.0,332.0,2100
2024-09-10,328.0,348.0,322.0,330.0,7700
2024-09-11,332.0,400.0,320.0,360.0,565000
2024-09-12,360.0,360.0,334.0,336.0,26200
2024-09-13,344.0,348.0,310.0,330.0,42000
2024-09-17,328.0,332.0,316.0,330.0,11800
2024-09-18,330.0,330.0,320.0,330.0,5000
2024-09-19,332.0,378.0,330.0,348.0,34800
2024-09-20,344.0,348.0,330.0,342.0,4000
2024-09-23,340.0,352.0,340.0,346.0,3500
2024-09-24,346.0,380.0,340.0,340.0,177600
2024-09-25,340.0,350.0,328.0,340.0,18500
