date,open,high,low,close,volume
2024-04-16,400.0,400.0,400.0,400.0,14700
2024-04-17,390.0,390.0,390.0,390.0,13600
2024-04-18,390.0,390.0,390.0,390.0,13500
2024-04-19,400.0,400.0,360.0,360.0,24200
2024-04-22,364.0,396.0,364.0,396.0,17000
2024-04-23,396.0,410.0,396.0,410.0,15500
2024-04-24,410.0,416.0,410.0,416.0,14800
2024-04-25,410.0,414.0,376.0,376.0,13200
2024-04-26,378.0,386.0,378.0,386.0,14900
2024-04-29,384.0,384.0,384.0,384.0,14000
2024-04-30,384.0,384.0,384.0,384.0,17000
2024-05-02,384.0,390.0,352.0,352.0,26300
2024-05-03,358.0,386.0,358.0,386.0,16500
2024-05-06,384.0,424.0,384.0,424.0,23500
2024-05-07,420.0,420.0,418.0,418.0,13900
2024-05-08,418.0,418.0,416.0,416.0,14600
2024-05-13,416.0,416.0,376.0,376.0,15100
2024-05-14,378.0,384.0,378.0,384.0,14800
2024-05-15,382.0,422.0,382.0,420.0,14200
2024-05-16,414.0,414.0,414.0,414.0,25100
2024-05-17,406.0,414.0,374.0,414.0,43100
2024-05-20,408.0,408.0,408.0,408.0,19600
2024-05-21,404.0,404.0,390.0,390.0,23100
2024-05-22,386.0,386.0,386.0,386.0,32000
2024-05-27,382.0,384.0,380.0,384.0,25700
2024-05-28,384.0,390.0,384.0,384.0,18500
2024-05-29,386.0,422.0,386.0,422.0,96700
2024-05-30,414.0,418.0,414.0,414.0,17700
2024-05-31,416.0,420.0,408.0,408.0,90700
2024-06-03,410.0,420.0,406.0,410.0,70300
2024-06-04,412.0,420.0,406.0,418.0,60200
2024-06-05,418.0,418.0,380.0,414.0,154800
2024-06-06,410.0,418.0,396.0,406.0,92300
2024-06-07,408.0,416.0,406.0,414.0,22500
2024-06-10,416.0,416.0,396.0,408.0,28500
2024-06-11,410.0,410.0,390.0,404.0,32100
2024-06-12,370.0,380.0,304.0,304.0,75500
2024-06-13,326.0,380.0,310.0,376.0,182800
2024-06-14,380.0,386.0,352.0,356.0,61900
2024-06-19,356.0,390.0,350.0,360.0,13700
2024-06-20,370.0,370.0,274.0,316.0,15200
2024-06-21,340.0,360.0,316.0,358.0,5100
2024-06-24,360.0,360.0,276.0,342.0,4100
2024-06-25,334.0,364.0,282.0,346.0,18600
2024-06-26,348.0,386.0,308.0,358.0,15100
2024-06-27,364.0,390.0,322.0,374.0,14200
2024-06-28,372.0,374.0,336.0,368.0,25000
2024-07-01,368.0,368.0,344.0,362.0,15400
2024-07-02,368.0,368.0,322.0,350.0,5400
2024-07-03,362.0,390.0,348.0,358.0,15300
2024-07-04,340.0,388.0,324.0,374.0,47300
2024-07-05,354.0,372.0,332.0,366.0,65700
2024-07-08,340.0,364.0,340.0,364.0,6000
2024-07-09,384.0,384.0,358.0,364.0,17700
2024-07-10,360.0,360.0,350.0,360.0,14100
2024-07-11,388.0,388.0,362.0,368.0,5300
2024-07-12,366.0,366.0,350.0,352.0,6400
2024-07-15,350.0,368.0,350.0,364.0,8100
2024-07-16,342.0,370.0,342.0,366.0,69000
2024-07-17,366.0,366.0,352.0,352.0,60600
2024-07-18,360.0,360.0,358.0,358.0,59800
2024-07-19,358.0,358.0,328.0,342.0,600
2024-07-22,360.0,366.0,332.0,350.0,27000
2024-07-23,350.0,378.0,350.0,370.0,24100
2024-07-24,350.0,368.0,332.0,366.0,19500
2024-07-25,364.0,386.0,354.0,376.0,33000
2024-07-26,386.0,386.0,374.0,374.0,20200
2024-07-29,354.0,376.0,350.0,376.0,16600
2024-07-30,380.0,380.0,374.0,374.0,200
2024-07-31,370.0,372.0,370.0,372.0,39100
2024-08-01,376.0,376.0,310.0,370.0,21400
2024-08-02,368.0,396.0,326.0,390.0,10500
2024-08-05,328.0,396.0,328.0,366.0,13200
2024-08-06,350.0,360.0,350.0,360.0,31300
2024-08-07,310.0,386.0,310.0,386.0,8700
2024-08-08,406.0,406.0,368.0,368.0,5400
2024-08-09,388.0,388.0,388.0,388.0,100
2024-08-12,382.0,384.0,382.0,384.0,62400
2024-08-13,372.0,384.0,360.0,376.0,20900
2024-08-14,380.0,384.0,350.0,370.0,20300
2024-08-15,366.0,370.0,322.0,368.0,21800
2024-08-16,360.0,360.0,360.0,360.0,5100
2024-08-19,362.0,382.0,360.0,382.0,15600
2024-08-20,382.0,384.0,364.0,374.0,16800
2024-08-21,386.0,388.0,372.0,388.0,27100
2024-08-22,364.0,388.0,352.0,388.0,16000
2024-08-23,378.0,384.0,378.0,382.0,19000
2024-08-26,382.0,382.0,380.0,380.0,15900
2024-08-27,376.0,388.0,362.0,382.0,21100
2024-08-28,370.0,386.0,368.0,368.0,16900
2024-08-29,388.0,430.0,388.0,408.0,82800
2024-08-30,408.0,408.0,348.0,372.0,28500
2024-09-02,372.0,464.0,350.0,356.0,52100
2024-09-03,376.0,376.0,356.0,356.0,18100
2024-09-04,356.0,372.0,342.0,360.0,29600
2024-09-05,362.0,380.0,362.0,380.0,50300
2024-09-06,378.0,422.0,378.0,422.0,29200
2024-09-09,422.0,424.0,410.0,410.0,117800
2024-09-10,424.0,424.0,418.0,418.0,15300
2024-09-11,418.0,420.0,400.0,400.0,18500
2024-09-12,390.0,424.0,390.0,418.0,16200
2024-09-13,406.0,420.0,406.0,420.0,12700
2024-09-17,418.0,420.0,414.0,420.0,22700
2024-09-18,420.0,420.0,410.0,410.0,17000
2024-09-19,410.0,416.0,402.0,416.0,4300
2024-09-20,416.0,422.0,400.0,412.0,6800
2024-09-23,402.0,414.0,364.0,412.0,27300
2024-09-24,408.0,408.0,390.0,406.0,15000
2024-09-25,402.0,404.0,374.0,380.0,9100
2024-09-26,398.0,432.0,380.0,412.0,12700
2024-09-27,412.0,515.0,394.0,515.0,186600
2024-09-30,515.0,515.0,426.0,462.0,425200
2024-10-01,460.0,462.0,426.0,442.0,64200
2024-10-02,442.0,446.0,412.0,430.0,17400
2024-10-03,430.0,530.0,424.0,520.0,83000
2024-10-04,510.0,650.0,452.0,468.0,391600
2024-10-07,478.0,585.0,464.0,500.0,404800
