date,open,high,low,close,volume
2024-04-16,161.0,161.0,151.0,158.0,15226400
2024-04-17,158.0,163.0,158.0,159.0,5501200
2024-04-18,159.0,160.0,157.0,157.0,3400100
2024-04-19,157.0,158.0,153.0,155.0,5360200
2024-04-22,153.0,157.0,152.0,155.0,2066500
2024-04-23,155.0,156.0,150.0,152.0,4659800
2024-04-24,152.0,158.0,151.0,152.0,4776700
2024-04-25,152.0,154.0,150.0,150.0,3109100
2024-04-26,150.0,151.0,146.0,147.0,5700300
2024-04-29,147.0,150.0,144.0,146.0,4477800
2024-04-30,146.0,160.0,146.0,154.0,10910100
2024-05-02,154.0,156.0,150.0,154.0,6035900
2024-05-03,154.0,159.0,148.0,156.0,6521800
2024-05-06,156.0,158.0,153.0,156.0,2851700
2024-05-07,155.0,157.0,153.0,153.0,2392300
2024-05-08,153.0,155.0,150.0,153.0,2584400
2024-05-13,153.0,158.0,150.0,155.0,10845300
2024-05-14,155.0,156.0,152.0,153.0,3302800
2024-05-15,154.0,154.0,150.0,150.0,2922700
2024-05-16,150.0,157.0,150.0,155.0,5506700
2024-05-17,154.0,159.0,153.0,156.0,6935900
2024-05-20,157.0,159.0,152.0,152.0,6040400
2024-05-21,152.0,159.0,151.0,156.0,10896700
2024-05-22,157.0,157.0,152.0,152.0,4405800
2024-05-27,152.0,160.0,150.0,155.0,13674700
2024-05-28,155.0,157.0,152.0,154.0,2516500
2024-05-29,154.0,169.0,153.0,160.0,28701300
2024-05-30,160.0,161.0,152.0,156.0,5612500
2024-05-31,157.0,158.0,154.0,155.0,4981600
2024-06-03,155.0,158.0,154.0,155.0,3485800
2024-06-04,156.0,156.0,154.0,154.0,2921200
2024-06-05,154.0,154.0,151.0,151.0,2748000
2024-06-06,153.0,155.0,151.0,152.0,2437600
2024-06-07,152.0,158.0,152.0,154.0,6480700
2024-06-10,154.0,158.0,154.0,155.0,4088500
2024-06-11,155.0,156.0,153.0,153.0,2407400
2024-06-12,153.0,158.0,151.0,153.0,5028400
2024-06-13,153.0,154.0,152.0,153.0,804300
2024-06-14,153.0,153.0,150.0,151.0,1838500
2024-06-19,151.0,152.0,148.0,148.0,5482600
2024-06-20,147.0,155.0,147.0,155.0,2301500
2024-06-21,152.0,157.0,152.0,152.0,6635800
2024-06-24,154.0,156.0,152.0,153.0,3957100
2024-06-25,153.0,155.0,152.0,153.0,1063500
2024-06-26,154.0,154.0,152.0,152.0,1458300
2024-06-27,153.0,153.0,150.0,151.0,2188200
2024-06-28,152.0,157.0,151.0,153.0,6892100
2024-07-01,153.0,167.0,153.0,164.0,58492900
2024-07-02,164.0,167.0,160.0,161.0,12859200
2024-07-03,161.0,167.0,161.0,161.0,14569200
2024-07-04,161.0,167.0,161.0,164.0,11676200
2024-07-05,164.0,166.0,162.0,163.0,6081900
2024-07-08,163.0,166.0,162.0,163.0,6589500
2024-07-09,163.0,164.0,161.0,162.0,3468800
2024-07-10,162.0,162.0,156.0,158.0,13502400
2024-07-11,158.0,173.0,158.0,168.0,66708200
2024-07-12,169.0,172.0,165.0,166.0,12311000
2024-07-15,167.0,174.0,166.0,169.0,26544100
2024-07-16,170.0,173.0,166.0,167.0,14027100
2024-07-17,168.0,169.0,166.0,167.0,5259200
2024-07-18,167.0,168.0,165.0,165.0,8110700
2024-07-19,166.0,167.0,161.0,161.0,18096300
2024-07-22,161.0,163.0,160.0,160.0,7237700
2024-07-23,161.0,162.0,156.0,158.0,11450400
2024-07-24,158.0,159.0,155.0,155.0,7680800
2024-07-25,155.0,156.0,151.0,151.0,9815200
2024-07-26,151.0,155.0,151.0,154.0,3968500
2024-07-29,153.0,155.0,151.0,152.0,3359700
2024-07-30,152.0,154.0,150.0,150.0,6519000
2024-07-31,151.0,153.0,148.0,153.0,4123700
2024-08-01,151.0,154.0,148.0,152.0,5184200
2024-08-02,155.0,155.0,150.0,152.0,2004300
2024-08-05,152.0,152.0,145.0,146.0,11129400
2024-08-06,146.0,151.0,146.0,150.0,4806600
2024-08-07,151.0,153.0,150.0,151.0,2393600
2024-08-08,152.0,152.0,148.0,149.0,4145800
2024-08-09,150.0,151.0,149.0,151.0,1903900
2024-08-12,151.0,152.0,150.0,150.0,1694900
2024-08-13,151.0,153.0,150.0,153.0,6208100
2024-08-14,153.0,155.0,152.0,153.0,6308300
2024-08-15,153.0,154.0,151.0,152.0,1513200
2024-08-16,152.0,162.0,152.0,156.0,44195600
2024-08-19,156.0,161.0,156.0,157.0,15379800
2024-08-20,157.0,159.0,154.0,155.0,12585500
2024-08-21,156.0,158.0,154.0,154.0,5193600
2024-08-22,154.0,156.0,153.0,153.0,3820100
2024-08-23,154.0,156.0,152.0,152.0,6314400
2024-08-26,154.0,155.0,151.0,151.0,4833900
2024-08-27,152.0,153.0,149.0,151.0,10022200
2024-08-28,151.0,152.0,149.0,149.0,9905100
2024-08-29,150.0,150.0,147.0,148.0,10834400
2024-08-30,148.0,153.0,147.0,151.0,10678000
2024-09-02,151.0,152.0,150.0,151.0,4440300
2024-09-03,151.0,151.0,149.0,149.0,3046300
2024-09-04,149.0,151.0,147.0,149.0,3726300
2024-09-05,141.0,150.0,141.0,149.0,3766700
2024-09-06,150.0,150.0,148.0,149.0,2034900
2024-09-09,149.0,150.0,148.0,149.0,3739100
2024-09-10,149.0,151.0,149.0,149.0,4178700
2024-09-11,150.0,151.0,148.0,148.0,3695800
2024-09-12,149.0,150.0,148.0,150.0,1483600
2024-09-13,150.0,152.0,148.0,149.0,2432500
2024-09-17,149.0,150.0,147.0,148.0,9583400
2024-09-18,149.0,150.0,147.0,148.0,5389400
2024-09-19,148.0,149.0,147.0,148.0,4914600
2024-09-20,148.0,149.0,146.0,146.0,5259500
2024-09-23,147.0,149.0,146.0,148.0,4496900
2024-09-24,148.0,151.0,147.0,147.0,8451500
2024-09-25,148.0,152.0,147.0,150.0,13641900
2024-09-26,150.0,151.0,148.0,149.0,3389400
2024-09-27,149.0,150.0,148.0,148.0,1409700
2024-09-30,149.0,151.0,148.0,149.0,6615200
2024-10-01,149.0,150.0,147.0,148.0,3891000
2024-10-02,148.0,153.0,147.0,151.0,18689100
2024-10-03,151.0,152.0,148.0,149.0,10733000
2024-10-04,149.0,152.0,148.0,150.0,6374900
2024-10-07,151.0,153.0,149.0,151.0,15789200
2024-10-08,152.0,152.0,149.0,149.0,2488800
2024-10-09,150.0,152.0,148.0,149.0,11563900
2024-10-10,149.0,150.0,147.0,149.0,2620300
2024-10-11,149.0,150.0,147.0,149.0,3116800
2024-10-14,149.0,150.0,147.0,148.0,4455500
2024-10-15,147.0,149.0,147.0,147.0,4555100
2024-10-16,148.0,149.0,147.0,148.0,2053600
2024-10-17,149.0,149.0,147.0,148.0,4461600
2024-10-18,148.0,149.0,147.0,148.0,3594700
2024-10-21,149.0,149.0,147.0,148.0,4258000
2024-10-22,148.0,149.0,147.0,147.0,3850400
2024-10-23,147.0,149.0,147.0,148.0,5417900
2024-10-24,149.0,150.0,146.0,147.0,6931800
2024-10-25,147.0,148.0,145.0,145.0,7054400
2024-10-28,146.0,146.0,143.0,143.0,6359800
2024-10-29,143.0,150.0,143.0,145.0,9120700
2024-10-30,145.0,148.0,142.0,145.0,6968200
2024-10-31,145.0,147.0,142.0,145.0,5276900
2024-11-01,145.0,145.0,142.0,143.0,3701600
2024-11-04,144.0,144.0,141.0,142.0,3628200
2024-11-05,142.0,143.0,138.0,140.0,7511400
2024-11-06,141.0,141.0,134.0,136.0,6304400
2024-11-07,136.0,137.0,134.0,136.0,6211300
2024-11-08,136.0,145.0,134.0,141.0,10368900
2024-11-11,143.0,150.0,135.0,137.0,7712600
2024-11-12,139.0,141.0,136.0,140.0,4590000
2024-11-13,140.0,141.0,137.0,139.0,2461500
2024-11-14,139.0,142.0,136.0,137.0,3960500
2024-11-15,137.0,140.0,133.0,135.0,3863300
2024-11-18,135.0,138.0,133.0,134.0,1924700
2024-11-19,130.0,138.0,130.0,137.0,2776000
2024-11-20,140.0,144.0,135.0,140.0,5473900
2024-11-21,140.0,142.0,137.0,138.0,2306200
2024-11-22,138.0,141.0,138.0,139.0,662300
2024-11-25,139.0,143.0,139.0,140.0,5501400
2024-11-26,140.0,143.0,139.0,140.0,1817800
2024-11-28,143.0,143.0,139.0,140.0,821000
2024-11-29,140.0,141.0,138.0,139.0,950400
2024-12-02,140.0,141.0,137.0,137.0,1374400
2024-12-03,137.0,140.0,136.0,138.0,1191500
2024-12-04,138.0,140.0,138.0,139.0,658800
2024-12-05,138.0,139.0,137.0,138.0,379300
2024-12-06,139.0,139.0,137.0,137.0,568500
2024-12-09,137.0,141.0,136.0,140.0,2022800
2024-12-10,139.0,140.0,137.0,139.0,1070400
2024-12-11,139.0,140.0,137.0,138.0,2538300
2024-12-12,138.0,140.0,137.0,137.0,1896000
2024-12-13,137.0,139.0,136.0,137.0,1310300
2024-12-16,137.0,138.0,134.0,135.0,2895800
2024-12-17,135.0,138.0,133.0,135.0,2092000
2024-12-18,135.0,135.0,130.0,130.0,3319800
2024-12-19,130.0,146.0,126.0,141.0,14461900
2024-12-20,142.0,143.0,135.0,140.0,3758700
2024-12-23,140.0,140.0,133.0,136.0,3071800
2024-12-24,136.0,142.0,133.0,139.0,5183000
2024-12-27,139.0,145.0,136.0,141.0,4780600
2024-12-30,137.0,141.0,137.0,138.0,1540400
2025-01-02,138.0,140.0,136.0,139.0,1011700
2025-01-03,139.0,140.0,137.0,139.0,529600
2025-01-06,139.0,140.0,136.0,138.0,737900
2025-01-07,138.0,138.0,136.0,137.0,1057000
2025-01-08,137.0,138.0,135.0,135.0,616600
2025-01-09,135.0,137.0,134.0,136.0,439700
2025-01-10,136.0,136.0,134.0,134.0,763200
2025-01-13,135.0,136.0,132.0,134.0,2758500
2025-01-14,134.0,141.0,134.0,139.0,2950000
2025-01-15,140.0,141.0,137.0,137.0,1041800
2025-01-16,137.0,140.0,136.0,136.0,1003800
2025-01-17,136.0,137.0,135.0,136.0,544200
2025-01-20,136.0,140.0,134.0,137.0,1323400
2025-01-21,137.0,137.0,135.0,137.0,1034300
2025-01-22,137.0,138.0,134.0,135.0,1275300
2025-01-23,135.0,136.0,133.0,135.0,1215100
2025-01-24,135.0,135.0,134.0,135.0,988200
2025-01-30,134.0,140.0,132.0,135.0,4165700
2025-01-31,135.0,136.0,134.0,135.0,483100
2025-02-03,135.0,136.0,133.0,135.0,1353000
2025-02-04,135.0,142.0,135.0,142.0,5967300
2025-02-05,143.0,143.0,139.0,141.0,3305700
2025-02-06,141.0,141.0,136.0,136.0,3172000
2025-02-07,136.0,155.0,135.0,137.0,38807000
2025-02-10,137.0,140.0,125.0,132.0,13669600
2025-02-11,132.0,138.0,115.0,122.0,14649800
2025-02-12,122.0,130.0,121.0,127.0,5132800
2025-02-13,127.0,128.0,125.0,125.0,1722800
2025-02-14,126.0,134.0,126.0,131.0,2910700
2025-02-17,131.0,136.0,129.0,133.0,2725200
2025-02-18,133.0,136.0,131.0,131.0,2073800
2025-02-19,131.0,137.0,130.0,131.0,1858300
2025-02-20,132.0,134.0,131.0,132.0,1149200
2025-02-21,132.0,134.0,130.0,132.0,1577700
2025-02-24,133.0,137.0,131.0,134.0,6689700
2025-02-25,133.0,136.0,131.0,133.0,712300
2025-02-26,133.0,134.0,130.0,131.0,2359100
2025-02-27,133.0,141.0,132.0,134.0,7405200
2025-02-28,134.0,134.0,129.0,129.0,1615700
2025-03-03,130.0,134.0,130.0,134.0,1528600
2025-03-04,134.0,139.0,131.0,131.0,3205500
2025-03-05,132.0,134.0,131.0,132.0,537100
2025-03-06,132.0,134.0,131.0,132.0,801300
2025-03-07,132.0,133.0,128.0,130.0,2390600
2025-03-10,130.0,131.0,128.0,129.0,1624300
2025-03-11,129.0,131.0,125.0,127.0,1175100
2025-03-12,127.0,130.0,127.0,129.0,599000
2025-03-13,129.0,132.0,127.0,128.0,1338200
2025-03-14,128.0,129.0,127.0,128.0,372100
2025-03-17,128.0,134.0,126.0,127.0,4959800
2025-03-18,128.0,129.0,123.0,125.0,2884400
2025-03-19,125.0,128.0,124.0,125.0,1247400
2025-03-20,125.0,140.0,124.0,134.0,4039300
2025-03-21,134.0,134.0,128.0,129.0,632600
2025-03-24,129.0,129.0,125.0,126.0,1276700
2025-03-25,126.0,132.0,126.0,127.0,1243000
2025-03-26,127.0,136.0,127.0,131.0,3290800
2025-03-27,131.0,133.0,126.0,127.0,4789500
2025-04-08,126.0,127.0,121.0,124.0,3475300
2025-04-09,123.0,131.0,123.0,125.0,3679000
2025-04-10,128.0,135.0,127.0,128.0,5055800
2025-04-11,125.0,127.0,120.0,126.0,2622000
2025-04-14,125.0,128.0,125.0,126.0,1421700
2025-04-15,130.0,130.0,127.0,129.0,2290800
2025-04-16,131.0,133.0,129.0,129.0,3212300
2025-04-17,130.0,134.0,128.0,133.0,1749800
2025-04-21,133.0,136.0,131.0,133.0,1221900
2025-04-22,133.0,135.0,131.0,135.0,1850900
2025-04-23,136.0,142.0,133.0,138.0,4880200
2025-04-24,140.0,144.0,139.0,141.0,5440700
2025-04-25,141.0,142.0,137.0,139.0,2699000
