date,open,high,low,close,volume
2024-04-16,200.0,204.0,194.0,196.0,1267000
2024-04-17,197.0,202.0,196.0,199.0,430800
2024-04-18,200.0,202.0,191.0,193.0,630200
2024-04-19,194.0,198.0,191.0,192.0,368200
2024-04-22,192.0,193.0,184.0,187.0,607400
2024-04-23,187.0,194.0,187.0,188.0,240900
2024-04-24,190.0,198.0,190.0,193.0,1013700
2024-04-25,193.0,193.0,188.0,189.0,442400
2024-04-26,191.0,191.0,184.0,185.0,408500
2024-04-29,185.0,191.0,180.0,180.0,536900
2024-04-30,181.0,185.0,181.0,185.0,463100
2024-05-02,183.0,185.0,179.0,179.0,602700
2024-05-03,179.0,182.0,170.0,178.0,143900
2024-05-06,177.0,179.0,160.0,168.0,1027700
2024-05-07,168.0,170.0,154.0,159.0,2149300
2024-05-08,159.0,164.0,158.0,159.0,418800
2024-05-13,159.0,163.0,156.0,163.0,510000
2024-05-14,163.0,163.0,159.0,159.0,491500
2024-05-15,160.0,169.0,159.0,164.0,884600
2024-05-16,165.0,167.0,155.0,161.0,437700
2024-05-17,162.0,165.0,161.0,163.0,309800
2024-05-20,163.0,163.0,156.0,160.0,287600
2024-05-21,160.0,160.0,154.0,157.0,629200
2024-05-22,156.0,187.0,156.0,170.0,5607400
2024-05-27,175.0,175.0,166.0,166.0,780700
2024-05-28,165.0,170.0,162.0,163.0,537200
2024-05-29,163.0,168.0,162.0,162.0,202300
2024-05-30,162.0,165.0,155.0,162.0,363100
2024-05-31,161.0,169.0,161.0,163.0,528800
2024-06-03,164.0,164.0,160.0,161.0,220100
2024-06-04,163.0,163.0,158.0,158.0,147800
2024-06-05,158.0,161.0,156.0,156.0,302500
2024-06-06,160.0,161.0,156.0,160.0,404600
2024-06-07,160.0,160.0,155.0,159.0,155700
2024-06-10,156.0,156.0,152.0,152.0,421600
2024-06-11,153.0,154.0,142.0,148.0,230700
2024-06-12,147.0,149.0,138.0,138.0,289900
2024-06-13,129.0,146.0,129.0,142.0,256700
2024-06-14,132.0,144.0,132.0,139.0,20800
2024-06-19,130.0,144.0,130.0,142.0,131600
2024-06-20,145.0,145.0,138.0,138.0,101900
2024-06-21,150.0,150.0,136.0,139.0,235400
2024-06-24,137.0,142.0,136.0,137.0,285500
2024-06-25,137.0,144.0,134.0,135.0,254600
2024-06-26,135.0,136.0,134.0,134.0,119500
2024-06-27,135.0,136.0,135.0,135.0,112300
2024-06-28,135.0,144.0,135.0,139.0,584800
2024-07-01,139.0,139.0,134.0,138.0,517800
2024-07-02,138.0,138.0,135.0,137.0,429700
2024-07-03,137.0,149.0,136.0,145.0,1262000
2024-07-04,146.0,149.0,144.0,144.0,519400
2024-07-05,143.0,146.0,143.0,145.0,133000
2024-07-08,146.0,146.0,143.0,145.0,112800
2024-07-09,145.0,147.0,144.0,145.0,126800
2024-07-10,146.0,146.0,141.0,143.0,117700
2024-07-11,144.0,147.0,141.0,143.0,120100
2024-07-12,143.0,146.0,142.0,144.0,199900
2024-07-15,144.0,155.0,144.0,145.0,357700
2024-07-16,146.0,149.0,144.0,146.0,247800
2024-07-17,146.0,153.0,144.0,145.0,380800
2024-07-18,145.0,150.0,143.0,146.0,602200
2024-07-19,146.0,147.0,142.0,144.0,256600
2024-07-22,143.0,143.0,138.0,141.0,173700
2024-07-23,142.0,144.0,140.0,140.0,290200
2024-07-24,140.0,145.0,139.0,139.0,165800
2024-07-25,139.0,141.0,138.0,138.0,180800
2024-07-26,140.0,142.0,137.0,140.0,140100
2024-07-29,140.0,143.0,138.0,138.0,368300
2024-07-30,139.0,142.0,138.0,140.0,580100
2024-07-31,139.0,142.0,139.0,139.0,243500
2024-08-01,139.0,139.0,136.0,139.0,395000
2024-08-02,141.0,143.0,139.0,140.0,410100
2024-08-05,140.0,144.0,131.0,134.0,375200
2024-08-06,135.0,137.0,131.0,135.0,116400
2024-08-07,135.0,142.0,135.0,138.0,549500
2024-08-08,140.0,142.0,138.0,141.0,359600
2024-08-09,141.0,142.0,137.0,137.0,281000
2024-08-12,137.0,140.0,137.0,140.0,103900
2024-08-13,140.0,140.0,137.0,137.0,153300
2024-08-14,141.0,146.0,140.0,142.0,524300
2024-08-15,141.0,145.0,139.0,143.0,223200
2024-08-16,143.0,143.0,138.0,139.0,212400
2024-08-19,140.0,187.0,140.0,187.0,4484700
2024-08-20,196.0,240.0,189.0,194.0,28570200
2024-08-21,195.0,238.0,195.0,212.0,19502200
2024-08-22,214.0,222.0,200.0,200.0,3245300
2024-08-23,204.0,266.0,200.0,242.0,26539900
2024-08-26,246.0,288.0,242.0,282.0,26895900
2024-08-27,280.0,294.0,268.0,272.0,7281500
2024-08-28,276.0,340.0,274.0,336.0,36145700
2024-08-29,336.0,336.0,336.0,336.0,0
2024-08-30,336.0,420.0,336.0,420.0,31740100
2024-09-02,420.0,420.0,420.0,420.0,0
2024-09-03,420.0,420.0,420.0,420.0,0
2024-09-04,420.0,420.0,420.0,420.0,0
2024-09-05,420.0,420.0,420.0,420.0,0
2024-09-06,420.0,420.0,420.0,420.0,0
2024-09-09,420.0,420.0,420.0,420.0,0
2024-09-10,420.0,420.0,420.0,420.0,0
2024-09-11,420.0,420.0,420.0,420.0,0
2024-09-12,420.0,420.0,420.0,420.0,0
2024-09-13,420.0,420.0,420.0,420.0,0
2024-09-17,420.0,420.0,420.0,420.0,0
2024-09-18,420.0,420.0,420.0,420.0,0
2024-09-19,420.0,420.0,420.0,420.0,0
2024-09-20,420.0,420.0,420.0,420.0,0
2024-09-23,420.0,420.0,420.0,420.0,0
2024-09-24,420.0,420.0,420.0,420.0,0
2024-09-25,420.0,420.0,420.0,420.0,0
2024-09-26,420.0,420.0,420.0,420.0,0
2024-09-27,420.0,420.0,420.0,420.0,0
2024-09-30,420.0,420.0,420.0,420.0,0
2024-10-01,420.0,420.0,420.0,420.0,0
2024-10-02,420.0,420.0,420.0,420.0,0
