date,open,high,low,close,volume
2024-04-16,193.0,193.0,188.0,190.0,332500
2024-04-17,189.0,198.0,189.0,191.0,266000
2024-04-18,192.0,194.0,189.0,189.0,101700
2024-04-19,192.0,192.0,185.0,185.0,340100
2024-04-22,186.0,189.0,183.0,184.0,137200
2024-04-23,185.0,192.0,182.0,188.0,94800
2024-04-24,189.0,189.0,183.0,186.0,116600
2024-04-25,186.0,186.0,181.0,184.0,390400
2024-04-26,185.0,185.0,178.0,178.0,502400
2024-04-29,179.0,180.0,175.0,179.0,284200
2024-04-30,179.0,240.0,179.0,194.0,8347500
2024-05-02,192.0,196.0,185.0,186.0,1122700
2024-05-03,186.0,194.0,183.0,189.0,131300
2024-05-06,189.0,190.0,184.0,189.0,349300
2024-05-07,187.0,189.0,182.0,189.0,563900
2024-05-08,188.0,188.0,184.0,188.0,98200
2024-05-13,188.0,188.0,184.0,187.0,63100
2024-05-14,187.0,195.0,184.0,187.0,248100
2024-05-15,186.0,190.0,180.0,189.0,290500
2024-05-16,188.0,192.0,180.0,190.0,602800
2024-05-17,190.0,191.0,181.0,188.0,333700
2024-05-20,184.0,189.0,179.0,185.0,610100
2024-05-21,185.0,185.0,182.0,183.0,127900
2024-05-22,184.0,184.0,180.0,183.0,244600
2024-05-27,184.0,184.0,179.0,182.0,101700
2024-05-28,182.0,182.0,177.0,180.0,165200
2024-05-29,180.0,181.0,175.0,178.0,96800
2024-05-30,178.0,179.0,174.0,174.0,186700
2024-05-31,175.0,177.0,172.0,174.0,118400
2024-06-03,174.0,178.0,173.0,174.0,20300
2024-06-04,177.0,177.0,174.0,176.0,38300
2024-06-05,175.0,176.0,171.0,171.0,221600
2024-06-06,172.0,175.0,170.0,171.0,188700
2024-06-07,171.0,178.0,166.0,178.0,257200
2024-06-10,170.0,179.0,170.0,173.0,24300
2024-06-11,175.0,177.0,172.0,174.0,57700
2024-06-12,174.0,179.0,171.0,174.0,223300
2024-06-13,177.0,177.0,171.0,172.0,49600
2024-06-14,172.0,177.0,171.0,171.0,261000
2024-06-19,173.0,177.0,168.0,170.0,173000
2024-06-20,170.0,175.0,169.0,174.0,219400
2024-06-21,176.0,176.0,171.0,174.0,15700
2024-06-24,175.0,177.0,168.0,175.0,605500
2024-06-25,175.0,175.0,171.0,174.0,238100
2024-06-26,174.0,176.0,166.0,174.0,242300
2024-06-27,174.0,175.0,170.0,173.0,170800
2024-06-28,174.0,179.0,172.0,173.0,540400
2024-07-01,178.0,178.0,170.0,177.0,507200
2024-07-02,177.0,177.0,172.0,175.0,387000
2024-07-03,175.0,179.0,170.0,177.0,550400
2024-07-04,176.0,179.0,172.0,176.0,304300
2024-07-05,176.0,185.0,175.0,185.0,338400
2024-07-08,185.0,185.0,175.0,181.0,650900
2024-07-09,181.0,182.0,176.0,180.0,225700
2024-07-10,180.0,183.0,176.0,183.0,730900
2024-07-11,184.0,184.0,178.0,178.0,255000
2024-07-12,179.0,181.0,178.0,180.0,195000
2024-07-15,180.0,184.0,180.0,182.0,340600
2024-07-16,184.0,185.0,181.0,183.0,368600
2024-07-17,183.0,184.0,182.0,184.0,159500
2024-07-18,184.0,187.0,183.0,186.0,322200
2024-07-19,187.0,187.0,184.0,184.0,403000
2024-07-22,187.0,189.0,184.0,186.0,168200
2024-07-23,186.0,204.0,186.0,195.0,2247600
2024-07-24,195.0,202.0,193.0,193.0,656400
2024-07-25,199.0,199.0,189.0,189.0,192800
2024-07-26,189.0,194.0,187.0,190.0,237000
2024-07-29,190.0,193.0,185.0,190.0,162000
2024-07-30,192.0,192.0,184.0,184.0,412900
2024-07-31,186.0,189.0,183.0,183.0,126900
2024-08-01,187.0,192.0,184.0,187.0,796900
2024-08-02,189.0,192.0,187.0,187.0,555600
2024-08-05,186.0,188.0,180.0,181.0,303200
2024-08-06,181.0,188.0,179.0,185.0,145900
2024-08-07,185.0,186.0,181.0,181.0,43100
2024-08-08,182.0,196.0,182.0,185.0,953500
2024-08-09,185.0,185.0,180.0,184.0,147000
2024-08-12,184.0,187.0,182.0,185.0,137900
2024-08-13,187.0,192.0,181.0,187.0,565900
2024-08-14,191.0,192.0,186.0,192.0,226000
2024-08-15,191.0,195.0,187.0,189.0,481500
2024-08-16,188.0,191.0,186.0,191.0,584300
2024-08-19,191.0,191.0,188.0,191.0,383700
2024-08-20,193.0,195.0,189.0,189.0,885600
2024-08-21,190.0,193.0,188.0,190.0,225500
2024-08-22,190.0,193.0,189.0,189.0,376300
2024-08-23,193.0,193.0,189.0,192.0,128600
2024-08-26,192.0,195.0,190.0,192.0,381800
2024-08-27,194.0,194.0,190.0,191.0,305500
2024-08-28,191.0,193.0,189.0,193.0,398900
2024-08-29,192.0,195.0,191.0,192.0,191300
2024-08-30,193.0,194.0,190.0,190.0,366200
2024-09-02,192.0,194.0,189.0,193.0,318400
2024-09-03,192.0,194.0,190.0,193.0,359000
2024-09-04,193.0,194.0,189.0,193.0,239800
2024-09-05,193.0,194.0,190.0,193.0,228600
2024-09-06,191.0,194.0,191.0,194.0,93100
2024-09-09,194.0,196.0,192.0,194.0,224600
2024-09-10,195.0,200.0,192.0,195.0,175600
2024-09-11,194.0,216.0,194.0,204.0,2299000
2024-09-12,204.0,206.0,198.0,204.0,424100
2024-09-13,204.0,206.0,198.0,199.0,229600
2024-09-17,200.0,214.0,199.0,208.0,2228800
2024-09-18,210.0,212.0,204.0,206.0,707700
2024-09-19,206.0,208.0,202.0,204.0,370300
2024-09-20,204.0,210.0,202.0,210.0,348000
2024-09-23,210.0,212.0,204.0,208.0,540500
2024-09-24,208.0,208.0,199.0,200.0,1114100
2024-09-25,198.0,202.0,198.0,200.0,151700
2024-09-26,199.0,200.0,196.0,197.0,558500
2024-09-27,197.0,198.0,196.0,196.0,95300
2024-09-30,196.0,197.0,194.0,196.0,67600
2024-10-01,197.0,200.0,197.0,200.0,124400
2024-10-02,198.0,204.0,196.0,198.0,740200
2024-10-03,198.0,199.0,196.0,198.0,272300
2024-10-04,196.0,198.0,195.0,197.0,165200
2024-10-07,197.0,197.0,194.0,197.0,295400
2024-10-08,196.0,198.0,194.0,195.0,160200
2024-10-09,197.0,197.0,189.0,194.0,424700
2024-10-10,195.0,196.0,193.0,195.0,83200
2024-10-11,194.0,196.0,194.0,196.0,97800
2024-10-14,196.0,196.0,194.0,196.0,186100
2024-10-15,196.0,204.0,192.0,192.0,669200
2024-10-16,193.0,199.0,191.0,198.0,490300
2024-10-17,198.0,218.0,195.0,199.0,1658100
2024-10-18,199.0,200.0,198.0,199.0,237400
2024-10-21,199.0,200.0,196.0,200.0,130200
2024-10-22,199.0,200.0,195.0,198.0,109700
2024-10-23,204.0,206.0,195.0,197.0,497500
2024-10-24,196.0,199.0,194.0,194.0,82100
2024-10-25,195.0,196.0,192.0,196.0,172300
2024-10-28,196.0,196.0,192.0,193.0,109200
2024-10-29,193.0,195.0,191.0,194.0,148500
2024-10-30,194.0,195.0,192.0,195.0,139700
2024-10-31,194.0,195.0,190.0,195.0,103400
2024-11-01,214.0,214.0,196.0,197.0,2110100
2024-11-04,197.0,202.0,191.0,195.0,737500
2024-11-05,195.0,198.0,192.0,196.0,218700
2024-11-06,198.0,198.0,193.0,194.0,188000
2024-11-07,195.0,197.0,187.0,191.0,738400
2024-11-08,192.0,194.0,191.0,193.0,192300
2024-11-11,193.0,194.0,188.0,192.0,91300
2024-11-12,192.0,196.0,186.0,191.0,301700
2024-11-13,191.0,192.0,189.0,190.0,39400
2024-11-14,191.0,196.0,190.0,194.0,253400
2024-11-15,198.0,198.0,188.0,191.0,238300
2024-11-18,195.0,195.0,188.0,192.0,65400
2024-11-19,188.0,191.0,187.0,187.0,153300
2024-11-20,187.0,191.0,185.0,187.0,186900
2024-11-21,189.0,193.0,186.0,189.0,60200
2024-11-22,189.0,192.0,188.0,189.0,63800
2024-11-25,191.0,208.0,191.0,195.0,1563800
2024-11-26,198.0,198.0,195.0,196.0,72900
2024-11-28,200.0,200.0,192.0,197.0,62800
2024-11-29,197.0,197.0,192.0,196.0,43000
2024-12-02,199.0,206.0,193.0,200.0,1801200
2024-12-03,200.0,204.0,195.0,197.0,759900
2024-12-04,198.0,202.0,191.0,192.0,1758700
2024-12-05,196.0,198.0,187.0,190.0,964200
2024-12-06,190.0,195.0,186.0,191.0,464500
2024-12-09,195.0,195.0,185.0,190.0,336000
2024-12-10,190.0,193.0,187.0,190.0,741500
2024-12-11,191.0,191.0,189.0,191.0,65000
2024-12-12,192.0,192.0,188.0,190.0,369000
2024-12-13,188.0,193.0,188.0,191.0,26700
2024-12-16,189.0,189.0,183.0,183.0,432400
2024-12-17,187.0,187.0,180.0,180.0,278600
2024-12-18,184.0,194.0,183.0,183.0,694400
2024-12-19,183.0,183.0,177.0,178.0,154200
2024-12-20,178.0,183.0,178.0,183.0,114500
2024-12-23,183.0,183.0,178.0,182.0,57600
2024-12-24,183.0,184.0,179.0,182.0,104900
2024-12-27,189.0,189.0,179.0,182.0,47400
2024-12-30,180.0,185.0,177.0,184.0,92600
2025-01-02,184.0,185.0,178.0,182.0,73400
2025-01-03,182.0,184.0,180.0,184.0,78800
2025-01-06,184.0,184.0,178.0,182.0,176600
2025-01-07,182.0,183.0,177.0,178.0,207500
2025-01-08,178.0,181.0,175.0,176.0,316900
2025-01-09,176.0,181.0,176.0,181.0,96200
2025-01-10,181.0,181.0,171.0,176.0,129400
2025-01-13,175.0,178.0,171.0,175.0,104200
2025-01-14,174.0,175.0,160.0,168.0,1318600
2025-01-15,168.0,170.0,165.0,170.0,114800
2025-01-16,168.0,169.0,164.0,166.0,101900
2025-01-17,166.0,167.0,162.0,167.0,45800
2025-01-20,170.0,174.0,166.0,172.0,187200
2025-01-21,172.0,173.0,168.0,171.0,94900
2025-01-22,166.0,171.0,166.0,171.0,72900
2025-01-23,171.0,171.0,164.0,169.0,117600
2025-01-24,169.0,171.0,167.0,171.0,51200
2025-01-30,171.0,171.0,165.0,165.0,87900
2025-01-31,166.0,167.0,158.0,166.0,216100
2025-02-03,166.0,166.0,158.0,160.0,334000
2025-02-04,160.0,164.0,160.0,162.0,48700
2025-02-05,162.0,166.0,160.0,161.0,84300
2025-02-06,164.0,164.0,160.0,160.0,103700
2025-02-07,161.0,168.0,157.0,168.0,60400
2025-02-10,168.0,169.0,159.0,165.0,130800
2025-02-11,162.0,165.0,152.0,155.0,197400
2025-02-12,158.0,165.0,158.0,165.0,103000
2025-02-13,164.0,164.0,158.0,162.0,20700
2025-02-14,162.0,171.0,160.0,168.0,382300
2025-02-17,168.0,169.0,160.0,168.0,226800
2025-02-18,165.0,168.0,162.0,164.0,27500
2025-02-19,165.0,168.0,162.0,166.0,241500
2025-02-20,168.0,168.0,163.0,163.0,11000
2025-02-21,163.0,169.0,163.0,165.0,151300
2025-02-24,165.0,166.0,158.0,163.0,563100
2025-02-25,164.0,170.0,164.0,168.0,153000
2025-02-26,167.0,171.0,164.0,167.0,65600
2025-02-27,171.0,171.0,161.0,170.0,123000
2025-02-28,163.0,167.0,160.0,162.0,151500
2025-03-03,162.0,166.0,159.0,164.0,137700
2025-03-04,161.0,164.0,159.0,159.0,233300
2025-03-05,158.0,163.0,152.0,159.0,184100
2025-03-06,163.0,165.0,160.0,162.0,174900
2025-03-07,162.0,162.0,159.0,162.0,77600
2025-03-10,159.0,165.0,158.0,163.0,13400
2025-03-11,160.0,161.0,160.0,160.0,114300
2025-03-12,160.0,161.0,157.0,158.0,62600
2025-03-13,163.0,173.0,158.0,161.0,315700
2025-03-14,160.0,161.0,159.0,159.0,75500
2025-03-17,160.0,163.0,158.0,158.0,151000
2025-03-18,158.0,159.0,150.0,159.0,355200
2025-03-19,157.0,157.0,150.0,155.0,98000
2025-03-20,152.0,160.0,150.0,155.0,186400
2025-03-21,152.0,156.0,151.0,156.0,126300
2025-03-24,156.0,156.0,151.0,152.0,3200
2025-03-25,151.0,152.0,149.0,149.0,71500
2025-03-26,152.0,152.0,137.0,142.0,1624000
2025-03-27,142.0,148.0,142.0,146.0,227700
2025-04-08,135.0,135.0,125.0,125.0,839300
2025-04-09,124.0,129.0,123.0,129.0,390100
2025-04-10,129.0,134.0,129.0,134.0,108700
2025-04-11,133.0,136.0,133.0,134.0,144700
2025-04-14,134.0,137.0,132.0,136.0,65300
2025-04-15,136.0,137.0,131.0,137.0,63400
2025-04-16,137.0,138.0,132.0,137.0,23700
2025-04-17,137.0,138.0,130.0,135.0,119200
2025-04-21,135.0,136.0,130.0,136.0,157000
2025-04-22,136.0,139.0,135.0,137.0,149900
2025-04-23,137.0,139.0,137.0,138.0,39800
2025-04-24,139.0,141.0,135.0,140.0,282600
2025-04-25,141.0,141.0,139.0,141.0,113700
2025-04-28,141.0,141.0,135.0,139.0,105300
2025-04-29,139.0,158.0,138.0,149.0,572300
2025-04-30,149.0,151.0,142.0,147.0,147100
2025-05-02,151.0,151.0,145.0,148.0,32000
2025-05-05,149.0,152.0,145.0,147.0,240700
2025-05-06,146.0,151.0,145.0,149.0,191400
2025-05-07,149.0,149.0,142.0,146.0,247100
2025-05-08,144.0,150.0,144.0,146.0,144600
2025-05-09,146.0,149.0,146.0,149.0,59100
2025-05-14,149.0,149.0,143.0,147.0,343000
2025-05-15,147.0,150.0,145.0,145.0,49600
2025-05-16,146.0,148.0,146.0,146.0,47600
2025-05-19,148.0,150.0,145.0,147.0,302900
2025-05-20,147.0,148.0,145.0,148.0,177500
2025-05-21,149.0,155.0,146.0,151.0,615600
2025-05-22,150.0,151.0,143.0,145.0,1309400
2025-05-23,145.0,148.0,135.0,139.0,373000
2025-05-26,142.0,152.0,141.0,147.0,993600
2025-05-27,147.0,169.0,144.0,148.0,2526700
2025-05-28,148.0,149.0,144.0,145.0,199300
