date,open,high,low,close,volume
2024-04-16,570.0,605.0,550.0,555.0,61500
2024-04-17,570.0,680.0,560.0,620.0,209500
2024-04-18,640.0,645.0,590.0,595.0,15700
2024-04-19,580.0,720.0,580.0,580.0,176200
2024-04-22,600.0,680.0,580.0,595.0,57100
2024-04-23,640.0,640.0,570.0,590.0,35200
2024-04-24,575.0,585.0,550.0,555.0,108500
2024-04-25,560.0,590.0,555.0,555.0,60500
2024-04-26,580.0,590.0,560.0,560.0,7000
2024-04-29,580.0,585.0,555.0,555.0,16300
2024-04-30,575.0,575.0,565.0,570.0,13200
2024-05-02,565.0,565.0,560.0,565.0,13700
2024-05-03,560.0,560.0,545.0,550.0,22100
2024-05-06,550.0,560.0,550.0,550.0,17800
2024-05-07,550.0,550.0,545.0,545.0,24000
2024-05-08,555.0,570.0,550.0,550.0,5800
2024-05-13,545.0,560.0,545.0,550.0,8200
2024-05-14,550.0,550.0,545.0,550.0,4600
2024-05-15,550.0,555.0,550.0,555.0,6100
2024-05-16,565.0,570.0,555.0,560.0,6700
2024-05-17,555.0,555.0,550.0,550.0,1800
2024-05-20,550.0,555.0,545.0,550.0,9700
2024-05-21,570.0,570.0,540.0,540.0,22400
2024-05-22,540.0,540.0,535.0,540.0,7800
2024-05-27,540.0,540.0,535.0,535.0,3500
2024-05-28,535.0,535.0,505.0,525.0,56800
2024-05-29,510.0,515.0,500.0,515.0,4600
2024-05-30,510.0,510.0,500.0,505.0,10400
2024-05-31,525.0,600.0,510.0,510.0,37400
2024-06-03,520.0,545.0,500.0,510.0,34900
2024-06-04,515.0,515.0,510.0,510.0,4800
2024-06-05,535.0,535.0,505.0,520.0,11300
2024-06-06,500.0,520.0,500.0,510.0,4100
2024-06-07,540.0,540.0,510.0,510.0,6300
2024-06-10,505.0,510.0,498.0,500.0,18800
2024-06-11,500.0,500.0,496.0,498.0,12100
2024-06-12,498.0,500.0,454.0,480.0,56900
2024-06-13,482.0,500.0,444.0,444.0,19700
2024-06-14,456.0,555.0,444.0,555.0,627500
2024-06-19,580.0,595.0,486.0,500.0,291400
2024-06-20,505.0,520.0,500.0,505.0,42700
2024-06-21,505.0,505.0,490.0,490.0,79900
2024-06-24,496.0,505.0,490.0,492.0,57900
2024-06-25,492.0,498.0,488.0,488.0,54400
2024-06-26,488.0,510.0,488.0,498.0,32300
2024-06-27,496.0,496.0,486.0,492.0,21300
2024-06-28,492.0,496.0,486.0,490.0,4500
2024-07-01,490.0,494.0,480.0,482.0,15500
2024-07-02,484.0,492.0,482.0,482.0,17800
2024-07-03,484.0,500.0,484.0,484.0,20400
2024-07-04,486.0,490.0,486.0,488.0,11900
2024-07-05,490.0,494.0,486.0,494.0,15200
2024-07-08,498.0,500.0,490.0,498.0,30200
2024-07-09,500.0,500.0,488.0,500.0,11700
2024-07-10,515.0,515.0,488.0,500.0,3600
2024-07-11,494.0,500.0,490.0,496.0,5900
