date,open,high,low,close,volume
2024-04-16,75.0,75.0,75.0,75.0,592900
2024-04-17,75.0,76.0,75.0,75.0,771200
2024-04-18,75.0,75.0,75.0,75.0,1000
2024-04-19,74.0,74.0,74.0,74.0,3200
2024-04-22,70.0,70.0,70.0,70.0,94200
2024-04-23,70.0,70.0,70.0,70.0,839200
2024-04-24,71.0,71.0,71.0,71.0,118100
2024-04-25,71.0,71.0,70.0,70.0,484900
2024-04-26,71.0,72.0,71.0,72.0,336600
2024-04-29,73.0,74.0,73.0,74.0,41400
2024-04-30,74.0,74.0,74.0,74.0,338300
2024-05-02,69.0,71.0,69.0,71.0,25500
2024-05-03,71.0,73.0,71.0,73.0,53800
2024-05-06,74.0,75.0,74.0,75.0,11100
2024-05-07,75.0,77.0,75.0,77.0,73600
2024-05-08,78.0,79.0,78.0,79.0,1093600
2024-05-13,80.0,81.0,80.0,80.0,28100
2024-05-14,80.0,80.0,80.0,80.0,52500
2024-05-15,80.0,82.0,80.0,82.0,78100
2024-05-16,82.0,82.0,82.0,82.0,144800
2024-05-17,82.0,83.0,82.0,83.0,77500
2024-05-20,83.0,84.0,83.0,84.0,349100
2024-05-21,84.0,84.0,84.0,84.0,151300
2024-05-22,84.0,84.0,84.0,84.0,56300
2024-05-27,83.0,83.0,83.0,83.0,1100
2024-05-28,83.0,84.0,83.0,84.0,1114700
2024-05-29,84.0,84.0,84.0,84.0,33500
2024-05-30,84.0,87.0,84.0,87.0,45800
2024-05-31,87.0,87.0,87.0,87.0,300
2024-06-03,88.0,90.0,87.0,90.0,126000
2024-06-04,89.0,89.0,87.0,87.0,379900
2024-06-05,87.0,88.0,85.0,88.0,41700
2024-06-06,87.0,87.0,87.0,87.0,100
2024-06-07,87.0,87.0,85.0,85.0,8200
2024-06-10,85.0,85.0,85.0,85.0,21500
2024-06-11,85.0,86.0,84.0,84.0,16000
2024-06-12,80.0,84.0,80.0,84.0,20500
2024-06-13,84.0,84.0,84.0,84.0,20100
2024-06-14,84.0,85.0,84.0,84.0,20600
2024-06-19,84.0,84.0,80.0,80.0,22100
2024-06-20,84.0,84.0,83.0,83.0,10500
2024-06-21,83.0,83.0,83.0,83.0,11500
2024-06-24,82.0,82.0,82.0,82.0,2100
2024-06-25,82.0,82.0,81.0,81.0,63600
2024-06-26,79.0,80.0,79.0,79.0,3100
2024-06-27,79.0,79.0,79.0,79.0,108500
2024-06-28,78.0,78.0,78.0,78.0,529300
2024-07-01,78.0,79.0,78.0,79.0,25900
2024-07-02,80.0,80.0,80.0,80.0,122100
2024-07-03,81.0,81.0,80.0,81.0,106100
2024-07-04,82.0,82.0,82.0,82.0,53200
2024-07-05,80.0,80.0,80.0,80.0,321400
2024-07-08,82.0,83.0,82.0,82.0,215700
2024-07-09,82.0,84.0,82.0,84.0,4200
2024-07-10,84.0,84.0,84.0,84.0,500
2024-07-11,84.0,84.0,84.0,84.0,1700
2024-07-12,84.0,84.0,84.0,84.0,600
2024-07-15,84.0,84.0,84.0,84.0,100
2024-07-16,82.0,82.0,80.0,80.0,31500
2024-07-17,81.0,82.0,81.0,82.0,900
2024-07-18,82.0,82.0,78.0,78.0,14200
2024-07-19,78.0,78.0,77.0,78.0,51900
2024-07-22,80.0,80.0,79.0,80.0,2200
2024-07-23,80.0,81.0,80.0,81.0,10400
2024-07-24,81.0,81.0,81.0,81.0,300
2024-07-25,81.0,81.0,81.0,81.0,15000
2024-07-26,81.0,82.0,81.0,82.0,900
2024-07-29,82.0,82.0,82.0,82.0,182300
2024-07-30,82.0,83.0,82.0,83.0,5400
2024-07-31,83.0,83.0,83.0,83.0,1700
2024-08-01,83.0,83.0,80.0,80.0,51800
2024-08-02,80.0,81.0,80.0,81.0,800
2024-08-05,77.0,78.0,77.0,78.0,140100
2024-08-06,79.0,79.0,79.0,79.0,1200
2024-08-07,79.0,79.0,79.0,79.0,5200
2024-08-08,80.0,80.0,80.0,80.0,600
2024-08-09,80.0,80.0,80.0,80.0,0
2024-08-12,80.0,80.0,80.0,80.0,2100
2024-08-13,80.0,80.0,80.0,80.0,191700
2024-08-14,80.0,82.0,80.0,82.0,6200
2024-08-15,82.0,84.0,82.0,84.0,12400
2024-08-16,84.0,84.0,84.0,84.0,6000
2024-08-19,84.0,84.0,84.0,84.0,10000
