date,open,high,low,close,volume
2024-04-16,113.0,133.0,113.0,123.0,438500
2024-04-17,103.0,123.0,103.0,118.0,98000
2024-04-18,109.0,120.0,108.0,115.0,137500
2024-04-19,100.0,115.0,100.0,112.0,80300
2024-04-22,100.0,113.0,100.0,112.0,12600
2024-04-23,100.0,151.0,100.0,151.0,2082300
2024-04-24,159.0,177.0,131.0,159.0,2556000
2024-04-25,149.0,180.0,147.0,147.0,206700
2024-04-26,138.0,152.0,126.0,127.0,77500
2024-04-29,125.0,171.0,125.0,171.0,4069300
2024-04-30,161.0,171.0,145.0,145.0,1348300
2024-05-02,136.0,155.0,130.0,130.0,750700
2024-05-03,120.0,161.0,120.0,152.0,1796400
2024-05-06,151.0,165.0,150.0,159.0,333100
2024-05-07,139.0,164.0,139.0,142.0,220800
2024-05-08,123.0,153.0,123.0,142.0,170000
2024-05-13,122.0,151.0,122.0,144.0,150400
2024-05-14,135.0,150.0,135.0,142.0,55200
2024-05-15,133.0,163.0,133.0,158.0,494000
2024-05-16,138.0,157.0,138.0,152.0,119400
2024-05-17,142.0,166.0,141.0,146.0,92600
2024-05-20,136.0,154.0,136.0,150.0,48200
2024-05-21,130.0,170.0,130.0,151.0,132300
2024-05-22,151.0,151.0,148.0,148.0,40400
2024-05-27,138.0,155.0,138.0,147.0,16900
2024-05-28,137.0,155.0,137.0,145.0,70000
2024-05-29,135.0,145.0,129.0,135.0,782600
2024-05-30,135.0,149.0,132.0,147.0,172500
2024-05-31,137.0,147.0,137.0,141.0,78900
2024-06-03,131.0,148.0,131.0,142.0,184300
2024-06-04,122.0,146.0,122.0,139.0,199200
2024-06-05,119.0,139.0,119.0,132.0,86400
2024-06-06,113.0,135.0,113.0,134.0,209500
2024-06-07,124.0,135.0,124.0,133.0,43800
2024-06-10,124.0,134.0,124.0,130.0,68700
2024-06-11,121.0,134.0,121.0,132.0,39700
2024-06-12,122.0,132.0,122.0,125.0,143500
2024-06-13,116.0,129.0,116.0,127.0,54400
2024-06-14,117.0,132.0,117.0,125.0,46200
2024-06-19,115.0,126.0,115.0,124.0,55300
2024-06-20,114.0,125.0,114.0,124.0,7200
2024-06-21,114.0,131.0,114.0,127.0,112000
2024-06-24,110.0,130.0,110.0,128.0,3800
2024-06-25,118.0,135.0,118.0,132.0,85200
2024-06-26,122.0,135.0,122.0,133.0,6500
2024-06-27,123.0,133.0,123.0,131.0,6000
2024-06-28,121.0,133.0,121.0,133.0,6500
2024-07-01,123.0,133.0,123.0,132.0,7600
2024-07-02,123.0,144.0,123.0,141.0,496400
2024-07-03,131.0,145.0,131.0,145.0,120400
2024-07-04,135.0,150.0,135.0,147.0,178600
2024-07-05,137.0,149.0,136.0,142.0,503800
2024-07-08,132.0,148.0,132.0,142.0,15100
2024-07-09,138.0,140.0,136.0,140.0,44300
2024-07-10,136.0,140.0,136.0,139.0,5000
2024-07-11,138.0,144.0,137.0,138.0,19100
2024-07-12,118.0,148.0,118.0,139.0,63700
2024-07-15,129.0,144.0,129.0,140.0,8200
2024-07-16,130.0,143.0,130.0,138.0,13000
2024-07-17,128.0,140.0,128.0,140.0,54200
2024-07-18,130.0,145.0,130.0,133.0,125000
2024-07-19,130.0,145.0,130.0,135.0,459900
2024-07-22,125.0,137.0,125.0,135.0,20900
2024-07-23,125.0,136.0,125.0,134.0,19800
2024-07-24,124.0,134.0,124.0,134.0,4900
2024-07-25,124.0,134.0,124.0,133.0,1500
2024-07-26,123.0,136.0,123.0,132.0,129300
2024-07-29,122.0,135.0,122.0,133.0,14700
2024-07-30,123.0,134.0,123.0,133.0,3700
2024-07-31,133.0,134.0,131.0,134.0,2100
2024-08-01,114.0,134.0,114.0,134.0,18600
2024-08-02,124.0,132.0,124.0,132.0,166200
2024-08-05,122.0,132.0,122.0,132.0,6100
2024-08-06,132.0,132.0,127.0,132.0,6200
2024-08-07,132.0,132.0,132.0,132.0,4600
2024-08-08,132.0,132.0,129.0,132.0,9300
2024-08-09,129.0,132.0,127.0,132.0,13700
2024-08-12,132.0,133.0,125.0,133.0,72900
2024-08-13,130.0,132.0,125.0,125.0,21700
2024-08-14,132.0,168.0,130.0,168.0,14528700
2024-08-15,167.0,180.0,139.0,139.0,13430900
2024-08-16,131.0,141.0,131.0,135.0,1926500
2024-08-19,125.0,153.0,125.0,141.0,22028500
2024-08-20,131.0,146.0,131.0,140.0,9438000
2024-08-21,140.0,144.0,138.0,140.0,2026100
2024-08-22,130.0,140.0,130.0,134.0,1813600
2024-08-23,125.0,138.0,125.0,133.0,500600
2024-08-26,124.0,135.0,124.0,133.0,724000
2024-08-27,123.0,138.0,123.0,135.0,414000
2024-08-28,125.0,139.0,125.0,135.0,344500
2024-08-29,125.0,143.0,125.0,133.0,3183200
2024-08-30,123.0,135.0,123.0,130.0,728000
2024-09-02,130.0,133.0,128.0,129.0,389400
2024-09-03,120.0,132.0,120.0,127.0,883900
2024-09-04,118.0,130.0,118.0,128.0,321500
2024-09-05,119.0,129.0,119.0,126.0,462800
2024-09-06,117.0,127.0,117.0,125.0,250900
2024-09-09,116.0,131.0,116.0,126.0,482100
2024-09-10,117.0,130.0,117.0,127.0,1362000
2024-09-11,118.0,131.0,118.0,127.0,202600
2024-09-12,118.0,130.0,118.0,123.0,2092300
2024-09-13,114.0,127.0,114.0,125.0,437000
2024-09-17,115.0,128.0,115.0,124.0,568900
2024-09-18,114.0,126.0,114.0,124.0,505300
2024-09-19,114.0,123.0,114.0,120.0,421200
2024-09-20,114.0,122.0,114.0,119.0,338100
2024-09-23,115.0,120.0,115.0,120.0,252900
2024-09-24,115.0,121.0,115.0,120.0,745700
2024-09-25,110.0,123.0,110.0,119.0,153500
2024-09-26,110.0,120.0,110.0,119.0,143500
2024-09-27,110.0,120.0,110.0,119.0,183700
2024-09-30,115.0,119.0,115.0,119.0,41300
2024-10-01,109.0,120.0,109.0,119.0,9600
2024-10-02,110.0,124.0,110.0,120.0,108300
2024-10-03,116.0,120.0,116.0,117.0,74600
2024-10-04,116.0,120.0,116.0,117.0,30100
2024-10-07,110.0,120.0,110.0,119.0,67200
2024-10-08,109.0,120.0,109.0,115.0,1157100
2024-10-09,106.0,117.0,106.0,116.0,158100
2024-10-10,109.0,117.0,109.0,115.0,52700
2024-10-11,113.0,117.0,113.0,117.0,72200
2024-10-14,113.0,121.0,113.0,115.0,228400
2024-10-15,113.0,119.0,113.0,116.0,164800
2024-10-16,107.0,120.0,107.0,119.0,320300
2024-10-17,110.0,127.0,110.0,121.0,4846600
2024-10-18,119.0,122.0,119.0,121.0,360500
2024-10-21,111.0,122.0,111.0,118.0,804100
2024-10-22,117.0,121.0,117.0,118.0,401200
2024-10-23,116.0,119.0,116.0,119.0,225800
2024-10-24,116.0,120.0,116.0,118.0,130700
2024-10-25,117.0,119.0,116.0,119.0,166800
2024-10-28,110.0,122.0,110.0,120.0,574800
2024-10-29,111.0,121.0,111.0,119.0,73800
2024-10-30,110.0,121.0,110.0,119.0,96700
2024-10-31,110.0,121.0,110.0,119.0,48600
2024-11-01,110.0,119.0,110.0,118.0,312900
2024-11-04,108.0,119.0,108.0,119.0,126800
2024-11-05,110.0,119.0,110.0,119.0,341500
2024-11-06,110.0,119.0,110.0,116.0,152500
2024-11-07,115.0,119.0,115.0,117.0,279800
2024-11-08,107.0,118.0,107.0,116.0,47600
