date,open,high,low,close,volume
2024-04-16,130.0,130.0,114.0,118.0,19885800
2024-04-17,125.0,125.0,115.0,116.0,9193400
2024-04-18,115.0,118.0,114.0,117.0,5538200
2024-04-19,117.0,117.0,105.0,107.0,13191200
2024-04-22,108.0,112.0,107.0,111.0,4567100
2024-04-23,112.0,114.0,111.0,114.0,2482500
2024-04-24,114.0,115.0,112.0,113.0,1601100
2024-04-25,112.0,113.0,110.0,111.0,1876100
2024-04-26,111.0,113.0,109.0,113.0,3156200
2024-04-29,114.0,114.0,109.0,112.0,3813800
2024-04-30,112.0,113.0,111.0,112.0,1329100
2024-05-02,111.0,112.0,107.0,108.0,5253700
2024-05-03,107.0,110.0,107.0,109.0,1694800
2024-05-06,110.0,110.0,103.0,105.0,5115800
2024-05-07,105.0,107.0,104.0,106.0,1666600
2024-05-08,106.0,106.0,103.0,106.0,2729600
2024-05-13,105.0,108.0,105.0,107.0,2601700
2024-05-14,107.0,109.0,106.0,109.0,1868000
2024-05-15,109.0,110.0,109.0,110.0,986800
2024-05-16,110.0,112.0,107.0,108.0,2623300
2024-05-17,108.0,109.0,106.0,109.0,2259100
2024-05-20,109.0,110.0,107.0,109.0,1098700
2024-05-21,109.0,111.0,109.0,110.0,1257600
2024-05-22,110.0,110.0,109.0,109.0,1475700
2024-05-27,109.0,109.0,107.0,108.0,1056600
2024-05-28,106.0,108.0,106.0,108.0,392900
2024-05-29,107.0,109.0,107.0,108.0,902300
2024-05-30,108.0,108.0,105.0,107.0,2078200
2024-05-31,107.0,107.0,105.0,106.0,523300
2024-06-03,106.0,106.0,104.0,105.0,1309500
2024-06-04,105.0,107.0,104.0,107.0,1131800
2024-06-05,107.0,107.0,105.0,106.0,1548100
2024-06-06,105.0,107.0,105.0,107.0,632700
2024-06-07,106.0,107.0,105.0,107.0,431600
2024-06-10,107.0,107.0,105.0,106.0,1695100
2024-06-11,106.0,107.0,105.0,106.0,563200
2024-06-12,105.0,106.0,104.0,105.0,979100
2024-06-13,105.0,105.0,103.0,104.0,1229700
2024-06-14,104.0,106.0,101.0,101.0,3050400
2024-06-19,99.0,102.0,99.0,101.0,2034000
2024-06-20,101.0,102.0,99.0,100.0,2495500
2024-06-21,100.0,101.0,100.0,100.0,266800
2024-06-24,100.0,100.0,99.0,100.0,2080300
2024-06-25,91.0,101.0,91.0,97.0,9364200
2024-06-26,97.0,100.0,97.0,100.0,1770700
2024-06-27,101.0,104.0,100.0,103.0,3619800
2024-06-28,104.0,106.0,102.0,105.0,2037600
2024-07-01,105.0,106.0,105.0,105.0,1090400
2024-07-02,106.0,108.0,106.0,108.0,1744200
2024-07-03,108.0,110.0,108.0,109.0,2790400
2024-07-04,111.0,112.0,108.0,111.0,3285800
2024-07-05,112.0,113.0,111.0,112.0,1742600
2024-07-08,108.0,111.0,108.0,110.0,2063900
2024-07-09,109.0,111.0,109.0,109.0,588200
2024-07-10,109.0,111.0,107.0,111.0,791800
2024-07-11,111.0,111.0,110.0,111.0,240100
2024-07-12,110.0,111.0,109.0,111.0,400600
2024-07-15,111.0,111.0,109.0,110.0,452000
2024-07-16,111.0,111.0,108.0,109.0,719500
2024-07-17,109.0,109.0,108.0,109.0,349400
2024-07-18,109.0,111.0,108.0,109.0,472600
2024-07-19,109.0,109.0,108.0,108.0,308600
2024-07-22,108.0,109.0,107.0,107.0,312000
2024-07-23,108.0,109.0,106.0,106.0,718600
2024-07-24,107.0,108.0,105.0,108.0,1926800
2024-07-25,108.0,108.0,106.0,108.0,231600
2024-07-26,108.0,108.0,106.0,108.0,198100
2024-07-29,108.0,108.0,106.0,107.0,910500
2024-07-30,107.0,127.0,106.0,119.0,35652500
2024-07-31,120.0,121.0,116.0,117.0,10208600
2024-08-01,118.0,119.0,115.0,117.0,8407900
2024-08-02,118.0,119.0,117.0,118.0,1861100
2024-08-05,117.0,119.0,112.0,114.0,15571600
2024-08-06,114.0,114.0,112.0,114.0,1663900
2024-08-07,115.0,115.0,113.0,114.0,609200
2024-08-08,114.0,115.0,112.0,112.0,1059300
2024-08-09,113.0,114.0,112.0,112.0,935800
2024-08-12,113.0,113.0,112.0,112.0,592700
2024-08-13,113.0,113.0,111.0,111.0,1107500
2024-08-14,110.0,114.0,109.0,112.0,3711600
2024-08-15,113.0,115.0,112.0,114.0,4556700
