date,open,high,low,close,volume
2024-04-16,426.0,426.0,406.0,408.0,667600
2024-04-17,382.0,400.0,374.0,394.0,208000
2024-04-18,394.0,398.0,380.0,394.0,650900
2024-04-19,394.0,394.0,380.0,392.0,92400
2024-04-22,390.0,396.0,376.0,382.0,268000
2024-04-23,384.0,394.0,372.0,382.0,370500
2024-04-24,388.0,390.0,370.0,382.0,1237200
2024-04-25,382.0,386.0,372.0,386.0,601600
2024-04-26,384.0,386.0,370.0,380.0,154100
2024-04-29,384.0,388.0,372.0,372.0,1089300
2024-04-30,384.0,386.0,370.0,386.0,851200
2024-05-02,386.0,386.0,374.0,380.0,28000
2024-05-03,380.0,380.0,368.0,372.0,131000
2024-05-06,372.0,382.0,368.0,372.0,1862100
2024-05-07,374.0,376.0,370.0,374.0,27500
2024-05-08,374.0,374.0,362.0,372.0,59500
2024-05-13,366.0,370.0,360.0,366.0,134200
2024-05-14,370.0,372.0,358.0,368.0,818600
2024-05-15,388.0,388.0,366.0,368.0,98000
2024-05-16,368.0,378.0,368.0,376.0,65900
2024-05-17,376.0,378.0,370.0,376.0,61400
2024-05-20,376.0,376.0,368.0,372.0,384900
2024-05-21,366.0,378.0,366.0,376.0,34000
2024-05-22,372.0,380.0,368.0,376.0,129800
2024-05-27,376.0,380.0,372.0,374.0,46800
2024-05-28,374.0,386.0,374.0,376.0,47400
2024-05-29,376.0,380.0,368.0,376.0,64200
2024-05-30,380.0,380.0,366.0,372.0,38300
2024-05-31,372.0,376.0,360.0,376.0,93300
2024-06-03,362.0,376.0,362.0,374.0,810100
2024-06-04,374.0,374.0,366.0,366.0,95900
2024-06-05,368.0,376.0,356.0,368.0,1059400
2024-06-06,358.0,370.0,358.0,368.0,70800
2024-06-07,368.0,368.0,358.0,366.0,173500
2024-06-10,362.0,364.0,350.0,354.0,231800
2024-06-11,356.0,366.0,350.0,352.0,458700
2024-06-12,360.0,360.0,348.0,350.0,217300
2024-06-13,360.0,364.0,348.0,348.0,142000
2024-06-14,350.0,350.0,340.0,350.0,234600
2024-06-19,342.0,348.0,338.0,348.0,387200
2024-06-20,344.0,350.0,342.0,350.0,116000
2024-06-21,368.0,370.0,352.0,362.0,326200
2024-06-24,366.0,368.0,358.0,368.0,341200
2024-06-25,388.0,388.0,352.0,360.0,190400
2024-06-26,372.0,372.0,358.0,364.0,59900
2024-06-27,368.0,368.0,348.0,362.0,49900
2024-06-28,364.0,366.0,358.0,362.0,84700
2024-07-01,362.0,364.0,360.0,362.0,20500
2024-07-02,364.0,372.0,358.0,366.0,115100
2024-07-03,366.0,366.0,362.0,364.0,5700
2024-07-04,364.0,364.0,360.0,362.0,263000
2024-07-05,364.0,364.0,350.0,360.0,744300
2024-07-08,360.0,366.0,360.0,362.0,164900
2024-07-09,362.0,364.0,354.0,358.0,90600
2024-07-10,358.0,362.0,354.0,358.0,119200
2024-07-11,360.0,360.0,356.0,358.0,22900
2024-07-12,360.0,360.0,356.0,360.0,52200
2024-07-15,360.0,362.0,360.0,362.0,12900
2024-07-16,360.0,360.0,358.0,358.0,37500
2024-07-17,362.0,362.0,356.0,358.0,176700
2024-07-18,360.0,360.0,352.0,360.0,31900
2024-07-19,362.0,376.0,356.0,360.0,155200
2024-07-22,360.0,368.0,358.0,362.0,62100
2024-07-23,364.0,368.0,362.0,366.0,40700
2024-07-24,364.0,366.0,358.0,358.0,44500
2024-07-25,360.0,362.0,356.0,358.0,1001700
2024-07-26,362.0,366.0,358.0,360.0,39600
2024-07-29,360.0,366.0,358.0,360.0,34600
2024-07-30,358.0,360.0,358.0,360.0,5500
2024-07-31,358.0,366.0,350.0,350.0,650500
2024-08-01,350.0,362.0,350.0,354.0,625900
2024-08-02,354.0,360.0,352.0,354.0,38300
2024-08-05,354.0,354.0,346.0,348.0,398100
2024-08-06,346.0,348.0,340.0,348.0,60200
2024-08-07,348.0,360.0,348.0,348.0,46000
2024-08-08,356.0,358.0,348.0,356.0,27000
2024-08-09,356.0,358.0,354.0,356.0,9500
2024-08-12,354.0,360.0,350.0,356.0,33500
2024-08-13,356.0,358.0,350.0,352.0,34500
2024-08-14,364.0,364.0,348.0,356.0,282800
2024-08-15,356.0,360.0,354.0,354.0,15600
2024-08-16,356.0,356.0,350.0,352.0,93600
2024-08-19,352.0,364.0,350.0,354.0,479500
2024-08-20,352.0,358.0,352.0,358.0,168700
2024-08-21,358.0,362.0,356.0,358.0,91700
2024-08-22,360.0,362.0,354.0,356.0,38000
2024-08-23,364.0,364.0,352.0,356.0,168100
2024-08-26,356.0,356.0,352.0,352.0,110200
2024-08-27,354.0,360.0,346.0,354.0,624700
2024-08-28,352.0,356.0,346.0,356.0,219900
2024-08-29,360.0,360.0,352.0,356.0,46700
2024-08-30,352.0,358.0,352.0,356.0,49300
2024-09-02,356.0,370.0,354.0,360.0,506700
2024-09-03,340.0,364.0,340.0,364.0,875300
2024-09-04,358.0,362.0,356.0,362.0,822600
2024-09-05,360.0,364.0,356.0,364.0,790000
2024-09-06,352.0,364.0,352.0,358.0,103700
2024-09-09,364.0,366.0,360.0,360.0,156600
2024-09-10,360.0,366.0,360.0,364.0,42700
2024-09-11,362.0,364.0,362.0,364.0,36600
2024-09-12,364.0,366.0,362.0,362.0,110000
2024-09-13,362.0,364.0,360.0,362.0,73100
2024-09-17,362.0,366.0,362.0,362.0,114100
2024-09-18,362.0,364.0,360.0,364.0,93500
2024-09-19,366.0,368.0,364.0,364.0,226500
2024-09-20,370.0,370.0,362.0,364.0,80600
2024-09-23,364.0,368.0,362.0,368.0,33600
2024-09-24,368.0,368.0,364.0,366.0,9400
2024-09-25,366.0,368.0,362.0,364.0,62400
2024-09-26,364.0,366.0,360.0,366.0,235200
2024-09-27,366.0,370.0,364.0,368.0,50000
2024-09-30,368.0,370.0,362.0,364.0,106800
2024-10-01,364.0,364.0,360.0,362.0,48500
2024-10-02,366.0,366.0,358.0,360.0,540700
2024-10-03,358.0,364.0,358.0,360.0,45800
2024-10-04,360.0,360.0,356.0,360.0,41200
2024-10-07,360.0,362.0,358.0,362.0,30100
2024-10-08,362.0,362.0,360.0,360.0,57400
2024-10-09,362.0,362.0,356.0,358.0,50900
2024-10-10,358.0,360.0,356.0,360.0,246500
2024-10-11,360.0,362.0,358.0,362.0,30000
2024-10-14,362.0,364.0,360.0,362.0,51600
2024-10-15,362.0,364.0,356.0,358.0,402100
2024-10-16,360.0,362.0,358.0,360.0,47100
2024-10-17,360.0,362.0,356.0,360.0,273400
2024-10-18,360.0,362.0,360.0,360.0,187500
2024-10-21,360.0,362.0,358.0,360.0,178200
2024-10-22,358.0,360.0,350.0,360.0,507600
2024-10-23,360.0,360.0,356.0,360.0,133500
2024-10-24,360.0,360.0,356.0,358.0,46000
2024-10-25,356.0,360.0,354.0,358.0,81300
2024-10-28,358.0,384.0,356.0,374.0,1231800
2024-10-29,376.0,378.0,364.0,364.0,371800
2024-10-30,370.0,370.0,358.0,358.0,160200
2024-10-31,364.0,364.0,356.0,362.0,409300
2024-11-01,360.0,362.0,356.0,358.0,60600
2024-11-04,358.0,358.0,354.0,354.0,51300
2024-11-05,358.0,358.0,350.0,356.0,123300
2024-11-06,358.0,362.0,354.0,356.0,6300
2024-11-07,356.0,356.0,352.0,356.0,55800
2024-11-08,354.0,356.0,352.0,356.0,84600
2024-11-11,354.0,358.0,332.0,350.0,450500
2024-11-12,348.0,348.0,346.0,348.0,27700
2024-11-13,348.0,352.0,348.0,350.0,23900
2024-11-14,350.0,350.0,346.0,348.0,40200
2024-11-15,352.0,352.0,346.0,350.0,37300
2024-11-18,350.0,350.0,346.0,350.0,33000
2024-11-19,350.0,350.0,348.0,350.0,16100
2024-11-20,348.0,350.0,348.0,350.0,82000
2024-11-21,348.0,356.0,348.0,354.0,14100
2024-11-22,352.0,352.0,350.0,350.0,19700
2024-11-25,350.0,362.0,350.0,362.0,205300
2024-11-26,362.0,362.0,356.0,362.0,80100
2024-11-28,358.0,362.0,356.0,360.0,81200
2024-11-29,360.0,360.0,356.0,358.0,6700
2024-12-02,358.0,358.0,350.0,358.0,14600
2024-12-03,358.0,364.0,354.0,356.0,26000
2024-12-04,358.0,360.0,354.0,354.0,191300
2024-12-05,354.0,360.0,354.0,354.0,30000
2024-12-06,356.0,356.0,354.0,354.0,3500
2024-12-09,354.0,354.0,352.0,354.0,54600
2024-12-10,354.0,360.0,350.0,350.0,24900
2024-12-11,352.0,352.0,350.0,352.0,87300
2024-12-12,352.0,354.0,350.0,352.0,1800500
2024-12-13,352.0,356.0,350.0,354.0,9600
2024-12-16,352.0,354.0,352.0,352.0,69800
2024-12-17,352.0,352.0,348.0,350.0,134600
2024-12-18,348.0,350.0,346.0,350.0,44200
2024-12-19,344.0,344.0,338.0,338.0,255900
2024-12-20,340.0,354.0,338.0,344.0,46200
2024-12-23,344.0,346.0,336.0,342.0,204800
2024-12-24,340.0,354.0,340.0,350.0,75200
2024-12-27,354.0,354.0,348.0,350.0,14000
2024-12-30,348.0,352.0,348.0,352.0,21500
2025-01-02,352.0,358.0,352.0,356.0,108200
2025-01-03,356.0,356.0,352.0,354.0,11600
2025-01-06,354.0,356.0,350.0,354.0,30800
2025-01-07,352.0,352.0,344.0,350.0,49900
2025-01-08,352.0,354.0,344.0,354.0,12700
2025-01-09,354.0,354.0,348.0,352.0,16500
2025-01-10,354.0,354.0,348.0,352.0,25600
2025-01-13,356.0,356.0,348.0,352.0,39700
2025-01-14,350.0,354.0,348.0,352.0,10400
2025-01-15,352.0,356.0,350.0,356.0,26400
2025-01-16,348.0,356.0,348.0,354.0,16300
2025-01-17,354.0,354.0,350.0,354.0,45300
2025-01-20,348.0,356.0,348.0,352.0,14700
2025-01-21,352.0,356.0,350.0,354.0,27800
