date,open,high,low,close,volume
2024-04-16,149.0,150.0,146.0,148.0,181600
2024-04-17,148.0,150.0,148.0,148.0,220200
2024-04-18,148.0,149.0,146.0,148.0,40000
2024-04-19,147.0,147.0,142.0,145.0,145800
2024-04-22,146.0,146.0,142.0,144.0,156600
2024-04-23,146.0,147.0,142.0,147.0,154700
2024-04-24,149.0,149.0,145.0,147.0,125000
2024-04-25,148.0,148.0,145.0,145.0,109500
2024-04-26,145.0,150.0,145.0,147.0,87200
2024-04-29,150.0,150.0,146.0,147.0,220200
2024-04-30,149.0,150.0,144.0,148.0,28400
2024-05-02,150.0,150.0,146.0,146.0,129000
2024-05-03,149.0,150.0,145.0,147.0,83300
2024-05-06,147.0,147.0,140.0,146.0,566400
2024-05-07,146.0,146.0,142.0,145.0,751100
2024-05-08,145.0,148.0,145.0,148.0,22300
2024-05-13,149.0,149.0,144.0,146.0,180100
2024-05-14,146.0,146.0,142.0,146.0,95800
2024-05-15,143.0,146.0,135.0,140.0,3749200
2024-05-16,141.0,141.0,138.0,139.0,437800
2024-05-17,139.0,139.0,135.0,135.0,79400
2024-05-20,135.0,139.0,129.0,136.0,145900
2024-05-21,136.0,136.0,130.0,136.0,215800
2024-05-22,136.0,148.0,130.0,147.0,127800
2024-05-27,147.0,147.0,136.0,141.0,40100
2024-05-28,147.0,147.0,137.0,138.0,117800
2024-05-29,144.0,144.0,136.0,138.0,31800
2024-05-30,138.0,138.0,136.0,137.0,13500
2024-05-31,139.0,139.0,130.0,137.0,28000
2024-06-03,137.0,138.0,135.0,138.0,15300
2024-06-04,138.0,186.0,138.0,186.0,13775600
2024-06-05,194.0,200.0,160.0,160.0,14868700
2024-06-06,151.0,166.0,151.0,159.0,1709300
2024-06-07,150.0,162.0,150.0,156.0,974900
2024-06-10,147.0,158.0,147.0,151.0,435600
2024-06-11,142.0,163.0,142.0,149.0,986700
2024-06-12,139.0,150.0,139.0,144.0,457900
2024-06-13,135.0,149.0,135.0,147.0,82800
2024-06-14,137.0,147.0,137.0,144.0,159200
2024-06-19,144.0,145.0,136.0,140.0,158800
2024-06-20,131.0,165.0,131.0,144.0,326500
2024-06-21,145.0,148.0,140.0,143.0,171400
2024-06-24,142.0,149.0,139.0,149.0,309800
2024-06-25,146.0,148.0,142.0,143.0,101400
2024-06-26,147.0,155.0,145.0,149.0,299900
2024-06-27,149.0,155.0,149.0,153.0,209400
2024-06-28,153.0,158.0,150.0,158.0,175000
2024-07-01,159.0,160.0,152.0,160.0,122800
2024-07-02,159.0,160.0,155.0,160.0,318400
2024-07-03,159.0,160.0,155.0,159.0,71500
2024-07-04,159.0,159.0,153.0,157.0,352000
2024-07-05,158.0,159.0,151.0,159.0,251400
